8,74
8,23
8,296
8,16
8,36
8,73
8,23
8,162
8,347
8,163
8,161
8,146
8,303
8,133
8,296
8,280
8,164
8,69
8,226
8,5
8,64
8,212
8,177
8,2
8,166
8,91
8,224
8,264
8,49
8,101
8,147
8,64
8,6
8,107
8,156
8,40
8,304
8,76
8,271
8,269
8,403
8,236
8,68
8,34
8,193
8,17
8,101
8,60
8,248
8,254
8,304
8,60
8,266
8,162
8,162
8,183
8,162
8,49
8,130
8,44
8,392
8,91
8,94
8,62
8,374
8,95
8,23
8,26
8,213
8,209
8,168
8,72
8,440
8,101
8,18
8,366
8,36
8,165
8,113
8,136
8,203
8,304
8,1
8,17
8,236
8,357
8,342
8,224
8,337
8,387
8,87
8,4
8,185
8,202
8,280
8,280
8,216
8,254
8,236
8,14
8,282
8,53
8,315
8,236
8,402
8,274
8,33
8,36
8,182
8,0
8,14
8,412
8,14
8,161
8,275
8,101
8,311
8,26
8,23
8,239
8,307
8,231
8,185
8,290
8,50
8,74
8,24
8,223
8,46
8,33
8,12
8,354
8,277
8,130
8,36
8,54
8,0
8,191
8,265
8,35
8,70
8,121
8,226
8,406
8,191
8,208
8,122
8,363
8,352
8,158
8,73
8,86
8,174
8,266
8,193
8,26
8,167
8,313
8,27
8,261
8,139
8,242
8,262
8,122
8,166
8,162
8,16
8,121
8,87
8,36
8,125
8,226
8,283
8,314
8,405
8,15
8,121
8,120
8,73
8,16
8,74
8,60
8,162
8,62
8,295
8,273
8,235
8,166
8,244
8,129
8,221
8,43
8,239
8,197
8,330
8,28
8,17
8,227
8,7
8,340
8,16
8,281
8,101
8,397
8,153
8,246
8,303
8,409
8,292
8,39
8,19
8,175
8,73
8,205
8,287
8,81
8,265
8,206
8,81
8,224
8,406
8,162
8,1
8,0
8,0
8,81
8,156
8,120
8,17
8,0
8,26
8,227
8,151
8,243
8,27
8,36
8,24
8,54
8,362
8,28
8,53
8,62
8,80
8,130
8,236
8,23
8,18
8,18
8,171
8,264
8,224
8,13
8,371
8,36
8,315
8,101
8,199
8,34
8,139
8,415
8,431
8,15
8,171
8,287
8,101
8,92
8,216
8,285
8,193
8,134
8,280
8,125
8,280
8,182
8,326
8,74
8,3
8,82
8,183
8,282
8,74
8,38
8,224
8,153
8,237
8,223
8,271
8,212
8,410
8,130
8,239
8,409
8,236
8,191
8,110
8,402
8,212
8,361
8,95
8,166
8,281
8,49
8,231
8,183
8,271
8,12
8,111
8,74
8,48
8,366
8,5
8,139
8,131
8,406
8,0
8,154
8,134
8,236
8,17
8,164
8,163
8,287
8,70
8,282
8,289
8,230
8,254
8,288
8,135
8,95
8,92
8,200
8,87
8,123
8,193
8,121
8,375
8,271
8,199
8,352
8,215
8,56
8,53
8,130
8,15
8,0
8,271
8,338
8,47
8,17
8,274
8,26
8,153
8,151
8,114
8,33
8,236
8,303
8,285
8,275
8,123
8,36
8,372
8,154
8,212
8,74
8,60
8,29
8,17
8,38
8,285
8,84
8,27
8,350
8,384
8,277
8,82
8,92
8,271
8,44
8,375
8,190
8,216
8,129
8,15
8,179
8,356
8,60
8,172
8,114
8,5
8,185
8,232
8,0
8,15
8,255
8,16
8,241
8,403
8,64
8,193
8,379
8,168
8,439
8,27
8,193
8,126
8,221
8,5
8,171
8,191
8,128
8,56
8,48
8,193
8,367
8,17
8,406
8,193
8,262
8,82
8,23
8,292
8,121
8,137
8,165
8,64
8,198
8,215
8,217
8,258
8,23
8,363
8,101
8,203
8,360
8,4
8,245
8,46
8,157
8,251
8,119
8,174
8,44
8,396
8,353
8,73
8,197
8,101
8,26
8,36
8,40
8,236
8,61
8,199
8,271
8,145
8,338
8,16
8,17
8,382
8,130
8,16
8,107
8,129
8,330
8,28
8,171
8,15
8,210
8,281
8,423
8,183
8,139
8,321
8,46
8,67
8,44
8,267
8,95
8,311
8,1
8,212
8,59
8,215
8,17
8,271
8,255
8,134
8,5
8,156
8,218
8,182
8,385
8,214
8,356
8,237
8,93
8,371
8,285
8,199
8,400
8,35
8,64
8,365
8,130
8,64
8,64
8,10
8,111
8,13
8,5
8,142
8,20
8,70
8,277
8,100
8,219
8,202
8,278
8,409
8,202
8,221
8,410
8,182
8,355
8,250
8,290
8,18
8,108
8,104
8,99
8,85
8,30
8,13
8,212
8,129
8,375
8,294
8,31
8,83
8,1
8,15
8,313
8,12
8,15
8,138
8,118
8,6
8,1
8,28
8,412
8,37
8,400
8,371
8,376
8,48
8,18
8,49
8,12
8,131
8,43
8,107
8,15
8,224
8,331
8,219
8,231
8,236
8,375
8,82
8,190
8,8
8,18
8,240
8,95
8,296
8,236
8,365
8,379
8,159
8,91
8,132
8,74
8,59
8,17
8,269
8,87
8,5
8,60
8,338
8,342
8,289
8,101
8,64
8,166
8,129
8,47
8,315
8,420
8,1
8,31
8,281
8,353
8,213
8,311
8,0
8,17
8,37
8,185
8,312
8,338
8,87
8,332
8,372
8,140
8,0
8,23
8,62
8,243
8,28
8,366
8,36
8,23
8,338
8,371
8,146
8,292
8,193
8,159
8,155
8,285
8,220
8,372
8,304
8,73
8,139
8,165
8,139
8,214
8,214
8,375
8,406
8,130
8,402
8,332
8,362
8,129
8,235
8,290
8,335
8,219
8,341
8,36
8,319
8,47
8,381
8,337
8,406
8,0
8,274
8,352
8,17
8,328
8,315
8,64
8,338
8,201
8,104
8,47
8,74
8,260
8,375
8,270
8,263
8,182
8,101
8,34
8,423
8,126
8,92
8,44
8,271
8,15
8,22
8,51
8,62
8,42
8,62
8,16
8,349
8,271
8,100
8,185
8,178
8,60
8,388
8,101
8,132
8,94
8,375
8,399
8,87
8,236
8,167
8,5
8,37
8,87
8,194
8,129
8,0
8,102
8,153
8,287
8,74
8,64
8,227
8,12
8,36
8,0
8,70
8,194
8,411
8,232
8,10
8,5
8,193
8,217
8,95
8,15
8,10
8,353
8,74
8,296
8,26
8,251
8,331
8,166
8,280
8,0
8,369
8,373
8,71
8,35
8,137
8,23
8,64
8,121
8,34
8,2
8,18
8,226
8,367
8,407
8,16
8,274
8,126
8,0
8,2
8,106
8,400
8,162
8,277
8,264
8,51
8,391
8,361
8,95
8,36
8,236
8,101
8,268
8,41
8,105
8,251
8,5
8,352
8,26
8,28
8,270
8,129
8,74
8,63
8,352
8,135
8,36
8,1
8,39
8,101
8,18
8,95
8,114
8,183
8,33
8,277
8,236
8,253
8,107
8,194
8,258
8,144
8,28
8,405
8,131
8,131
8,2
8,17
8,28
8,185
8,350
8,39
8,16
8,347
8,430
8,52
8,196
8,161
8,182
8,153
8,183
8,60
8,400
8,167
8,23
8,185
8,304
8,59
8,260
8,359
8,7
8,6
8,78
8,193
8,53
8,160
8,166
8,17
8,279
8,314
8,2
8,136
8,375
8,265
8,331
8,427
8,375
8,154
8,27
8,1
8,141
8,404
8,136
8,275
8,17
8,200
8,39
8,226
8,427
8,247
8,134
8,357
8,18
8,134
8,402
8,212
8,162
8,124
8,356
8,281
8,354
8,271
8,31
8,247
8,100
8,193
8,83
8,353
8,74
8,181
8,191
8,361
8,412
8,15
8,426
8,36
8,144
8,185
8,281
8,16
8,107
8,363
8,74
8,246
8,226
8,15
8,101
8,219
8,79
8,36
8,301
8,162
8,144
8,64
8,169
8,162
8,296
8,6
8,5
8,41
8,236
8,21
8,29
8,338
8,387
8,365
8,275
8,240
8,219
8,2
8,16
8,221
8,427
8,134
8,402
8,46
8,112
8,280
8,224
8,199
8,48
8,61
8,27
8,201
8,135
8,287
8,97
8,28
8,155
8,37
8,212
8,281
8,126
8,5
8,251
8,92
8,370
8,162
8,392
8,155
8,131
8,5
8,18
8,101
8,74
8,102
8,304
8,36
8,271
8,131
8,268
8,393
8,225
8,101
8,289
8,97
8,260
8,255
8,64
8,101
8,125
8,155
8,17
8,114
8,26
8,101
8,17
8,427
8,201
8,89
8,222
8,363
8,403
8,53
8,31
8,0
8,53
8,111
8,213
8,131
8,274
8,395
8,236
8,1
8,315
8,30
8,162
8,121
8,60
8,16
8,70
8,119
8,336
8,365
8,139
8,340
8,294
8,118
8,361
8,101
8,64
8,109
8,260
8,74
8,28
8,423
8,290
8,203
8,10
8,64
8,21
8,125
8,0
8,217
8,308
8,135
8,271
8,125
8,352
8,281
8,182
8,16
8,137
8,80
8,15
8,63
8,304
8,131
8,61
8,84
8,287
8,36
8,199
8,90
8,196
8,354
8,10
8,154
8,17
8,337
8,253
8,296
8,27
8,375
8,130
8,226
8,223
8,262
8,267
8,354
8,2
8,101
8,261
8,339
8,64
8,177
8,143
8,18
8,393
8,136
8,182
8,36
8,70
8,18
8,2
8,258
8,0
8,193
8,73
8,87
8,236
8,60
8,129
8,66
8,191
8,95
8,95
8,196
8,60
8,13
8,118
8,303
8,228
8,213
8,231
8,221
8,236
8,95
8,197
8,62
8,0
8,120
8,212
8,162
8,371
8,139
8,121
8,70
8,340
8,48
8,226
8,315
8,344
8,28
8,169
8,117
8,295
8,226
8,28
8,26
8,252
8,201
8,373
8,87
8,64
8,372
8,55
8,304
8,402
8,203
8,191
8,118
8,197
8,304
8,151
8,109
8,144
8,0
8,320
8,162
8,248
8,66
8,375
8,207
8,16
8,62
8,54
8,20
8,134
8,20
8,287
8,73
8,182
8,5
8,217
8,104
8,17
8,361
8,261
8,53
8,412
8,144
8,190
8,125
8,161
8,162
8,357
8,378
8,353
8,118
8,76
8,243
8,217
8,223
8,2
8,142
8,109
8,5
8,181
8,27
8,98
8,59
8,0
8,227
8,74
8,74
8,170
8,368
8,29
8,40
8,103
8,120
8,101
8,28
8,162
8,62
8,62
8,75
8,195
8,282
8,28
8,250
8,18
8,22
8,28
8,252
8,59
8,47
8,151
8,36
8,90
8,87
8,59
8,7
8,406
8,13
8,38
8,99
8,277
8,69
8,125
8,72
8,261
8,18
8,322
8,1
8,36
8,364
8,64
8,237
8,199
8,336
8,227
8,81
8,197
8,125
8,89
8,36
8,128
8,180
8,265
8,268
8,20
8,324
8,33
8,375
8,341
8,35
8,17
8,227
8,178
8,380
8,347
8,375
8,200
8,303
8,226
8,236
8,320
8,12
8,348
8,56
8,186
8,391
8,15
8,315
8,6
8,374
8,280
8,62
8,322
8,101
8,185
8,128
8,253
8,26
8,271
8,164
8,248
8,222
8,70
8,17
8,240
8,375
8,125
8,66
8,62
8,356
8,219
8,349
8,259
8,340
8,378
8,38
8,3
8,335
8,166
8,62
8,27
8,291
8,6
8,117
8,137
8,162
8,101
8,17
8,338
8,118
8,279
8,269
8,349
8,383
8,101
8,146
8,162
8,98
8,250
8,354
8,36
8,192
8,272
8,74
8,35
8,194
8,126
8,70
8,341
8,140
8,36
8,382
8,18
8,183
8,100
8,281
8,193
8,401
8,217
8,234
8,347
8,335
8,88
8,251
8,144
8,291
8,18
8,182
8,271
8,313
8,250
8,221
8,33
8,18
8,423
8,36
8,226
8,406
8,367
8,277
8,217
8,281
8,341
8,366
8,334
8,0
8,128
8,274
8,236
8,152
8,0
8,167
8,352
8,17
8,236
8,373
8,392
8,162
8,18
8,234
8,236
8,195
8,95
8,28
8,64
8,64
8,46
8,53
8,18
8,225
8,52
8,2
8,232
8,5
8,1
8,293
8,17
8,26
8,34
8,38
8,212
8,17
8,162
8,178
8,259
8,279
8,74
8,17
8,246
8,225
8,74
8,1
8,166
8,17
8,169
8,365
8,182
8,412
8,17
8,38
8,307
8,271
8,1
8,95
8,62
8,30
8,6
8,57
8,351
8,228
8,18
8,74
8,395
8,107
8,366
8,269
8,17
8,4
8,73
8,139
8,207
8,408
8,269
8,17
8,101
8,64
8,14
8,102
8,17
8,40
8,204
8,224
8,248
8,366
8,341
8,166
8,367
8,95
8,140
8,375
8,126
8,58
8,136
8,287
8,12
8,36
8,161
8,60
8,362
8,55
8,62
8,95
8,335
8,362
8,235
8,366
8,92
8,191
8,73
8,216
8,17
8,357
8,129
8,225
8,129
8,7
8,412
8,231
8,45
8,130
8,326
8,104
8,275
8,384
8,236
8,20
8,166
8,290
8,101
8,73
8,180
8,139
8,139
8,326
8,349
8,80
8,373
8,326
8,18
8,236
8,167
8,235
8,105
8,195
8,139
8,338
8,241
8,205
8,371
8,212
8,236
8,49
8,101
8,312
8,375
8,30
8,247
8,168
8,390
8,173
8,366
8,17
8,61
8,101
8,54
8,17
8,135
8,42
8,101
8,134
8,125
8,26
8,26
8,361
8,12
8,16
8,64
8,101
8,17
8,18
8,10
8,17
8,189
8,16
8,392
8,185
8,287
8,193
8,40
8,16
8,363
8,49
8,314
8,158
8,226
8,413
8,36
8,206
8,62
8,23
8,267
8,155
8,0
8,16
8,44
8,19
8,151
8,95
8,28
8,84
8,365
8,36
8,199
8,352
8,258
8,74
8,73
8,17
8,162
8,290
8,271
8,102
8,139
8,367
8,240
8,181
8,10
8,70
8,108
8,166
8,26
8,72
8,28
8,227
8,360
8,260
8,261
8,265
8,0
8,17
8,124
8,225
8,272
8,87
8,26
8,55
8,166
8,164
8,297
8,124
8,366
8,433
8,6
8,101
8,36
8,59
8,99
8,52
8,109
8,54
8,57
8,167
8,114
8,236
8,27
8,16
8,364
8,95
8,87
8,370
8,166
8,129
8,151
8,273
8,166
8,182
8,0
8,95
8,125
8,46
8,211
8,26
8,60
8,107
8,314
8,115
8,109
8,36
8,73
8,247
8,36
8,406
8,236
8,25
8,80
8,16
8,103
8,350
8,129
8,319
8,258
8,84
8,304
8,374
8,131
8,295
8,55
8,226
8,59
8,15
8,390
8,59
8,60
8,251
8,38
8,303
8,139
8,84
8,101
8,28
8,164
8,272
8,193
8,277
8,376
8,36
8,95
8,204
8,70
8,72
8,128
8,236
8,34
8,304
8,357
8,0
8,17
8,27
8,46
8,162
8,392
8,280
8,55
8,109
8,18
8,130
8,271
8,34
8,155
8,56
8,358
8,395
8,239
8,74
8,16
8,195
8,98
8,188
8,121
8,63
8,274
8,354
8,95
8,176
8,17
8,95
8,247
8,347
8,28
8,87
8,263
8,16
8,357
8,62
8,227
8,118
8,180
8,137
8,83
8,13
8,216
8,44
8,131
8,431
8,6
8,96
8,245
8,18
8,216
8,364
8,193
8,442
8,312
8,114
8,304
8,397
8,73
8,17
8,151
8,26
8,235
8,291
8,139
8,365
8,383
8,271
8,81
8,61
8,259
8,283
8,26
8,212
8,417
8,326
8,73
8,92
8,236
8,17
8,121
8,17
8,143
8,17
8,44
8,295
8,16
8,317
8,0
8,366
8,293
8,70
8,384
8,137
8,280
8,17
8,191
8,12
8,18
8,193
8,64
8,16
8,102
8,314
8,271
8,193
8,74
8,226
8,270
8,161
8,95
8,32
8,277
8,247
8,10
8,280
8,40
8,101
8,160
8,260
8,17
8,6
8,12
8,362
8,165
8,278
8,10
8,36
8,45
8,135
8,64
8,396
8,5
8,57
8,46
8,350
8,40
8,53
8,271
8,183
8,12
8,335
8,0
8,23
8,95
8,281
8,62
8,28
8,17
8,88
8,163
8,405
8,0
8,60
8,236
8,7
8,328
8,74
8,131
8,74
8,95
8,98
8,18
8,167
8,415
8,38
8,236
8,240
8,335
8,277
8,130
8,169
8,17
8,353
8,406
8,23
8,18
8,87
8,24
8,16
8,30
8,324
8,401
8,18
8,96
8,212
8,111
8,281
8,311
8,245
8,104
8,41
8,285
8,18
8,44
8,130
8,94
8,245
8,268
8,375
8,221
8,238
8,101
8,26
8,17
8,124
8,23
8,0
8,10
8,254
8,248
8,27
8,15
8,35
8,131
8,263
8,361
8,281
8,62
8,118
8,285
8,133
8,126
8,128
8,101
8,402
8,310
8,70
8,146
8,287
8,226
8,0
8,6
8,351
8,17
8,329
8,141
8,236
8,354
8,60
8,157
8,378
8,60
8,221
8,304
8,263
8,14
8,59
8,226
8,185
8,40
8,320
8,103
8,181
8,16
8,15
8,20
8,314
8,89
8,163
8,59
8,249
8,222
8,268
8,216
8,62
8,201
8,308
8,260
8,424
8,23
8,287
8,71
8,87
8,365
8,313
8,387
8,74
8,74
8,271
8,161
8,137
8,74
8,297
8,287
8,18
8,73
8,103
8,410
8,185
8,280
8,5
8,245
8,0
8,124
8,77
8,95
8,40
8,287
8,335
8,2
8,227
8,403
8,157
8,405
8,90
8,237
8,13
8,130
8,155
8,185
8,90
8,31
8,122
8,17
8,2
8,167
8,76
8,133
8,340
8,17
8,304
8,372
8,110
8,185
8,0
8,27
8,287
8,189
8,35
8,133
8,406
8,366
8,110
8,365
8,74
8,10
8,0
8,95
8,101
8,141
8,21
8,183
8,6
8,238
8,182
8,181
8,129
8,426
8,202
8,260
8,236
8,192
8,31
8,18
8,141
8,74
8,232
8,152
8,26
8,221
8,396
8,188
8,133
8,2
8,349
8,17
8,185
8,377
8,51
8,101
8,95
8,193
8,219
8,83
8,39
8,28
8,30
8,12
8,231
8,405
8,40
8,14
8,101
8,182
8,101
8,102
8,162
8,186
8,423
8,321
8,95
8,207
8,111
8,118
8,101
8,123
8,5
8,224
8,137
8,43
8,298
8,360
8,212
8,231
8,197
8,304
8,208
8,10
8,57
8,364
8,266
8,0
8,405
8,10
8,110
8,0
8,95
8,12
8,87
8,1
8,20
8,365
8,145
8,5
8,11
8,101
8,179
8,12
8,365
8,235
8,262
8,107
8,355
8,277
8,26
8,36
8,192
8,277
8,196
8,224
8,72
8,176
8,183
8,407
8,361
8,237
8,220
8,216
8,18
8,33
8,166
8,361
8,33
8,394
8,119
8,91
8,17
8,198
8,185
8,227
8,257
8,129
8,182
8,406
8,243
8,277
8,96
8,304
8,17
8,51
8,277
8,62
8,195
8,226
8,69
8,81
8,20
8,126
8,396
8,188
8,17
8,105
8,215
8,353
8,269
8,38
8,95
8,101
8,168
8,255
8,101
8,271
8,373
8,64
8,10
8,46
8,162
8,295
8,16
8,349
8,365
8,236
8,262
8,340
8,283
8,60
8,365
8,0
8,232
8,98
8,287
8,78
8,71
8,11
8,375
8,60
8,182
8,234
8,55
8,262
8,81
8,0
8,95
8,28
8,224
8,28
8,64
8,162
8,133
8,26
8,18
8,39
8,268
8,268
8,227
8,25
8,347
8,271
8,70
8,224
8,74
8,107
8,304
8,253
8,235
8,107
8,177
8,165
8,193
8,242
8,0
8,401
8,391
8,271
8,15
8,195
8,357
8,328
8,129
8,109
8,59
8,367
8,133
8,224
8,277
8,379
8,274
8,162
8,350
8,18
8,0
8,118
8,104
8,297
8,40
8,199
8,299
8,400
8,212
8,18
8,352
8,351
8,236
8,63
8,271
8,13
8,226
8,74
8,0
8,101
8,74
8,353
8,117
8,64
8,332
8,74
8,118
8,80
8,142
8,193
8,342
8,47
8,318
8,186
8,430
8,172
8,181
8,82
8,56
8,128
8,24
8,104
8,30
8,332
8,36
8,118
8,40
8,337
8,375
8,15
8,159
8,271
8,33
8,16
8,74
8,217
8,17
8,139
8,246
8,409
8,181
8,193
8,308
8,17
8,78
8,129
8,185
8,200
8,175
8,212
8,277
8,36
8,1
8,126
8,18
8,183
8,16
8,73
8,36
8,403
8,51
8,284
8,82
8,107
8,73
8,236
8,275
8,163
8,367
8,92
8,324
8,65
8,101
8,243
8,17
8,61
8,0
8,236
8,389
8,101
8,137
8,280
8,402
8,18
8,224
8,361
8,292
8,36
8,372
8,70
8,388
8,143
8,226
8,357
8,15
8,315
8,164
8,317
8,271
8,18
8,283
8,228
8,151
8,23
8,212
8,338
8,361
8,14
8,266
8,165
8,15
8,329
8,196
8,84
8,15
8,162
8,0
8,114
8,350
8,283
8,242
8,252
8,16
8,295
8,106
8,238
8,277
8,101
8,21
8,137
8,342
8,17
8,34
8,146
8,396
8,400
8,82
8,74
8,20
8,366
8,299
8,82
8,236
8,370
8,266
8,104
8,70
8,162
8,62
8,38
8,0
8,65
8,128
8,16
8,166
8,130
8,292
8,125
8,13
8,64
8,30
8,101
8,158
8,86
8,139
8,261
8,231
8,107
8,121
8,64
8,82
8,17
8,48
8,78
8,130
8,166
8,95
8,134
8,166
8,281
8,134
8,8
8,130
8,195
8,36
8,209
8,64
8,101
8,17
8,64
8,343
8,0
8,390
8,111
8,108
8,2
8,39
8,260
8,287
8,101
8,16
8,128
8,230
8,198
8,278
8,86
8,73
8,28
8,185
8,70
8,72
8,247
8,236
8,130
8,312
8,17
8,236
8,72
8,38
8,198
8,260
8,246
8,293
8,226
8,40
8,182
8,295
8,17
8,195
8,278
8,70
8,437
8,335
8,17
8,199
8,110
8,338
8,74
8,26
8,242
8,349
8,134
8,119
8,87
8,364
8,271
8,16
8,5
8,151
8,95
8,13
8,210
8,16
8,395
8,236
8,385
8,39
8,17
8,212
8,88
8,236
8,133
8,121
8,226
8,124
8,151
8,127
8,17
8,172
8,354
8,59
8,62
8,319
8,59
8,268
8,130
8,107
8,100
8,271
8,79
8,274
8,368
8,0
8,153
8,361
8,377
8,72
8,169
8,366
8,311
8,60
8,357
8,285
8,74
8,265
8,274
8,139
8,375
8,378
8,231
8,0
8,354
8,27
8,64
8,64
8,330
8,2
8,130
8,230
8,49
8,296
8,136
8,352
8,301
8,169
8,178
8,402
8,10
8,182
8,226
8,142
8,0
8,287
8,204
8,121
8,74
8,126
8,101
8,188
8,165
8,266
8,361
8,64
8,191
8,91
8,151
8,95
8,403
8,341
8,100
8,17
8,12
8,17
8,288
8,338
8,411
8,162
8,10
8,18
8,119
8,162
8,223
8,35
8,101
8,118
8,0
8,380
8,38
8,40
8,107
8,234
8,236
8,208
8,166
8,415
8,81
8,0
8,222
8,238
8,339
8,151
8,66
8,339
8,287
8,224
8,1
8,124
8,247
8,383
8,190
8,179
8,191
8,73
8,18
8,17
8,74
8,18
8,81
8,243
8,344
8,101
8,306
8,128
8,385
8,95
8,352
8,113
8,338
8,236
8,266
8,82
8,352
8,36
8,82
8,101
8,114
8,236
8,166
8,372
8,182
8,260
8,17
8,120
8,193
8,400
8,247
8,121
8,95
8,26
8,400
8,73
8,0
8,130
8,118
8,87
8,215
8,175
8,6
8,28
8,26
8,361
8,131
8,54
8,95
8,300
8,36
8,95
8,16
8,395
8,285
8,162
8,26
8,335
8,53
8,60
8,36
8,38
8,252
8,20
8,341
8,408
8,337
8,1
8,234
8,231
8,193
8,10
8,340
8,266
8,309
8,74
8,391
8,10
8,108
8,62
8,17
8,236
8,26
8,236
8,2
8,187
8,77
8,395
8,72
8,24
8,234
8,142
8,195
8,383
8,151
8,122
8,42
8,64
8,95
8,109
8,243
8,133
8,45
8,18
8,104
8,222
8,277
8,130
8,406
8,44
8,74
8,0
8,163
8,362
8,45
8,0
8,153
8,12
8,224
8,308
8,27
8,281
8,86
8,64
8,101
8,366
8,182
8,193
8,195
8,20
8,391
8,17
8,62
8,95
8,33
8,367
8,2
8,160
8,400
8,236
8,126
8,28
8,59
8,222
8,16
8,36
8,95
8,94
8,193
8,82
8,151
8,84
8,48
8,271
8,0
8,60
8,67
8,12
8,12
8,26
8,149
8,72
8,76
8,149
8,36
8,193
8,258
8,68
8,242
8,197
8,60
8,0
8,117
8,68
8,357
8,303
8,16
8,304
8,20
8,81
8,271
8,352
8,87
8,101
8,161
8,213
8,129
8,25
8,254
8,74
8,216
8,185
8,101
8,64
8,17
8,379
8,134
8,49
8,277
8,28
8,395
8,383
8,361
8,38
8,182
8,64
8,353
8,99
8,10
8,283
8,120
8,236
8,64
8,146
8,179
8,58
8,91
8,338
8,236
8,172
8,198
8,285
8,221
8,243
8,73
8,95
8,1
8,247
8,26
8,181
8,236
8,271
8,171
8,171
8,351
8,74
8,320
8,0
8,70
8,34
8,241
8,73
8,87
8,0
8,68
8,199
8,106
8,15
8,130
8,391
8,277
8,155
8,103
8,326
8,75
8,206
8,181
8,160
8,55
8,166
8,236
8,43
8,412
8,2
8,130
8,74
8,195
8,35
8,226
8,81
8,362
8,402
8,88
8,10
8,235
8,99
8,236
8,301
8,16
8,28
8,0
8,329
8,25
8,64
8,125
8,59
8,375
8,12
8,36
8,15
8,78
8,60
8,81
8,17
8,120
8,23
8,357
8,36
8,95
8,352
8,271
8,195
8,223
8,328
8,263
8,139
8,373
8,109
8,199
8,18
8,6
8,291
8,68
8,231
8,62
8,1
8,408
8,155
8,285
8,18
8,0
8,335
8,335
8,268
8,36
8,372
8,18
8,0
8,166
8,193
8,143
8,38
8,57
8,250
8,375
8,73
8,295
8,399
8,70
8,162
8,64
8,155
8,128
8,20
8,226
8,61
8,91
8,127
8,295
8,23
8,142
8,409
8,318
8,0
8,101
8,118
8,387
8,224
8,166
8,95
8,64
8,375
8,61
8,64
8,261
8,102
8,0
8,87
8,17
8,16
8,17
8,108
8,70
8,289
8,372
8,33
8,5
8,315
8,55
8,284
8,73
8,70
8,149
8,39
8,96
8,17
8,129
8,62
8,139
8,247
8,215
8,167
8,90
8,366
8,17
8,26
8,10
8,413
8,118
8,0
8,215
8,277
8,39
8,162
8,48
8,335
8,35
8,162
8,0
8,304
8,16
8,97
8,216
8,81
8,410
8,40
8,84
8,404
8,101
8,377
8,193
8,148
8,180
8,46
8,257
8,169
8,110
8,34
8,272
8,137
8,48
8,329
8,182
8,188
8,162
8,295
8,18
8,105
8,185
8,18
8,314
8,42
8,395
8,73
8,221
8,339
8,350
8,32
8,388
8,162
8,157
8,226
8,185
8,73
8,217
8,299
8,363
8,101
8,101
8,95
8,290
8,427
8,131
8,303
8,258
8,280
8,246
8,74
8,291
8,313
8,18
8,46
8,133
8,384
8,226
8,95
8,374
8,151
8,371
8,171
8,71
8,74
8,26
8,331
8,199
8,36
8,129
8,38
8,0
8,307
8,62
8,118
8,17
8,364
8,312
8,69
8,73
8,433
8,248
8,236
8,113
8,61
8,247
8,101
8,116
8,315
8,128
8,6
8,420
8,99
8,335
8,30
8,36
8,273
8,335
8,273
8,18
8,30
8,124
8,219
8,2
8,403
8,354
8,51
8,387
8,33
8,349
8,101
8,44
8,225
8,158
8,363
8,169
8,87
8,7
8,70
8,243
8,101
8,341
8,358
8,76
8,232
8,82
8,272
8,99
8,116
8,63
8,246
8,129
8,59
8,223
8,74
8,16
8,161
8,236
8,204
8,392
8,361
8,286
8,225
8,36
8,10
8,257
8,27
8,18
8,162
8,0
8,244
8,123
8,430
8,6
8,92
8,274
8,64
8,101
8,308
8,70
8,129
8,169
8,27
8,362
8,336
8,102
8,306
8,70
8,5
8,216
8,2
8,17
8,99
8,185
8,10
8,28
8,426
8,27
8,129
8,18
8,236
8,308
8,155
8,1
8,15
8,4
8,17
8,26
8,195
8,196
8,14
8,95
8,36
8,238
8,329
8,5
8,122
8,252
8,1
8,291
8,393
8,64
8,0
8,146
8,360
8,406
8,70
8,142
8,181
8,15
8,0
8,372
8,345
8,152
8,17
8,132
8,363
8,67
8,347
8,48
8,64
8,0
8,171
8,193
8,17
8,109
8,61
8,313
8,119
8,185
8,169
8,223
8,18
8,23
8,64
8,341
8,226
8,114
8,162
8,16
8,18
8,0
8,396
8,224
8,295
8,287
8,231
8,72
8,315
8,101
8,14
8,272
8,338
8,193
8,206
8,328
8,18
8,281
8,229
8,257
8,131
8,387
8,262
8,129
8,45
8,223
8,10
8,104
8,425
8,151
8,388
8,109
8,375
8,78
8,299
8,308
8,121
8,430
8,118
8,38
8,158
8,24
8,296
8,60
8,352
8,282
8,101
8,69
8,204
8,28
8,181
8,281
8,292
8,46
8,66
8,110
8,130
8,432
8,66
8,226
8,112
8,294
8,295
8,23
8,0
8,5
8,110
8,315
8,268
8,18
8,352
8,26
8,139
8,17
8,162
8,53
8,95
8,129
8,17
8,98
8,353
8,60
8,244
8,289
8,12
8,104
8,74
8,271
8,387
8,10
8,62
8,322
8,60
8,405
8,246
8,363
8,361
8,197
8,106
8,87
8,61
8,95
8,227
8,53
8,308
8,230
8,115
8,16
8,164
8,163
8,326
8,193
8,376
8,73
8,43
8,237
8,135
8,16
8,185
8,6
8,291
8,224
8,252
8,36
8,374
8,10
8,216
8,95
8,352
8,162
8,147
8,225
8,131
8,74
8,36
8,191
8,26
8,158
8,106
8,166
8,28
8,63
8,197
8,142
8,64
8,17
8,237
8,272
8,212
8,226
8,185
8,374
8,0
8,162
8,40
8,222
8,128
8,2
8,341
8,166
8,87
8,413
