9,355
9,127
9,111
9,8
9,55
9,187
9,50
9,57
9,75
9,232
9,253
9,141
9,83
9,50
9,149
9,114
9,240
9,284
9,177
9,128
9,286
9,99
9,313
9,253
9,411
9,177
9,67
9,7
9,20
9,10
9,228
9,10
9,34
9,119
9,4
9,144
9,41
9,369
9,389
9,368
9,134
9,329
9,128
9,300
9,174
9,351
9,47
9,194
9,117
9,78
9,47
9,336
9,77
9,266
9,57
9,8
9,276
9,205
9,275
9,13
9,57
9,108
9,41
9,165
9,89
9,78
9,161
9,82
9,348
9,57
9,267
9,110
9,17
9,149
9,259
9,113
9,251
9,220
9,237
9,157
9,393
9,8
9,12
9,195
9,214
9,76
9,151
9,233
9,46
9,85
9,340
9,75
9,385
9,0
9,2
9,375
9,33
9,177
9,108
9,40
9,190
9,393
9,132
9,345
9,183
9,159
9,341
9,83
9,68
9,330
9,397
9,121
9,106
9,210
9,4
9,258
9,311
9,396
9,284
9,131
9,281
9,248
9,69
9,48
9,118
9,153
9,245
9,336
9,93
9,138
9,118
9,338
9,54
9,237
9,340
9,54
9,375
9,254
9,260
9,375
9,298
9,150
9,87
9,328
9,147
9,330
9,348
9,345
9,21
9,333
9,90
9,358
9,51
9,379
9,306
9,301
9,340
9,293
9,225
9,353
9,133
9,269
9,153
9,191
9,112
9,79
9,438
9,334
9,67
9,319
9,348
9,60
9,355
9,299
9,50
9,199
9,131
9,131
9,144
9,346
9,184
9,400
9,35
9,195
9,67
9,11
9,274
9,75
9,284
9,250
9,180
9,306
9,277
9,229
9,71
9,165
9,85
9,4
9,348
9,185
9,326
9,54
9,266
9,47
9,73
9,245
9,78
9,315
9,40
9,404
9,301
9,176
9,345
9,256
9,221
9,67
9,261
9,187
9,89
9,41
9,127
9,176
9,315
9,336
9,30
9,223
9,88
9,380
9,286
9,420
9,67
9,273
9,147
9,223
9,267
9,199
9,193
9,374
9,45
9,101
9,38
9,328
9,341
9,51
9,8
9,360
9,345
9,84
9,147
9,247
9,366
9,295
9,393
9,20
9,8
9,272
9,232
9,53
9,280
9,280
9,404
9,269
9,177
9,177
9,10
9,282
9,88
9,398
9,215
9,45
9,223
9,291
9,131
9,112
9,198
9,234
9,15
9,283
9,95
9,128
9,36
9,188
9,128
9,78
9,231
9,86
9,8
9,136
9,247
9,89
9,237
9,44
9,74
9,206
9,242
9,144
9,17
9,184
9,345
9,118
9,212
9,212
9,218
9,205
9,103
9,324
9,56
9,237
9,282
9,356
9,24
9,57
9,273
9,335
9,2
9,383
9,379
9,107
9,202
9,348
9,82
9,391
9,336
9,190
9,133
9,293
9,386
9,258
9,300
9,171
9,274
9,131
9,247
9,224
9,213
9,174
9,128
9,76
9,68
9,104
9,21
9,127
9,217
9,374
9,337
9,137
9,56
9,345
9,80
9,13
9,347
9,335
9,88
9,313
9,6
9,384
9,14
9,90
9,157
9,132
9,398
9,237
9,267
9,50
9,404
9,140
9,221
9,164
9,69
9,305
9,47
9,348
9,211
9,3
9,47
9,185
9,345
9,187
9,251
9,162
9,180
9,18
9,172
9,326
9,10
9,50
9,135
9,272
9,264
9,57
9,348
9,17
9,272
9,221
9,60
9,4
9,393
9,8
9,107
9,1
9,153
9,251
9,59
9,154
9,193
9,117
9,328
9,2
9,165
9,301
9,108
9,55
9,4
9,30
9,190
9,178
9,228
9,267
9,178
9,218
9,31
9,285
9,134
9,20
9,202
9,301
9,166
9,170
9,185
9,172
9,354
9,310
9,239
9,24
9,185
9,397
9,64
9,103
9,160
9,228
9,180
9,38
9,30
9,254
9,29
9,120
9,106
9,47
9,28
9,374
9,329
9,341
9,376
9,78
9,267
9,269
9,4
9,238
9,57
9,357
9,108
9,50
9,35
9,56
9,220
9,5
9,311
9,186
9,396
9,78
9,301
9,28
9,147
9,284
9,127
9,257
9,69
9,199
9,221
9,60
9,202
9,88
9,154
9,191
9,375
9,39
9,306
9,54
9,6
9,375
9,50
9,440
9,48
9,102
9,57
9,56
9,78
9,342
9,48
9,78
9,101
9,163
9,293
9,305
9,103
9,264
9,28
9,386
9,71
9,281
9,50
9,154
9,62
9,127
9,82
9,377
9,188
9,284
9,87
9,267
9,10
9,289
9,204
9,301
9,82
9,38
9,163
9,364
9,58
9,413
9,101
9,32
9,290
9,301
9,7
9,282
9,248
9,348
9,54
9,8
9,136
9,21
9,261
9,91
9,195
9,355
9,225
9,158
9,89
9,356
9,197
9,57
9,226
9,45
9,11
9,191
9,363
9,294
9,108
9,298
9,7
9,17
9,29
9,131
9,267
9,51
9,268
9,133
9,259
9,174
9,215
9,109
9,83
9,172
9,159
9,225
9,110
9,153
9,394
9,381
9,17
9,78
9,282
9,314
9,348
9,177
9,55
9,382
9,60
9,259
9,346
9,333
9,72
9,379
9,321
9,227
9,10
9,38
9,133
9,188
9,23
9,131
9,176
9,404
9,18
9,384
9,41
9,163
9,57
9,282
9,41
9,41
9,340
9,279
9,221
9,123
9,145
9,24
9,120
9,369
9,148
9,264
9,310
9,310
9,401
9,47
9,68
9,84
9,391
9,199
9,267
9,163
9,327
9,67
9,267
9,216
9,293
9,60
9,398
9,106
9,272
9,348
9,257
9,145
9,203
9,353
9,25
9,106
9,281
9,83
9,243
9,130
9,196
9,177
9,209
9,207
9,60
9,85
9,131
9,242
9,121
9,136
9,206
9,91
9,131
9,381
9,135
9,26
9,4
9,113
9,88
9,229
9,356
9,47
9,243
9,348
9,110
9,318
9,51
9,202
9,332
9,8
9,263
9,96
9,16
9,75
9,116
9,28
9,345
9,134
9,168
9,24
9,260
9,64
9,375
9,286
9,394
9,370
9,111
9,363
9,386
9,334
9,54
9,321
9,289
9,133
9,105
9,173
9,27
9,106
9,174
9,60
9,289
9,286
9,117
9,177
9,78
9,373
9,173
9,114
9,140
9,239
9,306
9,430
9,32
9,4
9,284
9,67
9,226
9,197
9,204
9,32
9,374
9,199
9,208
9,272
9,100
9,191
9,340
9,21
9,174
9,179
9,25
9,124
9,241
9,315
9,50
9,20
9,6
9,316
9,254
9,44
9,375
9,195
9,103
9,304
9,215
9,180
9,299
9,237
9,34
9,285
9,348
9,327
9,20
9,237
9,64
9,179
9,34
9,345
9,401
9,224
9,11
9,24
9,91
9,1
9,310
9,288
9,28
9,131
9,334
9,152
9,158
9,48
9,131
9,21
9,132
9,223
9,41
9,205
9,57
9,199
9,165
9,50
9,163
9,109
9,33
9,96
9,296
9,345
9,255
9,238
9,4
9,111
9,185
9,390
9,205
9,5
9,302
9,305
9,235
9,188
9,129
9,307
9,191
9,380
9,378
9,89
9,301
9,328
9,307
9,222
9,394
9,266
9,196
9,345
9,157
9,98
9,35
9,1
9,188
9,127
9,431
9,120
9,104
9,306
9,67
9,315
9,246
9,286
9,129
9,171
9,233
9,163
9,279
9,281
9,167
9,98
9,215
9,4
9,85
9,32
9,177
9,24
9,329
9,10
9,170
9,422
9,24
9,348
9,272
9,57
9,454
9,98
9,54
9,45
9,47
9,284
9,404
9,98
9,91
9,98
9,124
9,76
9,201
9,146
9,78
9,422
9,30
9,29
9,104
9,111
9,282
9,85
9,51
9,29
9,37
9,285
9,203
9,279
9,57
9,131
9,304
9,70
9,308
9,55
9,326
9,114
9,41
9,237
9,288
9,57
9,375
9,286
9,48
9,301
9,164
9,223
9,187
9,315
9,15
9,394
9,21
9,322
9,215
9,76
9,57
9,15
9,375
9,203
9,87
9,1
9,30
9,193
9,284
9,227
9,69
9,290
9,35
9,38
9,210
9,315
9,48
9,329
9,105
9,8
9,24
9,308
9,155
9,54
9,201
9,30
9,126
9,70
9,373
9,301
9,334
9,133
9,18
9,146
9,122
9,345
9,88
9,20
9,244
9,381
9,253
9,179
9,264
9,380
9,86
9,78
9,3
9,118
9,168
9,78
9,409
9,98
9,242
9,352
9,27
9,198
9,304
9,74
9,18
9,108
9,123
9,107
9,431
9,355
9,132
9,17
9,404
9,278
9,106
9,122
9,131
9,103
9,355
9,179
9,348
9,230
9,355
9,322
9,42
9,151
9,269
9,114
9,67
9,305
9,200
9,154
9,136
9,20
9,66
9,38
9,38
9,207
9,2
9,131
9,103
9,33
9,202
9,307
9,177
9,355
9,163
9,132
9,182
9,188
9,108
9,82
9,134
9,118
9,104
9,3
9,185
9,131
9,261
9,20
9,160
9,348
9,92
9,37
9,179
9,191
9,301
9,53
9,8
9,163
9,38
9,341
9,346
9,344
9,8
9,31
9,89
9,295
9,60
9,168
9,105
9,122
9,204
9,11
9,373
9,33
9,158
9,83
9,195
9,177
9,248
9,415
9,232
9,193
9,348
9,15
9,123
9,14
9,57
9,234
9,71
9,125
9,102
9,35
9,13
9,269
9,299
9,57
9,45
9,39
9,344
9,214
9,336
9,101
9,345
9,128
9,27
9,0
9,267
9,223
9,310
9,224
9,73
9,22
9,132
9,158
9,149
9,333
9,125
9,103
9,129
9,404
9,222
9,84
9,376
9,223
9,15
9,67
9,375
9,22
9,336
9,323
9,88
9,97
9,130
9,10
9,133
9,345
9,232
9,134
9,180
9,421
9,382
9,50
9,301
9,133
9,76
9,191
9,2
9,154
9,430
9,344
9,179
9,82
9,50
9,187
9,248
9,275
9,120
9,348
9,57
9,27
9,165
9,361
9,67
9,15
9,104
9,310
9,25
9,127
9,121
9,114
9,267
9,345
9,393
9,47
9,31
9,246
9,115
9,59
9,88
9,237
9,290
9,246
9,354
9,140
9,199
9,42
9,336
9,404
9,134
9,105
9,20
9,373
9,281
9,282
9,202
9,373
9,126
9,51
9,375
9,32
9,374
9,31
9,262
9,57
9,274
9,158
9,128
9,321
9,375
9,187
9,10
9,4
9,311
9,11
9,136
9,194
9,128
9,109
9,24
9,223
9,355
9,35
9,108
9,213
9,25
9,264
9,34
9,87
9,97
9,174
9,10
9,360
9,348
9,123
9,166
9,203
9,401
9,346
9,49
9,222
9,267
9,86
9,11
9,11
9,28
9,143
9,188
9,54
9,385
9,352
9,14
9,315
9,200
9,319
9,103
9,3
9,22
9,15
9,28
9,3
9,373
9,131
9,33
9,112
9,2
9,269
9,182
9,105
9,348
9,381
9,309
9,231
9,335
9,130
9,199
9,38
9,37
9,21
9,262
9,53
9,375
9,36
9,356
9,8
9,158
9,2
9,348
9,261
9,291
9,134
9,46
9,374
9,60
9,293
9,128
9,129
9,307
9,299
9,312
9,293
9,153
9,77
9,117
9,78
9,272
9,334
9,10
9,356
9,375
9,384
9,373
9,183
9,15
9,132
9,155
9,250
9,65
9,209
9,315
9,245
9,244
9,348
9,296
9,348
9,223
9,206
9,221
9,128
9,46
9,9
9,177
9,312
9,321
9,305
9,425
9,305
9,166
9,293
9,285
9,50
9,376
9,391
9,105
9,5
9,130
9,425
9,45
9,256
9,0
9,47
9,232
9,97
9,149
9,27
9,149
9,131
9,10
9,4
9,202
9,122
9,134
9,182
9,381
9,50
9,34
9,233
9,183
9,191
9,12
9,60
9,215
9,171
9,33
9,57
9,15
9,355
9,115
9,375
9,153
9,187
9,252
9,78
9,91
9,420
9,237
9,186
9,185
9,269
9,196
9,182
9,106
9,154
9,178
9,214
9,394
9,267
9,376
9,131
9,163
9,75
9,215
9,62
9,221
9,316
9,202
9,182
9,103
9,57
9,137
9,238
9,334
9,355
9,221
9,33
9,24
9,345
9,306
9,8
9,109
9,195
9,339
9,249
9,8
9,177
9,7
9,265
9,267
9,93
9,69
9,110
9,290
9,12
9,190
9,10
9,12
9,10
9,301
9,214
9,133
9,187
9,108
9,264
9,21
9,3
9,10
9,237
9,164
9,336
9,272
9,59
9,360
9,282
9,341
9,149
9,365
9,183
9,60
9,300
9,386
9,47
9,311
9,35
9,224
9,366
9,376
9,174
9,174
9,315
9,165
9,315
9,256
9,385
9,81
9,234
9,236
9,293
9,66
9,272
9,37
9,233
9,348
9,232
9,391
9,78
9,309
9,214
9,68
9,167
9,113
9,360
9,276
9,387
9,38
9,281
9,284
9,332
9,78
9,89
9,163
9,25
9,375
9,177
9,133
9,380
9,8
9,236
9,93
9,9
9,47
9,113
9,259
9,145
9,342
9,333
9,23
9,45
9,13
9,306
9,130
9,103
9,431
9,235
9,345
9,345
9,376
9,150
9,59
9,312
9,242
9,1
9,28
9,2
9,279
9,260
9,78
9,152
9,76
9,348
9,223
9,381
9,336
9,4
9,262
9,90
9,192
9,404
9,353
9,174
9,202
9,284
9,254
9,185
9,132
9,102
9,8
9,141
9,88
9,374
9,348
9,5
9,222
9,188
9,73
9,57
9,75
9,187
9,136
9,253
9,21
9,287
9,165
9,318
9,93
9,3
9,153
9,368
9,140
9,108
9,20
9,261
9,284
9,8
9,163
9,185
9,202
9,21
9,206
9,180
9,277
9,130
9,244
9,353
9,18
9,305
9,47
9,421
9,31
9,91
9,191
9,350
9,320
9,37
9,391
9,29
9,86
9,181
9,166
9,108
9,77
9,20
9,337
9,104
9,197
9,172
9,54
9,364
9,77
9,185
9,10
9,216
9,394
9,167
9,29
9,284
9,348
9,345
9,127
9,31
9,199
9,112
9,209
9,151
9,342
9,101
9,187
9,108
9,237
9,118
9,332
9,285
9,271
9,375
9,30
9,110
9,17
9,164
9,348
9,119
9,422
9,298
9,393
9,266
9,191
9,124
9,179
9,315
9,163
9,108
9,281
9,243
9,310
9,167
9,233
9,21
9,375
9,33
9,120
9,260
9,344
9,206
9,111
9,216
9,0
9,188
9,78
9,326
9,113
9,222
9,93
9,103
9,67
9,267
9,348
9,89
9,393
9,248
9,308
9,415
9,264
9,360
9,185
9,98
9,375
9,81
9,248
9,267
9,23
9,360
9,301
9,1
9,142
9,355
9,40
9,60
9,38
9,128
9,376
9,85
9,306
9,216
9,351
9,154
9,396
9,54
9,132
9,16
9,312
9,345
9,183
9,231
9,315
9,236
9,38
9,30
9,183
9,118
9,271
9,6
9,209
9,174
9,121
9,131
9,4
9,85
9,133
9,3
9,56
9,254
9,24
9,4
9,336
9,154
9,48
9,75
9,262
9,349
9,39
9,346
9,111
9,345
9,10
9,134
9,37
9,163
9,105
9,302
9,149
9,214
9,344
9,104
9,372
9,259
9,267
9,398
9,112
9,149
9,108
9,40
9,78
9,305
9,164
9,17
9,272
9,390
9,311
9,91
9,104
9,394
9,17
9,127
9,360
9,353
9,345
9,230
9,198
9,202
9,327
9,87
9,69
9,195
9,291
9,204
9,296
9,345
9,56
9,48
9,143
9,163
9,369
9,415
9,338
9,45
9,425
9,37
9,313
9,310
9,306
9,161
9,417
9,211
9,113
9,7
9,93
9,75
9,120
9,174
9,127
9,116
9,48
9,254
9,182
9,10
9,302
9,328
9,215
9,267
9,20
9,14
9,234
9,110
9,269
9,154
9,51
9,393
9,30
9,133
9,131
9,18
9,336
9,267
9,44
9,187
9,53
9,245
9,232
9,353
9,167
9,257
9,284
9,300
9,257
9,269
9,173
9,1
9,162
9,305
9,370
9,67
9,312
9,404
9,53
9,149
9,322
9,233
9,202
9,195
9,301
9,21
9,104
9,332
9,106
9,104
9,393
9,390
9,345
9,267
9,172
9,166
9,131
9,8
9,103
9,59
9,90
9,128
9,267
9,375
9,69
9,242
9,107
9,416
9,3
9,25
9,8
9,207
9,333
9,93
9,121
9,404
9,57
9,96
9,154
9,306
9,127
9,51
9,378
9,183
9,139
9,8
9,16
9,2
9,223
9,120
9,345
9,56
9,177
9,310
9,344
9,106
9,404
9,266
9,329
9,332
9,390
9,198
9,315
9,376
9,269
9,397
9,93
9,348
9,131
9,21
9,200
9,78
9,391
9,326
9,356
9,401
9,254
9,315
9,290
9,244
9,305
9,1
9,229
9,164
9,48
9,229
9,101
9,394
9,264
9,112
9,209
9,200
9,158
9,215
9,130
9,223
9,121
9,336
9,337
9,133
9,253
9,402
9,261
9,149
9,296
9,72
9,107
9,4
9,302
9,410
9,165
9,85
9,89
9,222
9,304
9,48
9,304
9,233
9,354
9,249
9,331
9,18
9,285
9,279
9,108
9,42
9,6
9,266
9,23
9,284
9,403
9,403
9,356
9,138
9,346
9,61
9,260
9,111
9,42
9,136
9,88
9,112
9,306
9,348
9,198
9,62
9,141
9,111
9,55
9,95
9,346
9,69
9,10
9,126
9,75
9,426
9,341
9,103
9,35
9,376
9,157
9,172
9,18
9,60
9,285
9,104
9,66
9,141
9,53
9,88
9,345
9,308
9,175
9,281
9,185
9,139
9,202
9,260
9,117
9,375
9,202
9,154
9,36
9,180
9,272
9,336
9,28
9,38
9,87
9,79
9,403
9,8
9,308
9,67
9,454
9,78
9,387
9,345
9,123
9,14
9,236
9,197
9,302
9,331
9,34
9,130
9,106
9,415
9,8
9,322
9,166
9,188
9,174
9,129
9,298
9,346
9,186
9,161
9,381
9,304
9,153
9,278
9,196
9,136
9,154
9,28
9,37
9,394
9,2
9,133
9,398
9,41
9,385
9,54
9,345
9,223
9,75
9,132
9,348
9,348
9,3
9,107
9,210
9,108
9,96
9,2
9,87
9,128
9,136
9,345
9,393
9,22
9,7
9,149
9,108
9,200
9,70
9,202
9,88
9,165
9,3
9,241
9,355
9,119
9,108
9,147
9,133
9,20
9,315
9,224
9,83
9,109
9,107
9,5
9,63
9,159
9,111
9,49
9,286
9,94
9,316
9,67
9,269
9,245
9,116
9,205
9,245
9,157
9,25
9,286
9,107
9,113
9,260
9,284
9,143
9,344
9,16
9,45
9,76
9,264
9,48
9,415
9,378
9,3
9,131
9,72
9,191
9,81
9,441
9,111
9,283
9,450
9,255
9,27
9,56
9,93
9,4
9,67
9,188
9,333
9,162
9,345
9,196
9,251
9,1
9,108
9,87
9,60
9,188
9,267
9,38
9,27
9,227
9,85
9,313
9,147
9,394
9,41
9,171
9,288
9,75
9,47
9,20
9,105
9,236
9,216
9,128
9,88
9,183
9,286
9,258
9,112
9,267
9,27
9,62
9,39
9,216
9,128
9,111
9,42
9,59
9,114
9,202
9,25
9,223
9,166
9,166
9,211
9,163
9,180
9,116
9,67
9,145
9,97
9,301
9,306
9,147
9,284
9,23
9,375
9,192
9,336
9,194
9,301
9,352
9,403
9,116
9,38
9,306
9,225
9,34
9,286
9,393
9,213
9,157
9,375
9,401
9,213
9,152
9,176
9,230
9,140
9,190
9,355
9,382
9,383
9,297
9,370
9,46
9,273
9,332
9,17
9,202
9,83
9,30
9,67
9,223
9,149
9,133
9,78
9,147
9,111
9,257
9,322
9,124
9,67
9,286
9,59
9,149
9,2
9,5
9,20
9,87
9,421
9,351
9,149
9,214
9,327
9,179
9,253
9,187
9,12
9,27
9,225
9,110
9,393
9,210
9,140
9,348
9,348
9,69
9,25
9,117
9,89
9,222
9,267
9,180
9,347
9,422
9,91
9,133
9,139
9,120
9,49
9,262
9,353
9,88
9,177
9,98
9,404
9,377
9,56
9,187
9,32
9,376
9,56
9,15
9,222
9,291
9,110
9,181
9,225
9,18
9,385
9,253
9,3
9,190
9,6
9,101
9,1
9,282
9,328
9,211
9,106
9,348
9,298
9,445
9,89
9,87
9,276
9,45
9,109
9,230
9,15
9,27
9,375
9,308
9,344
9,191
9,104
9,183
9,354
9,312
9,154
9,225
9,176
9,109
9,302
9,259
9,28
9,272
9,154
9,202
9,215
9,131
9,339
9,92
9,166
9,67
9,48
9,130
9,89
9,210
9,355
9,131
9,267
9,47
9,302
9,175
9,339
9,131
9,210
9,62
9,112
9,289
9,337
9,396
9,297
9,321
9,41
9,355
9,71
9,143
9,388
9,29
9,107
9,323
9,39
9,127
9,72
9,379
9,373
9,164
9,76
9,366
9,419
9,348
9,39
9,188
9,235
9,38
9,136
9,329
9,71
9,68
9,32
9,134
9,360
9,53
9,195
9,157
9,381
9,329
9,235
9,188
9,201
9,284
9,318
9,199
9,141
9,40
9,259
9,17
9,202
9,381
9,308
9,284
9,122
9,182
9,236
9,218
9,59
9,152
9,342
9,356
9,89
9,136
9,230
9,336
9,36
9,45
9,210
9,328
9,22
9,70
9,319
9,4
9,322
9,173
9,229
9,115
9,85
9,35
9,147
9,266
9,168
9,33
9,87
9,207
9,8
9,336
9,183
9,281
9,105
9,60
9,133
9,231
9,50
9,69
9,180
9,45
9,354
9,45
9,306
9,375
9,56
9,205
9,355
9,50
9,302
9,95
9,80
9,187
9,217
9,183
9,267
9,76
9,281
9,291
9,31
9,297
9,188
9,286
9,310
9,348
9,34
9,281
9,238
9,176
9,15
9,88
9,264
9,216
9,187
9,383
9,35
9,202
9,12
9,425
9,393
9,169
9,95
9,348
9,401
9,186
9,128
9,2
9,370
9,310
9,57
9,137
9,136
9,180
9,199
9,378
9,96
9,115
9,133
9,363
9,292
9,98
9,136
9,237
9,108
9,106
9,76
9,57
9,163
9,63
9,42
9,108
9,241
9,114
9,231
9,342
9,283
9,91
9,219
9,78
9,297
9,197
9,75
9,149
9,326
9,243
9,17
9,94
9,58
9,87
9,299
9,240
9,348
9,396
9,187
9,66
9,185
9,85
9,198
9,177
9,264
9,370
9,250
9,21
9,165
9,8
9,205
9,347
9,188
9,272
9,182
9,185
9,11
9,180
9,164
9,208
9,257
9,383
9,31
9,375
9,65
9,307
9,78
9,404
9,10
9,101
9,348
9,162
9,48
9,132
9,334
9,96
9,315
9,21
9,367
9,145
9,244
9,103
9,118
9,210
9,70
9,157
9,121
9,22
9,202
9,286
9,154
9,126
9,28
9,369
9,85
9,78
9,41
9,272
9,54
9,22
9,157
9,45
9,393
9,134
9,17
9,82
9,33
9,195
9,376
9,231
9,393
9,288
9,257
9,28
9,253
9,208
9,300
9,10
9,297
9,182
9,199
9,348
9,247
9,187
9,165
9,113
9,78
9,284
9,17
9,38
9,116
9,139
9,164
9,118
9,226
9,401
9,334
9,331
9,267
9,369
9,348
9,118
9,71
9,248
9,27
9,169
9,15
9,429
9,21
9,179
9,345
9,12
9,237
9,131
9,383
9,55
9,182
9,188
9,91
9,223
9,177
9,202
9,112
9,50
9,395
9,363
9,199
9,103
9,15
9,366
9,315
9,115
9,117
9,345
9,431
9,185
9,21
9,188
9,15
9,175
9,104
9,104
9,183
9,22
9,6
9,277
9,394
9,50
9,155
9,355
9,386
9,69
9,393
9,422
9,355
9,115
9,237
9,345
9,269
9,302
9,271
9,154
9,88
9,369
9,297
9,254
9,221
9,76
9,431
9,264
9,89
9,183
9,211
9,417
9,248
9,93
9,114
9,152
9,150
9,268
9,38
9,419
9,57
9,315
9,71
9,30
9,67
9,222
9,289
9,86
9,351
9,342
9,281
9,197
9,78
9,236
9,149
9,354
9,101
9,174
9,5
9,131
9,57
9,203
9,369
9,282
9,129
9,222
9,181
9,22
9,329
9,421
9,252
9,367
9,164
9,50
9,50
9,284
9,284
9,305
9,233
9,267
9,133
9,345
9,154
9,161
9,310
9,104
9,354
9,83
9,244
9,322
9,174
9,42
9,103
9,308
9,367
9,355
9,28
9,139
9,82
9,111
9,44
9,264
9,32
9,253
9,88
9,312
9,306
9,158
9,393
9,76
9,243
9,31
9,356
9,283
9,172
9,277
9,91
9,184
9,404
9,217
9,344
9,163
9,381
9,30
9,315
9,37
9,307
9,38
9,139
9,128
9,88
9,103
9,16
9,131
9,15
9,267
9,202
9,95
9,249
9,420
9,93
9,162
9,45
9,348
9,53
9,84
9,61
9,50
9,422
9,21
9,224
9,239
9,24
9,126
9,38
9,133
9,78
9,277
9,242
9,207
9,311
9,326
9,204
9,267
9,154
9,248
9,329
9,269
9,20
9,118
9,154
9,116
9,174
9,231
9,335
9,103
9,70
9,68
9,4
9,175
9,83
9,107
9,7
9,45
9,158
9,312
9,331
9,117
9,165
9,267
9,41
9,307
9,140
9,70
9,1
9,353
9,183
9,104
9,132
9,47
9,76
9,107
9,111
9,20
9,91
9,41
9,184
9,131
9,8
9,187
9,54
9,295
9,169
9,126
9,421
9,60
9,348
9,93
9,58
9,169
9,233
9,287
9,28
9,281
9,159
9,241
9,261
9,103
9,381
9,115
9,211
9,346
9,354
9,15
9,215
9,153
9,348
9,376
9,152
9,41
9,83
9,180
9,132
9,85
9,329
9,130
9,41
9,238
9,60
9,234
9,66
9,348
9,167
9,70
9,31
9,48
9,227
9,309
9,277
9,315
9,46
9,136
9,234
9,38
9,164
9,290
9,67
9,22
9,65
9,228
9,233
9,69
9,37
9,14
9,355
9,140
9,49
9,329
9,50
9,225
9,344
9,165
9,247
9,98
9,293
9,108
9,288
9,67
9,180
9,203
9,236
9,141
9,283
9,47
9,110
9,404
9,80
9,32
9,286
9,329
9,222
9,202
9,242
9,355
9,133
9,154
9,404
9,333
9,25
9,198
9,182
9,127
9,138
9,150
9,220
9,420
9,82
9,202
9,64
9,20
9,328
9,257
9,8
9,158
9,48
9,307
9,154
9,338
9,351
9,195
9,271
9,4
9,397
9,98
9,113
9,377
9,54
9,199
9,31
9,32
9,123
9,177
9,327
9,128
9,348
9,133
9,136
9,190
9,132
9,27
9,281
9,8
9,24
9,210
9,351
9,290
9,78
9,223
9,32
9,309
9,226
9,186
9,136
9,234
9,112
9,7
9,284
9,13
9,173
9,430
9,44
9,163
9,387
9,85
9,20
9,78
9,8
9,397
9,282
9,98
9,91
9,2
9,135
9,316
9,158
9,101
9,188
9,104
9,184
9,48
9,322
9,376
9,336
9,252
9,11
9,420
9,365
9,334
9,426
9,131
9,2
9,279
9,429
9,376
9,256
9,386
9,117
9,163
9,108
9,70
9,15
9,45
9,165
9,267
9,385
9,37
9,212
9,33
9,353
9,4
9,158
9,301
9,86
9,5
9,215
9,120
9,322
9,112
9,180
9,120
9,348
9,81
9,174
9,356
9,127
9,356
9,180
9,76
9,166
9,142
9,32
9,31
9,17
9,27
9,182
9,132
9,163
9,345
9,45
9,93
9,202
9,89
9,325
9,248
9,333
9,76
9,106
9,302
9,70
9,318
9,332
9,133
9,75
9,320
9,32
9,222
9,185
9,224
9,48
9,131
9,39
9,27
9,286
9,76
9,233
9,24
9,78
9,27
9,345
9,339
9,222
9,133
9,360
9,260
9,71
9,64
9,92
9,135
9,83
9,283
9,293
9,186
9,117
9,28
9,267
9,336
9,34
9,316
9,163
9,98
9,4
9,50
9,41
9,122
9,237
9,140
9,221
9,95
9,138
9,30
9,307
9,290
9,187
9,298
9,18
9,70
9,321
9,224
9,179
9,184
9,344
9,31
9,286
9,89
9,6
9,104
9,106
9,188
9,321
9,37
9,10
9,76
9,2
9,188
9,57
9,214
9,271
9,277
9,409
9,79
9,93
9,17
9,231
9,16
9,291
9,96
9,153
9,86
9,345
9,2
9,185
9,131
9,305
9,333
9,154
9,284
9,50
9,353
9,85
9,301
9,117
9,284
9,30
9,218
9,153
9,7
9,45
9,228
9,57
9,48
9,345
9,159
9,131
9,18
9,266
9,348
9,97
9,267
9,104
9,342
9,333
9,67
9,39
9,298
9,315
9,84
9,341
9,112
9,237
9,253
9,113
9,24
9,282
9,340
9,355
9,351
9,101
9,50
9,231
9,57
9,159
9,152
9,137
9,284
9,404
9,274
9,404
9,301
9,207
9,284
9,342
9,89
9,174
9,104
9,74
9,8
9,426
9,12
9,354
9,67
9,31
9,348
9,220
9,165
9,344
9,28
9,332
9,118
9,30
9,233
9,16
9,28
9,351
9,150
9,184
9,131
9,206
9,172
9,223
9,226
9,374
9,110
9,69
9,182
9,130
9,356
9,191
9,76
9,177
9,369
9,179
9,168
9,101
9,120
9,4
9,85
9,119
9,122
9,363
9,131
9,129
9,394
9,351
9,282
9,51
9,272
9,154
9,354
9,348
9,268
9,321
9,147
9,153
9,151
9,8
9,0
9,48
9,11
9,89
9,389
9,134
9,44
9,310
9,348
9,78
9,187
9,5
9,67
9,88
9,50
9,265
9,281
9,387
9,133
9,360
9,136
9,190
9,50
9,351
9,387
9,4
9,256
9,27
9,244
9,63
9,380
9,17
9,28
9,64
9,223
9,97
9,348
9,5
9,355
9,375
9,8
9,348
9,4
9,289
9,27
9,50
9,306
9,301
9,55
9,64
9,383
9,344
9,24
9,8
9,45
9,130
9,141
9,348
9,364
9,265
9,310
9,309
9,335
9,341
9,223
9,104
9,91
9,180
9,127
9,344
9,345
9,355
9,42
9,104
9,247
9,83
9,15
9,133
9,3
9,31
9,236
9,90
9,268
9,42
9,250
9,345
9,4
9,196
9,374
9,307
9,186
9,327
9,108
9,51
9,30
9,106
9,319
9,84
9,47
9,32
9,334
9,140
9,321
9,108
