6,1
6,119
6,11
6,148
6,158
6,99
6,62
6,37
6,120
6,10
6,25
6,28
6,398
6,65
6,350
6,200
6,0
6,184
6,200
6,393
6,134
6,291
6,212
6,57
6,117
6,317
6,375
6,28
6,80
6,44
6,212
6,181
6,356
6,244
6,60
6,138
6,200
6,147
6,340
6,335
6,81
6,25
6,382
6,22
6,267
6,335
6,1
6,72
6,174
6,8
6,326
6,28
6,235
6,89
6,159
6,322
6,242
6,141
6,159
6,399
6,45
6,198
6,53
6,399
6,25
6,103
6,180
6,258
6,357
6,67
6,135
6,200
6,61
6,25
6,209
6,196
6,112
6,134
6,360
6,70
6,109
6,124
6,49
6,331
6,231
6,38
6,37
6,325
6,111
6,86
6,398
6,210
6,304
6,84
6,65
6,204
6,67
6,11
6,282
6,224
6,347
6,242
6,200
6,17
6,89
6,58
6,51
6,293
6,151
6,77
6,299
6,67
6,84
6,150
6,135
6,323
6,67
6,218
6,67
6,249
6,135
6,247
6,287
6,133
6,117
6,176
6,224
6,1
6,204
6,65
6,218
6,92
6,260
6,132
6,67
6,159
6,322
6,154
6,94
6,159
6,142
6,142
6,401
6,322
6,339
6,0
6,57
6,352
6,250
6,66
6,155
6,142
6,309
6,76
6,48
6,446
6,336
6,95
6,274
6,119
6,70
6,134
6,84
6,304
6,388
6,390
6,54
6,119
6,83
6,281
6,53
6,199
6,67
6,61
6,318
6,142
6,37
6,398
6,142
6,280
6,421
6,323
6,83
6,82
6,338
6,289
6,322
6,196
6,124
6,225
6,310
6,22
6,194
6,120
6,325
6,336
6,84
6,67
6,37
6,281
6,84
6,28
6,235
6,196
6,49
6,128
6,177
6,119
6,382
6,0
6,340
6,342
6,97
6,90
6,0
6,199
6,255
6,40
6,133
6,119
6,200
6,159
6,122
6,185
6,100
6,70
6,239
6,84
6,190
6,274
6,109
6,234
6,258
6,316
6,274
6,261
6,186
6,53
6,384
6,132
6,200
6,234
6,187
6,336
6,2
6,177
6,166
6,1
6,0
6,372
6,132
6,84
6,50
6,398
6,323
6,53
6,21
6,266
6,132
6,121
6,406
6,122
6,34
6,381
6,0
6,129
6,328
6,100
6,413
6,360
6,309
6,32
6,67
6,34
6,325
6,133
6,315
6,403
6,132
6,409
6,100
6,6
6,31
6,273
6,194
6,295
6,249
6,49
6,373
6,212
6,37
6,50
6,274
6,185
6,9
6,286
6,172
6,122
6,232
6,133
6,248
6,122
6,422
6,61
6,208
6,336
6,25
6,127
6,273
6,132
6,0
6,190
6,137
6,270
6,37
6,353
6,0
6,79
6,108
6,25
6,32
6,4
6,24
6,260
6,221
6,81
6,295
6,291
6,76
6,161
6,110
6,192
6,160
6,7
6,97
6,32
6,334
6,69
6,120
6,3
6,37
6,287
6,139
6,84
6,26
6,153
6,377
6,293
6,11
6,67
6,53
6,84
6,339
6,293
6,45
6,133
6,63
6,343
6,67
6,175
6,191
6,412
6,23
6,61
6,345
6,62
6,67
6,22
6,340
6,377
6,37
6,225
6,120
6,340
6,141
6,0
6,86
6,394
6,32
6,312
6,317
6,25
6,204
6,111
6,315
6,167
6,201
6,121
6,28
6,163
6,90
6,154
6,130
6,119
6,404
6,230
6,1
6,97
6,55
6,1
6,55
6,132
6,33
6,187
6,78
6,70
6,30
6,319
6,0
6,22
6,138
6,128
6,113
6,133
6,255
6,250
6,120
6,227
6,355
6,50
6,121
6,57
6,322
6,364
6,72
6,157
6,334
6,54
6,124
6,80
6,77
6,67
6,336
6,108
6,0
6,123
6,28
6,67
6,382
6,362
6,117
6,212
6,279
6,30
6,340
6,376
6,70
6,43
6,146
6,382
6,142
6,234
6,25
6,273
6,347
6,309
6,49
6,67
6,67
6,122
6,185
6,199
6,44
6,0
6,49
6,184
6,189
6,238
6,130
6,141
6,227
6,201
6,248
6,149
6,90
6,67
6,413
6,9
6,100
6,120
6,24
6,299
6,227
6,113
6,8
6,284
6,54
6,336
6,336
6,119
6,67
6,317
6,216
6,196
6,122
6,287
6,127
6,73
6,96
6,212
6,420
6,175
6,174
6,342
6,281
6,161
6,189
6,70
6,218
6,37
6,48
6,112
6,174
6,9
6,76
6,119
6,148
6,14
6,67
6,142
6,265
6,151
6,140
6,84
6,388
6,295
6,127
6,251
6,248
6,88
6,3
6,249
6,304
6,53
6,0
6,148
6,37
6,92
6,305
6,325
6,11
6,354
6,0
6,84
6,84
6,1
6,64
6,308
6,0
6,7
6,49
6,239
6,0
6,4
6,119
6,284
6,403
6,53
6,149
6,5
6,22
6,172
6,175
6,99
6,316
6,92
6,0
6,102
6,162
6,227
6,84
6,61
6,156
6,121
6,72
6,370
6,310
6,119
6,58
6,405
6,10
6,110
6,34
6,125
6,84
6,67
6,133
6,398
6,132
6,133
6,401
6,304
6,0
6,154
6,45
6,227
6,323
6,97
6,69
6,62
6,198
6,216
6,9
6,189
6,317
6,28
6,158
6,170
6,249
6,33
6,283
6,22
6,92
6,350
6,200
6,390
6,261
6,265
6,0
6,53
6,49
6,100
6,157
6,120
6,402
6,46
6,122
6,273
6,66
6,222
6,2
6,98
6,208
6,223
6,356
6,119
6,25
6,223
6,0
6,261
6,3
6,261
6,125
6,359
6,123
6,248
6,28
6,28
6,199
6,1
6,318
6,51
6,0
6,122
6,10
6,124
6,387
6,257
6,35
6,67
6,169
6,275
6,92
6,200
6,57
6,4
6,37
6,210
6,128
6,119
6,160
6,382
6,63
6,122
6,185
6,390
6,240
6,32
6,84
6,270
6,209
6,234
6,151
6,122
6,150
6,404
6,80
6,322
6,161
6,37
6,8
6,32
6,6
6,20
6,364
6,162
6,0
6,317
6,1
6,337
6,351
6,67
6,46
6,2
6,114
6,49
6,120
6,158
6,24
6,46
6,112
6,345
6,122
6,37
6,174
6,315
6,76
6,154
6,317
6,147
6,50
6,128
6,4
6,65
6,44
6,122
6,54
6,195
6,318
6,123
6,119
6,1
6,232
6,79
6,149
6,110
6,67
6,17
6,39
6,100
6,10
6,198
6,70
6,103
6,53
6,4
6,142
6,154
6,125
6,230
6,1
6,180
6,11
6,44
6,25
6,195
6,84
6,112
6,84
6,124
6,128
6,30
6,3
6,242
6,97
6,210
6,40
6,125
6,1
6,84
6,67
6,129
6,395
6,262
6,200
6,196
6,343
6,98
6,92
6,111
6,251
6,196
6,168
6,59
6,279
6,75
6,260
6,0
6,28
6,342
6,240
6,34
6,1
6,326
6,139
6,50
6,128
6,37
6,336
6,279
6,46
6,293
6,132
6,173
6,21
6,367
6,120
6,63
6,261
6,120
6,70
6,343
6,173
6,342
6,198
6,293
6,156
6,63
6,132
6,241
6,161
6,82
6,50
6,336
6,142
6,40
6,206
6,389
6,67
6,247
6,227
6,122
6,217
6,394
6,402
6,47
6,357
6,119
6,142
6,70
6,270
6,67
6,204
6,187
6,327
6,194
6,293
6,1
6,118
6,393
6,405
6,84
6,364
6,142
6,297
6,307
6,97
6,134
6,34
6,270
6,270
6,11
6,174
6,353
6,187
6,70
6,201
6,37
6,157
6,108
6,112
6,199
6,336
6,415
6,159
6,22
6,152
6,149
6,84
6,63
6,303
6,67
6,67
6,122
6,146
6,367
6,23
6,224
6,0
6,128
6,260
6,163
6,260
6,223
6,30
6,159
6,144
6,80
6,383
6,365
6,287
6,192
6,339
6,0
6,136
6,67
6,177
6,216
6,88
6,217
6,260
6,154
6,381
6,280
6,164
6,343
6,10
6,207
6,23
6,84
6,232
6,294
6,103
6,53
6,0
6,2
6,98
6,157
6,92
6,138
6,127
6,50
6,282
6,37
6,184
6,261
6,134
6,63
6,66
6,216
6,0
6,121
6,124
6,350
6,282
6,371
6,389
6,34
6,0
6,201
6,132
6,49
6,57
6,42
6,178
6,200
6,313
6,138
6,25
6,11
6,59
6,147
6,51
6,122
6,47
6,317
6,195
6,51
6,248
6,7
6,67
6,7
6,361
6,244
6,313
6,66
6,179
6,141
6,95
6,352
6,82
6,287
6,200
6,68
6,49
6,300
6,260
6,76
6,128
6,323
6,55
6,97
6,261
6,67
6,312
6,299
6,242
6,308
6,141
6,104
6,136
6,230
6,0
6,159
6,24
6,261
6,182
6,261
6,49
6,137
6,0
6,375
6,97
6,123
6,119
6,159
6,380
6,67
6,41
6,231
6,128
6,50
6,41
6,72
6,159
6,189
6,175
6,279
6,322
6,177
6,171
6,316
6,297
6,0
6,212
6,138
6,216
6,299
6,298
6,299
6,227
6,286
6,322
6,50
6,333
6,120
6,110
6,103
6,17
6,230
6,342
6,200
6,176
6,9
6,22
6,399
6,198
6,55
6,84
6,281
6,70
6,133
6,231
6,316
6,193
6,344
6,6
6,170
6,79
6,77
6,45
6,46
6,369
6,50
6,402
6,288
6,30
6,17
6,180
6,224
6,302
6,3
6,93
6,10
6,364
6,146
6,261
6,318
6,74
6,131
6,318
6,97
6,67
6,23
6,266
6,177
6,50
6,127
6,132
6,231
6,180
6,289
6,406
6,339
6,340
6,248
6,194
6,97
6,71
6,144
6,67
6,84
6,110
6,305
6,195
6,198
6,37
6,69
6,100
6,407
6,280
6,96
6,227
6,80
6,67
6,13
6,32
6,52
6,149
6,47
6,140
6,350
6,248
6,328
6,209
6,121
6,135
6,211
6,286
6,125
6,65
6,203
6,9
6,25
6,86
6,11
6,39
6,226
6,283
6,55
6,54
6,260
6,37
6,72
6,97
6,46
6,398
6,25
6,22
6,150
6,291
6,249
6,128
6,70
6,72
6,128
6,15
6,142
6,89
6,67
6,306
6,10
6,37
6,354
6,42
6,351
6,67
6,256
6,443
6,357
6,0
6,212
6,108
6,404
6,13
6,34
6,226
6,49
6,285
6,84
6,291
6,53
6,341
6,366
6,361
6,255
6,275
6,19
6,242
6,254
6,390
6,309
6,159
6,53
6,272
6,63
6,11
6,199
6,150
6,49
6,426
6,0
6,70
6,228
6,353
6,23
6,201
6,150
6,125
6,120
6,128
6,80
6,99
6,49
6,32
6,121
6,117
6,277
6,186
6,63
6,144
6,315
6,349
6,316
6,216
6,11
6,158
6,400
6,225
6,158
6,54
6,108
6,174
6,316
6,142
6,92
6,198
6,84
6,323
6,67
6,186
6,84
6,192
6,244
6,30
6,181
6,334
6,235
6,419
6,72
6,185
6,88
6,274
6,115
6,97
6,37
6,314
6,317
6,120
6,214
6,25
6,0
6,84
6,158
6,161
6,67
6,352
6,358
6,154
6,187
6,225
6,212
6,10
6,331
6,10
6,318
6,364
6,0
6,33
6,105
6,84
6,260
6,275
6,133
6,322
6,77
6,117
6,249
6,108
6,196
6,67
6,76
6,60
6,253
6,17
6,278
6,240
6,262
6,132
6,273
6,407
6,104
6,260
6,181
6,389
6,67
6,345
6,122
6,150
6,365
6,287
6,375
6,0
6,26
6,175
6,0
6,133
6,242
6,196
6,55
6,175
6,99
6,0
6,344
6,171
6,61
6,384
6,37
6,7
6,336
6,279
6,253
6,234
6,203
6,229
6,227
6,3
6,299
6,34
6,84
6,67
6,62
6,173
6,251
6,0
6,5
6,25
6,71
6,0
6,79
6,244
6,132
6,160
6,307
6,129
6,151
6,50
6,96
6,55
6,50
6,242
6,57
6,210
6,169
6,11
6,67
6,311
6,67
6,367
6,36
6,10
6,53
6,173
6,56
6,248
6,4
6,103
6,0
6,61
6,248
6,4
6,49
6,234
6,174
6,34
6,1
6,204
6,216
6,0
6,59
6,372
6,145
6,72
6,322
6,100
6,241
6,142
6,77
6,151
6,180
6,132
6,376
6,37
6,363
6,121
6,158
6,51
6,194
6,32
6,82
6,25
6,11
6,46
6,258
6,251
6,376
6,67
6,0
6,125
6,174
6,257
6,198
6,280
6,17
6,240
6,22
6,80
6,119
6,204
6,74
6,204
6,173
6,88
6,142
6,317
6,362
6,0
6,309
6,134
6,21
6,9
6,158
6,49
6,117
6,84
6,141
6,44
6,63
6,67
6,50
6,67
6,59
6,67
6,119
6,377
6,144
6,196
6,394
6,70
6,342
6,1
6,147
6,4
6,200
6,0
6,285
6,277
6,256
6,200
6,216
6,28
6,144
6,60
6,171
6,394
6,125
6,232
6,37
6,316
6,166
6,22
6,188
6,200
6,169
6,25
6,212
6,0
6,29
6,0
6,286
6,70
6,346
6,313
6,159
6,261
6,267
6,119
6,67
6,342
6,92
6,0
6,80
6,57
6,0
6,260
6,311
6,403
6,361
6,70
6,50
6,37
6,234
6,317
6,5
6,216
6,67
6,265
6,310
6,0
6,120
6,389
6,319
6,34
6,23
6,204
6,190
6,159
6,32
6,147
6,200
6,1
6,164
6,234
6,1
6,31
6,379
6,367
6,287
6,26
6,0
6,0
6,95
6,0
6,19
6,147
6,89
6,212
6,407
6,199
6,125
6,22
6,68
6,374
6,68
6,93
6,261
6,84
6,362
6,34
6,70
6,43
6,144
6,25
6,119
6,92
6,100
6,204
6,4
6,275
6,266
6,198
6,84
6,260
6,101
6,154
6,3
6,138
6,25
6,235
6,242
6,117
6,0
6,306
6,132
6,289
6,0
6,72
6,289
6,387
6,242
6,127
6,125
6,20
6,51
6,46
6,86
6,261
6,317
6,10
6,217
6,288
6,143
6,318
6,93
6,28
6,223
6,309
6,256
6,133
6,127
6,67
6,173
6,92
6,120
6,277
6,25
6,200
6,414
6,128
6,128
6,131
6,190
6,45
6,212
6,0
6,57
6,248
6,1
6,81
6,4
6,76
6,67
6,89
6,22
6,153
6,137
6,134
6,244
6,198
6,69
6,65
6,223
6,158
6,1
6,296
6,352
6,251
6,122
6,72
6,50
6,174
6,0
6,11
6,25
6,136
6,0
6,275
6,68
6,144
6,151
6,70
6,158
6,280
6,81
6,99
6,9
6,61
6,307
6,199
6,0
6,63
6,27
6,8
6,128
6,39
6,307
6,351
6,183
6,176
6,285
6,244
6,110
6,350
6,336
6,154
6,284
6,143
6,6
6,92
6,82
6,77
6,296
6,167
6,221
6,141
6,57
6,25
6,355
6,199
6,238
6,67
6,29
6,67
6,248
6,125
6,342
6,342
6,66
6,7
6,54
6,190
6,260
6,189
6,10
6,159
6,309
6,94
6,267
6,296
6,187
6,21
6,256
6,0
6,364
6,340
6,4
6,364
6,399
6,199
6,236
6,289
6,37
6,4
6,227
6,241
6,103
6,310
6,318
6,119
6,97
6,119
6,174
6,367
6,233
6,8
6,34
6,92
6,82
6,248
6,105
6,2
6,133
6,317
6,147
6,121
6,70
6,355
6,322
6,28
6,351
6,327
6,231
6,266
6,36
6,0
6,184
6,287
6,352
6,188
6,227
6,359
6,10
6,353
6,291
6,200
6,222
6,143
6,149
6,123
6,1
6,67
6,25
6,122
6,389
6,89
6,276
6,49
6,230
6,37
6,92
6,339
6,398
6,279
6,67
6,84
6,120
6,54
6,64
6,291
6,200
6,37
6,159
6,215
6,49
6,9
6,9
6,216
6,34
6,142
6,0
6,71
6,264
6,185
6,49
6,277
6,362
6,298
6,49
6,157
6,61
6,53
6,250
6,119
6,164
6,49
6,28
6,159
6,208
6,275
6,134
6,52
6,371
6,72
6,174
6,339
6,37
6,249
6,23
6,67
6,115
6,200
6,263
6,37
6,127
6,177
6,123
6,368
6,284
6,307
6,243
6,264
6,128
6,121
6,325
6,261
6,115
6,216
6,283
6,311
6,77
6,325
6,104
6,115
6,67
6,67
6,226
6,76
6,81
6,390
6,67
6,0
6,70
6,316
6,155
6,158
6,142
6,285
6,323
6,67
6,35
6,90
6,70
6,84
6,117
6,61
6,1
6,333
6,264
6,248
6,97
6,52
6,383
6,50
6,312
6,219
6,84
6,198
6,238
6,0
6,324
6,55
6,0
6,210
6,317
6,84
6,285
6,201
6,29
6,322
6,67
6,228
6,0
6,37
6,274
6,29
6,37
6,125
6,286
6,260
6,328
6,175
6,279
6,138
6,10
6,47
6,128
6,138
6,119
6,49
6,340
6,159
6,115
6,319
6,113
6,138
6,79
6,66
6,344
6,224
6,67
6,139
6,260
6,194
6,230
6,387
6,174
6,377
6,67
6,119
6,11
6,215
6,122
6,25
6,67
6,347
6,78
6,132
6,395
6,350
6,93
6,49
6,333
6,338
6,0
6,7
6,92
6,0
6,45
6,230
6,277
6,264
6,283
6,171
6,31
6,399
6,339
6,208
6,336
6,119
6,295
6,185
6,89
6,188
6,128
6,58
6,32
6,371
6,79
6,342
6,83
6,54
6,316
6,127
6,37
6,0
6,84
6,122
6,61
6,59
6,132
6,319
6,141
6,67
6,177
6,91
6,125
6,1
6,143
6,412
6,265
6,362
6,89
6,170
6,224
6,199
6,200
6,140
6,175
6,0
6,418
6,80
6,0
6,275
6,126
6,141
6,28
6,364
6,22
6,84
6,195
6,338
6,53
6,122
6,9
6,140
6,223
6,180
6,46
6,211
6,26
6,77
6,235
6,212
6,193
6,72
6,49
6,212
6,221
6,77
6,196
6,10
6,0
6,0
6,179
6,236
6,198
6,248
6,0
6,84
6,0
6,212
6,0
6,58
6,162
6,207
6,11
6,0
6,49
6,199
6,138
6,375
6,139
6,387
6,297
6,216
6,199
6,30
6,258
6,8
6,287
6,0
6,197
6,119
6,29
6,77
6,166
6,175
6,387
6,137
6,125
6,340
6,67
6,72
6,11
6,281
6,88
6,70
6,307
6,37
6,223
6,25
6,367
6,67
6,204
6,0
6,112
6,154
6,52
6,42
6,9
6,105
6,136
6,198
6,256
6,74
6,251
6,367
6,10
6,4
6,274
6,235
6,81
6,175
6,86
6,262
6,312
6,1
6,227
6,300
6,130
6,227
6,50
6,138
6,262
6,318
6,280
6,63
6,366
6,231
6,263
6,175
6,17
6,372
6,415
6,153
6,0
6,67
6,32
6,77
6,227
6,180
6,230
6,49
6,238
6,54
6,190
6,336
6,200
6,364
6,242
6,100
6,353
6,177
6,345
6,7
6,122
6,262
6,136
6,280
6,122
6,67
6,128
6,267
6,72
6,227
6,20
6,353
6,120
6,158
6,211
6,159
6,61
6,29
6,237
6,1
6,403
6,258
6,58
6,238
6,37
6,155
6,199
6,159
6,2
6,166
6,210
6,337
6,251
6,89
6,199
6,312
6,261
6,80
6,200
6,122
6,141
6,224
6,125
6,0
6,119
6,14
6,378
6,15
6,184
6,51
6,287
6,250
6,261
6,230
6,33
6,180
6,378
6,248
6,56
6,67
6,125
6,140
6,283
6,204
6,273
6,260
6,115
6,121
6,1
6,26
6,63
6,34
6,67
6,76
6,139
6,365
6,72
6,280
6,200
6,67
6,366
6,161
6,46
6,408
6,97
6,77
6,172
6,62
6,304
6,37
6,133
6,47
6,10
6,217
6,361
6,0
6,418
6,67
6,221
6,128
6,387
6,323
6,65
6,92
6,241
6,256
6,90
6,322
6,78
6,180
6,372
6,73
6,384
6,84
6,165
6,112
6,77
6,282
6,70
6,397
6,40
6,60
6,263
6,149
6,82
6,134
6,71
6,0
6,67
6,44
6,71
6,81
6,342
6,70
6,66
6,300
6,67
6,70
6,237
6,105
6,180
6,194
6,264
6,227
6,184
6,0
6,300
6,158
6,119
6,187
6,94
6,169
6,317
6,283
6,45
6,399
6,362
6,121
6,336
6,37
6,0
6,267
6,149
6,0
6,173
6,133
6,32
6,99
6,101
6,345
6,84
6,128
6,28
6,29
6,381
6,120
6,273
6,217
6,287
6,313
6,19
6,261
6,138
6,67
6,56
6,422
6,35
6,71
6,347
6,198
6,128
6,173
6,122
6,225
6,415
6,296
6,109
6,67
6,84
6,251
6,84
6,128
6,199
6,71
6,76
6,199
6,12
6,359
6,317
6,405
6,125
6,122
6,72
6,49
6,372
6,251
6,250
6,306
6,158
6,0
6,212
6,199
6,70
6,0
6,57
6,412
6,343
6,100
6,161
6,346
6,160
6,99
6,128
6,122
6,37
6,342
6,242
6,44
6,160
6,316
6,128
6,11
6,175
6,283
6,84
6,275
6,81
6,63
6,382
6,28
6,17
6,27
6,24
6,25
6,274
6,50
6,13
6,366
6,10
6,209
6,336
6,49
6,199
6,296
6,250
6,41
6,266
6,275
6,120
6,132
6,212
6,291
6,22
6,308
6,179
6,14
6,358
6,64
6,63
6,287
6,228
6,125
6,374
6,29
6,84
6,260
6,180
6,37
6,174
6,132
6,323
6,143
6,222
6,52
6,49
6,200
6,194
6,261
6,272
6,25
6,240
6,175
6,230
6,42
6,49
6,93
6,21
6,84
6,67
6,0
6,13
6,5
6,398
6,217
6,1
6,346
6,61
6,11
6,133
6,261
6,141
6,250
6,23
6,180
6,76
6,274
6,302
6,321
6,429
6,49
6,237
6,372
6,291
6,80
6,120
6,385
6,342
6,57
6,1
6,225
6,8
6,92
6,69
6,306
6,217
6,384
6,80
6,56
6,401
6,247
6,10
6,37
6,63
6,139
6,7
6,312
6,37
6,61
6,159
6,67
6,121
6,238
6,284
6,359
6,80
6,196
6,53
6,312
6,399
6,204
6,293
6,89
6,125
6,159
6,70
6,190
6,173
6,70
6,106
6,92
6,130
6,88
6,22
6,175
6,340
6,359
6,25
6,318
6,250
6,121
6,196
6,142
6,70
6,137
6,39
6,6
6,49
6,293
6,441
6,0
6,326
6,121
6,313
6,151
6,349
6,402
6,160
6,231
6,214
6,49
6,0
6,235
6,34
6,7
6,307
6,0
6,260
6,249
6,138
6,76
6,232
6,49
6,198
6,160
6,249
6,68
6,146
6,143
6,194
6,128
6,322
6,163
6,51
6,367
6,80
6,82
6,365
6,382
6,201
6,137
6,13
6,398
6,90
6,99
6,278
6,279
6,260
6,10
6,77
6,223
6,198
6,121
6,287
6,122
6,283
6,37
6,100
6,120
6,108
6,199
6,284
6,339
6,96
6,0
6,65
6,142
6,264
6,249
6,54
6,23
6,227
6,369
6,128
6,70
6,183
6,242
6,199
6,182
6,350
6,250
6,119
6,87
6,76
6,61
6,227
6,307
6,275
6,323
6,382
6,187
6,173
6,323
6,342
6,132
6,322
6,398
6,121
6,38
6,404
6,339
6,260
6,200
6,232
6,339
6,216
6,10
6,196
6,84
6,175
6,196
6,106
6,70
6,194
6,63
6,345
6,340
6,323
6,275
6,112
6,302
6,90
6,163
6,315
6,238
6,67
6,273
6,37
6,266
6,96
6,248
6,330
6,242
6,72
6,139
6,353
6,90
6,279
6,212
6,121
6,0
6,67
6,342
6,54
6,81
6,199
6,48
6,108
6,309
6,184
6,30
6,269
6,412
6,139
6,153
6,178
6,95
6,119
6,76
6,77
6,311
6,260
6,42
6,285
6,223
6,152
6,180
6,196
6,399
6,0
6,311
6,377
6,326
6,174
6,49
6,224
6,76
6,199
6,105
6,204
6,119
6,28
6,10
6,227
6,204
6,296
6,51
6,257
6,37
6,152
6,139
6,84
6,128
6,90
6,44
6,79
6,9
6,67
6,25
6,80
6,153
6,163
6,243
6,330
6,51
6,332
6,358
6,297
6,119
6,200
6,63
6,10
6,250
6,10
6,349
6,266
6,0
6,70
6,133
6,193
6,287
6,49
6,224
6,67
6,0
6,145
6,53
6,30
6,49
6,86
6,212
6,247
6,212
6,133
6,283
6,259
6,49
6,387
6,53
6,242
6,76
6,159
6,120
6,122
6,402
6,52
6,362
6,291
6,260
6,238
6,287
6,1
6,70
6,32
6,336
6,261
6,207
6,128
6,67
6,35
6,49
6,100
6,249
6,317
6,251
6,19
6,177
6,267
6,79
6,164
6,84
6,36
6,200
6,77
6,153
6,119
6,120
6,310
6,399
6,0
6,92
6,193
6,119
6,249
6,95
6,317
6,120
6,261
6,10
6,406
6,151
6,122
6,311
6,199
6,67
6,0
6,282
6,0
6,89
6,121
6,1
6,76
6,51
6,2
6,323
6,371
6,138
6,76
6,159
6,67
6,322
6,49
6,37
6,28
6,381
6,7
6,4
6,121
6,260
6,99
6,0
6,219
6,0
6,257
6,398
6,155
6,180
6,230
6,251
6,398
6,175
6,310
6,338
6,275
6,15
6,96
6,261
6,49
6,250
6,26
6,343
6,242
6,316
6,11
6,205
6,9
6,0
6,308
6,215
6,159
6,20
6,300
6,70
6,8
6,164
6,73
6,215
6,28
6,248
6,287
6,53
6,212
6,260
6,37
6,361
6,215
6,65
6,408
6,249
6,398
6,174
6,237
6,343
6,84
6,105
6,87
6,66
6,10
6,51
6,325
6,260
6,66
6,173
6,92
6,237
6,210
6,1
6,227
6,112
6,191
6,79
6,185
6,67
6,0
6,71
6,4
6,63
6,4
6,193
6,251
6,222
6,321
6,176
6,336
6,49
6,120
6,67
6,318
6,155
6,90
6,210
6,350
6,84
6,346
6,0
6,299
6,50
6,13
6,142
6,87
6,53
6,115
6,0
6,11
6,11
6,247
6,67
6,73
6,382
6,253
6,25
6,4
6,113
6,49
6,196
6,381
6,51
6,59
6,90
6,9
6,3
6,241
6,67
6,362
6,7
6,0
6,317
6,10
6,128
6,122
6,59
6,49
6,364
6,88
6,101
6,128
6,37
6,343
6,153
6,253
6,172
6,114
6,242
6,67
6,121
6,7
6,0
6,309
6,122
6,40
6,67
6,119
6,274
6,375
6,310
6,153
6,27
6,161
6,381
6,36
6,341
6,392
6,227
6,84
6,190
6,185
6,305
6,138
6,59
6,199
6,120
6,196
6,2
6,70
6,382
6,248
6,346
6,40
6,296
6,53
6,26
6,342
6,163
6,248
6,78
6,44
6,108
6,76
6,17
6,1
6,37
6,81
6,0
6,86
6,99
6,188
6,53
6,84
6,7
6,120
6,294
6,99
6,26
6,70
6,317
6,120
6,129
6,170
6,240
6,448
6,76
6,323
6,207
6,22
6,213
6,205
6,249
6,113
6,260
6,109
6,316
6,84
6,160
6,175
6,134
6,223
6,25
6,276
6,62
6,44
6,256
6,350
6,221
6,25
6,248
6,312
6,74
6,238
6,0
6,67
6,213
6,61
6,11
6,18
6,275
6,0
6,92
6,293
6,200
6,135
6,227
6,234
6,0
6,154
6,0
6,51
6,139
6,210
6,48
6,24
6,265
6,89
6,231
6,142
6,97
6,0
6,306
6,98
6,26
6,195
6,37
6,159
6,175
6,23
6,257
6,122
6,0
6,49
6,25
6,119
6,34
6,126
6,142
6,0
6,23
6,152
6,167
6,154
6,134
6,52
6,94
6,158
6,249
6,138
6,230
6,216
6,84
6,384
6,0
6,102
6,223
6,341
6,251
6,323
6,121
6,121
6,53
6,114
6,79
6,119
6,258
6,142
6,170
6,270
6,380
6,256
6,260
6,315
6,357
6,280
6,212
6,128
6,266
6,49
6,133
6,274
6,299
6,265
6,92
6,72
6,241
6,317
6,159
6,177
6,142
6,115
6,342
6,66
6,46
6,22
6,199
6,382
6,49
6,122
6,77
6,67
6,46
6,70
6,198
6,112
6,189
6,45
6,207
6,199
6,0
6,373
6,242
6,173
6,159
6,155
6,1
6,210
6,84
6,309
6,67
6,128
6,84
6,342
6,157
6,217
6,0
6,247
6,109
6,50
6,182
6,327
6,2
6,227
6,409
6,112
6,261
8,77
8,149
8,130
8,261
8,260
8,1
8,273
8,237
8,76
8,25
8,187
8,192
8,70
8,412
8,158
8,260
8,168
8,1
8,4
8,7
8,278
8,105
8,280
8,0
8,327
8,255
8,176
8,132
8,317
8,372
8,63
8,72
8,128
8,274
8,318
8,67
8,54
8,40
8,196
8,158
8,365
8,156
8,232
8,37
8,46
8,133
8,249
8,260
8,124
8,285
8,261
8,127
8,97
8,293
8,143
8,249
8,25
8,212
8,140
8,34
8,132
8,367
8,132
8,28
8,92
8,260
8,241
8,44
8,34
8,330
8,47
8,132
8,406
8,67
8,287
8,175
8,200
8,97
8,105
8,192
8,55
8,166
8,352
8,409
8,212
8,99
8,221
8,316
8,406
8,147
8,122
8,47
8,1
8,127
8,53
8,261
8,199
8,384
8,67
8,66
8,340
8,261
8,25
8,127
8,0
8,225
8,163
8,142
8,159
8,169
8,389
8,73
8,312
8,0
8,31
8,403
8,9
8,146
8,289
8,218
8,70
8,26
8,25
8,243
8,199
8,54
8,128
8,159
8,121
8,97
8,297
8,104
8,0
8,66
8,28
8,133
8,11
8,20
8,357
8,151
8,35
8,287
8,242
8,78
8,307
8,158
8,353
8,335
8,274
8,248
8,120
8,168
8,72
8,77
8,235
8,32
8,243
8,159
8,287
8,87
8,11
8,302
8,322
8,128
8,237
8,267
8,243
8,312
8,116
8,22
8,157
8,293
8,0
8,225
8,304
8,169
8,67
8,409
8,321
8,409
8,197
8,11
8,227
8,170
8,333
8,79
8,77
8,293
8,158
8,287
8,378
8,225
8,39
8,309
8,23
8,372
8,392
8,30
8,381
8,282
8,353
8,67
8,195
8,177
8,49
8,1
8,343
8,141
8,143
8,193
8,287
8,93
8,312
8,44
8,365
8,84
8,64
8,79
8,76
8,0
8,115
8,293
8,44
8,361
8,261
