9,64
9,247
9,90
9,163
9,62
9,162
9,19
9,155
9,190
9,57
9,101
9,345
9,220
9,214
9,295
9,36
9,79
9,135
9,90
9,194
9,2
9,72
9,116
9,265
9,162
9,139
9,268
9,211
9,289
9,50
9,29
9,310
9,75
9,316
9,261
9,32
9,355
9,57
9,41
9,361
9,90
9,9
9,156
9,280
9,380
9,192
9,390
9,214
9,51
9,40
9,82
9,157
9,297
9,75
9,5
9,24
9,341
9,278
9,187
9,75
9,16
9,67
9,208
9,304
9,48
9,92
9,171
9,9
9,329
9,183
9,325
9,9
9,339
9,199
9,48
9,69
9,9
9,283
9,82
9,159
9,111
9,263
9,23
9,74
9,312
9,111
9,360
9,165
9,57
9,155
9,48
9,75
9,299
9,9
9,24
9,362
9,116
9,11
9,137
9,360
9,278
9,223
9,141
9,262
9,171
9,341
9,48
9,73
9,183
9,101
9,16
9,31
9,104
9,19
9,121
9,141
9,191
9,137
9,161
9,57
9,47
9,124
9,162
9,48
9,267
9,75
9,224
9,190
9,75
9,33
9,380
9,200
9,57
9,319
9,8
9,283
9,175
9,19
9,206
9,93
9,140
9,120
9,51
9,34
9,310
9,10
9,141
9,118
9,203
9,255
9,195
9,131
9,76
9,170
9,303
9,195
9,5
9,258
9,48
9,242
9,43
9,153
9,203
9,42
9,167
9,269
9,263
9,368
9,168
9,46
9,168
9,352
9,111
9,167
9,312
9,48
9,33
9,6
9,370
9,4
9,167
9,171
9,90
9,144
9,192
9,406
9,83
9,241
9,308
9,5
9,48
9,281
9,320
9,289
9,124
9,33
9,195
9,77
9,30
9,214
9,155
9,75
9,304
9,29
9,312
9,234
9,289
9,203
9,265
9,49
9,137
9,123
9,254
9,68
9,189
9,76
9,155
9,159
9,325
9,123
9,21
9,48
9,95
9,90
9,70
9,52
9,69
9,170
9,373
9,95
9,5
9,117
9,6
9,101
9,312
9,226
9,34
9,354
9,138
9,101
9,19
9,34
9,269
9,6
9,62
9,139
9,86
9,141
9,171
9,48
9,87
9,32
9,48
9,188
9,35
9,142
9,283
9,278
9,43
9,396
9,69
9,26
9,30
9,208
9,123
9,344
9,221
9,453
9,79
9,48
9,380
9,48
9,59
9,12
9,95
9,81
9,152
9,116
9,233
9,374
9,289
9,217
9,153
9,168
9,316
9,94
9,207
9,212
9,3
9,175
9,116
9,45
9,57
9,75
9,32
9,28
9,156
9,69
9,256
9,271
9,156
9,160
9,45
9,127
9,43
9,123
9,62
9,312
9,318
9,54
9,75
9,367
9,137
9,65
9,147
9,82
9,374
9,153
9,355
9,45
9,303
9,81
9,213
9,289
9,239
9,120
9,48
9,47
9,205
9,191
9,28
9,70
9,318
9,353
9,263
9,45
9,76
9,343
9,30
9,221
9,107
9,6
9,108
9,278
9,120
9,4
9,80
9,211
9,297
9,239
9,5
9,144
9,113
9,55
9,380
9,360
9,122
9,81
9,188
9,52
9,158
9,356
9,144
9,283
9,173
9,28
9,45
9,57
9,323
9,20
9,107
9,128
9,264
9,141
9,47
9,90
9,291
9,88
9,207
9,77
9,48
9,198
9,325
9,311
9,284
9,122
9,232
9,360
9,72
9,254
9,83
9,200
9,6
9,35
9,48
9,272
9,320
9,181
9,153
9,176
9,373
9,75
9,312
9,320
9,208
9,48
9,123
9,189
9,48
9,181
9,65
9,24
9,42
9,211
9,208
9,81
9,133
9,69
9,144
9,43
9,159
9,91
9,101
9,9
9,264
9,393
9,101
9,47
9,54
9,330
9,253
9,378
9,370
9,48
9,29
9,294
9,124
9,192
9,128
9,278
9,57
9,176
9,167
9,187
9,319
9,73
9,207
9,77
9,297
9,104
9,240
9,26
9,190
9,221
9,232
9,139
9,266
9,227
9,189
9,20
9,2
9,103
9,413
9,294
9,47
9,207
9,269
9,135
9,176
9,294
9,101
9,2
9,192
9,262
9,237
9,161
9,305
9,47
9,270
9,47
9,156
9,181
9,2
9,82
9,314
9,70
9,57
9,45
9,19
9,116
9,128
9,90
9,190
9,48
9,57
9,214
9,167
9,180
9,137
9,82
9,91
9,250
9,319
9,221
9,390
9,267
9,102
9,218
9,137
9,82
9,226
9,268
9,42
9,268
9,82
9,248
9,381
9,257
9,312
9,264
9,162
9,245
9,86
9,361
9,316
9,184
9,175
9,45
9,69
9,88
9,230
9,214
9,215
9,69
9,36
9,269
9,257
9,413
9,80
9,278
9,19
9,270
9,39
9,86
9,175
9,83
9,4
9,184
9,65
9,45
9,49
9,117
9,137
9,5
9,38
9,116
9,235
9,190
9,62
9,137
9,33
9,197
9,239
9,9
9,47
9,47
9,184
9,379
9,6
9,254
9,84
9,348
9,101
9,364
9,21
9,220
9,120
9,5
9,136
9,78
9,255
9,121
9,30
9,197
9,181
9,32
9,177
9,258
9,8
9,75
9,22
9,190
9,235
9,48
9,48
9,190
9,48
9,47
9,257
9,32
9,65
9,384
9,226
9,264
9,254
9,47
9,270
9,137
9,76
9,165
9,203
9,115
9,0
9,220
9,119
9,68
9,22
9,82
9,272
9,174
9,57
9,42
9,75
9,156
9,152
9,57
9,47
9,12
9,343
9,55
9,183
9,48
9,341
9,17
9,4
9,53
9,253
9,102
9,155
9,139
9,303
9,6
9,55
9,316
9,159
9,6
9,90
9,47
9,75
9,240
9,190
9,360
9,211
9,81
9,269
9,330
9,21
9,48
9,207
9,264
9,116
9,165
9,95
9,278
9,190
9,88
9,48
9,95
9,411
9,90
9,313
9,297
9,278
9,33
9,358
9,10
9,156
9,7
9,192
9,99
9,326
9,234
9,48
9,156
9,333
9,75
9,304
9,17
9,118
9,90
9,94
9,40
9,222
9,65
9,179
9,121
9,69
9,190
9,65
9,18
9,321
9,18
9,77
9,47
9,257
9,91
9,90
9,156
9,104
9,181
9,86
9,186
9,210
9,167
9,176
9,84
9,364
9,360
9,171
9,353
9,57
9,366
9,181
9,321
9,111
9,117
9,65
9,90
9,181
9,80
9,80
9,104
9,190
9,229
9,48
9,198
9,391
9,312
9,164
9,57
9,91
9,342
9,158
9,171
9,190
9,62
9,48
9,18
9,191
9,315
9,48
9,248
9,48
9,19
9,75
9,315
9,320
9,297
9,273
9,4
9,57
9,449
9,75
9,349
9,6
9,26
9,140
9,72
9,29
9,250
9,137
9,183
9,141
9,49
9,189
9,321
9,47
9,360
9,267
9,143
9,144
9,79
9,45
9,18
9,70
9,255
9,47
9,6
9,278
9,171
9,45
9,318
9,5
9,10
9,144
9,320
9,26
9,249
9,32
9,181
9,79
9,312
9,377
9,199
9,48
9,314
9,124
9,48
9,86
9,360
9,337
9,84
9,160
9,405
9,302
9,21
9,184
9,55
9,127
9,30
9,208
9,4
9,190
9,117
9,405
9,86
9,3
9,82
9,14
9,135
9,95
9,118
9,104
9,111
9,128
9,117
9,333
9,371
9,57
9,123
9,21
9,0
9,32
9,32
9,215
9,38
9,159
9,2
9,26
9,183
9,261
9,171
9,57
9,45
9,84
9,312
9,364
9,156
9,47
9,139
9,21
9,88
9,65
9,94
9,43
9,17
9,66
9,50
9,128
9,48
9,141
9,312
9,411
9,159
9,168
9,46
9,75
9,32
9,0
9,97
9,48
9,237
9,234
9,264
9,57
9,147
9,93
9,413
9,140
9,140
9,117
9,221
9,86
9,116
9,66
9,157
9,297
9,190
9,30
9,75
9,211
9,245
9,32
9,239
9,102
9,253
9,342
9,47
9,226
9,129
9,373
9,29
9,117
9,41
9,197
9,187
9,77
9,75
9,108
9,300
9,215
9,30
9,18
9,304
9,190
9,242
9,312
9,28
9,57
9,0
9,57
9,264
9,202
9,402
9,61
9,68
9,261
9,57
9,278
9,244
9,305
9,229
9,15
9,256
9,311
9,69
9,31
9,30
9,62
9,115
9,413
9,267
9,312
9,48
9,124
9,181
9,4
9,50
9,34
9,6
9,84
9,197
9,215
9,208
9,156
9,290
9,25
9,144
9,249
9,4
9,340
9,192
9,74
9,124
9,232
9,33
9,62
9,2
9,57
9,20
9,48
9,41
9,62
9,128
9,72
9,47
9,103
9,320
9,31
9,54
9,326
9,89
9,95
9,25
9,195
9,279
9,211
9,32
9,361
9,53
9,420
9,145
9,119
9,117
9,226
9,30
9,33
9,255
9,405
9,267
9,45
9,21
9,77
9,211
9,134
9,190
9,99
9,117
9,108
9,215
9,48
9,273
9,57
9,255
9,226
9,119
9,34
9,91
9,310
9,268
9,405
9,57
9,190
9,24
9,116
9,132
9,69
9,183
9,30
9,42
9,78
9,48
9,144
9,86
9,84
9,19
9,192
9,255
9,120
9,224
9,299
9,323
9,401
9,228
9,255
9,79
9,216
9,47
9,343
9,70
9,104
9,119
9,155
9,24
9,116
9,405
9,116
9,127
9,305
9,57
9,111
9,118
9,2
9,269
9,95
9,278
9,92
9,283
9,12
9,116
9,76
9,173
9,199
9,48
9,242
9,28
9,198
9,370
9,47
9,47
9,387
9,274
9,192
9,293
9,91
9,133
9,69
9,360
9,161
9,90
9,133
9,83
9,143
9,320
9,366
9,41
9,3
9,246
9,48
9,273
9,124
9,124
9,218
9,50
9,69
9,317
9,65
9,114
9,161
9,45
9,34
9,137
9,424
9,20
9,117
9,183
9,211
9,289
9,47
9,54
9,382
9,30
9,184
9,199
9,144
9,75
9,150
9,169
9,110
9,339
9,191
9,411
9,181
9,48
9,144
9,346
9,359
9,215
9,364
9,197
9,5
9,402
9,48
9,53
9,271
9,32
9,109
9,87
9,48
9,266
9,94
9,104
9,166
9,171
9,48
9,48
9,79
9,67
9,24
9,232
9,26
9,75
9,124
9,62
9,197
9,282
9,291
9,235
9,194
9,87
9,128
9,132
9,330
9,47
9,228
9,381
9,354
9,69
9,116
9,173
9,350
9,6
9,353
9,86
9,109
9,80
9,86
9,26
9,225
9,406
9,89
9,182
9,240
9,337
9,18
9,402
9,45
9,137
9,7
9,84
9,86
9,57
9,161
9,57
9,201
9,274
9,5
9,47
9,111
9,192
9,411
9,119
9,101
9,181
9,135
9,287
9,4
9,32
9,390
9,342
9,69
9,20
9,66
9,278
9,28
9,28
9,228
9,402
9,47
9,47
9,278
9,129
9,57
9,116
9,268
9,48
9,5
9,71
9,64
9,117
9,257
9,2
9,41
9,182
9,3
9,316
9,268
9,72
9,139
9,250
9,69
9,32
9,278
9,17
9,52
9,69
9,57
9,343
9,54
9,220
9,322
9,116
9,116
9,170
9,184
9,320
9,211
9,278
9,56
9,226
9,360
9,77
9,75
9,270
9,194
9,171
9,48
9,190
9,235
9,45
9,286
9,80
9,276
9,314
9,232
9,9
9,286
9,158
9,74
9,84
9,197
9,132
9,32
9,84
9,124
9,181
9,57
9,289
9,48
9,262
9,57
9,85
9,316
9,162
9,140
9,75
9,353
9,176
9,219
9,155
9,48
9,353
9,326
9,48
9,261
9,119
9,5
9,5
9,129
9,123
9,224
9,2
9,280
9,94
9,280
9,125
9,54
9,331
9,263
9,233
9,295
9,48
9,332
9,61
9,89
9,235
9,58
9,258
9,102
9,263
9,152
9,137
9,32
9,48
9,82
9,301
9,80
9,156
9,7
9,82
9,36
9,273
9,32
9,70
9,15
9,99
9,202
9,255
9,301
9,30
9,161
9,383
9,147
9,34
9,32
9,35
9,262
9,2
9,64
9,57
9,74
9,108
9,120
9,96
9,47
9,48
9,48
9,29
9,183
9,156
9,191
9,211
9,69
9,97
9,48
9,232
9,285
9,90
9,50
9,40
9,57
9,69
9,253
9,156
9,81
9,4
9,47
9,141
9,9
9,322
9,408
9,331
9,30
9,327
9,215
9,47
9,104
9,157
9,47
9,371
9,117
9,36
9,141
9,206
9,384
9,269
9,33
9,156
9,156
9,84
9,121
9,236
9,312
9,230
9,57
9,109
9,356
9,57
9,214
9,286
9,111
9,48
9,219
9,47
9,171
9,233
9,52
9,226
9,268
9,137
9,163
9,75
9,296
9,48
9,401
9,289
9,48
9,84
9,53
9,235
9,214
9,118
9,216
9,48
9,78
9,268
9,34
9,57
9,42
9,278
9,96
9,2
9,130
9,244
9,102
9,109
9,269
9,323
9,220
9,139
9,159
9,66
9,5
9,324
9,299
9,17
9,190
9,381
9,29
9,34
9,411
9,333
9,321
9,320
9,168
9,123
9,33
9,229
9,445
9,5
9,223
9,295
9,48
9,5
9,274
9,195
9,151
9,124
9,235
9,144
9,308
9,222
9,117
9,176
9,30
9,30
9,48
9,62
9,393
9,70
9,171
9,242
9,93
9,75
9,141
9,190
9,232
9,79
9,18
9,66
9,102
9,141
9,26
9,47
9,77
9,99
9,393
9,247
9,171
9,393
9,2
9,48
9,316
9,48
9,36
9,105
9,101
9,14
9,132
9,53
9,190
9,6
9,156
9,244
9,34
9,155
9,31
9,66
9,48
9,117
9,119
9,112
9,100
9,95
9,19
9,64
9,167
9,21
9,167
9,349
9,303
9,312
9,192
9,192
9,143
9,30
9,226
9,404
9,250
9,106
9,48
9,95
9,69
9,198
9,8
9,216
9,2
9,366
9,184
9,381
9,6
9,72
9,359
9,57
9,162
9,268
9,198
9,361
9,161
9,212
9,38
9,352
9,278
9,288
9,224
9,263
9,186
9,119
9,75
9,339
9,38
9,410
9,210
9,92
9,155
9,119
9,102
9,278
9,28
9,121
9,45
9,201
9,17
9,46
9,111
9,214
9,360
9,229
9,119
9,65
9,57
9,257
9,48
9,11
9,210
9,156
9,91
9,239
9,308
9,75
9,360
9,175
9,117
9,255
9,97
9,235
9,360
9,45
9,192
9,32
9,17
9,161
9,151
9,124
9,35
9,339
9,313
9,5
9,152
9,368
9,165
9,205
9,67
9,53
9,81
9,57
9,56
9,216
9,160
9,351
9,190
9,206
9,47
9,371
9,38
9,3
9,90
9,5
9,48
9,101
9,65
9,249
9,207
9,214
9,156
9,171
9,69
9,235
9,85
9,21
9,28
9,237
9,112
9,84
9,118
9,269
9,21
9,406
9,47
9,74
9,276
9,181
9,432
9,178
9,57
9,135
9,313
9,74
9,36
9,176
9,417
9,82
9,215
9,261
9,155
9,322
9,278
9,120
9,245
9,304
9,45
9,255
9,114
9,89
9,434
9,48
9,67
9,278
9,332
9,270
9,336
9,338
9,267
9,74
9,116
9,243
9,79
9,57
9,107
9,322
9,249
9,77
9,303
9,234
9,287
9,34
9,402
9,236
9,140
9,274
9,141
9,246
9,15
9,278
9,57
9,242
9,229
9,84
9,6
9,330
9,344
9,75
9,48
9,171
9,232
9,120
9,99
9,55
9,139
9,190
9,332
9,82
9,126
9,219
9,214
9,170
9,48
9,199
9,95
9,2
9,177
9,263
9,48
9,205
9,77
9,82
9,41
9,77
9,356
9,104
9,48
9,49
9,416
9,18
9,80
9,89
9,45
9,115
9,113
9,57
9,387
9,181
9,48
9,175
9,232
9,321
9,5
9,352
9,5
9,221
9,267
9,189
9,155
9,99
9,38
9,30
9,302
9,299
9,235
9,231
9,223
9,166
9,120
9,264
9,21
9,342
9,124
9,27
9,24
9,374
9,141
9,32
9,119
9,348
9,65
9,332
9,52
9,265
9,87
9,119
9,320
9,198
9,59
9,132
9,370
9,144
9,218
9,156
9,268
9,134
9,48
9,240
9,270
9,341
9,25
9,205
9,168
9,48
9,86
9,169
9,129
9,353
9,75
9,170
9,331
9,261
9,191
9,17
9,244
9,115
9,75
9,25
9,165
9,173
9,5
9,375
9,250
9,139
9,264
9,88
9,47
9,257
9,137
9,48
9,144
9,48
9,255
9,174
9,70
9,220
9,272
9,190
9,261
9,5
9,65
9,347
9,28
9,187
9,57
9,159
9,116
9,102
9,17
9,90
9,74
9,409
9,150
9,278
9,48
9,392
9,144
9,392
9,25
9,26
9,261
9,118
9,274
9,18
9,301
9,48
9,356
9,257
9,35
9,292
9,192
9,34
9,305
9,47
9,41
9,36
9,235
9,3
9,90
9,380
9,18
9,47
9,194
9,4
9,82
9,278
9,28
9,223
9,5
9,19
9,394
9,57
9,84
9,113
9,207
9,143
9,167
9,230
9,48
9,401
9,57
9,86
9,203
9,417
9,34
9,32
9,258
9,241
9,308
9,201
9,157
9,215
9,249
9,21
9,41
9,208
9,57
9,347
9,24
9,215
9,26
9,60
9,396
9,116
9,139
9,126
9,156
9,233
9,181
9,160
9,194
9,330
9,80
9,136
9,139
9,90
9,196
9,255
9,23
9,359
9,181
9,325
9,243
9,215
9,141
9,214
9,121
9,190
9,141
9,80
9,5
9,214
9,48
9,47
9,176
9,237
9,49
9,278
9,144
9,15
9,17
9,89
9,102
9,27
9,48
9,86
9,102
9,350
9,149
9,12
9,19
9,189
9,29
9,103
9,75
9,179
9,343
9,328
9,282
9,261
9,53
9,117
9,34
9,197
9,308
9,334
9,21
9,140
9,117
9,234
9,42
9,377
9,379
9,144
9,272
9,272
9,181
9,170
9,147
9,276
9,208
9,47
9,45
9,307
9,49
9,89
9,177
9,418
9,215
9,104
9,120
9,74
9,183
9,238
9,218
9,142
9,65
9,184
9,21
9,19
9,191
9,157
9,5
9,345
9,9
9,38
9,152
9,288
9,226
9,345
9,226
9,145
9,294
9,232
9,45
9,117
9,349
9,165
9,179
9,74
9,272
9,220
9,30
9,340
9,120
9,192
9,141
9,188
9,267
9,340
9,267
9,116
9,261
9,261
9,62
9,245
9,29
9,106
9,190
9,7
9,140
9,219
9,278
9,15
9,30
9,263
9,336
9,196
9,316
9,20
9,20
9,119
9,235
9,278
9,75
9,5
9,69
9,200
9,29
9,411
9,17
9,317
9,144
9,75
9,117
9,214
9,79
9,7
9,144
9,270
9,169
9,75
9,47
9,65
9,287
9,380
9,325
9,117
9,65
9,40
9,26
9,386
9,190
9,145
9,48
9,214
9,266
9,231
9,26
9,48
9,19
9,18
9,123
9,151
9,62
9,5
9,182
9,156
9,102
9,30
9,335
9,35
9,81
9,29
9,6
9,17
9,63
9,35
9,120
9,297
9,18
9,144
9,265
9,141
9,391
9,312
9,233
9,151
9,46
9,364
9,48
9,69
9,41
9,416
9,215
9,152
9,226
9,116
9,45
9,404
9,107
9,141
9,237
9,127
9,102
9,74
9,381
9,144
9,291
9,18
9,226
9,284
9,95
9,162
9,47
9,107
9,95
9,377
9,18
9,30
9,179
9,261
9,68
9,220
9,95
9,128
9,249
9,226
9,319
9,191
9,5
9,401
9,207
9,382
9,394
9,356
9,89
9,116
9,111
9,128
9,51
9,357
9,62
9,187
9,286
9,224
9,68
9,32
9,416
9,189
9,261
9,48
9,157
9,101
9,442
9,64
9,114
9,69
9,386
9,37
9,289
9,77
9,48
9,47
9,32
9,393
9,26
9,19
9,46
9,120
9,145
9,30
9,186
9,79
9,322
9,21
9,84
9,91
9,272
9,249
9,9
9,115
9,95
9,120
9,33
9,32
9,18
9,144
9,345
9,377
9,24
9,391
9,86
9,78
9,82
9,101
9,163
9,75
9,272
9,183
9,21
9,278
9,416
9,148
9,246
9,248
9,312
9,48
9,338
9,27
9,17
9,256
9,221
9,175
9,147
9,4
9,338
9,57
9,57
9,89
9,432
9,314
9,74
9,226
9,153
9,150
9,402
9,9
9,198
9,72
9,134
9,86
9,116
9,21
9,369
9,17
9,194
9,170
9,79
9,103
9,47
9,278
9,268
9,7
9,79
9,183
9,17
9,67
9,140
9,170
9,401
9,75
9,48
9,278
9,121
9,3
9,41
9,63
9,74
9,32
9,69
9,276
9,15
9,208
9,124
9,120
9,187
9,79
9,106
9,29
9,30
9,99
9,102
9,220
9,108
9,48
9,17
9,76
9,128
9,137
9,308
9,297
9,75
9,293
9,94
9,21
9,5
9,86
9,74
9,81
9,80
9,408
9,5
9,226
9,139
9,145
9,24
9,32
9,76
9,161
9,69
9,215
9,131
9,227
9,32
9,95
9,23
9,231
9,68
9,74
9,28
9,176
9,4
9,48
9,47
9,13
9,6
9,30
9,29
9,101
9,77
9,137
9,197
9,411
9,50
9,51
9,125
9,346
9,188
9,332
9,417
9,97
9,146
9,109
9,19
9,117
9,82
9,212
9,214
9,265
9,171
9,234
9,4
9,90
9,29
9,278
9,112
9,65
9,214
9,200
9,242
9,30
9,32
9,349
9,295
9,79
9,28
9,137
9,79
9,276
9,89
9,261
9,161
9,84
9,360
9,84
9,278
9,181
9,137
9,48
9,404
9,48
9,98
9,43
9,62
9,102
9,117
9,67
9,116
9,330
9,271
9,194
9,25
9,26
9,262
9,70
9,139
9,90
9,4
9,75
9,137
9,235
9,289
9,146
9,57
9,117
9,407
9,260
9,201
9,86
9,26
9,167
9,144
9,322
9,102
9,266
9,77
9,221
9,200
9,289
9,12
9,297
9,101
9,273
9,313
9,17
9,0
9,43
9,69
9,274
9,295
9,107
9,48
9,4
9,174
9,360
9,5
9,74
9,278
9,140
9,15
9,305
9,63
9,195
9,48
9,70
9,234
9,261
9,48
9,190
9,48
9,62
9,5
9,416
9,390
9,312
9,60
9,172
9,102
9,2
9,402
9,47
9,93
9,68
9,82
9,16
9,70
9,53
9,402
9,267
9,372
9,57
9,155
9,218
9,116
9,441
9,209
9,380
9,250
9,284
9,57
9,311
9,264
9,16
9,233
9,190
9,30
9,295
9,272
9,301
9,261
9,26
9,75
9,340
9,224
9,81
9,75
9,292
9,48
9,157
9,39
9,224
9,20
9,201
9,82
9,48
9,9
9,254
9,45
9,158
9,190
9,90
9,35
9,173
9,107
9,302
9,134
9,242
9,420
9,329
9,154
9,339
9,190
9,137
9,45
9,198
9,82
9,294
9,262
9,11
9,234
9,208
9,74
9,26
9,15
9,201
9,8
9,391
9,360
9,30
9,374
9,339
9,32
9,5
9,19
9,187
9,104
9,57
9,319
9,257
9,297
9,181
9,33
9,190
9,232
9,8
9,278
9,289
9,17
9,82
9,4
9,156
9,34
9,167
9,114
9,108
9,144
9,342
9,292
9,49
9,75
9,339
9,6
9,74
9,220
9,245
9,52
9,208
9,381
9,283
9,102
9,256
9,114
9,74
9,406
9,47
9,235
9,244
9,23
9,77
9,48
9,190
9,47
9,57
9,170
9,65
9,86
9,9
9,342
9,139
9,2
9,32
9,65
9,38
9,401
9,75
9,360
9,382
9,175
9,57
9,302
9,45
9,177
9,42
9,116
9,179
9,344
9,121
9,192
9,18
9,189
9,364
9,69
9,140
9,48
9,255
9,44
9,29
9,25
9,244
9,106
9,304
9,219
9,70
9,48
9,295
9,318
9,188
9,36
9,292
9,272
9,261
9,238
9,214
9,169
9,138
9,137
9,351
9,155
9,323
9,192
9,15
9,259
9,158
9,227
9,144
9,86
9,226
9,352
9,5
9,25
9,141
9,78
9,294
9,48
9,52
9,269
9,47
9,57
9,95
9,82
9,47
9,9
9,34
9,305
9,353
9,232
9,86
9,178
9,208
9,373
9,124
9,102
9,206
9,161
9,135
9,124
9,25
9,48
9,246
9,101
9,324
9,47
9,358
9,102
9,339
9,249
9,18
9,100
9,81
9,221
9,36
9,164
9,46
9,350
9,41
9,120
9,86
9,33
9,272
9,48
9,57
9,187
9,139
9,409
9,211
9,232
9,5
9,311
9,69
9,305
9,28
9,254
9,28
9,261
9,277
9,104
9,25
9,299
9,42
9,286
9,401
9,41
9,26
9,29
9,53
9,132
9,215
9,179
9,296
9,101
9,223
9,393
9,21
9,2
9,45
9,141
9,117
9,2
9,19
9,98
9,183
9,80
9,47
9,305
9,44
9,260
9,32
9,21
9,29
9,186
9,32
9,47
9,69
9,125
9,235
9,144
9,183
9,101
9,303
9,98
9,17
9,252
9,135
9,89
9,57
9,64
9,355
9,1
9,396
9,47
9,116
9,65
9,45
9,68
9,142
9,268
9,119
9,48
9,130
9,45
9,173
9,411
9,110
9,136
9,284
9,140
9,57
9,136
9,75
9,181
9,220
9,370
9,49
9,57
9,164
9,102
9,30
9,123
9,205
9,71
9,171
9,2
9,212
9,65
9,208
9,45
9,271
9,48
9,3
9,296
9,160
9,7
9,32
9,207
9,27
9,409
9,320
9,95
9,70
9,229
9,36
9,106
9,36
9,18
9,272
9,19
9,151
9,360
9,237
9,14
9,118
9,321
9,27
9,353
9,41
9,278
9,416
9,79
9,47
9,305
9,30
9,126
9,55
9,89
9,152
9,120
9,268
9,334
9,261
9,34
9,127
9,191
9,257
9,155
9,144
9,41
9,263
9,117
9,170
9,68
9,296
9,339
9,215
9,242
9,75
9,190
9,65
9,48
9,49
9,123
9,75
9,29
9,316
9,146
9,84
9,405
9,34
9,119
9,40
9,299
9,409
9,13
9,273
9,417
9,47
9,278
9,187
9,202
9,137
9,255
9,269
9,19
9,77
9,82
9,126
9,343
9,105
9,267
9,48
9,192
9,377
9,57
9,162
9,235
9,48
9,342
9,75
9,48
9,265
9,208
9,302
9,263
9,98
9,101
9,15
9,141
9,19
9,152
9,49
9,196
9,89
9,18
9,29
9,100
9,234
9,156
9,9
9,4
9,131
9,255
9,244
9,364
9,17
9,218
9,124
9,77
9,189
9,4
9,104
9,235
9,32
9,292
9,400
9,417
9,394
9,18
9,4
9,266
9,95
9,269
9,48
9,69
9,138
9,160
9,84
9,57
9,197
9,350
9,269
9,383
9,102
9,386
9,273
9,156
9,30
9,162
9,100
9,111
9,278
9,360
9,90
9,285
9,57
9,30
9,247
9,114
9,380
9,231
9,26
9,339
9,282
9,9
9,18
9,346
9,28
9,110
9,21
9,139
9,251
9,357
9,163
9,12
9,29
9,21
9,377
9,19
9,278
9,214
9,141
9,99
9,273
9,47
9,272
9,116
9,71
9,137
9,192
9,417
9,208
9,280
9,156
9,30
9,356
9,86
9,300
9,3
9,19
9,82
9,48
9,89
9,258
9,219
9,65
9,234
9,124
9,4
9,123
9,2
9,77
9,200
9,296
9,370
9,315
9,391
9,48
9,21
9,391
9,199
9,142
9,327
9,192
9,305
9,6
9,116
9,304
9,48
9,377
9,180
9,298
9,261
9,360
9,159
9,84
9,353
9,74
9,32
9,45
9,9
9,4
9,139
9,278
9,79
9,407
9,43
9,203
9,303
9,74
9,278
9,308
9,48
9,282
9,49
9,24
9,123
9,301
9,82
9,54
9,316
9,119
9,48
9,26
9,190
9,241
9,318
9,38
9,243
9,30
9,116
9,70
9,154
9,48
9,2
9,210
9,55
9,242
9,150
9,278
9,47
9,165
9,141
9,190
9,266
9,48
9,312
9,43
9,190
9,303
9,278
9,348
9,192
9,145
9,234
9,30
9,157
9,235
9,253
9,153
9,156
9,250
9,208
9,332
9,95
9,235
9,72
9,57
9,18
9,4
9,269
9,176
9,55
9,82
9,192
9,116
9,198
9,56
9,123
9,90
9,278
9,181
9,124
9,396
9,28
9,75
9,67
9,57
9,367
9,141
9,254
9,116
9,104
9,134
9,294
9,16
9,189
9,201
9,2
9,5
9,70
9,197
9,226
9,308
9,245
9,4
9,211
9,159
9,234
9,175
9,182
9,303
9,197
9,138
9,198
9,218
9,235
9,318
9,120
9,57
9,74
9,311
9,75
9,265
9,82
9,214
9,233
9,226
9,140
9,220
9,30
9,350
9,49
9,236
9,42
9,69
9,6
9,208
9,179
9,89
9,442
9,3
9,5
9,48
9,188
9,278
9,68
9,253
9,157
9,304
9,55
9,200
9,295
9,401
9,349
9,254
9,201
9,320
9,96
9,407
9,28
9,26
9,327
9,151
9,62
9,102
9,245
9,310
9,19
9,200
9,5
9,406
9,261
9,3
9,144
9,84
9,355
9,401
9,17
9,36
9,66
9,2
9,19
9,116
9,312
9,339
9,135
9,137
9,167
9,77
9,101
9,32
9,263
9,50
9,102
9,194
9,48
9,57
9,44
9,229
9,312
9,163
9,359
9,19
9,5
9,90
9,57
9,254
9,90
9,154
9,102
9,5
9,64
9,35
9,216
9,95
9,86
9,75
9,77
9,48
9,47
9,244
9,325
9,4
9,257
9,57
9,30
9,138
9,18
9,86
9,60
9,213
9,153
9,54
9,398
9,273
9,116
9,57
9,5
9,18
9,192
9,48
9,207
9,226
9,171
9,48
9,90
9,305
9,339
9,264
9,14
9,136
9,192
9,276
9,32
9,107
9,120
9,93
9,69
9,141
9,48
9,135
9,252
9,88
9,282
9,190
9,327
9,270
9,129
9,48
9,395
9,171
9,108
9,21
9,190
9,243
9,276
9,19
9,28
9,138
9,227
9,36
9,28
9,317
9,75
9,82
9,198
9,78
9,211
9,156
9,312
9,80
9,269
9,132
9,262
9,271
9,213
9,127
9,176
9,8
9,31
9,11
9,259
9,84
9,171
9,9
9,190
9,186
9,48
9,202
9,86
9,30
9,84
9,295
9,26
9,179
9,307
9,17
9,47
9,152
9,226
9,48
9,219
9,57
9,189
9,328
9,102
9,28
9,115
9,272
9,48
9,45
9,206
9,378
9,200
9,261
9,80
9,48
