3,67
3,229
3,72
3,249
3,107
3,61
3,163
3,410
3,103
3,4
3,251
3,351
3,62
3,93
3,90
3,62
3,275
3,217
3,386
3,283
3,266
3,89
3,87
3,34
3,105
3,186
3,145
3,51
3,380
3,326
3,85
3,311
3,123
3,182
3,126
3,342
3,275
3,49
3,231
3,175
3,387
3,104
3,223
3,95
3,107
3,189
3,95
3,296
3,207
3,223
3,354
3,66
3,154
3,73
3,141
3,211
3,21
3,274
3,100
3,189
3,66
3,381
3,90
3,89
3,126
3,105
3,126
3,207
3,222
3,90
3,170
3,375
3,30
3,106
3,377
3,252
3,66
3,185
3,21
3,13
3,243
3,123
3,139
3,356
3,303
3,307
3,10
3,274
3,23
3,7
3,100
3,211
3,49
3,46
3,175
3,328
3,346
3,182
3,220
3,178
3,216
3,76
3,100
3,354
3,421
3,291
3,90
3,87
3,148
3,9
3,409
3,34
3,414
3,261
3,214
3,256
3,28
3,63
3,113
3,197
3,293
3,21
3,354
3,255
3,223
3,102
3,213
3,375
3,113
3,286
3,267
3,34
3,144
3,418
3,230
3,421
3,349
3,223
3,294
3,256
3,48
3,139
3,21
3,115
3,103
3,177
3,146
3,148
3,356
3,167
3,276
3,0
3,30
3,171
3,288
3,211
3,36
3,47
3,90
3,179
3,54
3,163
3,214
3,163
3,320
3,281
3,302
3,141
3,278
3,256
3,196
3,377
3,84
3,366
3,106
3,281
3,76
3,60
3,105
3,366
3,10
3,123
3,287
3,299
3,185
3,351
3,120
3,265
3,74
3,69
3,118
3,74
3,76
3,129
3,0
3,18
3,290
3,356
3,277
3,288
3,3
3,392
3,238
3,20
3,141
3,41
3,247
3,122
3,197
3,325
3,108
3,211
3,113
3,138
3,134
3,138
3,214
3,353
3,253
3,295
3,268
3,247
3,315
3,154
3,304
3,302
3,60
3,280
3,126
3,223
3,42
3,223
3,94
3,379
3,120
3,429
3,348
3,62
3,245
3,50
3,100
3,66
3,32
3,309
3,288
3,136
3,187
3,365
3,50
3,114
3,133
3,5
3,225
3,40
3,50
3,28
3,63
3,288
3,113
3,217
3,124
3,139
3,42
3,314
3,154
3,70
3,129
3,99
3,288
3,78
3,402
3,154
3,365
3,214
3,87
3,383
3,129
3,147
3,300
3,160
3,145
3,10
3,308
3,249
3,9
3,30
3,229
3,87
3,147
3,118
3,235
3,255
3,84
3,413
3,108
3,324
3,28
3,381
3,243
3,170
3,103
3,346
3,125
3,74
3,196
3,183
3,144
3,342
3,233
3,197
3,255
3,221
3,90
3,158
3,118
3,155
3,336
3,214
3,421
3,144
3,70
3,288
3,90
3,373
3,135
3,332
3,223
3,319
3,75
3,364
3,185
3,38
3,9
3,170
3,20
3,73
3,134
3,10
3,8
3,148
3,127
3,211
3,78
3,336
3,240
3,222
3,139
3,400
3,217
3,5
3,374
3,235
3,23
3,138
3,13
3,60
3,249
3,76
3,211
3,233
3,131
3,78
3,351
3,204
3,264
3,354
3,288
3,268
3,342
3,234
3,175
3,73
3,294
3,217
3,147
3,149
3,366
3,327
3,97
3,23
3,68
3,155
3,211
3,87
3,44
3,126
3,347
3,410
3,30
3,0
3,80
3,24
3,51
3,217
3,185
3,114
3,30
3,14
3,121
3,100
3,300
3,363
3,383
3,311
3,139
3,12
3,108
3,101
3,196
3,299
3,374
3,67
3,323
3,129
3,276
3,214
3,53
3,50
3,68
3,220
3,175
3,152
3,22
3,56
3,365
3,356
3,400
3,138
3,63
3,127
3,247
3,152
3,287
3,217
3,263
3,120
3,321
3,89
3,342
3,416
3,163
3,342
3,342
3,398
3,366
3,365
3,62
3,78
3,148
3,211
3,4
3,345
3,102
3,63
3,346
3,262
3,23
3,99
3,218
3,113
3,53
3,430
3,319
3,20
3,196
3,139
3,26
3,341
3,98
3,41
3,75
3,353
3,409
3,78
3,27
3,99
3,241
3,106
3,178
3,214
3,229
3,6
3,168
3,244
3,57
3,133
3,274
3,378
3,375
3,52
3,195
3,305
3,324
3,29
3,230
3,414
3,58
3,132
3,217
3,100
3,61
3,145
3,272
3,298
3,25
3,216
3,266
3,57
3,288
3,35
3,260
3,189
3,26
3,176
3,291
3,219
3,223
3,192
3,4
3,228
3,429
3,162
3,396
3,61
3,391
3,144
3,42
3,288
3,61
3,125
3,78
4,0
4,255
4,27
4,337
4,212
4,221
4,34
4,320
4,255
4,84
4,222
4,87
4,287
4,178
4,339
4,308
4,113
4,322
4,392
4,108
4,219
4,393
4,260
4,360
4,65
4,273
4,315
4,256
4,199
4,360
4,408
4,114
4,256
4,208
4,67
4,1
4,241
4,272
4,369
4,277
4,408
4,37
4,255
4,58
4,339
4,321
4,360
4,413
4,122
4,309
4,320
4,413
4,29
4,169
4,260
4,87
4,273
4,289
4,194
4,347
4,4
4,118
4,278
4,83
4,163
4,108
4,351
4,77
4,161
4,160
4,340
4,360
4,414
4,303
4,106
4,315
4,142
4,136
4,207
4,140
4,208
4,274
4,408
4,15
4,241
4,349
4,272
4,343
4,256
4,189
4,59
4,104
4,51
4,277
4,155
4,127
4,213
4,330
4,54
4,360
4,220
4,203
4,414
4,124
4,260
4,315
4,124
4,55
4,244
4,137
4,47
4,372
4,143
4,81
4,131
4,309
4,7
4,0
4,24
4,216
4,154
4,338
4,305
4,159
4,256
4,377
4,338
4,64
4,343
4,372
4,260
4,30
4,169
4,412
4,393
4,5
4,260
4,314
4,306
4,349
4,199
4,93
4,404
4,304
4,165
4,238
4,197
4,181
4,64
4,111
4,64
4,108
4,289
4,64
4,360
4,76
4,124
4,184
4,223
4,46
4,42
4,34
4,360
4,192
4,333
4,0
4,341
4,127
4,304
4,178
4,20
4,154
4,360
4,295
4,37
4,421
4,33
4,340
4,159
4,52
4,125
4,46
4,81
4,304
4,186
4,309
4,61
4,219
4,328
4,393
4,353
4,181
4,408
4,334
4,161
4,208
4,332
4,84
4,177
4,381
4,127
4,137
4,309
4,256
4,383
4,86
4,124
4,337
4,87
4,412
4,185
4,343
4,238
4,19
4,38
4,45
4,408
4,232
4,34
4,64
4,392
4,173
4,301
4,175
4,128
4,309
4,277
4,232
4,315
4,222
4,171
4,328
4,127
4,337
4,360
4,33
4,270
4,154
4,147
4,257
4,397
4,360
4,161
4,351
4,19
4,99
4,76
4,327
4,127
4,212
4,232
4,278
4,262
4,153
4,349
4,277
4,182
4,45
4,65
4,185
4,241
4,23
4,200
4,171
4,30
4,302
4,78
4,168
4,108
4,35
4,250
4,21
4,412
4,240
4,61
4,128
4,132
4,171
4,356
4,338
4,343
4,259
4,78
4,216
4,258
4,404
4,295
4,19
4,120
4,234
4,381
4,29
4,178
4,44
4,146
4,212
4,331
4,304
4,1
4,207
4,74
4,240
4,186
4,155
4,241
4,432
4,76
4,169
4,180
4,397
4,78
4,346
4,0
4,393
4,221
4,18
4,291
4,216
4,142
4,248
4,88
4,1
4,263
4,342
4,283
4,168
4,398
4,128
4,112
4,337
4,363
4,99
4,267
4,343
4,120
4,222
4,408
4,186
4,232
4,11
4,159
4,61
4,17
4,65
4,378
4,55
4,186
4,240
4,169
4,11
4,199
4,283
4,137
4,171
4,4
4,61
4,295
4,343
4,132
4,15
4,258
4,377
4,382
4,208
4,295
4,323
4,10
4,360
4,196
4,37
4,181
4,48
4,392
4,46
4,360
4,337
4,212
4,18
4,267
4,273
4,48
4,379
4,173
4,223
4,200
4,57
4,64
4,176
4,193
4,94
4,343
4,127
4,360
4,343
4,159
4,255
4,34
4,154
4,404
4,105
4,193
4,72
4,105
4,306
4,81
4,81
4,92
4,14
4,289
4,219
4,87
4,264
4,254
4,122
4,64
4,343
4,412
4,93
4,165
4,199
4,7
4,257
4,206
4,369
4,53
4,296
4,384
4,232
4,23
4,387
4,179
4,298
4,228
4,222
4,29
4,22
4,30
4,295
4,228
4,34
4,304
4,39
4,122
4,53
4,369
4,338
4,72
4,303
4,360
4,371
4,116
4,192
4,106
4,38
4,205
4,325
4,160
4,408
4,360
4,326
4,326
4,93
4,277
4,322
4,116
4,60
4,297
4,105
4,34
4,334
4,398
4,130
4,75
4,332
4,164
4,21
4,49
4,309
4,383
4,48
4,263
4,105
4,344
4,148
4,347
4,1
4,372
4,198
4,192
4,278
4,68
4,421
4,90
4,393
4,157
4,61
4,386
4,109
4,393
4,127
4,57
4,323
4,128
4,46
4,123
4,194
4,10
4,44
4,177
4,263
4,297
4,352
4,398
4,172
4,274
4,331
4,335
4,208
4,401
4,348
4,405
4,261
4,34
4,124
4,424
4,227
4,177
4,2
4,57
4,240
4,53
4,142
4,87
4,306
4,308
4,74
4,1
4,125
4,381
4,391
4,64
4,39
4,37
4,83
4,147
4,377
4,155
4,138
4,360
4,208
4,3
4,202
4,257
4,398
4,398
4,88
4,260
4,34
4,398
4,260
4,255
4,225
4,227
4,304
4,139
4,159
4,190
4,195
4,430
4,380
4,163
4,392
4,175
4,327
4,169
4,240
4,334
4,185
4,306
4,360
4,112
4,94
4,37
4,309
4,207
4,184
4,299
4,112
4,302
4,163
4,166
4,26
4,127
4,334
4,211
4,140
4,60
4,45
4,290
4,140
4,408
4,184
4,412
4,246
4,24
4,360
4,240
4,140
4,307
4,140
4,11
4,221
4,398
4,304
4,408
4,34
4,330
4,18
4,240
4,251
4,32
4,200
4,408
4,360
4,30
4,360
4,184
4,405
4,377
4,5
4,338
4,163
4,61
4,85
4,42
4,343
4,115
4,161
4,209
4,188
4,23
4,309
4,230
4,303
4,248
4,139
4,124
4,65
4,197
4,344
4,157
4,55
4,184
4,17
4,113
4,61
4,171
4,154
4,33
4,38
4,160
4,326
4,406
4,18
4,15
4,360
4,116
4,64
4,267
4,127
4,198
4,327
4,25
4,17
4,306
4,246
4,338
4,42
4,57
4,343
4,153
4,37
4,96
4,360
4,289
4,343
4,187
4,61
4,197
4,308
4,344
4,343
4,343
4,254
4,234
4,240
4,168
4,68
4,348
4,57
4,195
4,47
4,397
4,360
4,22
4,382
4,165
4,262
4,291
4,360
4,393
4,20
4,64
4,204
4,301
4,406
4,64
4,125
4,114
4,267
4,187
4,152
4,200
4,329
4,353
4,182
4,93
4,140
4,78
4,200
4,277
4,290
4,140
4,153
4,375
4,161
4,414
4,173
4,58
4,283
4,236
4,275
4,172
4,45
4,199
4,45
4,384
4,407
4,359
4,154
4,430
4,104
4,300
4,275
4,397
4,157
4,5
4,165
4,381
4,29
4,243
4,329
4,202
4,114
4,392
4,56
4,68
4,64
4,199
4,284
4,277
4,325
4,154
4,79
4,0
4,241
4,216
4,165
4,404
4,255
4,369
4,364
4,397
4,360
4,321
4,174
4,246
4,212
4,260
4,322
4,22
4,123
4,298
4,23
4,202
4,124
4,79
4,192
4,287
4,339
4,61
4,122
4,79
4,69
4,157
4,391
4,343
4,397
4,152
4,291
4,57
4,50
4,2
4,127
4,323
4,228
4,432
4,157
4,325
4,349
4,46
4,349
4,195
4,178
4,40
4,206
4,132
4,421
4,340
4,261
4,139
4,338
4,270
4,365
4,295
4,405
4,128
4,153
4,239
4,61
4,397
4,263
4,155
4,202
4,177
4,414
4,378
4,312
4,10
4,68
4,241
4,258
4,163
4,277
4,322
4,234
4,183
4,220
4,26
4,17
4,68
4,132
4,46
4,255
4,212
4,360
4,10
4,318
4,248
4,67
4,302
4,189
4,105
4,360
4,376
4,184
4,360
4,308
4,1
4,343
4,193
4,116
4,372
4,404
4,338
4,337
4,334
4,322
4,311
4,19
4,330
4,154
4,162
4,46
4,255
4,240
4,157
4,259
4,359
4,248
4,365
4,106
4,309
4,408
4,52
4,174
4,310
4,393
4,391
4,33
4,297
4,64
4,270
4,380
4,200
4,80
4,260
4,343
4,87
4,34
4,222
4,105
4,171
4,171
4,87
4,284
4,199
4,275
4,308
4,120
4,121
4,241
4,404
4,243
4,338
4,64
4,372
4,234
4,310
4,139
4,6
4,200
4,153
4,64
4,347
4,393
4,17
4,343
4,344
4,154
4,57
4,205
4,377
4,347
4,337
4,245
4,216
4,393
4,275
4,33
4,153
4,147
4,249
4,171
4,312
4,408
4,277
4,320
4,173
4,372
4,77
4,186
4,186
4,234
4,146
4,250
4,212
4,40
4,375
4,397
4,1
4,171
4,283
4,402
4,397
4,34
4,49
4,45
4,130
4,101
4,163
4,34
4,153
4,401
4,186
4,432
4,17
4,69
4,81
4,320
4,187
4,398
4,139
4,260
4,169
4,70
4,80
4,304
4,63
4,237
4,0
4,127
4,238
4,171
4,39
4,40
4,61
4,119
4,258
4,50
4,144
4,64
4,140
4,77
4,267
4,268
4,334
4,61
4,381
4,304
4,34
4,406
4,151
4,205
4,372
4,109
4,343
4,308
4,219
4,171
4,320
4,64
4,96
4,212
4,376
4,78
4,376
4,346
4,302
4,130
4,39
4,267
4,365
4,45
4,185
4,127
4,360
4,360
4,375
4,45
4,277
4,37
4,404
4,110
4,297
4,264
4,64
4,156
4,326
4,397
4,297
4,164
4,394
4,262
4,208
4,202
4,103
4,397
4,0
4,140
4,260
4,353
4,79
4,408
4,101
4,214
4,360
4,276
4,376
4,207
4,87
4,64
4,80
4,227
4,303
4,255
4,264
4,121
4,131
4,72
4,188
4,342
4,248
4,127
4,369
4,304
4,323
4,393
4,153
4,87
4,216
4,6
4,255
4,400
4,278
4,157
4,360
4,38
4,11
4,69
4,295
4,289
4,87
4,343
4,398
4,320
4,139
4,132
4,111
4,309
4,45
4,343
4,127
4,372
4,277
4,310
4,349
4,310
4,402
4,369
4,74
4,138
4,221
4,206
4,414
4,254
4,31
4,154
4,216
4,432
4,85
4,233
4,86
4,343
4,255
4,113
4,391
4,308
4,372
4,186
4,343
4,169
4,215
4,240
4,369
4,140
4,271
4,198
4,288
4,23
4,401
4,198
4,34
4,18
4,26
4,302
4,98
4,127
4,132
4,240
4,442
4,157
4,372
4,200
4,11
4,116
4,87
4,9
4,385
4,87
4,18
4,150
4,30
4,312
4,112
4,181
4,116
4,48
4,188
4,360
4,360
4,86
4,404
4,321
4,360
4,115
4,151
4,29
4,60
4,148
4,153
4,360
4,128
4,29
4,409
4,310
4,360
4,166
4,39
4,350
4,257
4,338
4,93
4,171
4,398
4,393
4,181
4,212
4,64
4,273
4,255
4,275
4,360
4,116
4,1
4,262
4,0
4,262
4,132
4,85
4,46
4,192
4,60
4,203
4,300
4,295
4,34
4,125
4,304
4,21
4,305
4,30
4,343
4,192
4,359
4,287
4,358
4,243
4,53
4,109
4,408
4,165
4,216
4,81
4,40
4,243
4,178
4,77
4,306
4,200
4,391
4,159
4,205
4,226
4,69
4,212
4,343
4,360
4,18
4,140
4,71
4,376
4,77
4,174
4,28
4,42
4,78
4,212
4,63
4,360
4,11
4,397
4,78
4,334
4,192
4,78
4,219
4,402
4,240
4,150
4,190
4,277
4,64
4,81
4,256
4,277
4,66
4,267
4,343
4,87
4,232
4,171
4,43
4,79
4,232
4,202
4,432
4,87
4,277
4,99
4,349
4,379
4,193
4,311
4,149
4,203
4,114
4,124
4,54
4,397
4,93
4,172
4,113
4,159
4,305
4,160
4,277
4,198
4,330
4,192
4,246
4,381
4,77
4,360
4,230
4,189
4,171
4,351
4,383
4,306
4,406
4,155
4,295
4,64
4,273
4,408
4,234
4,163
4,163
4,135
4,393
4,177
4,250
4,185
4,313
4,88
4,59
4,275
4,397
4,213
4,330
4,165
4,256
4,195
4,343
4,46
4,312
4,251
4,81
4,241
4,0
4,337
4,260
4,260
4,29
4,116
4,29
4,220
4,155
4,17
4,40
4,61
4,127
4,178
4,370
4,145
4,65
4,260
4,192
4,402
4,66
4,159
4,122
4,251
4,171
4,381
4,37
4,408
4,165
4,248
4,237
4,233
4,360
4,377
4,132
4,84
4,161
4,297
4,153
4,349
4,375
4,171
4,360
4,178
4,66
4,216
4,295
4,80
4,86
4,163
4,27
4,222
4,81
4,224
4,87
4,197
4,70
4,162
4,74
4,341
4,283
4,124
4,29
4,115
4,392
4,26
4,179
4,309
4,406
4,338
4,396
4,42
4,154
4,45
4,375
4,60
4,216
4,362
4,140
4,159
4,376
4,57
4,212
4,360
4,62
4,80
4,153
4,157
4,34
4,143
4,396
4,212
4,5
4,87
4,330
4,250
4,127
4,408
4,34
4,261
4,64
4,304
4,162
4,186
4,393
4,364
4,127
4,68
4,67
4,219
4,360
4,199
4,197
4,329
4,336
4,86
4,140
4,380
4,337
4,369
4,360
4,94
4,256
4,309
4,432
4,414
4,59
4,258
4,305
4,22
4,79
4,260
4,186
4,260
4,273
4,71
4,228
4,321
4,11
4,262
4,57
4,192
4,64
4,26
4,181
4,430
4,61
4,187
4,64
4,89
4,205
4,137
4,256
4,74
4,344
4,25
4,172
4,116
4,118
4,154
4,360
4,336
4,244
4,273
4,207
4,232
4,267
4,305
4,343
4,198
4,115
4,253
4,51
4,64
4,432
4,199
4,30
4,309
4,320
4,404
4,227
4,448
4,255
4,146
4,393
4,72
4,248
4,88
4,286
4,334
4,220
4,198
4,343
4,78
4,148
4,138
4,136
4,216
4,107
4,212
4,131
4,60
4,372
4,376
4,310
4,276
4,360
4,169
4,346
4,25
4,295
4,143
4,157
4,87
4,267
4,74
4,248
4,359
4,204
4,237
4,162
4,306
4,78
4,258
4,310
4,57
4,51
4,36
4,212
4,64
4,380
4,221
4,343
4,287
4,195
4,241
4,432
4,333
4,70
4,260
4,40
4,256
4,142
4,360
4,154
4,120
4,229
4,170
4,348
4,4
4,76
4,395
4,283
4,32
4,57
4,26
4,29
4,186
4,165
4,392
4,87
4,118
4,375
4,291
4,397
4,220
4,325
4,267
4,130
4,200
4,143
4,122
4,261
4,161
4,340
4,123
4,343
4,282
4,337
4,230
4,46
4,127
4,375
4,166
4,143
4,284
4,289
4,139
4,296
4,87
4,199
4,154
4,206
4,46
4,343
4,381
4,140
4,215
4,41
4,185
4,396
4,248
4,169
4,2
4,398
4,188
4,255
4,140
4,75
4,414
4,156
4,95
4,193
4,72
4,310
4,65
4,397
4,193
4,353
4,130
4,51
4,349
4,349
4,369
4,113
4,258
4,171
4,31
4,199
4,372
4,52
4,129
4,81
4,380
4,353
4,253
4,200
4,5
4,17
4,177
4,397
4,141
4,216
4,334
4,15
4,33
4,338
4,192
4,358
4,260
4,392
4,56
4,29
4,360
4,93
4,90
4,262
4,228
4,332
4,391
4,22
4,372
4,198
4,404
4,216
4,267
4,71
4,407
4,346
4,68
4,377
4,65
4,58
4,87
4,33
4,25
4,283
4,42
4,68
4,65
4,30
4,387
4,376
4,64
4,42
4,22
4,375
4,140
4,64
4,200
4,221
4,259
4,375
4,153
4,129
4,336
4,250
4,260
4,44
4,45
4,114
4,186
4,59
4,264
4,277
4,274
4,309
4,391
4,122
4,189
4,93
4,343
4,331
4,117
4,154
4,47
4,0
4,353
4,171
4,234
4,200
4,149
4,338
4,259
4,113
4,71
4,353
4,50
4,356
4,65
4,137
4,250
4,397
4,255
4,72
4,375
4,397
4,157
4,93
4,277
4,360
4,407
4,260
4,24
4,50
4,249
4,37
4,1
4,375
4,11
4,274
4,79
4,124
4,228
4,100
4,238
4,45
4,397
4,34
4,207
4,392
4,309
4,81
4,150
4,323
4,393
4,393
4,17
4,55
4,145
4,343
4,26
4,225
4,30
4,72
4,359
4,249
4,171
4,277
4,61
4,344
4,26
4,260
4,356
4,383
4,292
4,393
4,260
4,132
4,323
4,175
4,309
4,252
4,252
4,359
4,90
4,296
4,402
4,371
4,222
4,26
4,251
4,191
4,261
4,21
4,154
4,127
4,67
4,116
4,11
4,287
4,60
4,30
4,127
4,70
4,241
4,171
4,199
4,107
4,198
4,157
4,262
4,59
4,260
4,13
4,360
4,240
4,108
4,87
4,43
4,414
4,202
4,40
4,277
4,397
4,241
4,64
4,64
4,408
4,378
4,57
4,70
4,414
4,47
4,360
4,246
4,258
4,431
4,86
4,116
4,57
4,26
4,199
4,61
4,393
4,153
4,154
4,379
4,1
4,360
4,127
4,64
4,37
4,212
4,262
4,173
4,165
4,343
4,110
4,392
4,305
4,181
4,61
4,257
4,22
4,293
4,177
4,71
4,171
4,232
4,70
4,144
4,182
4,260
4,198
4,132
4,257
4,198
4,186
4,27
4,4
4,171
4,227
4,34
4,191
4,388
4,283
4,205
4,302
4,401
4,86
4,397
4,216
4,205
4,140
4,90
4,6
4,207
4,360
4,260
4,372
4,194
4,114
4,96
4,381
4,301
4,169
4,295
4,187
4,200
4,51
4,300
4,353
4,348
4,100
4,159
4,260
4,448
4,240
4,95
4,273
4,190
4,260
4,273
4,48
4,343
4,230
4,277
4,295
4,71
4,64
4,377
4,166
4,62
4,297
4,143
4,13
4,122
4,128
4,65
4,12
4,208
4,72
4,241
4,284
4,166
4,145
4,167
4,257
4,332
4,262
4,1
4,232
4,237
4,153
4,393
4,289
4,143
4,397
4,322
4,64
4,181
4,375
4,334
4,219
4,190
4,172
4,397
4,34
4,260
4,152
4,132
4,169
4,247
4,432
4,212
4,387
4,289
4,250
4,304
4,360
4,202
4,377
4,372
4,323
4,12
4,0
4,164
4,275
4,198
4,64
4,366
4,103
4,306
4,192
4,260
4,85
4,30
4,137
4,193
4,106
4,140
4,398
4,3
4,152
4,39
4,343
4,176
4,398
4,68
4,320
4,260
4,393
4,115
4,45
4,304
4,108
4,200
4,190
4,290
4,352
4,192
4,277
4,60
4,257
4,198
4,337
4,264
4,87
4,60
4,295
4,198
4,163
4,405
4,205
4,62
4,41
4,149
4,29
4,289
4,77
4,402
4,309
4,65
4,163
4,348
4,29
4,354
4,304
4,181
4,293
4,277
4,22
4,392
4,232
4,34
4,45
4,258
4,58
4,263
4,140
4,58
4,377
4,372
4,232
4,344
4,260
4,260
4,290
4,84
4,51
4,166
4,303
4,355
4,132
4,166
4,117
4,369
4,343
4,60
4,47
4,64
4,222
4,132
4,410
4,184
4,199
4,21
4,69
4,385
4,408
4,189
4,232
4,375
4,42
4,63
4,30
4,347
4,412
4,64
4,50
4,107
4,432
4,196
4,380
4,343
4,186
4,327
4,217
4,277
4,232
4,127
4,349
4,263
4,193
4,305
4,202
4,78
4,143
4,78
4,61
4,391
4,310
4,331
4,360
4,297
4,330
4,189
4,108
4,258
4,416
4,64
4,295
4,1
4,65
4,348
4,375
4,30
4,356
4,140
4,304
4,372
4,142
4,267
4,15
4,31
4,393
4,372
4,285
4,65
4,255
4,337
4,34
4,305
4,196
4,381
4,348
4,385
4,54
4,325
4,353
4,397
4,251
4,79
4,393
4,47
4,397
4,127
4,248
4,366
4,163
4,300
4,338
4,187
4,408
4,303
4,358
4,140
4,321
4,326
4,89
4,232
4,241
4,0
4,308
4,397
4,226
4,12
4,412
4,142
4,397
4,116
4,163
4,51
4,187
4,65
4,388
4,414
4,222
4,230
4,295
4,376
4,214
4,430
4,127
4,92
4,219
4,24
4,155
4,245
4,338
4,261
4,105
4,372
4,143
4,414
4,27
4,258
4,24
4,161
4,45
4,366
4,397
4,154
4,189
4,89
4,232
4,226
4,365
4,275
4,97
4,149
4,240
4,376
4,4
4,260
4,288
4,29
4,220
4,72
4,372
4,87
4,122
4,37
4,64
4,343
4,37
4,199
4,246
4,130
4,165
4,351
4,305
4,17
4,234
4,347
4,165
4,360
4,105
4,157
4,304
4,360
4,349
4,356
4,325
4,155
4,369
4,353
4,193
4,11
4,51
4,70
4,342
4,19
4,332
4,163
4,69
4,27
4,199
4,232
4,414
4,189
4,34
4,118
4,207
4,90
4,329
4,320
4,230
4,314
4,161
4,208
4,29
4,258
4,222
4,37
4,140
4,78
4,408
4,225
4,360
4,51
4,330
4,255
4,334
4,207
4,64
4,308
4,287
4,188
4,103
4,304
4,267
4,256
4,9
4,5
4,84
4,89
4,124
4,383
4,172
4,207
4,64
4,349
4,35
4,59
4,308
4,85
4,369
4,124
4,65
4,86
4,151
4,66
4,163
4,257
4,34
4,133
4,216
4,267
4,199
4,431
4,337
4,369
4,216
4,87
4,255
4,290
4,333
4,412
4,212
4,286
4,115
4,303
4,295
4,216
4,195
4,267
4,213
4,67
4,160
4,47
4,11
4,337
4,74
4,295
4,166
4,260
4,398
4,92
4,406
4,245
4,199
4,171
4,23
4,154
4,299
4,377
4,317
4,143
4,232
4,407
4,273
4,68
4,20
4,244
4,156
4,251
4,135
4,198
4,176
4,72
4,65
4,140
4,8
4,177
4,277
4,188
4,22
4,154
4,360
4,92
4,14
4,69
4,226
4,126
4,360
4,114
4,16
4,261
4,47
4,298
4,182
4,64
4,57
4,260
4,325
4,182
4,413
4,310
4,0
4,64
4,66
4,165
4,360
4,360
4,204
4,52
4,360
4,293
4,273
4,216
4,70
4,394
4,184
4,260
4,80
5,152
5,173
5,76
5,169
5,160
5,25
5,14
5,23
5,174
5,85
5,13
5,49
5,139
5,87
5,287
5,267
5,176
5,32
5,391
5,15
5,115
5,263
5,207
5,55
5,407
5,81
5,193
5,257
5,85
5,214
5,93
5,246
5,108
5,152
5,39
5,87
5,106
5,48
5,244
5,30
5,25
5,381
5,161
5,177
5,282
5,199
5,114
5,65
5,135
5,23
5,234
5,103
5,260
5,27
5,51
5,65
5,139
5,87
5,192
5,168
5,216
5,377
5,438
5,199
5,152
5,396
5,174
5,216
5,113
5,42
5,221
5,200
5,23
5,199
5,199
5,178
5,218
5,61
5,346
5,57
5,396
5,84
5,34
5,24
5,398
5,348
5,12
5,105
5,139
5,171
5,152
5,21
5,51
5,91
5,176
5,100
5,199
5,199
5,32
5,61
5,251
5,199
5,216
5,229
5,295
5,28
5,178
5,58
5,205
5,23
5,199
5,113
5,302
5,217
5,73
5,139
5,35
5,34
5,387
5,199
5,65
5,84
5,181
5,86
5,182
5,78
5,251
5,152
5,173
5,272
5,154
5,38
5,295
5,104
5,23
5,29
5,6
5,152
5,10
5,225
5,69
5,225
5,199
5,157
5,199
5,130
5,177
5,302
5,139
5,23
5,302
5,23
5,180
5,199
5,260
5,29
5,207
5,74
5,0
5,316
5,115
5,302
5,23
5,132
5,81
5,135
5,63
5,177
5,36
5,272
5,393
5,165
5,17
5,353
5,272
5,25
5,212
5,68
5,178
5,398
5,246
5,275
5,71
5,171
5,208
5,87
5,139
5,199
5,275
5,251
5,139
5,193
5,199
5,35
5,44
5,251
5,251
5,258
5,23
5,23
5,121
5,199
5,34
5,207
5,199
5,387
5,88
5,301
5,152
5,23
5,0
5,61
5,25
5,73
5,25
5,199
5,199
5,23
5,222
5,287
5,115
5,81
5,199
5,23
5,246
5,115
5,74
5,302
5,50
5,242
5,378
5,48
5,220
5,68
5,214
5,5
5,344
5,49
5,239
5,274
5,188
5,327
5,100
5,302
5,113
5,23
5,193
5,72
5,45
5,371
5,198
5,0
5,347
5,70
5,24
5,214
5,287
5,23
5,74
5,421
5,341
5,29
5,199
5,52
5,128
5,199
5,165
5,81
5,81
5,139
5,87
5,0
5,276
5,30
5,116
5,54
5,376
5,293
5,295
5,404
5,23
5,263
5,152
5,81
5,41
5,166
5,76
5,17
5,169
5,21
5,56
5,139
5,225
5,77
5,74
5,204
5,60
5,178
5,81
5,199
5,214
5,195
5,275
5,84
5,141
5,114
5,65
5,154
5,51
5,375
5,65
5,243
5,298
5,262
5,51
5,351
5,452
5,204
5,221
5,23
5,23
5,275
5,246
5,10
5,208
5,51
5,50
5,114
5,29
5,81
5,124
5,381
5,295
5,304
5,177
5,199
5,226
5,251
5,73
5,193
5,264
5,152
5,349
5,14
5,65
5,80
5,100
5,66
5,227
5,199
5,10
5,263
5,198
5,27
5,76
5,216
5,334
5,81
5,193
5,152
5,199
5,84
5,34
5,216
5,250
5,302
5,251
5,173
5,182
5,195
5,262
5,61
5,182
5,174
5,199
5,384
5,29
5,102
5,139
5,249
5,193
5,132
5,275
5,84
5,29
5,139
5,152
5,188
5,108
5,139
5,114
5,154
5,152
5,61
5,46
5,81
5,60
5,295
5,68
5,254
5,199
5,35
5,197
5,165
5,371
5,23
5,76
5,64
5,106
5,115
5,114
5,69
5,93
5,256
5,108
5,100
5,84
5,206
5,106
5,173
5,36
5,39
5,78
5,275
5,69
5,61
5,114
5,342
5,23
5,21
5,276
5,176
5,225
5,257
5,205
5,106
5,45
5,29
5,302
5,234
5,96
5,114
