3,5
3,261
3,201
3,240
3,149
3,83
3,2
3,16
3,13
3,64
3,304
3,56
3,6
3,42
3,381
3,4
3,268
3,113
3,330
3,220
3,252
3,233
3,155
3,30
3,218
3,55
3,77
3,91
3,438
3,144
3,13
3,30
3,127
3,256
3,147
3,144
3,434
3,329
3,365
3,44
3,306
3,406
3,386
3,96
3,145
3,143
3,361
3,187
3,435
3,56
3,317
3,42
3,30
3,20
3,56
3,127
3,147
3,258
3,11
3,277
3,42
3,17
3,142
3,10
3,192
3,129
3,166
3,24
3,81
3,156
3,53
3,141
3,240
3,187
3,424
3,22
3,81
3,2
3,79
3,309
3,214
3,371
3,10
3,25
3,116
3,41
3,412
3,317
3,10
3,342
3,357
3,30
3,63
3,128
3,75
3,50
3,399
3,176
3,427
3,307
3,165
3,82
3,421
3,318
3,22
3,22
3,92
3,363
3,96
3,22
3,363
3,30
3,42
3,10
3,4
3,10
3,89
3,22
3,378
3,359
3,22
3,140
3,405
3,116
3,203
3,362
3,298
3,19
3,34
3,10
3,273
3,100
3,125
3,42
3,216
3,103
3,120
3,22
3,221
3,1
3,208
3,309
3,22
3,212
3,56
3,30
3,243
3,186
3,339
3,222
3,351
3,53
3,200
3,42
3,4
3,261
3,4
3,274
3,53
3,333
3,92
3,144
3,56
3,289
3,38
3,100
3,381
3,91
3,200
3,257
3,381
3,339
3,318
3,8
3,252
3,53
3,285
3,178
3,136
3,47
3,222
3,51
3,157
3,157
3,64
3,186
3,366
3,3
3,65
3,108
3,206
3,143
3,53
3,229
3,67
3,318
3,252
3,82
3,285
3,14
3,209
3,134
3,4
3,383
3,22
3,403
3,388
3,222
3,191
3,85
3,208
3,89
3,85
3,2
3,36
3,388
3,116
3,177
3,321
3,233
3,255
3,419
3,53
3,56
3,318
3,286
3,42
3,10
3,285
3,96
3,230
3,131
3,4
3,408
3,30
3,180
3,91
3,11
3,427
3,208
3,53
3,13
3,316
3,18
3,238
3,145
3,56
3,144
3,132
3,4
3,127
3,286
3,69
3,276
3,89
3,348
3,56
3,53
3,357
3,30
3,330
3,53
3,2
3,396
3,215
3,10
3,42
3,186
3,10
3,208
3,22
3,107
3,109
3,178
3,381
3,221
3,15
3,99
3,222
3,22
3,307
3,92
3,198
3,213
3,22
3,339
3,127
3,162
3,56
3,284
3,242
3,177
3,293
3,10
3,33
3,28
3,130
3,34
3,358
3,172
3,130
3,407
3,56
3,10
3,258
3,45
3,214
3,56
3,170
3,177
3,5
3,261
3,371
3,186
3,53
3,144
3,336
3,27
3,12
3,286
3,75
3,142
3,164
3,8
3,56
3,203
3,4
3,182
3,161
3,309
3,157
3,10
3,2
3,53
3,55
3,40
3,105
3,311
3,314
3,30
3,10
3,3
3,240
3,53
3,303
3,333
3,4
3,129
3,176
3,91
3,44
3,17
3,71
3,2
3,132
3,22
3,293
3,106
3,341
3,53
3,235
3,56
3,267
3,142
3,247
3,6
3,10
3,22
3,285
3,242
3,278
3,64
3,56
3,336
3,187
3,275
3,189
3,157
3,4
3,156
3,318
3,277
3,0
3,1
3,187
3,189
3,214
3,191
3,386
3,163
3,419
3,2
3,109
3,399
3,157
3,258
3,315
3,270
3,401
3,56
3,56
3,179
3,216
3,346
3,144
3,24
3,25
3,10
3,212
3,142
3,60
3,353
3,10
3,318
3,10
3,137
3,53
3,229
3,127
3,380
3,166
3,408
3,64
3,89
3,254
3,364
3,22
3,9
3,273
3,42
3,10
3,309
3,65
3,39
3,168
3,252
3,56
3,310
3,56
3,215
3,333
3,10
3,212
3,43
3,202
3,401
3,329
3,382
3,24
3,133
3,194
3,42
3,154
3,56
3,48
3,10
3,22
3,209
3,187
3,42
3,337
3,220
3,376
3,136
3,22
3,10
3,202
3,133
3,53
3,163
3,312
3,339
3,22
3,23
3,222
3,56
3,42
3,335
3,132
3,66
3,49
3,65
3,30
3,246
3,403
3,96
3,1
3,53
3,140
3,327
3,304
3,43
3,42
3,22
3,149
3,219
3,301
3,287
3,179
3,362
3,18
3,310
3,87
3,91
4,410
4,185
4,55
4,118
4,102
4,153
4,177
4,23
4,22
4,420
4,437
4,244
4,103
4,1
4,22
4,42
4,281
4,22
4,180
4,372
4,167
4,161
4,167
4,53
4,336
4,380
4,115
4,56
4,370
4,53
4,146
4,94
4,94
4,2
4,292
4,281
4,338
4,76
4,30
4,214
4,142
4,22
4,30
4,4
4,22
4,30
4,229
4,211
4,0
4,410
4,4
4,437
4,352
4,242
4,120
4,56
4,183
4,283
4,209
4,42
4,343
4,6
4,4
4,81
4,42
4,411
4,368
4,30
4,4
4,347
4,103
4,390
4,196
4,176
4,264
4,384
4,25
4,112
4,187
4,340
4,74
4,53
4,427
4,409
4,22
4,241
4,237
4,197
4,4
4,16
4,386
4,15
4,4
4,391
4,126
4,404
4,318
4,24
4,256
4,53
4,373
4,4
4,42
4,10
4,235
4,94
4,370
4,248
4,30
4,410
4,406
4,180
4,233
4,196
4,146
4,139
4,80
4,221
4,284
4,297
4,197
4,247
4,4
4,218
4,158
4,358
4,49
4,85
4,42
4,10
4,273
4,23
4,218
4,30
4,5
4,38
4,349
4,56
4,49
4,103
4,30
4,212
4,189
4,261
4,350
4,330
4,208
4,218
4,359
4,424
4,75
4,142
4,341
4,167
4,391
4,42
4,402
4,171
4,410
4,30
4,112
4,311
4,288
4,424
4,216
4,42
4,10
4,42
4,264
4,11
4,391
4,13
4,401
4,153
4,71
4,155
4,10
4,34
4,420
4,260
4,224
4,372
4,167
4,234
4,157
4,319
4,78
4,10
4,53
4,45
4,42
4,351
4,4
4,34
4,10
4,442
4,30
4,13
4,22
4,176
4,10
4,22
4,349
4,342
4,42
4,288
4,205
4,22
4,406
4,112
4,42
4,382
4,53
4,22
4,420
4,103
4,133
4,211
4,89
4,197
4,143
4,410
4,153
4,54
4,185
4,221
4,104
4,42
4,419
4,306
4,103
4,74
4,179
4,30
4,10
4,63
4,211
4,197
4,189
4,10
4,69
4,55
4,274
4,137
4,22
4,123
4,380
4,42
4,0
4,62
4,244
4,201
4,420
4,76
4,53
4,420
4,370
4,197
4,94
4,293
4,303
4,236
4,370
4,30
4,78
4,112
4,236
4,156
4,271
4,347
4,22
4,2
4,350
4,123
4,123
4,383
4,167
4,22
4,308
4,85
4,211
4,141
4,233
4,85
4,1
4,117
4,255
4,235
4,101
4,103
4,25
4,370
4,65
4,152
4,144
4,265
4,174
4,375
4,155
4,301
4,350
4,176
4,76
4,13
4,38
4,42
4,55
4,71
4,410
4,342
4,392
4,280
4,176
4,266
4,103
4,367
4,437
4,448
4,275
4,370
4,180
4,10
4,302
4,352
4,103
4,44
4,372
4,189
4,22
4,133
4,362
4,56
4,247
4,27
4,226
4,410
4,34
4,167
4,189
4,22
4,197
4,89
4,306
4,2
4,10
4,176
4,410
4,197
4,325
4,394
4,301
4,402
4,171
4,20
4,4
4,4
4,143
4,56
4,335
4,305
4,4
4,22
4,89
4,56
4,386
4,425
4,399
4,367
4,33
4,30
4,53
4,295
4,167
4,98
4,196
4,251
4,42
4,1
4,315
4,288
4,416
4,22
4,56
4,42
4,12
4,370
4,229
4,330
4,80
4,33
4,42
4,448
4,325
4,370
4,233
4,10
4,84
4,301
4,148
4,356
4,247
4,159
4,71
4,18
4,385
4,211
4,49
4,399
4,30
4,271
4,30
4,90
4,10
4,78
4,62
4,392
4,196
4,246
4,10
4,30
4,22
4,16
4,179
4,189
4,214
4,10
4,10
4,2
4,277
4,229
4,246
4,57
4,197
4,10
4,22
4,16
4,134
4,197
4,321
4,424
4,224
4,415
4,42
4,431
4,380
4,312
4,42
4,388
4,197
4,343
4,208
4,350
4,105
4,78
4,227
4,115
4,53
4,227
4,404
4,259
4,42
4,350
4,246
4,189
4,382
4,161
4,42
4,53
4,189
4,22
4,30
4,144
4,144
4,226
4,197
4,105
4,22
4,2
4,195
4,30
4,382
4,22
4,242
4,187
4,384
4,226
4,56
4,152
4,42
4,63
4,56
4,250
4,42
4,445
4,38
4,240
4,30
4,249
4,396
4,81
4,22
4,225
4,33
4,350
4,335
4,72
4,30
4,81
4,2
4,189
4,30
4,360
4,4
4,42
4,65
4,22
4,406
4,155
4,385
4,32
4,71
4,394
4,42
4,4
4,392
4,432
4,90
4,123
4,388
4,22
4,30
4,372
4,4
4,4
4,160
4,183
4,10
4,152
4,22
4,276
4,10
4,42
4,378
4,272
4,22
4,402
4,370
4,30
4,53
4,410
4,78
4,85
4,29
4,22
4,22
4,248
4,10
4,10
4,410
4,352
4,270
4,100
4,178
4,102
4,264
4,189
4,370
4,326
4,440
4,22
4,4
4,84
4,6
4,255
4,10
4,171
4,415
4,415
4,350
4,217
4,448
4,56
4,22
4,391
4,53
4,22
4,424
4,306
4,140
4,363
4,231
4,56
4,145
4,257
4,26
4,103
4,246
4,258
4,56
4,155
4,103
4,191
4,180
4,158
4,56
4,112
4,4
4,2
4,22
4,34
4,42
4,319
4,42
4,23
4,233
4,101
4,406
4,115
4,112
4,10
4,382
4,63
4,4
4,53
4,265
4,76
4,42
4,30
4,89
4,303
4,74
4,326
4,170
4,423
4,135
4,352
4,78
4,385
4,69
4,355
4,143
4,119
4,343
4,53
4,4
4,420
4,163
4,196
4,145
4,187
4,53
4,63
4,201
4,285
4,4
4,292
4,2
4,152
4,11
4,25
4,4
4,90
4,134
4,260
4,232
4,271
4,272
4,10
4,352
4,4
4,437
4,326
4,28
4,92
4,126
4,349
4,74
4,276
4,102
4,112
4,65
4,56
4,145
4,53
4,292
4,2
4,448
4,4
4,113
4,53
4,94
4,180
4,364
4,171
4,172
4,247
4,144
4,387
4,388
4,404
4,56
4,237
4,74
4,178
4,197
4,30
4,132
4,22
4,133
4,103
4,11
4,310
4,2
4,350
4,49
4,42
4,32
4,22
4,293
4,162
4,391
4,176
4,211
4,49
4,10
4,2
4,49
4,30
4,53
4,56
4,93
4,14
4,15
4,231
4,155
4,88
4,34
4,205
4,24
4,0
4,2
4,20
4,425
4,174
4,368
4,53
4,111
4,173
4,10
4,221
4,4
4,30
4,42
4,387
4,243
4,276
4,213
4,395
4,238
4,361
4,415
4,103
4,143
4,10
4,115
4,13
4,281
4,10
4,319
4,180
4,53
4,364
4,112
4,10
4,4
4,176
4,30
4,20
4,4
4,436
4,144
4,106
4,4
4,42
4,143
4,10
4,30
4,408
4,52
4,189
4,385
4,2
4,30
4,30
4,42
4,170
4,255
4,197
4,102
4,225
4,420
4,303
4,167
4,197
4,54
4,4
4,212
4,247
4,92
4,14
4,38
4,356
4,202
4,143
4,393
4,316
4,214
4,257
4,375
4,85
4,103
4,54
4,42
4,42
4,152
4,200
4,415
4,246
4,111
4,30
4,415
4,419
4,137
4,306
4,42
4,398
4,333
4,301
4,256
4,4
4,134
4,42
4,166
4,237
4,306
4,51
4,343
4,424
4,46
4,189
4,415
4,232
4,36
4,42
4,214
4,221
4,202
4,348
4,53
4,354
4,73
4,152
4,42
4,156
4,102
4,22
4,2
4,373
4,22
4,22
4,403
4,414
4,344
4,10
4,10
4,255
4,2
4,30
4,341
4,171
4,359
4,420
4,30
4,22
4,30
4,10
4,10
4,187
4,437
4,339
4,22
4,2
4,42
4,0
4,118
4,94
4,191
4,34
4,403
4,325
4,75
4,420
4,384
4,30
4,372
4,11
4,146
4,112
4,207
4,30
4,197
4,308
4,146
4,30
4,261
4,10
4,22
4,191
4,197
4,363
4,4
4,335
4,292
4,2
4,391
4,61
4,260
4,131
4,42
4,262
4,410
4,180
4,53
4,136
4,305
4,214
4,308
4,10
4,167
4,81
4,188
4,70
4,2
4,385
4,158
4,53
4,319
4,30
4,235
4,4
4,381
4,30
4,25
4,361
4,30
4,195
4,153
4,69
4,402
4,103
4,41
4,392
4,330
4,315
4,383
4,350
4,113
4,2
4,94
4,453
4,152
4,177
4,446
4,189
4,81
4,22
4,253
4,357
4,214
4,22
4,401
4,451
4,415
4,329
4,431
4,420
4,146
4,86
4,98
4,425
4,317
4,350
4,420
4,94
4,391
4,167
4,289
4,23
4,10
4,292
4,236
4,374
4,434
4,265
4,54
4,227
4,56
4,226
4,415
4,207
4,123
4,22
4,191
4,197
4,354
4,311
4,419
4,406
4,434
4,402
4,142
4,53
4,180
4,176
4,30
4,271
4,188
4,22
4,74
4,391
4,163
4,405
4,16
4,178
4,302
4,4
4,255
4,427
4,30
4,244
4,4
4,126
4,134
4,4
4,420
4,213
4,22
4,380
4,10
4,85
4,10
4,214
4,56
4,176
4,229
4,20
4,53
4,222
4,231
4,297
4,42
4,4
4,176
4,247
4,224
4,2
4,297
4,22
4,308
4,146
4,112
4,349
4,22
4,10
4,42
4,4
4,152
4,420
4,188
4,339
4,445
4,126
4,346
4,22
4,4
4,241
4,113
4,402
4,295
4,448
4,269
4,0
4,54
4,152
4,34
4,22
4,315
4,165
4,165
4,22
4,150
4,34
4,54
4,17
4,167
4,42
4,244
4,74
4,197
4,2
4,53
4,391
4,10
4,341
4,213
4,115
4,287
4,22
4,171
4,370
4,370
4,411
4,114
4,4
4,161
4,187
4,30
4,53
4,45
4,405
4,205
4,392
4,1
4,402
4,189
4,22
4,446
4,303
4,74
4,42
4,302
4,385
4,354
4,32
4,232
4,382
4,274
4,246
4,6
4,406
4,3
4,176
4,265
4,383
4,257
4,13
4,425
4,22
4,22
4,82
4,272
4,56
4,177
4,311
4,230
4,390
4,319
4,437
4,34
4,6
4,56
4,197
4,214
4,391
4,427
4,174
4,178
4,227
4,264
4,410
4,111
4,307
4,189
4,237
4,406
4,285
4,53
4,4
4,155
4,90
4,8
4,435
4,406
4,74
4,214
4,4
4,225
4,10
4,424
4,74
4,2
4,231
4,339
4,81
4,417
4,69
4,350
4,54
4,260
4,4
4,145
4,30
4,22
4,372
4,398
4,350
4,263
4,197
4,154
4,391
4,385
4,251
4,53
4,266
4,347
4,146
4,247
4,42
4,53
4,315
4,146
4,120
4,163
4,353
4,30
4,370
4,222
4,167
4,331
4,276
4,6
4,4
4,42
4,162
4,25
4,49
4,378
4,420
4,115
4,388
4,387
4,187
4,300
4,437
4,35
4,352
4,214
4,42
4,339
4,22
4,406
4,42
4,103
4,21
4,4
4,56
4,10
4,257
4,306
4,252
4,151
4,351
4,189
4,22
4,10
4,42
4,180
4,183
4,271
4,372
4,301
4,4
4,201
4,191
4,16
4,345
4,100
4,251
4,4
4,16
4,78
4,133
4,4
4,42
4,289
4,53
4,53
4,237
4,260
4,410
4,229
4,22
4,95
4,34
4,89
4,209
4,94
4,40
4,297
4,220
4,79
4,260
4,53
4,406
4,30
4,257
4,402
4,55
4,56
4,364
4,288
4,396
4,22
4,2
4,29
4,10
4,369
4,232
4,427
4,141
4,359
4,49
4,2
4,30
4,22
4,42
4,211
4,187
4,353
4,2
4,30
4,4
4,221
4,402
4,387
4,42
4,77
4,2
4,103
4,299
4,265
4,104
4,76
4,271
4,410
4,413
4,225
4,303
4,30
4,229
4,42
4,17
4,133
4,442
4,402
4,42
4,198
4,296
4,40
4,399
4,100
4,53
4,189
4,233
4,349
4,402
4,78
4,350
4,391
4,1
4,22
4,27
4,245
4,415
4,342
4,22
4,406
4,52
4,56
4,4
4,16
4,18
4,22
4,4
4,333
4,23
4,54
4,248
4,398
4,53
4,58
4,148
4,434
4,42
4,2
4,225
4,221
4,415
4,424
4,229
4,22
4,276
4,62
4,197
4,4
4,42
4,176
4,271
4,12
4,333
4,56
4,42
4,227
4,415
4,71
4,30
4,214
4,243
4,128
4,4
4,355
4,271
4,375
4,42
4,385
4,94
4,211
4,42
4,10
4,221
4,153
4,44
4,410
4,236
4,22
4,42
4,101
4,270
4,2
4,358
4,278
4,382
4,155
4,56
4,22
4,295
4,0
4,283
4,271
4,206
4,201
4,111
4,10
4,212
4,4
4,56
4,76
4,403
4,319
4,114
4,30
4,420
4,151
4,22
4,288
4,4
4,372
4,209
4,112
4,42
4,102
4,78
4,4
4,226
4,272
4,10
4,197
4,292
4,56
4,53
4,288
4,197
4,303
4,143
4,4
4,10
4,10
4,237
4,53
4,228
4,257
4,415
4,4
4,399
4,172
4,49
4,10
4,22
4,4
4,373
4,42
4,34
4,30
4,100
4,257
4,306
4,448
4,56
4,30
4,143
4,117
4,4
4,303
4,281
4,276
4,22
4,55
4,21
4,201
4,30
4,158
4,201
4,245
4,381
4,154
4,103
4,333
4,133
4,437
4,30
4,4
4,6
4,10
4,22
4,437
4,10
4,405
4,271
4,235
4,264
4,448
4,455
4,112
4,56
4,4
4,111
4,349
4,30
4,404
4,196
4,10
4,301
4,4
4,180
4,16
4,436
4,6
4,66
4,42
4,383
4,105
4,222
4,310
4,297
4,205
4,42
4,387
4,42
4,331
4,4
4,18
4,79
4,2
4,435
4,156
4,235
4,187
4,174
4,17
4,172
4,403
4,7
4,229
4,415
4,180
4,0
4,292
4,91
4,10
4,233
4,23
4,56
4,424
4,296
4,34
4,320
4,356
4,4
4,252
4,53
4,246
4,53
4,22
4,4
4,4
4,139
4,146
4,22
4,42
4,429
4,7
4,135
4,37
4,270
4,30
4,4
4,42
4,101
4,237
4,180
4,30
4,63
4,391
4,295
4,202
4,197
4,112
4,146
4,350
4,437
4,280
4,171
4,448
4,411
4,372
4,266
4,53
4,242
4,201
4,364
4,42
4,126
4,53
4,30
4,56
4,308
4,175
4,197
4,27
4,180
4,53
4,244
4,445
4,22
4,403
4,197
4,332
4,271
4,214
4,42
4,227
4,146
4,180
4,304
4,278
4,30
4,228
4,260
4,385
4,112
4,40
4,53
4,30
4,0
4,10
4,10
4,18
4,260
4,201
4,10
4,42
4,233
4,30
4,147
4,63
4,84
4,2
4,404
4,181
4,53
4,89
4,22
4,364
4,11
4,10
4,101
4,4
4,51
4,292
4,298
4,46
4,10
4,22
4,61
4,410
4,197
4,208
4,6
4,174
4,292
4,191
4,208
4,448
4,415
4,2
4,134
4,42
4,42
4,180
4,22
4,420
4,350
4,44
4,207
4,30
4,415
4,265
4,167
4,397
4,74
4,111
4,334
4,257
4,133
4,6
4,326
4,103
4,76
4,217
4,53
4,30
4,42
4,197
4,276
4,54
4,189
4,78
4,42
4,56
4,0
4,387
4,42
4,33
4,247
4,10
4,352
4,309
4,17
4,49
4,363
4,269
4,67
4,187
4,22
4,355
4,22
4,10
4,109
4,86
4,257
4,197
4,382
4,30
4,10
4,58
4,354
4,255
4,10
4,157
4,266
4,30
4,34
4,115
4,4
4,16
4,383
4,10
4,30
4,265
4,160
4,42
4,22
4,197
4,241
4,4
4,263
4,142
4,222
4,222
4,303
4,404
4,349
4,42
4,264
4,4
4,53
4,181
4,75
4,42
4,402
4,229
4,167
4,257
4,448
4,10
4,4
4,424
4,299
4,334
4,22
4,217
4,442
4,152
4,159
4,259
4,160
4,30
4,10
4,269
4,58
4,33
4,23
4,105
4,218
4,53
4,379
4,217
4,42
4,22
4,0
4,270
4,2
4,404
4,63
4,56
4,111
4,260
4,315
4,49
4,276
4,402
4,364
4,298
4,420
4,91
4,58
4,163
4,404
4,30
4,30
4,30
4,281
4,120
4,339
4,424
4,411
4,2
4,397
4,276
4,440
4,98
4,370
4,295
4,448
4,370
4,54
4,243
4,448
4,247
4,271
4,229
4,18
4,288
4,410
4,34
4,201
4,2
4,38
4,401
4,113
4,256
4,22
4,56
4,94
4,352
4,201
4,241
4,30
4,74
4,4
4,107
4,94
4,0
4,211
4,49
4,79
4,404
4,410
4,392
4,4
4,265
4,160
4,4
4,4
4,398
4,2
4,22
4,51
4,229
4,108
4,329
4,399
4,352
4,197
4,420
4,281
4,196
4,4
4,315
4,10
4,377
4,375
4,22
4,126
4,20
4,351
4,4
4,167
4,319
4,325
4,30
4,98
4,233
4,10
4,130
4,63
4,10
4,53
4,180
4,34
4,2
4,391
4,42
4,163
4,373
4,403
4,2
4,383
4,406
4,180
4,373
4,415
4,410
4,42
4,208
4,391
4,394
4,357
4,333
4,442
4,252
4,10
4,79
4,16
4,448
4,201
4,197
4,189
4,53
4,247
4,53
4,53
4,42
4,10
4,402
4,402
4,4
4,22
4,30
4,4
4,391
4,370
4,310
4,263
4,155
4,10
4,370
4,22
4,53
4,387
4,211
4,22
4,10
4,180
4,160
4,25
4,221
4,32
4,166
4,143
4,15
4,22
4,197
4,258
4,335
4,221
4,176
4,212
4,385
4,53
4,22
4,410
4,42
4,187
4,260
4,176
4,2
4,301
4,247
4,398
4,370
4,415
4,2
4,221
4,10
4,248
4,351
4,12
4,10
4,145
4,30
4,301
4,232
4,22
4,349
4,404
4,180
4,178
4,34
4,380
4,229
4,251
4,398
4,7
4,4
4,20
4,42
4,22
4,113
4,197
4,2
4,247
4,53
4,187
4,178
4,54
4,22
4,442
4,388
4,402
4,112
4,271
4,257
4,387
4,11
4,122
4,197
4,42
4,2
4,105
4,327
4,56
4,4
4,86
4,34
4,276
4,347
4,135
4,75
4,167
4,53
4,412
4,130
4,112
4,350
4,42
4,263
4,22
4,42
4,51
4,24
4,23
4,42
4,257
4,49
4,33
4,2
4,296
4,76
4,352
4,354
4,406
4,22
4,180
4,176
4,285
4,297
4,129
4,24
4,94
4,288
4,42
4,10
4,381
4,155
4,30
4,56
4,156
4,330
4,260
4,56
4,19
4,22
4,35
4,351
4,10
4,207
4,98
4,42
4,30
4,387
4,2
4,271
4,30
4,57
4,304
4,375
4,404
4,243
4,255
4,56
4,2
4,62
4,221
4,53
4,183
4,410
4,343
4,402
4,302
4,405
4,75
4,351
4,33
4,80
4,2
4,260
4,349
4,30
4,208
4,415
4,10
4,22
4,22
4,49
4,187
4,22
4,236
4,419
4,257
4,12
4,373
4,34
4,42
4,22
4,4
4,297
4,145
4,31
4,208
4,23
4,346
4,54
4,445
4,22
4,22
4,3
4,53
4,350
4,134
4,192
4,346
4,445
4,53
4,147
4,370
4,197
4,6
4,30
4,387
4,121
4,434
4,112
4,63
4,2
4,103
4,406
4,236
4,22
4,63
4,334
4,201
4,160
4,63
4,30
4,34
4,448
4,76
4,32
4,11
4,229
4,419
4,197
4,164
4,189
4,33
4,434
4,22
4,370
4,4
4,189
4,23
4,323
4,136
4,197
4,292
4,10
4,325
4,264
4,214
4,13
4,248
4,309
4,53
4,32
4,22
4,10
4,30
4,30
4,326
4,30
4,175
4,167
4,77
4,4
4,424
4,82
4,403
4,152
4,53
4,12
4,56
4,373
4,189
4,260
4,152
4,297
4,100
4,30
4,385
4,270
4,295
4,448
4,22
4,2
4,53
4,256
4,148
4,264
4,34
4,231
4,42
4,410
4,58
4,74
4,156
4,42
4,235
4,34
4,351
4,269
4,160
4,301
4,191
4,335
4,202
4,42
4,371
4,4
4,232
4,167
4,382
4,22
4,437
4,103
4,167
4,265
4,112
4,171
4,224
4,306
4,404
4,56
4,229
4,4
4,32
4,58
4,5
4,53
4,313
4,40
4,67
4,35
4,4
4,10
4,42
4,303
4,364
4,75
4,42
4,4
4,437
4,247
4,53
4,30
4,370
4,134
4,78
4,325
4,30
4,304
4,4
4,141
4,4
4,402
4,274
4,282
4,10
4,211
4,197
4,159
4,33
4,229
4,412
4,30
4,269
4,42
4,30
4,376
4,238
4,387
4,94
4,395
4,10
4,269
4,247
4,126
4,2
4,4
4,355
4,91
4,139
4,203
4,81
4,10
4,2
4,229
4,281
4,229
4,56
4,159
4,63
4,339
4,42
4,197
4,196
4,34
4,78
4,242
4,257
4,23
4,63
4,37
4,247
4,34
4,11
4,391
4,193
4,10
4,392
4,22
4,339
4,30
4,53
4,387
4,30
4,22
4,285
4,4
4,30
4,373
4,53
4,372
4,2
4,264
4,161
4,30
4,53
4,23
4,4
4,410
4,339
4,82
4,49
4,155
4,94
4,446
4,156
4,45
4,22
4,410
4,101
4,165
4,22
4,2
4,42
4,260
4,202
4,325
4,10
4,415
4,4
4,226
4,187
4,192
4,27
4,22
4,334
4,292
4,13
4,56
4,2
4,25
4,193
4,98
4,53
4,112
4,314
4,13
4,289
4,375
4,42
4,4
4,410
4,265
4,162
4,54
4,25
4,375
4,341
4,103
4,30
4,53
4,121
4,49
4,98
4,350
4,134
4,10
4,96
4,33
4,292
4,140
4,145
4,22
4,0
4,260
4,115
4,265
4,10
4,27
4,415
4,176
4,419
4,448
5,1
5,218
5,315
5,280
5,22
5,268
5,4
5,140
5,367
5,314
5,53
5,211
5,89
5,247
5,22
5,186
5,10
5,311
5,7
5,258
5,10
5,202
5,327
5,11
5,285
5,22
5,4
5,207
5,439
5,187
5,41
5,58
5,114
5,2
5,42
5,22
5,178
5,287
5,205
5,2
5,221
5,157
5,212
5,56
5,255
5,22
5,360
5,56
5,382
5,217
5,25
5,217
5,98
5,106
5,89
5,42
5,42
5,172
5,56
5,218
5,256
5,4
5,108
5,91
5,359
5,124
5,24
5,147
5,55
5,44
5,98
5,215
5,61
5,62
5,77
5,98
5,42
5,218
5,107
5,311
5,210
5,37
5,33
5,30
5,22
5,18
5,23
5,160
5,13
5,382
5,158
5,98
5,420
5,81
5,74
5,45
5,171
5,415
5,319
5,109
5,84
5,53
5,312
5,44
5,15
5,69
5,260
5,269
5,315
5,22
5,335
5,218
5,139
5,98
5,327
5,44
5,189
5,37
5,73
5,89
5,109
5,92
5,218
5,10
5,20
5,288
5,117
5,247
5,20
5,4
5,74
5,218
5,272
5,362
5,453
5,89
5,177
5,85
5,42
5,81
5,248
5,56
5,252
5,142
5,63
5,172
5,2
5,4
5,22
5,10
5,440
5,25
5,385
5,97
5,13
5,157
5,44
5,124
5,144
5,203
5,244
5,288
5,76
5,78
5,217
5,49
5,53
5,218
5,218
5,53
5,218
5,214
5,248
5,392
5,188
5,248
5,74
5,194
5,176
5,433
5,78
5,15
5,189
5,179
5,217
5,22
5,15
5,49
5,30
5,55
5,399
5,10
5,268
5,39
5,440
5,176
5,10
5,256
5,98
5,10
5,288
5,44
5,217
5,282
5,49
5,2
5,4
5,142
5,109
5,42
5,87
5,273
5,317
5,22
5,4
5,22
5,109
5,53
5,218
5,55
5,91
5,2
5,100
5,31
5,287
5,53
5,87
5,210
5,38
5,45
5,53
5,151
5,245
5,53
5,218
5,12
5,10
5,2
5,53
5,137
5,65
5,25
5,440
5,74
5,20
5,2
5,45
5,179
5,124
5,58
5,365
5,211
5,350
5,350
5,318
5,217
5,218
5,210
5,176
5,44
5,283
5,172
5,4
5,220
5,218
5,28
5,260
5,10
5,42
5,288
5,311
5,23
5,378
5,140
5,22
5,53
5,269
5,2
5,208
5,210
5,261
5,74
5,233
5,248
5,38
5,121
5,382
5,42
5,391
5,311
5,22
5,89
5,45
5,201
5,218
5,59
5,148
5,363
5,280
5,203
5,4
5,260
5,203
5,359
5,350
5,216
5,4
5,176
5,74
5,10
5,201
5,56
5,10
5,37
5,30
5,56
5,172
5,49
5,53
5,10
5,30
5,142
5,208
5,11
5,160
5,53
5,250
5,222
5,269
5,53
5,22
5,213
5,44
5,44
5,362
5,30
5,128
5,15
5,56
5,176
5,56
5,86
5,367
5,245
5,73
5,143
5,293
5,89
5,160
5,34
5,332
5,205
5,201
5,218
5,246
5,5
5,4
5,124
5,30
5,44
5,18
5,311
5,2
5,188
5,260
5,109
5,400
5,178
5,56
5,42
5,25
5,37
5,6
5,10
5,42
5,109
5,44
5,10
5,160
5,5
5,53
5,269
5,233
5,176
5,179
5,210
5,260
5,53
5,49
5,53
5,311
5,133
5,160
5,312
5,12
5,149
5,96
5,205
5,108
5,218
5,288
5,44
5,53
5,180
5,176
5,320
5,109
5,41
5,37
5,49
5,219
5,221
5,288
5,275
5,20
5,64
5,372
5,248
5,332
5,288
5,30
5,218
5,128
5,191
5,269
5,205
5,192
5,44
5,191
5,30
5,40
5,75
5,201
5,106
5,24
5,347
5,2
5,311
5,49
5,311
5,42
5,95
5,53
5,10
5,4
5,22
5,101
5,217
5,249
5,208
5,212
5,205
5,42
5,45
5,13
5,107
5,42
5,20
5,22
5,4
5,100
5,153
5,2
5,74
5,56
5,257
5,49
5,44
5,22
5,92
5,111
5,260
5,403
5,218
5,115
5,201
5,100
5,265
5,53
5,195
5,89
