4,56
4,267
4,357
4,27
4,204
4,307
4,101
4,83
4,2
4,80
4,303
4,141
4,204
4,385
4,47
4,34
4,314
4,298
4,181
4,117
4,152
4,44
4,334
4,290
4,103
4,114
4,17
4,310
4,274
4,298
4,169
4,173
4,97
4,121
4,255
4,175
4,44
4,373
4,195
4,227
4,159
4,143
4,31
4,411
4,0
4,251
4,219
4,272
4,124
4,384
4,12
4,219
4,28
4,234
4,211
4,173
4,261
4,131
4,49
4,11
4,84
4,279
4,97
4,12
4,28
4,408
4,17
4,153
4,41
4,51
4,273
4,377
4,28
4,367
4,153
4,112
4,35
4,2
4,139
4,349
4,63
4,236
4,338
4,159
4,47
4,198
4,387
4,11
4,28
4,203
4,365
4,198
4,359
4,177
4,340
4,114
4,214
4,274
4,213
4,58
4,20
4,343
4,153
4,50
4,204
4,381
4,142
4,194
4,112
4,108
4,236
4,142
4,331
4,51
4,188
4,134
4,261
4,206
4,204
4,28
4,298
4,30
4,283
4,177
4,339
4,111
4,97
4,27
4,32
4,57
4,319
4,47
4,20
4,19
4,399
4,25
4,437
4,19
4,241
4,28
4,116
4,56
4,238
4,55
4,122
4,2
4,47
4,47
4,198
4,20
4,198
4,41
4,382
4,364
4,38
4,346
4,123
4,95
4,24
4,405
4,112
4,44
4,204
4,110
4,319
4,31
4,85
4,47
4,55
4,334
4,157
4,204
4,248
4,130
4,263
4,338
4,334
4,132
4,197
4,24
4,89
4,97
4,353
4,100
4,19
4,79
4,44
4,73
4,245
4,80
4,73
4,32
4,47
4,53
4,2
4,112
4,37
4,23
4,7
4,18
4,17
4,123
4,298
4,186
4,47
4,204
4,154
4,253
4,112
4,108
4,19
4,49
4,2
4,272
4,85
4,44
4,123
4,237
4,313
4,32
4,22
4,89
4,295
4,235
4,18
4,290
4,13
4,183
4,418
4,190
4,350
4,112
4,318
4,275
4,203
4,191
4,17
4,112
4,425
4,2
4,255
4,16
4,7
4,415
4,266
4,437
4,1
4,33
4,298
4,173
4,333
4,28
4,153
4,44
4,41
4,133
4,260
4,11
4,149
4,318
4,2
4,264
4,338
4,41
4,340
4,204
4,234
4,191
4,41
4,404
4,417
4,241
4,255
4,44
4,2
4,374
4,68
4,221
4,389
4,47
4,181
4,22
4,289
4,390
4,25
4,201
4,204
4,112
4,54
4,302
4,347
4,103
4,112
4,79
4,28
4,123
4,296
4,347
4,144
4,207
4,121
4,80
4,22
4,108
4,319
4,50
4,49
4,181
4,17
4,5
4,341
4,118
4,340
4,120
4,55
4,117
4,356
4,251
4,183
4,318
4,272
4,384
4,112
4,327
4,152
4,21
4,119
4,103
4,53
4,332
4,59
4,324
4,32
4,282
4,94
4,94
4,73
4,366
4,60
4,445
4,17
4,375
4,273
4,367
4,16
4,74
4,19
4,141
4,44
4,168
4,37
4,219
4,63
4,214
4,187
4,89
4,404
4,112
4,348
4,397
4,122
4,112
4,128
4,17
4,22
4,153
4,97
4,352
4,219
4,59
4,377
4,272
4,220
4,379
4,262
4,2
4,318
4,65
4,27
4,7
4,17
4,302
4,36
4,169
4,185
4,365
4,116
4,128
4,22
4,157
4,178
4,149
4,369
4,11
4,104
4,200
4,51
4,204
4,119
4,343
4,331
4,254
4,332
4,155
4,104
4,44
4,201
4,69
4,246
4,256
4,112
4,360
4,44
4,7
4,7
4,7
4,18
4,19
4,258
4,304
4,254
4,403
4,34
4,56
4,44
4,0
4,377
4,55
4,241
4,247
4,2
4,107
4,327
4,1
4,388
4,20
4,130
4,287
4,112
4,319
4,97
4,310
4,0
4,207
4,143
4,339
4,176
4,174
4,157
4,252
4,255
4,367
4,267
4,139
4,346
4,105
4,25
4,267
4,392
4,112
4,112
4,204
4,174
4,69
4,18
4,204
4,120
4,278
4,335
4,306
4,393
4,112
4,153
4,236
4,63
4,188
4,277
4,68
4,142
4,170
4,298
4,17
4,21
4,12
4,2
4,283
4,32
4,291
4,153
4,22
4,110
4,204
4,256
4,321
4,188
4,403
4,265
4,103
4,44
4,11
4,166
4,41
4,280
4,37
4,119
4,22
4,44
4,154
4,101
4,47
4,390
4,141
4,389
4,130
4,316
4,204
4,31
4,185
4,114
4,318
4,20
4,28
4,139
4,141
4,392
4,153
4,169
4,284
4,241
4,369
4,111
4,410
4,254
4,199
4,406
4,199
4,150
4,198
4,244
4,403
4,68
4,153
4,158
4,21
4,178
4,403
4,39
4,185
4,425
4,50
4,340
4,215
4,403
4,177
4,226
4,11
4,112
4,25
4,395
4,176
4,11
4,296
4,298
4,418
4,183
4,336
4,2
4,374
4,27
4,27
4,110
4,6
4,30
4,114
4,81
4,25
4,201
4,318
4,204
4,359
4,360
4,320
4,2
4,243
4,12
4,337
4,82
4,289
4,18
4,142
4,64
4,22
4,433
4,0
4,124
4,79
4,130
4,182
4,116
4,110
4,394
4,90
4,233
4,109
4,334
4,143
4,412
4,316
4,22
4,28
4,112
4,44
4,171
4,93
4,129
4,16
4,339
4,53
4,112
4,10
4,336
4,112
4,260
4,73
4,11
4,0
4,214
4,379
4,11
4,68
4,333
4,258
4,74
4,11
4,199
4,201
4,210
4,318
4,412
4,385
4,18
4,150
4,2
4,311
4,37
4,359
4,334
4,343
4,204
4,22
4,73
4,201
4,318
4,118
4,216
4,112
4,350
4,350
4,286
4,204
4,136
4,382
4,153
4,204
4,2
4,103
4,21
4,18
4,97
4,301
4,28
4,28
4,229
4,188
4,255
4,94
4,20
4,319
4,387
4,182
4,119
4,300
4,389
4,342
4,7
4,84
4,7
4,17
4,219
4,298
4,19
4,85
4,296
4,153
4,356
4,218
4,12
4,390
4,411
4,288
4,22
4,112
4,237
4,318
4,196
4,233
4,273
4,30
4,359
4,11
4,379
4,211
4,164
4,7
4,394
4,44
4,294
4,382
4,234
4,15
4,424
4,87
4,219
4,20
4,182
4,232
4,114
4,73
4,41
4,329
4,100
4,334
4,389
4,266
4,34
4,321
4,44
4,198
4,329
4,112
4,26
4,272
4,7
4,153
4,11
4,100
4,41
4,318
4,204
4,4
4,404
4,218
4,193
4,98
4,5
4,95
4,7
4,99
4,153
4,28
4,375
4,259
4,204
4,273
4,19
4,268
4,379
4,128
4,121
4,362
4,84
4,10
4,217
4,377
4,118
4,18
4,50
4,338
4,296
4,349
4,2
4,18
4,353
4,82
4,349
4,7
4,22
4,403
4,181
4,109
4,142
4,176
4,267
4,28
4,324
4,168
4,25
4,194
4,97
4,403
4,329
4,73
4,346
4,97
4,377
4,145
4,7
4,235
4,392
4,153
4,279
4,153
4,13
4,112
4,97
4,422
4,100
4,77
4,20
4,37
4,287
4,108
4,260
4,47
4,298
4,76
4,188
4,71
4,352
4,134
4,87
4,18
4,11
4,104
4,264
4,89
4,38
4,3
4,149
4,82
4,27
4,411
4,96
4,204
4,410
4,41
4,314
4,278
4,12
4,43
4,22
4,314
4,237
4,226
4,204
4,130
4,174
4,11
4,149
4,396
4,410
4,313
4,97
4,379
4,97
4,7
4,283
4,7
4,204
4,124
4,17
4,153
4,279
4,238
4,198
4,2
4,22
4,310
4,153
4,97
4,280
4,148
4,317
4,85
4,2
4,179
4,121
4,47
4,30
4,259
4,406
4,126
4,313
4,384
4,220
4,194
4,153
4,7
4,173
4,112
4,233
4,204
4,31
4,49
4,188
4,11
4,144
4,382
4,367
4,271
4,164
4,29
4,62
4,350
4,299
4,16
4,89
4,157
4,50
4,331
4,315
4,143
4,69
4,271
4,31
4,47
4,2
4,298
4,272
4,300
4,97
4,147
4,5
4,58
4,393
4,112
4,28
4,204
4,221
4,30
4,230
4,430
4,115
4,154
4,121
4,308
4,389
4,82
4,32
4,2
4,219
4,16
4,334
4,403
4,193
4,298
4,114
4,135
4,334
4,191
4,61
4,55
4,382
4,112
4,350
4,44
4,16
4,82
4,188
4,3
4,298
4,17
4,381
4,28
4,52
4,450
4,34
4,61
4,123
4,225
4,222
4,273
4,405
4,130
4,41
4,298
4,305
4,267
4,78
4,293
4,47
4,322
4,93
4,18
4,0
4,112
4,73
4,246
4,30
4,2
4,112
4,98
4,47
4,116
4,47
4,153
4,44
4,422
4,411
4,296
4,97
4,204
4,7
4,224
4,238
4,31
4,34
4,306
4,259
4,204
4,71
4,418
4,22
4,153
4,133
4,31
4,44
4,122
4,18
4,50
4,25
4,201
4,189
4,153
4,192
4,120
4,17
4,226
4,19
4,251
4,404
4,22
4,169
4,313
4,11
4,112
4,22
4,44
4,246
4,30
4,153
4,313
4,348
4,23
4,176
4,396
4,112
4,85
4,255
4,85
4,3
4,309
4,399
4,25
4,113
4,129
4,37
4,127
4,130
4,112
4,7
4,7
4,2
4,133
4,16
4,131
4,298
4,124
4,18
4,75
4,224
4,93
4,41
4,2
4,174
4,194
4,19
4,333
4,282
4,26
4,352
4,100
4,219
4,166
4,82
4,343
4,51
4,201
4,237
4,17
4,232
5,400
5,1
5,282
5,220
5,124
5,2
5,117
5,47
5,153
5,22
5,246
5,28
5,2
5,119
5,430
5,318
5,236
5,18
5,230
5,337
5,47
5,256
5,272
5,149
5,178
5,41
5,47
5,85
5,124
5,125
5,263
5,203
5,112
5,44
5,44
5,22
5,31
5,40
5,2
5,31
5,259
5,0
5,356
5,121
5,18
5,143
5,294
5,22
5,343
5,214
5,18
5,313
5,47
5,409
5,193
5,112
5,399
5,175
5,85
5,50
5,28
5,18
5,110
5,61
5,233
5,116
5,137
5,178
5,186
5,143
5,112
5,217
5,275
5,343
5,248
5,79
5,122
5,32
5,377
5,82
5,311
5,47
5,16
5,98
5,324
5,124
5,65
5,124
5,278
5,25
5,112
5,19
5,11
5,126
5,3
5,2
5,160
5,28
5,188
5,112
5,246
5,34
5,53
5,390
5,326
5,182
5,97
5,241
5,17
5,412
5,403
5,112
5,38
5,156
5,82
5,351
5,286
5,418
5,2
5,20
5,128
5,41
5,131
5,262
5,282
5,240
5,18
5,178
5,118
5,112
5,124
5,112
5,112
5,232
5,323
5,47
5,118
5,5
5,223
5,366
5,223
5,28
5,322
5,79
5,112
5,203
5,19
5,34
5,326
5,34
5,296
5,41
5,112
5,20
5,165
5,56
5,112
5,143
5,114
5,169
5,178
5,290
5,51
5,237
5,112
5,342
5,0
5,129
5,47
5,360
5,112
5,136
5,98
5,112
5,28
5,260
5,31
5,248
5,120
5,408
5,283
5,89
5,216
5,369
5,359
5,143
5,2
5,12
5,182
5,146
5,257
5,34
5,106
5,94
5,210
5,236
5,34
5,121
5,5
5,126
5,148
5,261
5,310
5,219
5,332
5,11
5,223
5,226
5,89
5,337
5,121
5,217
5,28
5,189
5,41
5,149
5,47
5,22
5,44
5,118
5,148
5,360
5,205
5,258
5,119
5,409
5,112
5,47
5,20
5,376
5,9
5,54
5,118
5,64
5,414
5,2
5,107
5,259
5,337
5,201
5,201
5,370
5,85
5,201
5,378
5,18
5,376
5,364
5,357
5,200
5,63
5,41
5,52
5,63
5,183
5,47
5,384
5,235
5,32
5,262
5,20
5,19
5,189
5,38
5,89
5,47
5,209
5,322
5,41
5,262
5,28
5,246
5,28
5,136
5,5
5,106
5,168
5,41
5,124
5,348
5,28
5,69
5,304
5,310
5,47
5,44
5,150
5,198
5,51
5,103
5,186
5,96
5,305
5,11
5,112
5,11
5,108
5,22
5,422
5,103
5,112
5,98
5,112
5,85
5,38
5,20
5,197
5,237
5,311
5,18
5,401
5,51
5,237
5,174
5,18
5,252
5,2
5,344
5,205
5,269
5,2
5,143
5,304
5,112
5,223
5,278
5,262
5,91
5,35
5,201
5,47
5,340
5,124
5,160
5,220
5,153
5,118
5,82
5,1
5,302
5,103
5,1
5,20
5,322
5,348
5,223
5,51
5,118
5,311
5,22
5,93
5,119
5,306
5,112
5,133
5,5
5,278
5,409
5,28
5,35
5,385
5,340
5,340
5,2
5,337
5,6
5,50
5,401
5,20
5,251
5,28
5,40
5,111
5,51
5,2
5,28
5,74
5,284
5,11
5,250
5,252
5,95
5,22
5,376
5,182
5,19
5,28
5,18
5,278
5,314
5,369
5,237
5,112
5,5
5,85
5,390
5,83
5,112
5,236
5,132
5,5
5,18
5,108
5,171
5,67
5,118
5,0
5,153
5,98
5,396
5,22
5,103
5,70
5,15
5,85
5,157
5,395
5,204
5,112
5,34
5,38
5,110
5,191
5,254
5,178
5,96
5,51
5,20
5,133
5,78
5,50
5,337
5,28
5,112
5,157
5,2
5,1
5,3
5,204
5,28
5,1
5,118
5,148
5,17
5,255
5,155
5,314
5,349
5,118
5,0
5,89
5,373
5,112
5,204
5,143
5,98
5,101
5,34
5,118
5,18
5,319
5,112
5,152
5,117
5,206
5,262
5,84
5,394
5,374
5,103
5,262
5,85
5,78
5,237
5,132
5,186
5,344
5,59
5,17
5,342
5,248
5,330
5,2
5,143
5,305
5,237
5,141
5,186
5,63
5,20
5,219
5,301
5,124
5,149
5,213
5,112
5,60
5,309
5,237
5,2
5,22
5,179
5,290
5,210
5,403
5,28
5,22
5,41
5,335
5,143
5,293
5,360
5,204
5,111
5,322
5,58
5,341
5,259
5,287
5,19
5,114
5,5
5,275
5,7
5,7
5,31
5,237
5,4
5,255
5,0
5,34
5,112
5,293
5,105
5,130
5,125
5,38
5,142
5,62
5,85
5,339
5,47
5,19
5,204
5,41
5,39
5,369
5,18
5,239
5,254
5,112
5,66
5,48
5,431
5,136
5,52
5,112
5,112
5,11
5,153
5,253
5,19
5,15
5,112
5,112
5,154
5,210
5,236
5,275
5,310
5,348
5,89
5,85
5,289
5,22
5,302
5,110
5,66
5,7
5,130
5,28
5,337
5,149
5,134
5,80
5,276
5,73
5,204
5,363
5,71
5,19
5,206
5,74
5,2
5,237
5,0
5,281
5,44
5,112
5,146
5,52
5,0
5,34
5,335
5,338
5,38
5,255
5,112
5,36
5,28
5,85
5,12
5,112
5,28
5,222
5,377
5,223
5,112
5,37
5,297
5,311
5,137
5,47
5,103
5,22
5,38
5,210
5,153
5,28
5,431
5,261
5,174
5,293
5,210
5,204
5,18
5,332
5,28
5,236
5,118
5,218
5,4
5,114
5,248
5,18
5,0
5,201
5,74
5,112
5,254
5,112
5,104
5,142
5,0
5,173
5,18
5,237
5,34
5,73
5,112
5,64
5,409
5,124
5,49
5,0
5,204
5,141
5,325
5,1
5,185
5,89
5,36
5,41
5,259
5,227
5,204
5,71
5,32
5,97
5,12
5,22
5,299
5,73
5,6
5,206
5,112
5,44
5,243
5,47
5,114
5,322
5,1
5,83
5,112
5,112
5,51
5,123
5,18
5,140
5,46
5,335
5,132
5,385
5,363
5,210
5,291
5,8
5,38
5,106
5,40
5,17
5,304
5,41
5,362
5,396
5,85
5,111
5,112
5,0
5,272
5,207
5,2
5,117
5,206
5,102
5,205
5,413
5,259
5,179
5,302
5,28
5,374
5,114
5,18
5,112
5,393
5,103
5,43
5,116
5,125
5,103
5,28
5,47
5,254
5,348
5,199
5,227
5,108
5,118
5,89
5,18
5,175
5,50
5,273
5,206
5,260
5,69
5,113
5,298
5,9
5,342
5,118
5,357
5,153
5,34
5,108
5,44
5,143
5,34
5,19
5,112
5,348
5,95
5,70
5,18
5,0
5,124
5,112
5,362
5,250
5,22
5,431
5,112
5,22
5,89
5,96
5,136
5,18
5,16
5,206
5,97
5,136
5,11
5,299
5,120
5,349
5,12
5,19
5,28
5,363
5,85
5,12
5,189
5,305
5,319
5,5
5,145
5,348
5,112
5,62
5,394
5,87
5,74
5,22
5,295
5,219
5,23
5,240
5,266
5,431
5,5
5,206
5,288
5,85
5,178
5,20
5,2
5,279
5,224
5,46
5,177
5,118
5,112
5,112
5,359
5,317
5,188
5,262
5,18
5,62
5,49
5,22
5,236
5,83
5,118
5,278
5,412
5,135
5,5
5,204
5,106
5,174
5,103
5,242
5,97
5,278
5,118
5,250
5,278
5,104
5,29
5,22
5,185
5,330
5,20
5,31
5,218
5,254
5,392
5,111
5,119
5,142
5,206
5,394
5,22
5,352
5,103
5,228
5,22
5,38
5,17
5,24
5,32
5,248
5,186
5,366
5,217
5,294
5,75
5,350
5,2
5,243
5,153
5,118
5,79
5,26
5,143
5,47
5,135
5,68
5,192
5,254
5,112
5,94
5,314
5,79
5,74
5,47
5,363
5,119
5,40
5,364
5,19
5,305
5,204
5,257
5,335
5,51
5,223
5,381
5,113
5,19
5,112
5,238
5,121
5,47
5,300
5,112
5,28
5,112
5,153
5,128
5,19
5,41
5,80
5,339
5,0
5,141
5,34
5,17
5,252
5,217
5,282
5,124
5,205
5,180
5,132
5,189
5,130
5,206
5,123
5,207
5,361
5,399
5,417
5,84
5,28
5,19
5,218
5,431
5,338
5,11
5,2
5,94
5,206
5,146
5,18
5,348
5,40
5,296
5,192
5,112
5,63
5,103
5,18
5,185
5,285
5,278
5,335
5,112
5,64
5,158
5,97
5,71
5,19
5,118
5,204
5,71
5,286
5,275
5,204
5,153
5,48
5,31
5,348
5,19
5,1
5,85
5,110
5,83
5,165
5,117
5,408
5,44
5,0
5,293
5,137
5,44
5,18
5,114
5,374
5,171
5,63
5,57
5,252
5,166
5,377
5,330
5,97
5,143
5,98
5,70
5,28
5,118
5,38
5,34
5,418
5,142
5,105
5,17
5,112
5,169
5,103
5,201
5,28
5,53
5,22
5,6
5,136
5,38
6,157
6,68
6,238
6,344
6,142
6,191
6,90
6,377
6,46
6,188
6,11
6,49
6,302
6,60
6,73
6,112
6,234
6,198
6,306
6,112
6,116
6,44
6,168
6,5
6,131
6,17
6,104
6,244
6,2
6,20
6,243
6,289
6,120
6,119
6,153
6,418
6,7
6,188
6,84
6,255
6,302
6,414
6,73
6,206
6,264
6,21
6,289
6,121
6,338
6,181
6,62
6,112
6,112
6,66
6,377
6,124
6,335
6,71
6,278
6,112
6,152
6,135
6,44
6,71
6,145
6,26
6,280
6,73
6,49
6,95
6,302
6,99
6,119
6,2
6,317
6,19
6,322
6,126
6,201
6,174
6,50
6,10
6,349
6,135
6,18
6,172
6,116
6,94
6,31
6,255
6,200
6,19
6,115
6,112
6,340
6,73
6,35
6,106
6,104
6,359
6,201
6,46
6,30
6,1
6,35
6,50
6,188
6,49
6,324
6,96
6,425
6,142
6,362
6,47
6,186
6,44
6,128
6,290
6,113
6,433
6,16
6,0
6,44
6,22
6,333
6,223
6,121
6,22
6,112
6,306
6,279
6,153
6,57
6,433
6,38
6,157
6,2
6,26
6,47
6,17
6,38
6,227
6,152
6,174
6,232
6,41
6,41
6,187
6,174
6,425
6,296
6,31
6,362
6,2
6,12
6,284
6,118
6,49
6,51
6,53
6,19
6,59
6,28
6,227
6,319
6,174
6,367
6,333
6,237
6,105
6,192
6,204
6,0
6,155
6,268
6,2
6,405
6,219
6,349
6,179
6,205
6,82
6,19
6,97
6,59
6,21
6,412
6,69
6,148
6,389
6,20
6,137
6,140
6,350
6,263
6,58
6,294
6,89
6,2
6,110
6,213
6,403
6,2
6,105
6,119
6,2
6,11
6,20
6,50
6,334
6,112
6,393
6,170
6,11
6,435
6,112
6,400
6,48
6,128
6,103
6,399
6,110
6,305
6,22
6,49
6,65
6,47
6,19
6,47
6,153
6,381
6,243
6,82
6,319
6,126
6,141
6,179
6,54
6,348
6,255
6,12
6,258
6,13
6,131
6,219
6,199
6,112
6,95
6,149
6,28
6,110
6,2
6,97
6,35
6,47
6,124
6,236
6,41
6,153
6,73
6,157
6,12
6,314
6,22
6,236
6,235
6,108
6,340
6,416
6,34
6,60
6,35
6,71
6,25
6,433
6,47
6,41
6,112
6,233
6,345
6,178
6,73
6,12
6,44
6,140
6,66
6,139
6,105
6,81
6,56
6,349
6,82
6,44
6,2
6,306
6,119
6,196
6,89
6,21
6,50
6,2
6,188
6,174
6,25
6,35
6,131
6,154
6,365
6,2
6,22
6,59
6,302
6,185
6,188
6,367
6,120
6,227
6,255
6,142
6,37
6,337
6,300
6,29
6,302
6,139
6,109
6,119
6,17
6,236
6,108
6,84
6,48
6,47
6,317
6,399
6,166
6,44
6,258
6,108
6,286
6,97
6,154
6,154
6,22
6,141
6,82
6,85
6,28
6,126
6,215
6,354
6,19
6,365
6,352
6,31
6,360
6,16
6,65
6,376
6,19
6,305
6,73
6,90
6,47
6,31
6,2
6,120
6,121
6,152
6,278
6,322
6,2
6,31
6,369
6,89
6,62
6,175
6,400
6,204
6,159
6,54
6,30
6,298
6,3
6,14
6,38
6,143
6,199
6,112
6,112
6,286
6,105
6,154
6,264
6,235
6,112
6,200
6,137
6,159
6,73
6,204
6,365
6,67
6,372
6,334
6,342
6,224
6,285
6,243
6,73
6,159
6,2
6,2
6,15
6,108
6,21
6,204
6,247
6,211
6,57
6,20
6,6
6,9
6,166
6,204
6,154
6,110
6,70
6,212
6,174
6,99
6,5
6,345
6,342
6,322
6,294
6,25
6,112
6,127
6,298
6,300
6,191
6,17
6,249
6,346
6,2
6,89
6,403
6,154
6,196
6,141
6,294
6,244
6,17
6,183
6,69
6,352
6,12
6,248
6,64
6,236
6,20
6,19
6,174
6,343
6,85
6,97
6,375
6,7
6,12
6,12
6,51
6,403
6,49
6,286
6,12
6,18
6,28
6,1
6,100
6,42
6,89
6,344
6,73
6,54
6,418
6,143
6,12
6,375
6,89
6,190
6,265
6,25
6,28
6,53
6,116
6,163
6,295
6,153
6,87
6,89
6,305
6,112
6,47
6,391
6,284
6,367
6,18
6,92
6,14
6,159
6,234
6,73
6,41
6,47
6,244
6,2
6,366
6,26
6,129
6,374
6,213
6,27
6,348
6,392
6,243
6,19
6,203
6,142
6,131
6,20
6,112
6,206
6,362
6,0
6,259
6,365
6,51
6,87
6,79
6,187
6,329
6,57
6,174
6,206
6,186
6,236
6,105
6,2
6,74
6,149
6,94
6,186
6,71
6,178
6,44
6,11
6,173
6,263
6,272
6,126
6,99
6,104
6,224
6,17
6,127
6,166
6,149
6,80
6,28
6,288
6,87
6,34
6,25
6,112
6,108
6,62
6,166
6,101
6,1
6,232
6,217
6,180
6,263
6,401
6,345
6,23
6,12
6,137
6,215
6,17
6,198
6,373
6,112
6,99
6,175
6,190
6,3
6,22
6,161
6,262
6,97
6,123
6,57
6,246
6,365
6,114
6,257
6,2
6,331
6,19
6,404
6,130
6,224
6,40
6,17
6,51
6,189
6,126
6,315
6,448
6,2
6,275
6,100
6,279
6,65
6,223
6,86
6,142
6,49
6,18
6,332
6,73
6,87
6,336
6,280
6,391
6,62
6,253
6,206
6,54
6,56
6,18
6,143
6,2
6,154
6,303
6,90
6,296
6,243
6,33
6,2
6,182
6,400
6,183
6,221
6,274
6,71
6,144
6,389
6,101
6,22
6,20
6,161
6,377
6,20
6,184
6,20
6,0
6,58
6,205
6,259
6,106
6,129
6,134
6,17
6,18
6,17
6,201
6,167
6,47
6,247
6,12
6,376
6,205
6,5
6,50
6,38
6,28
6,30
6,112
6,22
6,141
6,236
6,142
6,3
6,243
6,313
6,243
6,18
6,5
6,48
6,112
6,73
6,196
6,30
6,114
6,11
6,254
6,2
6,157
6,51
6,18
6,142
6,123
6,73
6,117
6,25
6,98
6,1
6,159
6,57
6,203
6,290
6,89
6,238
6,73
6,31
6,188
6,205
6,15
6,319
6,30
6,120
6,345
6,19
6,391
6,401
6,98
6,384
6,46
6,201
6,305
6,286
6,176
6,142
6,135
6,279
6,178
6,145
6,192
6,283
6,305
6,356
6,2
6,365
6,317
6,79
6,145
6,154
6,73
6,126
6,209
6,249
6,298
6,50
6,412
6,20
6,362
6,2
6,150
6,77
6,193
6,242
6,47
6,121
6,179
6,38
6,171
6,7
6,35
6,142
6,174
6,190
6,5
6,236
6,6
6,244
6,195
6,99
6,142
6,47
6,409
6,166
6,22
6,54
6,198
6,149
6,395
6,112
6,5
6,16
6,35
6,103
6,236
6,110
6,96
6,165
6,44
6,26
6,89
6,18
6,309
6,143
6,174
6,153
6,261
6,110
6,201
6,89
6,97
6,83
6,338
6,0
6,135
6,350
6,112
6,331
6,201
6,191
6,38
6,206
6,352
6,389
6,347
6,31
6,408
6,43
6,268
6,47
6,113
6,12
6,2
6,22
6,117
6,174
6,315
6,97
6,47
6,121
6,201
6,154
6,300
6,141
6,155
6,260
6,199
6,385
6,28
6,206
6,164
6,362
6,136
6,17
6,86
6,237
6,314
6,268
6,257
6,66
6,97
6,52
6,230
6,112
6,2
6,306
6,2
6,1
6,17
6,296
6,341
6,118
6,156
6,138
6,94
6,137
6,383
6,97
6,198
6,322
6,149
6,152
6,201
6,190
6,112
6,279
6,112
6,263
6,12
6,253
6,17
6,33
6,193
6,135
6,49
6,28
6,176
6,154
6,18
6,150
6,31
6,34
6,38
6,26
6,179
6,24
6,265
6,44
6,173
6,243
6,179
6,234
6,119
6,153
6,89
6,137
6,47
6,154
6,17
6,171
6,7
6,97
6,199
6,166
6,200
6,394
6,2
6,17
6,155
6,208
6,324
6,402
6,299
6,26
6,9
6,199
6,11
6,302
6,20
6,298
6,62
6,116
6,297
6,26
6,315
6,47
6,73
6,396
6,112
6,28
6,31
6,344
6,161
6,415
6,55
6,22
6,230
6,201
6,104
6,2
6,182
6,153
6,45
6,241
6,182
6,199
6,244
6,375
6,112
6,22
6,77
6,25
6,118
6,104
6,190
6,2
6,34
6,28
6,4
6,28
6,374
6,188
6,104
6,28
6,82
6,41
6,100
6,335
6,413
6,25
6,243
6,119
6,97
6,18
6,73
6,47
6,314
6,243
6,128
6,119
6,363
6,377
6,79
6,116
6,9
6,70
6,79
6,57
6,204
6,396
6,2
6,331
6,130
6,44
6,42
6,192
6,47
6,201
6,243
6,206
6,332
6,289
6,337
6,174
6,4
6,228
6,331
6,201
6,171
6,20
6,22
6,47
6,352
6,243
6,2
6,30
6,112
6,106
6,343
6,300
6,19
6,141
6,166
6,192
6,44
6,141
6,290
6,312
6,436
6,206
6,148
6,2
6,14
6,53
6,344
6,290
6,40
6,22
6,396
6,112
6,31
6,17
6,51
6,340
6,135
6,4
6,260
6,199
6,51
6,12
6,153
6,59
6,300
6,215
6,343
6,377
6,28
6,247
6,138
6,12
6,87
6,308
6,163
6,141
6,17
6,11
6,325
6,63
6,49
6,97
6,59
6,79
6,329
6,112
6,241
6,19
6,126
6,322
6,174
6,108
6,150
6,243
6,119
6,408
6,37
6,234
6,302
6,47
6,411
6,205
6,188
6,118
6,129
6,130
6,152
6,115
6,164
6,139
6,327
6,186
6,412
6,249
6,425
6,410
6,288
6,50
6,0
6,66
6,112
6,351
6,392
6,17
6,367
6,354
6,114
6,294
6,420
6,12
6,334
6,210
6,44
6,44
6,8
6,154
6,39
6,251
6,152
6,44
6,247
6,2
6,148
6,110
6,44
6,154
6,385
6,206
6,12
6,47
6,322
6,175
6,38
6,73
6,258
6,17
6,5
6,109
6,236
6,164
6,204
6,2
6,374
6,89
6,342
6,155
6,150
6,124
6,22
6,44
6,418
6,110
6,276
6,287
6,204
6,331
6,289
6,114
6,352
6,43
6,96
6,176
6,47
6,293
6,389
6,140
6,385
6,48
6,2
6,47
6,12
6,208
6,155
6,34
6,49
6,16
6,112
6,198
6,137
6,12
6,30
6,267
6,41
6,79
6,43
6,121
6,5
6,25
6,44
6,80
6,154
6,114
6,5
6,81
6,2
6,363
6,25
6,73
6,19
6,388
6,37
6,104
6,208
6,281
6,342
6,18
6,61
6,339
6,153
6,47
6,344
6,219
6,234
6,154
6,108
6,54
6,38
6,79
6,34
6,282
6,171
6,104
6,234
6,110
6,340
6,97
6,124
6,190
6,45
6,306
6,346
6,75
6,97
6,190
6,199
6,20
6,43
6,19
6,196
6,112
6,327
6,87
6,80
6,200
6,87
6,126
6,179
6,125
6,49
6,378
6,158
6,356
6,104
6,118
6,50
6,279
6,116
6,60
6,50
6,164
6,31
6,325
6,73
6,27
6,119
6,105
6,297
6,321
6,257
6,406
6,204
6,206
6,236
6,217
6,323
6,215
6,92
6,118
6,271
6,37
6,148
6,350
6,206
6,377
6,179
6,62
6,2
6,20
6,124
6,315
6,223
6,32
6,299
6,224
6,248
6,236
6,428
6,31
6,85
6,227
6,173
6,44
6,311
6,28
6,47
6,112
6,44
6,18
6,49
6,181
6,2
6,79
6,310
6,94
6,174
6,3
6,28
6,394
6,31
6,176
6,361
