8,117
8,142
8,65
8,406
8,331
8,415
8,60
8,186
8,108
8,9
8,25
8,114
8,393
8,17
8,150
8,385
8,301
8,41
8,2
8,146
8,56
8,313
8,5
8,17
8,340
8,222
8,289
8,31
8,248
8,323
8,177
8,19
8,78
8,417
8,350
8,213
8,164
8,164
8,119
8,92
8,104
8,130
8,367
8,45
8,47
8,28
8,164
8,108
8,370
8,112
8,136
8,268
8,87
8,248
8,149
8,201
8,342
8,58
8,25
8,30
8,142
8,50
8,326
8,338
8,15
8,85
8,21
8,111
8,2
8,219
8,280
8,418
8,2
8,262
8,2
8,17
8,341
8,62
8,21
8,222
8,318
8,300
8,331
8,180
8,350
8,28
8,276
8,7
8,349
8,137
8,82
8,174
8,41
8,82
8,406
8,12
8,2
8,2
8,82
8,228
8,118
8,256
8,139
8,176
8,186
8,246
8,22
8,404
8,82
8,149
8,425
8,51
8,186
8,349
8,162
8,130
8,21
8,108
8,126
8,221
8,424
8,19
8,5
8,20
8,338
8,147
8,318
8,350
8,209
8,3
8,388
8,4
8,117
8,85
8,193
8,310
8,22
8,436
8,40
8,293
8,139
8,70
8,17
8,196
8,105
8,164
8,354
8,149
8,22
8,205
8,5
8,237
8,154
8,119
8,209
8,155
8,143
8,51
8,338
8,5
8,387
8,224
8,140
8,302
8,214
8,289
8,131
8,425
8,99
8,44
8,153
8,148
8,213
8,294
8,19
8,390
8,255
8,73
8,97
8,276
8,302
8,335
8,101
8,251
8,204
8,311
8,140
8,349
8,33
8,80
8,358
8,21
8,99
8,22
8,137
8,145
8,5
8,110
8,101
8,405
8,97
8,31
8,44
8,349
8,112
8,197
8,431
8,403
8,179
8,363
8,28
8,307
8,200
8,413
8,178
8,385
8,119
8,43
8,22
8,346
8,173
8,232
8,210
8,252
8,416
8,226
8,92
8,204
8,5
8,46
8,173
8,344
8,340
8,232
8,112
8,129
8,109
8,47
8,54
8,238
8,26
8,117
8,204
8,152
8,111
8,340
8,105
8,299
8,14
8,120
8,377
8,29
8,177
8,298
8,204
8,70
8,311
8,66
8,2
8,28
8,153
8,182
8,373
8,23
8,97
8,5
8,119
8,353
8,15
8,19
8,47
8,48
8,278
8,139
8,11
8,19
8,249
8,140
8,169
8,199
8,280
8,119
8,146
8,44
8,20
8,31
8,112
8,12
8,139
8,74
8,413
8,178
8,319
8,120
8,71
8,21
8,365
8,118
8,153
8,206
8,111
8,124
8,1
8,309
8,2
8,109
8,181
8,117
8,176
8,254
8,5
8,107
8,255
8,2
8,47
8,22
8,86
8,211
8,19
8,370
8,7
8,138
8,309
8,118
8,381
8,302
8,259
8,266
8,390
8,281
8,52
8,38
8,167
8,217
8,51
8,242
8,430
8,276
8,378
8,356
8,92
8,112
8,219
8,413
8,123
8,242
8,367
8,119
8,97
8,17
8,346
8,83
8,12
8,399
8,313
8,2
8,153
8,205
8,384
8,22
8,34
8,89
8,294
8,37
8,119
8,143
8,205
8,375
8,157
8,4
8,74
8,190
8,136
8,22
8,167
8,399
8,234
8,142
8,47
8,55
8,98
8,112
8,73
8,137
8,47
8,82
8,2
8,17
8,246
8,148
8,219
8,341
8,149
8,108
8,56
8,218
8,422
8,112
8,181
8,97
8,110
8,119
8,302
8,44
8,18
8,40
8,22
8,300
8,192
8,7
8,17
8,22
8,298
8,254
8,44
8,433
8,112
8,28
8,119
8,156
8,7
8,298
8,110
8,137
8,249
8,299
8,19
8,261
8,242
8,424
8,419
8,12
8,403
8,224
8,406
8,98
8,272
8,313
8,295
8,74
8,15
8,21
8,351
8,0
8,5
8,21
8,134
8,351
8,17
8,82
8,266
8,173
8,21
8,21
8,80
8,44
8,180
8,62
8,403
8,212
8,252
8,22
8,117
8,302
8,2
8,2
8,111
8,201
8,36
8,69
8,103
8,141
8,137
8,346
8,165
8,237
8,220
8,212
8,377
8,81
8,192
8,106
8,204
8,237
8,277
8,20
8,12
8,314
8,125
8,56
8,111
8,110
8,240
8,3
8,54
8,71
8,174
8,310
8,26
8,403
8,180
8,51
8,10
8,322
8,166
8,123
8,224
8,141
8,20
8,26
8,280
8,22
8,225
8,84
8,302
8,21
8,126
8,50
8,153
8,44
8,163
8,1
8,158
8,396
8,49
8,5
8,28
8,164
8,319
8,19
8,153
8,79
8,26
8,38
8,358
8,190
8,22
8,53
8,2
8,274
8,251
8,216
8,137
8,328
8,301
8,137
8,41
8,232
8,385
8,389
8,201
8,89
8,137
8,110
8,5
8,218
8,323
8,85
8,152
8,119
8,165
8,114
8,272
8,16
8,155
8,175
8,45
8,47
8,148
8,125
8,396
8,44
8,112
8,159
8,108
8,399
8,326
8,142
8,127
8,157
8,113
8,97
8,141
8,114
8,384
8,97
8,288
8,269
8,17
8,13
8,207
8,336
8,162
8,31
8,112
8,207
8,308
8,30
8,112
8,302
8,385
8,137
8,171
8,425
8,47
8,302
8,185
8,28
8,44
8,367
8,316
8,87
8,28
8,284
8,340
8,44
8,198
8,349
8,73
8,114
8,332
8,2
8,20
8,32
8,300
8,289
8,154
8,396
8,164
8,28
8,82
8,138
8,110
8,300
8,112
8,267
8,61
8,282
8,112
8,60
8,149
8,96
8,396
8,112
8,178
8,31
8,43
8,382
8,173
8,82
8,369
8,183
8,113
8,153
8,145
8,154
8,415
8,63
8,111
8,83
8,319
8,255
8,118
8,111
8,50
8,300
8,27
8,16
8,47
8,161
8,313
8,327
8,120
8,234
8,21
8,289
8,41
8,22
8,335
8,12
8,50
8,79
8,373
8,2
8,341
8,110
8,71
8,239
8,200
8,323
8,396
8,19
8,111
8,119
8,73
8,403
8,85
8,18
8,16
8,280
8,94
8,142
8,433
8,319
8,100
8,119
8,187
8,119
8,369
8,260
8,60
8,420
8,340
8,98
8,215
8,433
8,142
8,16
8,139
8,389
8,119
8,346
8,433
8,187
8,349
8,137
8,262
8,342
8,121
8,142
8,250
8,60
8,350
8,149
8,415
8,87
8,257
8,114
8,51
8,284
8,232
8,60
8,17
8,413
8,394
8,149
8,341
8,257
8,108
8,85
8,414
8,13
8,107
8,413
8,405
8,24
8,186
8,149
8,377
8,275
8,322
8,129
8,91
8,314
8,349
8,31
8,159
8,205
8,2
8,349
8,175
8,406
8,73
8,204
8,349
8,65
8,51
8,302
8,256
8,47
8,73
8,377
8,249
8,160
8,385
8,179
8,149
8,112
8,324
8,62
8,16
8,340
8,5
8,152
8,5
8,353
8,117
8,22
8,51
8,238
8,225
8,2
8,47
8,280
8,278
8,225
8,201
8,119
8,43
8,16
8,146
8,289
8,207
8,5
8,105
8,73
8,273
8,5
8,60
8,97
8,275
8,370
8,2
8,214
8,393
8,303
8,204
8,119
8,249
8,27
8,94
8,143
8,266
8,351
8,337
8,57
8,18
8,136
8,153
8,345
8,203
8,413
8,242
8,344
8,395
8,53
8,384
8,184
8,342
8,111
8,335
8,412
8,153
8,232
8,200
8,157
8,19
8,176
8,358
8,119
8,73
8,147
8,5
8,302
8,68
8,334
8,74
8,22
8,126
8,235
8,236
8,305
8,22
8,112
8,28
8,254
8,302
8,116
8,60
8,73
8,198
8,62
8,422
8,335
8,222
8,119
8,20
8,47
8,2
8,20
8,82
8,364
8,96
8,288
8,195
8,349
8,2
8,44
8,182
8,349
8,275
8,53
8,277
8,112
8,80
8,262
8,384
8,139
8,42
8,299
8,110
8,220
8,2
8,48
8,343
8,110
8,219
8,406
8,80
8,180
8,214
8,2
8,55
8,99
8,56
8,42
8,186
8,119
8,57
8,19
8,260
8,257
8,191
8,44
8,348
8,284
8,126
8,31
8,183
8,28
8,303
8,73
8,50
8,362
8,358
8,41
8,125
8,37
8,143
8,365
8,303
8,277
8,242
8,2
8,122
8,367
8,277
8,201
8,200
8,346
8,38
8,47
8,11
8,177
8,137
8,47
8,289
8,22
8,110
8,106
8,331
8,111
8,73
8,17
8,0
8,124
8,112
8,334
8,95
8,95
8,164
8,19
8,112
8,142
8,44
8,271
8,61
8,44
8,2
8,112
8,349
8,169
8,5
8,169
8,137
8,65
8,154
8,262
8,48
8,6
8,346
8,152
8,283
8,356
8,22
8,92
8,17
8,2
8,153
8,104
8,262
8,361
8,112
8,96
8,153
8,217
8,100
8,114
8,87
8,2
8,53
8,73
8,154
8,97
8,17
8,5
8,223
8,2
8,118
8,239
8,249
8,135
8,362
8,118
8,360
8,20
8,22
8,111
8,338
8,163
8,117
8,204
8,7
8,82
8,279
8,204
8,155
8,361
8,277
8,17
8,44
8,255
8,211
8,44
8,201
8,97
8,357
8,130
8,34
8,2
8,247
8,359
8,56
8,339
8,364
8,237
8,374
8,350
8,370
8,364
8,47
8,26
8,9
8,101
8,17
8,111
8,214
8,28
8,47
8,95
8,84
8,2
8,153
8,22
8,166
8,103
8,2
8,147
8,361
8,254
8,366
8,55
8,346
8,414
8,11
8,229
8,97
8,291
8,300
8,130
8,18
8,196
8,19
8,44
8,302
8,3
8,410
8,90
8,30
8,35
8,338
8,350
8,51
8,119
8,224
8,112
8,129
8,82
8,397
8,315
8,82
8,201
8,349
8,302
8,174
8,100
8,144
8,333
8,349
8,447
8,236
8,76
8,119
8,92
8,28
8,251
8,27
8,119
8,341
8,149
8,20
8,1
8,41
8,200
8,22
8,117
8,253
8,85
8,169
8,119
8,130
8,156
8,142
8,251
8,294
8,22
8,276
8,31
8,135
8,179
8,51
8,11
8,322
8,51
8,69
8,2
8,17
8,118
8,119
8,125
8,20
8,294
8,61
8,85
8,201
8,174
8,80
8,208
8,137
8,91
8,82
8,302
8,199
8,247
8,154
8,277
8,56
8,51
8,319
8,170
8,44
8,360
8,361
8,158
8,144
8,0
8,150
8,73
8,97
8,201
8,24
8,99
8,153
8,110
8,391
8,5
8,5
8,193
8,369
8,201
8,22
8,4
8,22
8,327
8,120
8,304
8,340
8,181
8,311
8,201
8,16
8,110
8,19
8,424
8,222
8,150
8,18
8,89
8,114
8,204
8,142
8,201
8,135
8,56
8,112
8,227
8,22
8,32
8,27
8,201
8,164
8,302
8,382
8,55
8,237
8,271
8,53
8,179
8,125
8,297
8,120
8,82
8,340
8,58
8,300
8,12
8,19
8,2
8,20
8,0
8,61
8,344
8,194
8,99
8,3
8,196
8,360
8,38
8,56
8,142
8,44
8,384
8,205
8,141
8,97
8,418
8,130
8,251
8,17
8,286
8,41
8,106
8,336
8,225
8,319
8,114
8,238
8,384
8,414
8,339
8,170
8,117
8,247
8,209
8,333
8,82
8,310
8,42
8,92
8,111
8,405
8,51
8,252
8,153
8,382
8,97
8,112
8,382
8,121
8,289
8,150
8,249
8,298
8,0
8,287
8,298
8,16
8,334
8,367
8,17
8,18
8,302
8,389
8,219
8,51
8,153
8,130
8,176
8,246
8,0
8,262
8,12
8,345
8,3
8,230
8,213
8,60
8,108
8,188
8,24
8,204
8,272
8,0
8,149
8,176
8,82
8,201
8,405
8,82
8,77
8,414
8,225
8,120
8,5
8,266
8,310
8,376
8,121
8,342
8,351
8,227
8,363
8,188
8,2
8,50
8,80
8,244
8,142
8,195
8,112
8,204
8,349
8,255
8,73
8,214
8,374
8,135
8,22
8,17
8,3
8,141
8,385
8,174
8,44
8,381
8,98
8,22
8,2
8,80
8,117
8,310
8,431
8,349
8,22
8,329
8,335
8,333
8,69
8,302
8,356
8,178
8,302
8,141
8,310
8,22
8,2
8,219
8,22
8,71
8,30
8,363
8,21
8,22
8,117
8,300
8,314
8,22
8,300
8,275
8,294
8,5
8,109
8,357
8,219
8,105
8,338
8,240
8,253
8,349
8,164
8,255
8,166
8,321
8,321
8,178
8,186
8,306
8,301
8,344
8,379
8,291
8,2
8,397
8,47
8,18
8,318
8,370
8,415
8,242
8,80
8,412
8,319
8,19
8,284
8,343
8,304
8,25
8,173
8,70
8,216
8,220
8,406
8,433
8,326
8,119
8,257
8,340
8,154
8,279
8,152
8,142
8,236
8,97
8,424
8,330
8,47
8,247
8,21
8,363
8,111
8,41
8,190
8,85
8,153
8,131
8,185
8,120
8,11
8,247
8,193
8,307
8,233
8,204
8,209
8,82
8,81
8,63
8,141
8,3
8,302
8,228
8,153
8,19
8,129
8,171
8,249
8,338
8,38
8,230
8,40
8,19
8,255
8,89
8,302
8,108
8,201
8,195
8,143
8,89
8,273
8,310
8,157
8,255
8,163
8,282
8,318
8,32
8,84
8,349
8,114
8,65
8,202
8,200
8,340
8,44
8,339
8,148
8,117
8,89
8,237
8,238
8,171
8,258
8,44
8,97
8,333
8,425
8,19
8,89
8,149
8,124
8,262
8,82
8,301
8,266
8,22
8,118
8,116
8,7
8,21
8,265
8,97
8,353
8,97
8,340
8,237
8,142
8,204
8,358
8,228
8,299
8,82
8,27
8,152
8,38
8,419
8,32
8,173
8,337
8,186
8,166
8,250
8,85
8,295
8,225
8,22
8,385
8,61
8,369
8,27
8,91
8,374
8,262
8,97
8,92
8,140
8,9
8,126
8,131
8,42
8,321
8,112
8,164
8,44
8,333
8,21
8,41
8,50
8,97
8,204
8,143
8,316
8,433
8,232
8,141
8,0
8,82
8,417
8,206
8,199
8,45
8,361
8,349
8,47
8,257
8,319
8,182
8,51
8,17
8,111
8,236
8,367
8,28
8,89
8,18
8,112
8,118
8,289
8,272
8,20
8,25
8,19
8,99
8,38
8,28
8,3
8,17
8,349
8,302
8,225
8,152
8,17
8,184
8,140
8,212
8,134
8,2
8,240
8,85
8,35
8,32
8,110
8,360
8,2
8,424
8,5
8,341
8,0
8,117
8,112
8,118
8,234
8,233
8,234
8,213
8,188
8,35
8,332
8,187
8,430
8,108
8,413
8,112
8,412
8,73
8,177
8,36
8,22
8,338
8,205
8,117
8,244
8,48
8,54
8,120
8,349
8,57
8,11
8,50
8,201
8,21
8,121
8,164
8,19
8,79
8,89
8,298
8,112
8,300
8,349
8,403
8,186
8,318
8,3
8,71
8,186
8,171
8,26
8,318
8,5
8,425
8,275
8,330
8,300
8,201
8,139
8,112
8,298
8,2
8,16
8,160
8,133
8,47
8,258
8,389
8,17
8,142
8,266
8,117
8,26
8,333
8,32
8,384
8,97
8,300
8,118
8,29
8,251
8,362
8,153
8,346
8,201
8,302
8,22
8,21
8,325
8,7
8,59
8,285
8,253
8,318
8,178
8,302
8,391
8,118
8,90
8,326
8,112
8,346
8,433
8,340
8,391
8,19
8,385
8,149
8,17
8,393
8,361
8,80
8,403
8,152
8,186
8,31
8,97
8,200
8,273
8,174
8,8
8,366
8,61
8,112
8,41
8,140
8,224
8,48
8,314
8,174
8,55
8,45
8,310
8,150
8,60
8,51
8,376
8,2
8,210
8,110
8,5
8,278
8,254
8,82
8,47
8,393
8,2
8,66
8,310
8,168
8,113
8,88
8,12
8,19
8,44
8,75
8,128
8,49
8,18
8,63
8,2
8,330
8,79
8,52
8,48
8,393
8,124
8,203
8,9
8,47
8,63
8,38
8,139
8,119
8,101
8,125
8,137
8,406
8,346
8,343
8,234
8,119
8,334
8,53
8,99
8,34
8,391
8,302
8,48
8,62
8,157
8,5
8,302
8,373
8,99
8,63
8,302
8,325
8,408
8,266
8,394
8,135
8,108
8,21
8,125
8,213
8,185
8,53
8,105
8,73
8,295
8,51
8,351
8,336
8,279
8,11
8,32
8,253
8,390
8,31
8,31
8,44
8,294
8,356
8,349
8,104
8,49
8,178
8,21
8,309
8,302
8,370
8,143
8,119
8,50
8,21
8,213
8,112
8,2
8,190
8,300
8,272
8,321
8,44
8,241
8,310
8,117
8,419
8,330
8,22
8,80
8,322
8,22
8,27
8,177
8,11
8,89
8,12
8,146
8,137
8,22
8,141
8,46
8,37
8,2
8,313
8,349
8,89
8,414
8,430
8,22
8,20
8,37
8,205
8,0
8,307
8,42
8,181
8,296
8,300
8,41
8,37
8,349
8,389
8,259
8,20
8,302
8,25
8,136
8,234
8,119
8,318
8,183
8,325
8,277
8,104
8,259
8,162
8,2
8,146
8,97
8,119
8,298
8,80
8,169
8,300
8,282
8,203
8,274
8,363
8,11
8,21
8,1
8,44
8,186
8,47
8,19
8,28
8,22
8,97
8,7
8,99
8,286
8,108
8,123
8,99
8,143
8,340
8,356
8,242
8,381
8,237
8,139
8,123
8,34
8,45
8,49
8,22
8,380
8,44
8,148
8,11
8,108
8,119
8,360
8,438
8,243
8,154
8,201
8,92
8,279
8,73
8,38
8,6
8,14
8,302
8,112
8,112
8,87
8,298
8,7
8,318
8,44
8,424
8,242
8,197
8,375
8,141
8,87
8,22
8,11
8,444
8,222
8,121
8,112
8,143
8,178
8,326
8,112
8,243
8,200
8,25
8,302
8,137
8,44
8,78
8,241
8,213
8,418
8,112
8,112
8,249
8,140
8,300
8,282
8,117
8,436
8,116
8,18
8,82
8,284
8,153
8,300
8,22
8,188
8,415
8,3
8,341
8,119
8,38
8,412
8,156
8,349
8,369
8,391
8,318
8,104
8,131
8,47
8,47
8,141
8,106
8,97
8,17
8,82
8,18
8,4
8,89
8,249
8,319
8,106
8,410
8,341
8,239
8,243
8,19
8,21
8,413
8,60
8,426
8,21
8,315
8,89
8,424
8,180
8,197
8,2
8,156
8,353
8,302
8,97
8,2
8,112
8,242
8,38
8,70
8,18
8,89
8,204
8,97
8,150
8,22
8,3
8,339
8,208
8,69
8,16
8,41
8,112
8,123
8,21
8,373
8,61
8,216
8,61
8,29
8,324
8,16
8,264
8,302
8,310
8,99
8,22
8,139
8,179
8,111
8,366
8,374
8,131
8,24
8,22
8,63
8,201
8,21
8,412
8,109
8,287
8,333
8,152
8,219
8,324
8,262
8,413
8,91
8,111
8,242
8,405
8,143
8,22
8,243
8,337
8,22
8,56
8,31
8,111
8,2
8,56
8,143
8,60
8,84
8,268
8,351
8,17
8,358
8,272
8,89
8,396
8,150
8,375
8,82
8,414
8,36
8,378
8,11
8,12
8,108
8,80
8,349
8,120
8,137
8,187
8,433
8,359
8,14
8,237
8,283
8,20
8,141
8,119
8,12
8,324
8,403
8,345
8,246
8,110
8,49
8,141
8,253
8,2
8,62
8,232
8,214
8,119
8,131
8,401
8,340
8,21
8,148
8,98
8,342
8,349
8,112
8,119
8,425
8,214
8,175
8,83
8,302
8,149
8,117
8,100
8,330
8,269
8,47
8,400
8,44
8,161
8,193
8,56
8,142
8,310
8,97
8,82
8,381
8,374
8,332
8,374
8,149
8,80
8,119
8,73
8,49
8,206
8,349
8,310
8,17
8,360
8,19
8,140
8,164
8,321
8,331
8,170
8,412
8,19
8,125
8,366
8,112
8,204
8,112
8,0
8,19
8,219
8,44
8,121
8,213
8,142
8,84
8,17
8,14
8,318
8,16
8,111
8,284
8,1
8,84
8,143
8,174
8,52
8,103
8,85
8,130
8,86
8,112
8,87
8,343
8,12
8,305
8,47
8,406
8,430
8,12
8,209
8,128
8,19
8,32
8,114
8,358
8,119
8,17
8,323
8,28
8,395
8,112
8,244
8,207
8,119
8,349
8,219
8,341
8,26
8,418
8,22
8,82
8,349
8,302
8,133
8,119
8,186
8,333
8,37
8,73
8,238
8,19
8,305
8,180
8,112
8,167
8,19
8,367
8,289
8,337
8,20
8,16
8,213
8,47
8,31
8,345
8,272
8,56
8,168
8,208
8,188
8,2
8,35
8,124
8,289
8,107
8,17
8,44
8,413
8,242
8,97
8,97
8,28
8,188
8,300
8,33
8,112
8,111
8,22
8,25
8,298
8,38
8,112
8,216
8,18
8,394
8,384
8,250
8,314
8,256
8,385
8,198
8,200
8,384
8,112
8,73
8,20
8,198
8,118
8,44
8,103
8,7
8,28
8,413
8,388
8,198
8,19
8,320
8,153
8,253
8,330
8,53
8,7
8,143
8,69
8,242
8,424
8,302
8,82
8,44
8,142
8,201
8,414
8,204
8,111
8,302
8,20
8,2
8,230
8,26
8,280
8,349
8,133
8,214
8,79
8,134
8,395
8,47
8,192
8,22
8,253
8,47
8,17
8,232
8,25
8,299
8,238
8,126
8,174
8,374
8,251
8,340
8,164
8,339
8,31
8,344
8,63
8,5
8,317
8,357
8,241
8,289
8,19
8,234
8,230
8,125
8,302
8,57
8,341
8,22
8,210
8,112
8,17
8,406
8,73
8,63
8,348
8,153
8,21
8,360
8,25
8,37
8,251
8,183
8,19
8,2
8,320
8,125
8,159
8,47
8,315
8,341
8,253
8,164
8,161
8,219
8,55
8,44
8,430
8,346
8,144
8,82
8,17
8,104
8,146
8,20
8,58
8,56
8,422
8,249
8,2
8,119
8,370
8,112
8,152
8,365
8,43
8,268
8,212
8,289
8,2
8,300
8,135
8,255
8,403
8,214
8,16
8,416
8,56
8,7
8,49
8,77
8,416
8,251
8,296
8,35
8,370
8,117
8,17
8,0
8,25
8,302
8,117
8,118
8,35
8,217
8,56
8,82
8,112
8,76
8,108
8,186
8,119
8,358
8,5
8,51
8,356
8,111
8,121
8,201
8,298
8,97
8,48
8,45
8,28
8,119
8,47
8,196
8,356
8,260
8,284
8,325
8,332
8,7
8,173
8,22
8,141
8,367
8,112
8,19
8,116
8,112
8,112
8,164
8,175
8,161
8,111
8,307
8,351
8,115
8,330
8,340
8,28
8,112
8,130
8,193
8,302
8,283
8,38
8,232
8,206
8,61
8,330
8,8
8,62
8,32
8,112
8,364
8,110
8,18
8,295
8,342
8,236
8,157
8,346
8,110
8,20
8,190
8,302
8,112
8,219
8,276
8,53
8,402
8,93
8,112
8,119
8,117
8,393
8,16
8,19
8,13
8,108
8,363
8,242
8,136
8,2
8,302
8,173
8,89
8,289
8,50
8,319
8,414
8,205
8,234
8,110
8,305
8,18
8,349
8,42
8,48
8,37
8,39
8,31
8,358
8,366
8,272
8,336
8,2
8,273
8,18
8,85
8,51
8,392
8,348
8,94
8,148
8,419
8,183
8,25
8,272
8,445
8,106
8,139
8,433
8,47
8,44
8,110
8,5
8,22
8,2
8,22
8,201
8,22
8,234
8,38
8,394
8,201
8,20
8,253
8,27
8,61
8,101
8,114
8,17
8,198
8,12
8,97
8,2
8,47
8,234
8,59
8,80
8,184
8,216
8,154
8,111
8,219
8,259
8,133
8,110
8,425
8,361
8,340
8,112
8,125
8,127
8,85
8,124
8,18
8,302
8,302
8,2
8,27
8,86
8,112
8,204
8,153
8,214
8,125
8,418
8,397
8,21
8,21
8,5
8,183
8,12
8,159
8,167
8,150
8,387
8,187
8,118
8,403
8,119
8,310
8,28
8,118
8,17
8,112
8,186
8,64
8,97
8,181
8,217
8,354
8,313
8,275
8,425
8,2
8,82
8,12
8,213
8,82
8,189
8,349
8,31
8,149
8,7
8,18
8,129
8,258
8,249
8,302
8,12
8,153
8,309
8,82
8,190
8,212
8,340
8,105
8,283
8,111
8,111
8,274
8,117
8,216
8,25
8,37
8,108
8,204
8,206
8,294
8,318
8,402
8,341
8,84
8,18
8,259
8,175
8,351
8,314
8,1
8,284
8,57
8,56
8,218
8,212
8,22
8,17
8,120
8,346
8,142
8,134
8,283
8,364
8,253
8,81
8,174
8,433
8,157
8,25
8,112
8,64
8,142
8,130
8,112
8,421
8,41
8,251
8,31
8,119
8,47
8,41
8,111
8,119
8,180
8,112
8,367
8,2
8,70
8,381
8,19
8,190
8,47
8,318
8,97
8,347
8,384
8,82
8,1
8,129
8,137
8,16
8,351
8,71
8,125
8,310
8,99
8,300
8,7
8,350
8,112
8,36
8,314
8,112
8,300
8,175
8,17
8,400
8,2
8,108
8,302
8,73
8,280
8,44
8,21
8,22
8,149
8,112
8,82
8,300
8,322
8,22
8,178
8,396
8,23
8,206
8,47
8,216
8,112
8,244
8,5
8,37
8,232
8,148
8,251
8,84
8,204
8,100
8,135
8,5
8,27
8,56
8,2
8,185
8,149
8,117
8,275
8,178
8,454
8,362
8,232
8,186
8,403
8,245
8,5
8,167
8,50
8,62
8,385
8,18
8,343
8,370
8,195
8,393
8,175
8,235
8,234
8,291
8,49
8,105
8,390
8,2
8,112
8,384
8,388
8,142
8,212
8,154
8,413
8,303
8,198
8,119
8,235
8,338
8,175
8,5
8,412
8,448
8,82
8,112
8,201
8,2
8,0
8,97
8,218
8,19
8,141
8,22
8,19
8,119
8,130
8,12
8,118
8,295
8,95
8,2
8,60
8,2
8,305
8,170
8,7
8,118
8,273
8,12
8,204
8,19
8,357
8,5
8,251
8,87
8,69
8,224
8,133
8,341
8,131
8,97
8,5
8,44
8,85
8,60
8,11
8,43
8,182
8,259
8,31
8,75
8,238
8,41
8,363
8,393
8,227
8,82
8,119
8,155
8,165
8,100
8,402
8,296
8,213
8,296
8,378
8,45
8,141
8,232
8,230
8,30
8,116
8,17
8,119
8,11
8,260
8,252
8,44
8,341
8,381
8,415
8,399
8,330
8,59
8,65
8,281
8,29
8,112
8,80
8,22
8,407
8,343
8,47
8,175
8,315
8,119
8,382
8,130
8,17
8,349
8,3
8,119
8,342
8,166
8,152
8,287
8,201
8,186
8,124
8,378
8,217
8,285
8,30
8,5
8,214
8,97
8,152
8,44
8,17
8,263
8,168
8,168
8,414
8,232
8,95
8,49
8,349
8,298
8,349
8,187
8,318
8,97
8,238
8,393
8,16
8,89
8,129
8,22
8,309
8,393
8,58
8,300
8,391
8,82
8,248
8,5
8,79
8,385
8,89
8,152
8,95
8,22
8,241
8,80
8,47
8,382
8,31
8,12
8,287
8,56
8,414
8,349
8,85
8,139
8,89
8,82
8,28
8,170
8,406
8,140
8,17
8,21
8,8
8,346
8,82
8,50
8,174
8,31
8,18
8,295
8,44
8,251
8,310
8,5
8,112
8,61
8,234
8,236
8,117
8,26
8,374
8,11
8,17
8,18
8,110
8,415
8,179
8,300
8,19
8,424
8,105
8,178
8,110
8,22
8,2
8,257
8,220
8,22
8,370
8,2
8,56
8,227
8,18
8,117
8,135
8,2
8,352
8,401
8,186
8,310
8,287
8,31
8,48
8,61
8,25
8,293
8,318
8,120
8,339
8,323
8,431
8,2
8,272
8,17
8,310
8,441
8,385
8,19
8,401
8,289
8,2
8,22
8,1
8,119
8,232
8,109
8,355
8,364
8,253
8,47
8,103
8,174
8,302
8,187
8,49
8,200
8,25
8,80
8,388
8,133
8,212
8,19
8,406
8,18
8,325
8,44
8,143
8,310
8,403
8,97
8,97
8,34
8,161
8,12
8,111
8,116
8,19
8,311
8,2
8,190
8,37
8,295
8,89
8,403
8,209
8,5
8,21
8,288
8,272
8,25
8,35
8,406
8,22
8,82
8,133
8,18
8,79
8,239
8,393
8,47
8,105
8,212
8,84
8,44
8,175
8,112
8,129
8,12
8,71
8,271
8,117
8,49
8,148
8,310
8,32
8,251
8,17
8,360
8,377
8,117
8,323
8,99
8,61
8,414
8,18
8,27
8,22
8,370
8,97
8,294
8,82
8,204
8,28
8,417
8,164
8,234
8,56
8,272
8,135
8,2
8,181
8,119
8,214
8,38
8,361
8,289
8,234
8,114
8,12
8,326
8,97
8,22
8,381
8,341
8,17
8,60
8,111
8,112
8,19
8,2
8,384
8,318
8,353
8,334
8,47
8,17
8,125
8,310
8,132
8,117
8,340
8,231
8,7
8,125
8,65
8,73
8,97
8,89
8,22
8,213
8,214
8,11
8,386
8,5
8,214
8,112
8,179
8,239
8,389
8,201
8,117
8,12
8,44
8,27
8,116
8,1
8,37
8,87
8,211
8,19
8,428
8,47
8,99
8,89
8,70
8,1
8,112
8,234
8,184
8,302
8,220
8,407
8,251
8,118
8,17
8,164
8,280
8,119
8,160
8,28
8,247
8,305
8,31
8,278
8,68
8,137
8,21
8,108
8,218
8,232
8,112
8,416
8,149
8,149
8,29
8,44
8,94
8,47
8,28
8,12
8,52
8,106
8,201
8,0
8,99
8,133
8,165
8,445
8,397
8,16
8,425
8,142
8,28
8,97
8,204
8,44
8,234
8,171
8,112
8,111
8,99
8,92
8,181
8,153
8,47
8,19
8,302
8,104
8,53
8,171
8,346
8,73
8,28
8,344
8,190
8,110
8,309
8,290
8,191
8,85
8,16
8,59
8,26
8,200
8,21
8,82
8,393
8,119
8,2
8,175
8,17
8,112
8,112
8,407
8,260
8,180
8,17
8,2
8,111
8,218
8,276
8,44
8,201
8,180
8,173
8,37
8,370
8,105
8,41
8,19
8,119
8,212
8,407
8,22
8,20
8,338
8,47
8,302
8,29
8,3
8,108
8,2
8,367
8,201
8,121
8,117
8,141
8,59
8,44
8,253
8,201
8,247
8,117
8,80
8,224
8,32
8,84
8,195
8,73
8,345
8,106
8,130
