4,114
4,364
4,173
4,54
4,186
4,15
4,1
4,430
4,10
4,43
4,281
4,352
4,18
4,43
4,39
4,10
4,18
4,71
4,233
4,429
4,104
4,10
4,118
4,258
4,217
4,20
4,39
4,17
4,241
4,15
4,127
4,118
4,446
4,236
4,20
4,15
4,299
4,17
4,39
4,293
4,186
4,39
4,335
4,248
4,378
4,17
4,76
4,74
4,39
4,20
4,119
4,140
4,293
4,97
4,61
4,17
4,218
4,326
4,39
4,17
4,108
4,39
4,39
4,430
4,45
4,17
4,104
4,20
4,18
4,84
4,195
4,454
4,24
4,404
4,313
4,8
4,18
4,136
4,20
4,300
4,24
4,454
4,289
4,34
4,39
4,39
4,18
4,118
4,181
4,24
4,446
4,154
4,118
4,415
4,18
4,15
4,232
4,270
4,122
4,238
4,18
4,436
4,18
4,18
4,349
4,281
4,300
4,83
4,20
4,329
4,20
4,135
4,122
4,10
4,350
4,134
4,17
4,256
4,24
4,10
4,104
4,165
4,18
4,22
4,442
4,17
4,428
4,18
4,39
4,454
4,242
4,10
4,275
4,10
4,17
4,180
4,18
4,39
4,39
4,20
4,39
4,24
4,85
4,271
4,22
4,218
4,30
4,24
4,157
4,118
4,176
4,179
4,395
4,293
4,157
4,24
4,17
4,104
4,353
4,10
4,20
4,435
4,61
4,24
4,24
4,53
4,43
4,122
4,0
4,18
4,104
4,24
4,257
4,423
4,10
4,22
4,17
4,39
4,20
4,82
4,267
4,17
4,118
4,9
4,136
4,257
4,118
4,281
4,441
4,156
4,71
4,353
4,17
4,199
4,18
4,193
4,243
4,402
4,10
4,408
4,34
4,10
4,17
4,415
4,402
4,430
4,116
4,124
4,18
4,18
4,127
4,272
4,49
4,20
4,43
4,446
4,24
4,24
4,124
4,43
4,293
4,15
4,15
4,165
4,283
4,446
4,321
4,246
4,353
4,8
4,10
4,32
4,10
4,45
4,302
4,10
4,7
4,160
4,39
4,50
4,20
4,218
4,417
4,9
4,39
4,247
4,355
4,10
4,413
4,118
4,165
4,22
4,17
4,71
4,17
4,18
4,185
4,268
4,124
4,104
4,301
4,17
4,423
4,281
4,118
4,20
4,195
4,45
4,111
4,286
4,10
4,43
4,74
4,15
4,308
4,108
4,88
4,39
4,93
4,169
4,415
4,24
4,34
4,17
4,191
4,122
4,410
4,17
4,317
4,283
4,38
4,20
4,17
4,436
4,295
4,10
4,17
4,108
4,417
4,18
4,243
4,181
4,366
4,295
4,118
4,10
4,18
4,317
4,239
4,165
4,118
4,118
4,157
4,446
4,415
4,205
4,17
4,295
4,65
4,165
4,370
4,303
4,111
4,15
4,39
4,39
4,24
4,402
4,20
4,189
4,17
4,258
4,241
4,17
4,313
4,115
4,18
4,317
4,10
4,230
4,19
4,17
4,60
4,17
4,15
4,22
4,93
4,77
4,208
4,408
4,243
4,18
4,39
4,415
4,355
4,10
4,200
4,436
4,50
4,104
4,10
4,123
4,20
4,17
4,26
4,20
4,361
4,15
4,118
4,39
4,413
4,109
4,103
4,24
4,237
4,20
4,122
4,346
4,263
4,136
4,10
4,43
4,10
4,82
4,17
4,318
4,152
4,133
4,436
4,10
4,122
4,18
4,33
4,20
4,169
4,39
4,415
4,446
4,10
4,61
4,24
4,390
4,165
4,308
4,15
4,108
4,133
4,10
4,353
4,448
4,74
4,129
4,15
4,39
4,352
4,104
4,378
4,20
4,20
4,17
4,122
4,210
4,441
4,234
4,454
4,431
4,238
4,17
4,83
4,10
4,2
4,295
4,93
4,157
4,17
4,285
4,22
4,161
4,268
4,39
4,50
4,22
4,18
4,24
4,18
4,20
4,121
4,18
4,222
4,446
4,446
4,130
4,373
4,10
4,39
4,43
4,71
4,9
4,24
4,18
4,173
4,20
4,70
4,18
4,129
4,18
4,190
4,10
4,10
4,18
4,185
4,10
4,90
4,43
4,39
4,18
4,165
4,402
4,24
4,24
4,133
4,108
4,170
4,268
4,78
4,446
4,24
4,222
4,18
4,118
4,18
4,24
4,215
4,388
4,20
4,117
4,430
4,39
4,381
4,287
4,407
4,390
4,18
4,18
4,408
4,370
4,22
4,10
4,384
4,20
4,18
4,17
4,145
4,24
4,20
4,20
4,93
4,454
4,167
4,316
4,17
4,78
4,256
4,293
4,18
4,270
4,122
4,107
4,15
4,240
4,39
4,9
4,446
4,293
4,295
4,165
4,39
4,43
4,191
4,118
4,191
4,237
4,165
4,199
4,39
4,29
4,415
4,117
4,154
4,104
4,446
4,66
4,281
4,22
4,442
4,384
4,357
4,55
4,15
4,259
4,18
4,230
4,415
4,442
4,15
4,118
4,165
4,118
4,370
4,314
4,10
4,10
4,90
4,58
4,234
4,24
4,222
4,24
4,18
4,18
4,24
4,150
4,408
4,181
4,277
4,436
4,281
4,165
4,18
4,9
4,358
4,301
4,15
4,20
4,39
4,293
4,24
4,24
4,165
4,236
4,314
4,39
4,6
4,59
4,15
4,18
4,15
4,271
4,10
4,108
4,390
4,422
4,10
4,442
4,158
4,356
4,430
4,118
4,403
4,293
4,76
4,20
4,265
4,177
4,20
4,454
4,308
4,20
4,446
4,74
4,392
4,122
4,17
4,72
4,59
4,15
4,18
4,17
4,148
4,413
4,444
4,24
4,158
4,147
4,171
4,165
4,10
4,165
4,356
4,17
4,73
4,108
4,64
4,20
4,20
4,20
4,22
4,408
4,20
4,10
4,76
4,423
4,15
4,22
4,447
4,43
4,122
4,243
4,57
4,10
4,43
4,208
4,30
4,15
4,302
4,389
4,24
4,17
4,205
4,198
4,423
4,276
4,175
4,326
4,263
4,454
4,17
4,22
4,20
4,122
4,454
4,24
4,423
4,270
4,65
4,93
4,39
4,18
4,243
4,355
4,43
4,17
4,326
4,35
4,10
4,24
4,22
4,24
4,43
4,118
4,215
4,446
4,402
4,118
4,313
4,205
4,15
4,15
4,17
4,43
4,24
4,46
4,20
4,270
4,9
4,20
4,45
4,446
4,179
4,104
4,423
4,298
4,39
4,275
4,2
4,24
4,104
4,430
4,39
4,367
4,24
4,218
4,219
4,367
4,15
4,20
4,446
4,435
4,215
4,215
4,368
4,18
4,24
4,22
4,39
4,18
4,43
4,263
4,138
4,43
4,423
4,108
4,76
4,192
4,10
4,165
4,322
4,41
4,39
4,428
4,39
4,32
4,446
4,415
4,165
4,33
4,193
4,284
4,399
4,165
4,256
4,436
4,233
4,415
4,39
4,316
4,446
4,58
4,283
4,10
4,43
4,24
4,318
4,156
4,403
4,355
4,78
4,11
4,184
4,193
4,24
4,15
4,446
4,41
4,219
4,82
4,305
4,284
4,366
4,74
4,17
4,272
4,24
4,118
4,10
4,384
4,454
4,10
4,163
4,435
4,43
4,104
4,215
4,430
4,18
4,39
4,70
4,41
4,262
4,423
4,43
4,378
4,308
4,18
4,361
4,133
4,236
4,78
4,165
4,215
4,71
4,24
4,18
4,281
4,111
4,250
4,435
4,108
4,371
4,190
4,20
4,43
4,188
4,102
4,39
4,104
4,446
4,271
4,136
4,221
4,10
4,41
4,18
4,10
4,122
4,101
4,22
4,39
4,170
4,39
4,234
4,20
4,436
4,74
4,230
4,302
4,293
4,283
4,98
4,264
4,15
4,24
4,390
4,165
4,150
4,17
4,314
4,110
4,421
4,394
4,58
4,17
4,402
4,10
4,108
4,17
4,45
4,18
4,361
4,18
4,15
4,318
4,118
4,283
4,270
4,117
4,114
4,196
4,45
4,18
4,48
4,199
4,39
4,436
4,281
4,24
4,10
4,101
4,10
4,93
4,24
4,402
4,388
4,60
4,454
4,165
4,17
4,24
4,329
4,112
4,20
4,118
4,18
4,24
4,136
4,325
4,10
4,272
4,167
4,326
4,43
4,442
4,18
4,10
4,407
4,421
4,193
4,270
4,117
4,17
4,10
4,24
4,17
4,446
4,419
4,39
4,108
4,101
4,400
4,65
4,68
4,446
4,238
4,20
4,175
4,10
4,84
4,108
4,9
4,39
4,300
4,13
4,336
4,305
4,340
4,20
4,271
4,24
4,262
4,165
4,20
4,20
4,187
4,17
4,58
4,24
4,374
4,18
4,435
4,242
4,10
4,383
4,430
4,39
4,39
4,20
5,191
5,316
5,87
5,26
5,83
5,18
5,18
5,20
5,24
5,35
5,124
5,193
5,17
5,74
5,15
5,10
5,40
5,27
5,24
5,43
5,301
5,152
5,236
5,162
5,245
5,317
5,42
5,29
5,15
5,308
5,193
5,20
5,18
5,196
5,88
5,180
5,90
5,62
5,20
5,104
5,317
5,283
5,27
5,20
5,10
5,242
5,163
5,15
5,15
5,196
5,20
5,1
5,15
5,196
5,15
5,20
5,18
5,43
5,43
5,22
5,49
5,377
5,134
5,164
5,121
5,119
5,56
5,360
5,147
5,400
5,110
5,240
5,386
5,45
5,101
5,116
5,119
5,316
5,90
5,300
5,240
5,196
5,15
5,196
5,136
5,156
5,156
5,49
5,316
5,196
5,134
5,58
5,24
5,39
5,219
5,198
5,43
5,24
5,10
5,17
5,39
5,193
5,134
5,124
5,162
5,74
5,198
5,283
5,196
5,191
5,29
5,85
5,43
5,237
5,189
5,9
5,79
5,196
5,82
5,82
5,330
5,124
5,234
5,304
5,43
5,24
5,317
5,20
5,15
5,18
5,10
5,43
5,115
5,162
5,56
5,18
5,138
5,331
5,118
5,196
5,74
5,20
5,63
5,39
5,161
5,20
5,277
5,74
5,336
5,17
5,18
5,74
5,112
5,317
5,213
5,61
5,39
5,104
5,74
5,123
5,9
5,196
5,24
5,58
5,196
5,15
5,9
5,20
5,237
5,237
5,70
5,10
5,63
5,92
5,15
5,144
5,43
5,24
5,18
5,82
5,27
5,15
5,371
5,17
5,74
5,15
5,18
5,63
5,18
5,196
5,381
5,20
5,253
5,43
5,163
5,363
5,20
5,10
5,219
5,17
5,101
5,39
5,198
5,10
5,162
5,305
5,241
5,393
5,233
5,17
5,110
5,196
5,82
5,82
5,162
5,82
5,180
5,152
5,300
5,196
5,20
5,65
5,14
5,16
5,44
5,45
5,24
5,133
5,286
5,191
5,17
5,83
5,122
5,18
5,10
5,304
5,101
5,10
5,36
5,101
5,45
5,10
5,196
5,196
5,196
5,121
5,39
5,300
5,43
5,272
5,17
5,66
5,138
5,371
5,20
5,196
5,82
5,196
5,196
5,17
5,43
5,18
5,58
5,196
5,196
5,10
5,24
5,93
5,25
5,196
5,39
5,74
5,198
5,65
5,33
5,65
5,327
5,59
5,18
5,180
5,335
5,18
5,358
5,10
5,139
5,74
5,17
5,152
5,88
5,43
5,17
5,43
5,18
5,60
5,18
5,15
5,108
5,24
5,119
5,275
5,86
5,15
5,162
5,43
5,1
5,34
5,196
5,10
5,300
5,45
5,88
5,88
5,303
5,40
5,27
5,17
5,10
5,324
5,90
5,39
5,18
5,240
5,20
5,179
5,191
5,24
5,124
5,17
5,147
5,26
5,17
5,17
5,196
5,74
5,39
5,39
5,39
5,196
5,18
5,379
5,191
5,242
5,196
5,117
5,39
5,127
5,20
5,196
5,124
5,191
5,18
5,174
5,82
5,2
5,293
5,74
5,27
5,300
5,88
5,196
5,144
5,18
5,17
5,20
5,9
5,143
5,74
5,400
5,139
5,15
5,90
5,61
5,15
5,230
5,374
5,124
5,74
5,45
5,124
5,90
5,43
5,112
5,2
5,196
5,43
5,14
5,10
5,169
5,17
5,36
5,112
5,84
5,184
5,133
5,219
5,196
5,300
5,24
5,401
5,230
5,82
5,17
5,317
5,17
5,232
5,196
5,0
5,153
5,24
5,43
5,33
5,9
5,134
5,24
5,17
5,17
5,75
5,9
5,9
5,317
5,74
5,82
5,18
5,10
5,39
5,131
5,193
5,44
5,34
5,103
5,121
5,10
5,133
5,39
5,237
5,337
5,195
5,27
5,196
5,88
5,74
5,55
5,15
5,161
5,196
5,201
5,39
5,240
5,121
5,55
5,18
5,88
5,196
5,55
5,24
5,90
5,58
5,88
5,242
5,24
5,162
5,15
5,79
5,9
5,10
5,290
5,68
5,39
5,39
5,138
5,234
5,234
5,195
5,369
5,196
5,17
5,196
5,34
5,18
5,118
5,82
5,82
5,18
5,24
5,196
5,300
5,9
5,24
5,156
5,27
5,9
5,124
5,39
5,240
5,10
5,193
5,286
5,133
5,58
5,31
5,191
5,20
5,18
5,199
5,17
5,127
5,62
5,83
5,73
5,93
5,152
5,196
5,43
5,66
5,300
5,63
5,192
5,18
5,15
5,9
5,196
5,149
5,43
5,24
5,219
5,101
5,108
5,27
5,27
5,45
5,88
5,17
5,371
5,326
5,9
5,125
5,15
5,15
5,74
5,248
5,349
5,58
5,15
5,330
5,10
5,20
5,196
5,40
5,321
5,234
5,74
5,74
5,196
5,152
5,15
5,90
5,319
5,20
5,52
5,254
5,118
5,193
5,40
5,252
5,128
5,54
5,82
5,17
5,43
5,93
5,73
5,301
5,377
5,217
5,125
5,92
5,39
5,164
5,196
5,9
5,10
5,39
5,18
5,65
5,191
5,196
5,18
5,300
5,18
5,24
5,116
5,198
5,3
5,35
5,15
5,20
5,40
5,42
5,94
5,15
5,59
5,152
5,108
5,15
5,237
5,86
5,17
5,20
5,17
5,352
5,347
5,322
5,193
5,110
5,20
5,237
5,310
5,101
5,241
5,40
5,354
5,152
5,45
5,24
5,196
5,196
5,74
5,360
5,82
5,17
5,74
5,401
5,43
5,74
5,15
5,301
5,45
5,29
5,357
5,24
5,344
5,17
5,196
5,27
5,162
5,317
5,29
5,68
5,14
5,193
5,26
5,43
5,211
5,45
5,193
5,20
5,317
5,43
5,18
5,24
5,162
5,27
5,82
5,196
5,134
5,84
5,31
5,156
5,193
5,162
5,20
5,252
5,90
5,196
5,44
5,88
5,20
5,74
5,118
5,36
5,193
5,45
5,17
5,39
5,24
5,43
5,196
5,39
5,162
5,90
5,90
5,18
5,169
5,2
5,112
5,54
5,43
5,82
5,415
5,61
5,115
5,15
5,142
5,44
5,39
5,207
5,300
5,18
5,20
5,138
5,82
5,9
5,248
5,149
5,27
5,25
5,149
5,74
5,10
5,118
5,336
5,10
5,98
5,43
5,95
5,196
5,26
5,162
5,196
5,319
5,115
5,314
5,125
5,24
5,193
5,152
5,10
5,119
5,101
5,143
5,316
5,17
5,108
5,1
5,118
5,134
5,84
5,417
5,199
5,93
5,20
5,105
5,196
5,162
5,18
5,74
5,15
5,34
5,304
5,447
5,213
5,196
5,242
5,319
5,152
5,90
5,317
5,43
5,20
5,17
5,124
5,162
5,300
5,24
5,17
5,15
5,43
5,18
5,415
5,15
5,24
5,26
5,408
5,17
5,237
5,196
5,18
5,112
5,211
5,110
5,24
5,9
5,283
5,317
5,18
5,122
5,290
5,112
5,379
5,124
5,71
5,90
5,180
5,435
5,20
5,82
5,24
5,328
5,20
5,59
5,302
5,125
5,18
5,219
5,101
5,9
5,38
5,196
5,18
5,409
5,15
5,191
5,301
5,50
5,110
5,83
5,75
5,10
5,18
5,9
5,162
5,58
5,20
5,122
5,137
5,20
5,18
5,268
5,300
5,156
5,98
5,18
5,43
5,10
5,193
5,12
5,88
5,352
5,141
5,17
5,163
5,44
5,88
5,338
5,196
5,34
5,152
5,39
5,20
5,56
5,107
5,300
5,354
5,10
5,43
5,224
5,196
5,18
5,56
5,27
5,88
5,30
5,125
5,10
5,27
5,24
5,36
5,15
5,189
5,108
5,10
5,17
5,379
5,40
5,15
5,119
5,43
5,20
5,127
5,124
5,10
5,98
5,10
5,26
5,17
5,20
5,234
5,74
5,196
5,88
5,234
5,68
5,39
5,17
5,10
5,139
5,42
5,15
5,82
5,10
5,275
5,18
5,15
5,159
5,43
5,297
5,319
5,209
5,24
5,43
5,18
5,43
5,25
5,196
5,43
5,111
5,82
5,18
5,15
5,56
5,10
5,20
5,10
5,34
5,43
5,118
5,124
5,136
5,82
5,20
5,20
5,102
5,74
5,18
5,125
5,90
5,205
5,18
5,219
5,205
5,39
5,338
5,20
5,68
5,191
5,98
5,0
5,20
5,331
5,142
5,30
5,24
5,195
5,371
5,20
5,119
5,10
5,139
5,193
5,17
5,88
5,196
5,51
5,82
5,152
5,20
5,17
5,82
5,275
5,10
5,17
5,18
5,15
5,150
5,275
5,322
5,51
5,90
5,161
5,15
5,82
5,31
5,20
5,317
5,39
5,301
5,234
5,104
5,88
5,319
5,18
5,39
5,59
6,111
6,157
6,41
6,20
6,345
6,194
6,227
6,18
6,251
6,145
6,43
6,45
6,10
6,10
6,147
6,392
6,18
6,61
6,14
6,84
6,173
6,10
6,319
6,84
6,95
6,371
6,54
6,54
6,15
6,10
6,20
6,250
6,15
6,43
6,68
6,308
6,229
6,10
6,45
6,196
6,138
6,194
6,193
6,164
6,102
6,10
6,220
6,133
6,20
6,48
6,43
6,43
6,18
6,304
6,45
6,17
6,10
6,18
6,352
6,386
6,199
6,145
6,39
6,111
6,341
6,129
6,43
6,26
6,21
6,162
6,18
6,18
6,347
6,67
6,20
6,39
6,299
6,251
6,139
6,111
6,18
6,61
6,111
6,101
6,311
6,20
6,15
6,210
6,151
6,257
6,39
6,368
6,250
6,24
6,24
6,220
6,332
6,20
6,133
6,2
6,145
6,175
6,24
6,10
6,220
6,290
6,30
6,20
6,20
6,15
6,43
6,39
6,10
6,39
6,24
6,111
6,2
6,171
6,17
6,104
6,20
6,20
6,377
6,90
6,15
6,438
6,42
6,184
6,119
6,37
6,38
6,283
6,9
6,377
6,32
6,148
6,17
6,22
6,21
6,271
6,21
6,34
6,88
6,368
6,251
6,24
6,10
6,15
6,11
6,173
6,253
6,92
6,73
6,348
6,24
6,304
6,43
6,194
6,212
6,20
6,133
6,371
6,212
6,18
6,17
6,15
6,24
6,193
6,10
6,314
6,148
6,73
6,43
6,17
6,10
6,105
6,34
6,101
6,17
6,20
6,187
6,319
6,47
6,10
6,11
6,10
6,29
6,286
6,8
6,86
6,163
6,82
6,107
6,15
6,17
6,188
6,194
6,58
6,290
6,39
6,10
6,20
6,194
6,210
6,21
6,17
6,303
6,17
6,39
6,39
6,133
6,20
6,73
6,18
6,39
6,43
6,12
6,10
6,10
6,20
6,21
6,235
6,17
6,22
6,57
6,24
6,43
6,164
6,358
6,10
6,292
6,408
6,331
6,108
6,24
6,223
6,59
6,22
6,264
6,15
6,20
6,91
6,108
6,39
6,323
6,165
6,310
6,308
6,172
6,215
6,10
6,39
6,19
6,10
6,128
6,348
6,39
6,58
6,284
6,352
6,10
6,20
6,87
6,15
6,20
6,164
6,341
6,341
6,20
6,260
6,17
6,20
6,58
6,345
6,350
6,111
6,317
6,342
6,377
6,24
6,10
6,421
6,327
6,10
6,251
6,330
6,24
6,145
6,115
6,10
6,20
6,210
6,17
6,392
6,158
6,313
6,15
6,210
6,17
6,163
6,290
6,17
6,17
6,17
6,10
6,87
6,30
6,115
6,117
6,20
6,342
6,10
6,20
6,74
6,85
6,342
6,212
6,20
6,91
6,444
6,18
6,232
6,197
6,24
6,196
6,76
6,115
6,249
6,347
6,58
6,136
6,20
6,39
6,204
6,18
6,10
6,20
6,68
6,35
6,242
6,95
6,24
6,17
6,24
6,20
6,15
6,106
6,114
6,20
6,10
6,29
6,188
6,15
6,136
6,290
6,24
6,73
6,73
6,54
6,36
6,57
6,44
6,69
6,274
6,39
6,3
6,217
6,18
6,179
6,78
6,296
6,39
6,43
6,39
6,86
6,73
6,328
6,18
6,418
6,43
6,171
6,175
6,240
6,20
6,219
6,39
6,231
6,79
6,24
6,173
6,40
6,66
6,86
6,136
6,296
6,15
6,87
6,167
6,20
6,405
6,17
6,272
6,430
6,71
6,18
6,20
6,18
6,26
6,77
6,21
6,18
6,18
6,15
6,230
6,133
6,136
6,310
6,162
6,136
6,321
6,24
6,158
6,149
6,24
6,161
6,368
6,287
6,68
6,18
6,108
6,136
6,4
6,156
6,54
6,10
6,219
6,111
6,182
6,43
6,21
6,17
6,18
6,10
6,191
6,264
6,6
6,24
6,121
6,115
6,189
6,14
6,290
6,36
6,260
6,218
6,330
6,54
6,18
6,43
6,17
6,10
6,341
6,39
6,276
6,10
6,20
6,303
6,96
6,6
6,18
6,17
6,247
6,111
6,447
6,20
6,79
6,15
6,24
6,20
6,15
6,152
6,27
6,39
6,58
6,145
6,302
6,179
6,32
6,232
6,77
6,43
6,15
6,378
6,24
6,228
6,22
6,29
6,368
6,189
6,189
6,344
6,94
6,131
6,43
6,15
6,0
6,43
6,39
6,24
6,39
6,143
6,228
6,15
6,336
6,189
6,10
6,215
6,15
6,39
6,10
6,18
6,48
6,2
6,370
6,65
6,74
6,184
6,15
6,15
6,29
6,313
6,18
6,67
6,145
6,43
6,290
6,45
6,45
6,20
6,272
6,15
6,279
6,111
6,15
6,291
6,67
6,66
6,236
6,15
6,202
6,20
6,82
6,133
6,164
6,86
6,111
6,305
6,194
6,339
6,139
6,122
6,20
6,149
6,24
6,18
6,319
6,3
6,101
6,21
6,455
6,96
6,83
6,73
6,386
6,10
6,20
6,10
6,93
6,48
6,269
6,17
6,139
6,36
6,425
6,29
6,105
6,91
6,24
6,221
6,24
6,24
6,287
6,65
6,68
6,24
6,341
6,20
6,83
6,406
6,321
6,24
6,364
6,73
6,39
6,74
6,192
6,24
6,24
6,20
6,169
6,341
6,93
6,24
6,42
6,15
6,330
6,283
6,111
6,20
6,20
6,302
6,82
6,347
6,10
6,74
6,20
6,10
6,136
6,309
6,20
6,68
6,136
6,342
6,43
6,44
6,20
6,220
6,15
6,24
6,3
6,65
6,27
6,17
6,10
6,18
6,93
6,10
6,139
6,20
6,418
6,165
6,18
6,46
6,39
6,102
6,268
6,217
6,2
6,24
6,15
6,53
6,58
6,24
6,139
6,367
6,20
6,17
6,15
6,173
6,10
6,36
6,82
6,18
6,10
6,182
6,17
6,202
6,88
6,29
6,10
6,24
6,188
6,128
6,205
6,58
6,342
6,238
6,242
6,18
6,19
6,17
6,202
6,18
6,108
6,49
6,212
6,370
6,39
6,20
6,17
6,17
6,268
6,250
6,218
6,67
6,20
6,347
6,39
6,10
6,162
6,18
6,130
6,139
6,20
6,136
6,354
6,43
6,15
6,63
6,232
6,29
6,236
6,137
6,13
6,20
6,39
6,191
6,200
6,193
6,152
6,265
6,54
6,2
6,15
6,54
6,164
6,15
6,39
6,15
6,310
6,342
6,43
6,93
6,39
6,24
6,140
6,10
6,108
6,133
6,91
6,24
6,73
6,9
6,152
6,342
6,17
6,10
6,18
6,20
6,260
6,69
6,20
6,20
6,350
6,122
6,46
6,20
6,303
6,389
6,62
6,20
6,18
6,368
6,20
6,210
6,18
6,24
6,18
6,133
6,24
6,10
6,59
6,397
6,39
6,253
6,24
6,253
6,326
6,285
6,300
6,324
6,20
6,39
6,10
6,157
6,39
6,250
6,400
6,98
6,44
6,343
6,310
6,10
6,17
6,10
6,118
6,105
6,424
6,187
6,397
6,58
6,40
6,422
6,218
6,419
6,43
6,88
6,2
6,17
6,20
6,10
6,63
6,17
6,71
6,139
6,242
6,39
6,74
6,389
6,234
6,111
6,342
6,74
6,65
6,265
6,130
6,85
6,440
6,92
6,157
6,285
6,304
6,109
6,110
6,17
6,39
6,33
6,395
6,39
6,313
6,73
6,15
6,110
6,22
6,77
6,39
6,39
6,9
6,193
6,117
6,24
6,10
6,10
6,144
6,111
6,86
6,17
6,200
6,10
6,139
6,270
6,241
6,100
6,213
6,18
6,20
6,20
6,39
6,18
6,17
6,46
6,46
6,20
6,29
6,20
6,39
6,193
6,10
6,24
6,17
6,165
6,84
6,43
6,249
6,15
6,24
6,238
6,130
6,116
6,10
6,198
6,319
6,234
6,18
6,1
6,24
6,115
6,220
6,10
6,249
6,422
6,66
6,141
6,39
6,90
6,82
6,10
6,24
6,237
6,18
6,368
6,108
6,232
6,166
6,58
6,17
6,68
6,235
6,416
6,234
6,18
6,189
6,2
6,419
6,15
6,313
6,24
6,24
6,345
6,17
6,276
6,17
6,36
6,145
6,54
6,10
6,15
6,58
6,36
6,397
6,18
6,156
6,73
6,189
6,10
6,73
6,2
6,93
6,36
6,417
6,59
6,20
6,164
6,58
6,10
6,10
6,368
6,15
6,241
6,20
6,18
6,210
6,173
6,14
6,10
6,43
6,329
6,170
6,217
6,117
6,219
6,341
6,166
6,39
6,10
6,20
6,5
6,219
6,49
6,39
6,22
6,20
6,10
6,10
6,313
6,65
6,418
6,66
6,67
6,58
6,3
6,202
6,15
6,90
6,36
6,20
6,218
6,205
6,389
6,17
6,78
6,39
6,153
6,90
6,24
6,18
6,241
6,204
6,84
6,211
6,15
6,15
6,181
6,48
6,83
6,136
6,20
6,45
6,313
6,202
6,238
6,29
6,374
6,287
6,17
6,290
6,17
6,136
6,20
6,76
6,18
6,21
6,24
6,58
6,15
6,20
6,16
6,202
6,71
6,122
6,15
6,212
6,18
6,15
6,101
6,117
6,68
6,44
6,400
6,15
6,248
6,17
6,149
6,18
6,189
6,44
6,106
6,18
6,39
6,10
6,272
6,16
6,154
6,10
6,93
6,165
6,147
6,182
6,290
6,189
6,273
6,386
6,248
6,399
6,24
6,205
6,24
6,251
6,360
6,15
6,39
6,10
6,319
6,251
6,10
6,106
6,41
6,39
6,144
6,18
6,17
6,400
6,367
6,216
6,290
6,189
6,58
6,18
6,82
6,39
6,149
6,43
6,191
6,61
6,43
6,446
6,410
6,101
6,116
6,20
6,10
6,2
6,12
6,24
6,20
6,243
6,73
6,247
6,24
6,24
6,58
6,10
6,24
6,39
6,234
6,210
6,83
6,370
6,10
6,220
6,83
6,193
6,17
6,39
6,338
6,133
6,130
6,368
6,18
6,46
6,173
6,379
6,10
6,10
6,239
6,314
6,59
6,15
6,220
6,17
6,3
6,424
6,127
6,223
6,283
6,47
6,17
6,24
6,370
6,17
6,65
6,188
6,17
6,18
6,36
6,342
6,29
6,20
6,143
6,74
6,10
6,20
6,10
6,24
6,326
6,311
6,15
6,221
6,442
6,17
6,276
6,271
6,24
6,185
6,88
6,220
6,24
6,93
6,426
6,108
6,4
6,20
6,10
6,390
6,17
6,24
6,63
6,73
6,58
6,41
6,304
6,10
6,39
6,202
6,10
6,20
6,26
6,45
6,24
6,54
6,272
6,147
6,193
6,17
6,335
6,51
6,171
6,20
6,243
6,161
6,6
6,105
6,145
6,39
6,58
6,117
6,107
6,346
6,17
6,197
6,24
6,11
6,35
6,10
6,251
6,101
6,311
6,21
6,24
6,20
6,17
6,18
6,194
6,69
6,173
6,338
6,205
6,43
6,161
6,24
6,17
6,17
6,117
6,17
6,10
6,304
6,212
6,39
6,20
6,15
6,58
6,326
6,135
6,194
6,146
6,17
6,268
6,39
6,46
6,24
6,441
6,202
6,165
6,15
6,36
6,332
6,10
6,149
6,108
6,21
6,10
6,131
6,18
6,251
6,179
6,335
6,160
6,355
6,147
6,341
6,283
6,145
6,21
6,15
6,133
6,214
6,20
6,219
6,34
6,264
6,348
6,286
6,7
6,93
6,68
6,54
6,39
6,24
6,111
6,193
6,24
6,15
6,15
6,20
6,133
6,195
6,39
6,39
6,217
6,10
6,252
6,124
6,6
6,10
6,29
6,20
6,39
6,422
6,24
6,242
6,65
6,164
6,20
6,148
6,43
6,111
6,125
6,360
6,73
6,43
6,21
6,124
6,10
6,395
6,180
6,202
6,10
6,296
6,179
6,15
6,58
6,345
6,42
6,18
6,395
6,43
6,74
6,43
6,20
6,58
6,18
6,184
6,133
6,15
6,169
6,26
6,39
6,271
6,24
6,163
6,36
6,188
6,115
6,243
6,228
6,90
6,17
6,24
6,29
6,205
6,22
6,102
6,313
6,17
6,142
6,15
6,18
6,387
6,378
6,21
6,20
6,266
6,10
6,73
6,17
6,43
6,2
6,9
6,32
6,370
6,10
6,43
6,92
6,87
6,10
6,410
6,58
6,251
6,205
6,115
6,106
6,111
6,189
6,250
6,4
6,2
6,164
6,76
6,51
6,242
6,20
6,18
6,36
6,65
6,43
6,85
6,17
6,285
6,342
6,130
6,43
6,104
6,313
6,171
6,34
6,24
6,39
6,158
6,242
6,169
6,354
6,78
6,10
6,15
6,182
6,17
6,116
6,164
6,39
6,234
6,10
6,10
6,136
6,57
6,2
6,93
6,136
6,170
6,20
6,239
6,430
6,271
6,20
6,17
6,302
6,17
6,39
6,24
6,28
6,20
6,17
6,229
6,408
6,59
6,347
6,189
6,20
6,33
6,20
6,342
6,366
6,258
6,78
6,106
6,58
6,429
6,402
6,10
6,18
6,43
6,14
