9,192
9,77
9,355
9,88
9,142
9,182
9,196
9,100
9,287
9,6
9,190
9,235
9,213
9,58
9,5
9,4
9,15
9,126
9,249
9,223
9,96
9,179
9,295
9,6
9,9
9,130
9,195
9,263
9,193
9,191
9,308
9,9
9,320
9,6
9,253
9,48
9,6
9,5
9,50
9,80
9,370
9,18
9,74
9,5
9,52
9,86
9,22
9,350
9,300
9,4
9,5
9,403
9,5
9,353
9,346
9,2
9,417
9,88
9,253
9,303
9,6
9,60
9,14
9,4
9,211
9,88
9,346
9,22
9,264
9,9
9,20
9,9
9,259
9,15
9,295
9,177
9,210
9,124
9,119
9,74
9,92
9,207
9,36
9,287
9,323
9,72
9,28
9,15
9,15
9,138
9,18
9,208
9,22
9,292
9,15
9,1
9,5
9,126
9,350
9,2
9,6
9,296
9,4
9,4
9,64
9,204
9,167
9,74
9,9
9,170
9,81
9,28
9,342
9,323
9,4
9,170
9,353
9,4
9,138
9,170
9,72
9,5
9,5
9,220
9,5
9,363
9,22
9,119
9,14
9,230
9,156
9,5
9,273
9,360
9,6
9,151
9,253
9,26
9,425
9,213
9,173
9,277
9,305
9,185
9,60
9,134
9,356
9,128
9,29
9,257
9,403
9,5
9,9
9,20
9,84
9,114
9,126
9,20
9,5
9,186
9,277
9,68
9,94
9,67
9,5
9,6
9,235
9,30
9,20
9,72
9,5
9,138
9,285
9,30
9,150
9,277
9,88
9,18
9,112
9,6
9,251
9,213
9,348
9,343
9,238
9,317
9,264
9,42
9,61
9,4
9,277
9,43
9,81
9,115
9,261
9,4
9,253
9,126
9,122
9,88
9,161
9,422
9,30
9,158
9,157
9,126
9,200
9,267
9,195
9,112
9,152
9,2
9,14
9,53
9,182
9,173
9,37
9,263
9,151
9,14
9,364
9,180
9,277
9,81
9,30
9,97
9,164
9,303
9,88
9,74
9,213
9,14
9,281
9,6
9,296
9,105
9,170
9,149
9,25
9,194
9,6
9,277
9,31
9,56
9,15
9,236
9,135
9,41
9,5
9,165
9,330
9,9
9,143
9,178
9,143
9,140
9,213
9,18
9,142
9,161
9,425
9,138
9,21
9,375
9,5
9,106
9,310
9,128
9,137
9,374
9,108
9,110
9,233
9,47
9,9
9,150
9,146
9,296
9,205
9,43
9,178
9,22
9,186
9,37
9,14
9,308
9,67
9,353
9,14
9,381
9,14
9,228
9,50
9,277
9,132
9,285
9,119
9,9
9,126
9,421
9,48
9,253
9,242
9,43
9,14
9,51
9,5
9,15
9,47
9,181
9,52
9,22
9,9
9,240
9,240
9,375
9,223
9,201
9,169
9,143
9,195
9,34
9,14
9,181
9,126
9,14
9,29
9,143
9,114
9,199
9,279
9,29
9,138
9,258
9,36
9,144
9,171
9,426
9,186
9,27
9,148
9,381
9,213
9,276
9,300
9,42
9,355
9,126
9,5
9,14
9,343
9,183
9,166
9,250
9,110
9,209
9,338
9,9
9,209
9,402
9,126
9,6
9,17
9,261
9,281
9,5
9,81
9,304
9,101
9,4
9,186
9,151
9,5
9,320
9,61
9,235
9,98
9,218
9,360
9,148
9,259
9,185
9,194
9,57
9,23
9,375
9,29
9,6
9,182
9,40
9,0
9,263
9,88
9,116
9,68
9,54
9,108
9,388
9,94
9,88
9,6
9,322
9,73
9,162
9,228
9,29
9,259
9,213
9,5
9,6
9,20
9,220
9,277
9,309
9,377
9,98
9,165
9,169
9,29
9,193
9,267
9,101
9,230
9,22
9,253
9,414
9,309
9,385
9,25
9,14
9,30
9,14
9,13
9,5
9,22
9,163
9,6
9,339
9,157
9,14
9,156
9,377
9,211
9,9
9,150
9,36
9,159
9,72
9,272
9,273
9,5
9,110
9,5
9,98
9,179
9,319
9,48
9,126
9,281
9,18
9,6
9,49
9,173
9,4
9,4
9,323
9,317
9,289
9,242
9,437
9,138
9,185
9,242
9,20
9,37
9,296
9,15
9,55
9,2
9,194
9,303
9,138
9,4
9,73
9,277
9,18
9,64
9,308
9,385
9,151
9,29
9,22
9,22
9,88
9,184
9,253
9,6
9,5
9,6
9,53
9,257
9,327
9,200
9,43
9,180
9,20
9,15
9,77
9,185
9,6
9,14
9,171
9,160
9,296
9,198
9,220
9,332
9,124
9,22
9,4
9,71
9,340
9,337
9,2
9,273
9,422
9,20
9,169
9,154
9,98
9,277
9,5
9,20
9,20
9,152
9,5
9,277
9,104
9,110
9,222
9,309
9,192
9,319
9,145
9,106
9,402
9,258
9,21
9,126
9,353
9,29
9,221
9,73
9,6
9,271
9,42
9,170
9,259
9,27
9,137
9,194
9,22
9,148
9,15
9,120
9,170
9,178
9,57
9,213
9,173
9,124
9,126
9,378
9,253
9,287
9,5
9,259
9,89
9,259
9,213
9,20
9,4
9,15
9,287
9,93
9,381
9,386
9,86
9,299
9,373
9,186
9,15
9,193
9,186
9,14
9,22
9,65
9,115
9,84
9,277
9,94
9,253
9,213
9,22
9,277
9,30
9,195
9,55
9,6
9,73
9,379
9,158
9,18
9,47
9,228
9,22
9,179
9,74
9,228
9,319
9,6
9,4
9,430
9,336
9,126
9,22
9,20
9,14
9,307
9,330
9,52
9,112
9,126
9,253
9,115
9,126
9,165
9,161
9,122
9,336
9,64
9,60
9,4
9,233
9,170
9,169
9,213
9,213
9,29
9,151
9,205
9,253
9,126
9,14
9,375
9,228
9,126
9,194
9,6
9,182
9,6
9,28
9,327
9,111
9,22
9,14
9,259
9,347
9,253
9,13
9,257
9,25
9,138
9,175
9,13
9,277
9,124
9,49
9,182
9,126
9,287
9,4
9,6
9,9
9,47
9,88
9,5
9,154
9,186
9,88
9,213
9,89
9,150
9,191
9,4
9,12
9,185
9,138
9,55
9,5
9,22
9,5
9,20
9,299
9,397
9,22
9,122
9,8
9,123
9,115
9,274
9,4
9,76
9,77
9,186
9,33
9,389
9,157
9,9
9,257
9,100
9,22
9,6
9,126
9,148
9,4
9,201
9,173
9,386
9,170
9,22
9,392
9,74
9,253
9,144
9,15
9,6
9,253
9,277
9,37
9,20
9,181
9,94
9,15
9,74
9,14
9,347
9,9
9,88
9,6
9,15
9,101
9,88
9,6
9,198
9,15
9,87
9,30
9,190
9,66
9,273
9,310
9,259
9,169
9,270
9,73
9,263
9,292
9,360
9,212
9,134
9,14
9,370
9,15
9,259
9,253
9,144
9,74
9,33
9,434
9,0
9,176
9,148
9,259
9,280
9,326
9,18
9,20
9,175
9,5
9,385
9,67
9,2
9,330
9,212
9,9
9,20
9,138
9,267
9,114
9,22
9,49
9,88
9,288
9,83
9,109
9,112
9,267
9,6
9,419
9,273
9,5
9,158
9,15
9,47
9,61
9,5
9,6
9,6
9,53
9,5
9,424
9,355
9,94
9,151
9,14
9,178
9,4
9,299
9,14
9,134
9,30
9,15
9,425
9,243
9,420
9,389
9,20
9,26
9,14
9,211
9,173
9,419
9,22
9,29
9,277
9,392
9,213
9,179
9,150
9,169
9,415
9,196
9,201
9,22
9,354
9,4
9,253
9,88
9,0
9,330
9,213
9,6
9,77
9,178
9,131
9,115
9,4
9,376
9,319
9,233
9,22
9,55
9,85
9,108
9,26
9,288
9,126
9,280
9,186
9,170
9,53
9,349
9,15
9,172
9,257
9,5
9,253
9,191
9,287
9,350
9,14
9,443
9,261
9,74
9,44
9,333
9,311
9,158
9,12
9,309
9,4
9,50
9,259
9,288
9,53
9,267
9,182
9,110
9,169
9,311
9,6
9,110
9,353
9,10
9,252
9,193
9,212
9,257
9,81
9,88
9,262
9,204
9,22
9,176
9,284
9,4
9,88
9,29
9,23
9,277
9,227
9,242
9,380
9,176
9,192
9,267
9,126
9,54
9,100
9,9
9,253
9,422
9,394
9,4
9,29
9,368
9,134
9,35
9,50
9,327
9,28
9,22
9,61
9,20
9,68
9,231
9,15
9,248
9,23
9,211
9,6
9,81
9,253
9,184
9,257
9,10
9,126
9,35
9,26
9,288
9,200
9,4
9,210
9,15
9,253
9,74
9,132
9,420
9,251
9,117
9,198
9,158
9,29
9,88
9,395
9,244
9,309
9,30
9,106
9,150
9,347
9,14
9,392
9,242
9,287
9,405
9,114
9,60
9,313
9,241
9,97
9,68
9,22
9,14
9,288
9,175
9,101
9,77
9,261
9,38
9,224
9,344
9,327
9,180
9,413
9,186
9,186
9,29
9,74
9,81
9,22
9,4
9,22
9,371
9,289
9,52
9,174
9,221
9,14
9,293
9,86
9,29
9,253
9,6
9,381
9,101
9,4
9,22
9,193
9,242
9,185
9,6
9,119
9,420
9,6
9,336
9,84
9,16
9,1
9,80
9,182
9,178
9,343
9,88
9,138
9,390
9,390
9,109
9,151
9,90
9,98
9,55
9,169
9,173
9,68
9,0
9,115
9,62
9,14
9,421
9,160
9,267
9,152
9,94
9,84
9,111
9,37
9,372
9,293
9,382
9,53
9,100
9,280
9,29
9,243
9,160
9,212
9,115
9,169
9,328
9,4
9,22
9,107
9,141
9,22
9,36
9,102
9,192
9,6
9,197
9,277
9,209
9,253
9,14
9,20
9,185
9,198
9,76
9,273
9,243
9,263
9,22
9,238
9,320
9,20
9,126
9,132
9,17
9,159
9,273
9,161
9,29
9,126
9,15
9,228
9,180
9,61
9,74
9,238
9,80
9,297
9,104
9,224
9,74
9,221
9,6
9,318
9,437
9,226
9,6
9,116
9,22
9,380
9,259
9,52
9,259
9,12
9,101
9,6
9,311
9,380
9,193
9,126
9,14
9,387
9,14
9,402
9,114
9,255
9,88
9,309
9,58
9,165
9,301
9,173
9,20
9,157
9,346
9,20
9,243
9,360
9,144
9,285
9,128
9,20
9,68
9,199
9,16
9,386
9,0
9,346
9,126
9,50
9,248
9,21
9,28
9,88
9,327
9,213
9,14
9,190
9,158
9,164
9,88
9,29
9,368
9,179
9,14
9,14
9,434
9,403
9,23
9,73
9,169
9,290
9,223
9,299
9,20
9,52
9,213
9,267
9,148
9,158
9,308
9,81
9,98
9,103
9,19
9,308
9,276
9,148
9,31
9,178
9,213
9,309
9,6
9,186
9,29
9,5
9,29
9,15
9,6
9,81
9,248
9,22
9,151
9,74
9,18
9,22
9,20
9,5
9,126
9,87
9,28
9,213
9,437
9,424
9,122
9,403
9,20
9,29
9,200
9,128
9,277
9,56
9,8
9,434
9,275
9,4
9,30
9,386
9,14
9,9
9,253
9,142
9,176
9,6
9,98
9,193
9,213
9,161
9,219
9,213
9,392
9,218
9,273
9,362
9,49
9,165
9,165
9,4
9,15
9,346
9,353
9,5
9,126
9,286
9,284
9,341
9,173
9,79
9,179
9,88
9,49
9,101
9,28
9,115
9,22
9,15
9,51
9,100
9,351
9,6
9,135
9,4
9,88
9,190
9,126
9,138
9,20
9,4
9,284
9,77
9,5
9,103
9,4
9,158
9,406
9,52
9,5
9,5
9,193
9,106
9,273
9,170
9,77
9,126
9,352
9,18
9,103
9,88
9,52
9,168
9,29
9,73
9,14
9,73
9,5
9,88
9,193
9,126
9,5
9,14
9,15
9,176
9,408
9,0
9,319
9,14
9,431
9,4
9,236
9,234
9,6
9,392
9,84
9,13
9,126
9,311
9,5
9,163
9,109
9,6
9,301
9,88
9,62
9,20
9,120
9,68
9,346
9,22
9,156
9,230
9,296
9,30
9,309
9,74
9,29
9,37
9,18
9,22
9,111
9,185
9,30
9,41
9,5
9,14
9,6
9,252
9,42
9,75
9,5
9,128
9,68
9,36
9,68
9,192
9,211
9,31
9,379
9,295
9,126
9,402
9,6
9,220
9,227
9,199
9,396
9,178
9,264
9,259
9,6
9,140
9,369
9,156
9,191
9,92
9,299
9,45
9,9
9,15
9,29
9,327
9,10
9,15
9,22
9,19
9,38
9,22
9,126
9,308
9,158
9,267
9,253
9,225
9,113
9,143
9,174
9,29
9,341
9,146
9,89
9,28
9,68
9,9
9,42
9,74
9,5
9,327
9,74
9,253
9,22
9,231
9,23
9,0
9,100
9,23
9,22
9,200
9,22
9,135
9,259
9,138
9,126
9,14
9,200
9,98
9,178
9,38
9,6
9,100
9,74
9,151
9,309
9,150
9,29
9,106
9,253
9,126
9,15
9,184
9,20
9,14
9,115
9,4
9,150
9,213
9,4
9,33
9,247
9,22
9,142
9,424
9,29
9,182
9,241
9,241
9,126
9,329
9,257
9,22
9,24
9,5
9,285
9,213
9,309
9,5
9,349
9,174
9,172
9,182
9,405
9,251
9,355
9,29
9,100
9,14
9,66
9,238
9,374
9,289
9,259
9,309
9,4
9,4
9,175
9,119
9,22
9,301
9,29
9,73
9,4
9,295
9,126
9,14
9,13
9,437
9,259
9,309
9,30
9,6
9,15
9,145
9,17
9,124
9,5
9,186
9,181
9,380
9,22
9,22
9,5
9,401
9,6
9,88
9,317
9,324
9,453
9,212
9,163
9,6
9,170
9,4
9,143
9,143
9,346
9,15
9,12
9,233
9,318
9,98
9,20
9,134
9,108
9,4
9,360
9,301
9,148
9,241
9,183
9,252
9,351
9,362
9,119
9,364
9,17
9,74
9,126
9,138
9,296
9,140
9,357
9,274
9,303
9,276
9,126
9,104
9,15
9,34
9,148
9,333
9,18
9,348
9,147
9,241
9,32
9,273
9,337
9,12
9,5
9,47
9,239
9,104
9,262
9,72
9,439
9,77
9,336
9,186
9,55
9,293
9,4
9,14
9,330
9,220
9,89
9,213
9,367
9,5
9,216
9,119
9,9
9,235
9,88
9,137
9,159
9,53
9,126
9,251
9,303
9,39
9,14
9,20
9,37
9,204
9,28
9,15
9,297
9,148
9,5
9,101
9,14
9,73
9,211
9,5
9,4
9,20
9,177
9,267
9,370
9,162
9,255
9,124
9,191
9,80
9,59
9,419
9,287
9,325
9,253
9,138
9,124
9,182
9,60
9,22
9,6
9,364
9,126
9,6
9,258
9,377
9,26
9,6
9,309
9,50
9,52
9,150
9,9
9,209
9,152
9,41
9,271
9,27
9,147
9,288
9,348
9,5
9,126
9,32
9,4
9,88
9,88
9,281
9,80
9,22
9,154
9,211
9,288
9,375
9,68
9,6
9,359
9,232
9,20
9,14
9,148
9,17
9,126
9,214
9,29
9,209
9,295
9,88
9,18
9,134
9,9
9,393
9,8
9,23
9,2
9,30
9,55
9,193
9,62
9,392
9,213
9,12
9,84
9,90
9,5
9,8
9,5
9,22
9,273
9,29
9,257
9,381
9,29
9,41
9,318
9,74
9,98
9,22
9,193
9,169
9,6
9,155
9,157
9,330
9,6
9,311
9,362
9,20
9,319
9,101
9,5
9,308
9,271
9,5
9,165
9,309
9,4
9,100
9,308
9,307
9,243
9,259
9,198
9,77
9,29
9,124
9,140
9,22
9,186
9,151
9,14
9,121
9,165
9,213
9,206
9,4
9,6
9,200
9,111
9,367
9,5
9,209
9,187
9,30
9,26
9,110
9,194
9,14
9,346
9,213
9,269
9,271
9,176
9,189
9,29
9,4
9,401
9,257
9,353
9,22
9,74
9,52
9,126
9,266
9,14
9,209
9,66
9,135
9,242
9,390
9,20
9,18
9,22
9,440
9,55
9,22
9,273
9,68
9,388
9,74
9,43
9,29
9,191
9,55
9,64
9,267
9,346
9,22
9,430
9,236
9,132
9,401
9,5
9,22
9,333
9,5
9,5
9,15
9,287
9,115
9,235
9,186
9,364
9,22
9,226
9,53
9,336
9,180
9,208
9,52
9,285
9,80
9,74
9,163
9,376
9,417
9,29
9,6
9,14
9,151
9,355
9,151
9,402
9,364
9,405
9,115
9,119
9,145
9,157
9,300
9,37
9,349
9,185
9,169
9,22
9,243
9,88
9,427
9,353
9,4
9,74
9,273
9,113
9,9
9,182
9,86
9,158
9,14
9,22
9,368
9,264
9,22
9,276
9,161
9,273
9,182
9,77
9,213
9,17
9,259
9,17
9,386
9,358
9,394
9,440
9,88
9,281
9,0
9,73
9,180
9,280
9,4
9,319
9,138
9,14
9,197
9,28
9,5
9,60
9,4
9,405
9,20
9,277
9,5
9,182
9,88
9,4
9,42
9,14
9,253
9,198
9,8
9,117
9,159
9,106
9,74
9,153
9,0
9,31
9,9
9,75
9,279
9,212
9,88
9,15
9,280
9,88
9,15
9,77
9,284
9,209
9,131
9,20
9,74
9,138
9,404
9,29
9,97
9,22
9,42
9,288
9,202
9,181
9,14
9,29
9,263
9,103
9,132
9,73
9,233
9,108
9,382
9,314
9,29
9,367
9,79
9,72
9,126
9,273
9,5
9,6
9,22
9,127
9,4
9,320
9,151
9,14
9,27
9,5
9,147
9,350
9,281
9,328
9,88
9,151
9,26
9,126
9,158
9,193
9,356
9,62
9,196
9,177
9,191
9,14
9,295
9,205
9,138
9,111
9,76
9,98
9,387
9,116
9,22
9,176
9,186
9,299
9,21
9,148
9,17
9,29
9,173
9,22
9,23
9,253
9,88
9,84
9,200
9,79
9,22
9,203
9,253
9,253
9,169
9,434
9,6
9,311
9,318
9,419
9,100
9,381
9,20
9,157
9,29
9,9
9,253
9,22
9,241
9,78
9,15
9,145
9,163
9,3
9,5
9,4
9,8
9,279
9,318
9,138
9,60
9,4
9,74
9,103
9,208
9,132
9,354
9,422
9,1
9,20
9,22
9,74
9,304
9,73
9,74
9,423
9,373
9,29
9,308
9,25
9,5
9,14
9,18
9,117
9,115
9,124
9,50
9,126
9,213
9,275
9,137
9,4
9,209
9,150
9,39
9,62
9,114
9,128
9,91
9,132
9,243
9,290
9,258
9,49
9,29
9,29
9,68
9,90
9,114
9,9
9,8
9,29
9,14
9,222
9,309
9,124
9,213
9,153
9,44
9,0
9,240
9,20
9,309
9,8
9,52
9,130
9,148
9,311
9,224
9,186
9,110
9,68
9,94
9,5
9,386
9,40
9,15
9,299
9,272
9,104
9,5
9,6
9,126
9,166
9,169
9,212
9,173
9,188
9,209
9,201
9,88
9,396
9,29
9,20
9,135
9,163
9,158
9,31
9,213
9,110
9,29
9,299
9,126
9,307
9,131
9,416
9,330
9,14
9,89
9,5
9,119
9,120
9,281
9,259
9,110
9,20
9,75
9,148
9,415
9,52
9,178
9,98
9,397
9,166
9,88
9,31
9,20
9,241
9,210
9,360
9,14
9,53
9,6
9,5
9,188
9,213
9,213
9,267
9,185
9,9
9,20
9,14
9,420
9,213
9,73
9,208
9,192
9,4
9,22
9,240
9,122
9,167
9,233
9,203
9,379
9,6
9,126
9,28
9,14
9,386
9,74
9,152
9,151
9,75
9,129
9,224
9,406
9,212
9,402
9,347
9,29
9,30
9,6
9,278
9,343
9,300
9,256
9,392
9,169
9,29
9,196
9,126
9,156
9,138
9,355
9,297
9,138
9,373
9,15
9,191
9,336
9,408
9,205
9,249
9,138
9,29
9,228
9,277
9,20
9,358
9,44
9,5
9,273
9,257
9,173
9,169
9,90
9,5
9,263
9,120
9,218
9,20
9,382
9,110
9,18
9,178
9,88
9,330
9,15
9,175
9,30
9,178
9,333
9,312
9,327
9,126
9,68
9,86
9,22
9,22
9,106
9,22
9,47
9,86
9,83
9,304
9,6
9,47
9,30
9,386
9,382
9,138
9,392
9,277
9,5
9,191
9,143
9,143
9,224
9,308
9,22
9,158
9,55
9,115
9,78
9,30
9,29
9,155
9,18
9,272
9,68
9,126
9,88
9,74
9,150
9,177
9,17
9,18
9,101
9,346
9,9
9,43
9,12
9,143
9,0
9,185
9,126
9,6
9,267
9,114
9,362
9,267
9,32
9,14
9,112
9,406
9,284
9,277
9,212
9,273
9,28
9,14
9,309
9,277
9,14
9,368
9,119
9,47
9,308
9,15
9,126
9,47
9,259
9,227
9,108
9,81
9,277
9,364
9,14
9,403
9,198
9,285
9,263
9,49
9,20
9,189
9,367
9,253
9,114
9,299
9,441
9,42
9,192
9,130
9,309
9,288
9,221
9,124
9,68
9,277
9,161
9,120
9,297
9,148
9,126
9,100
9,20
9,50
9,84
9,29
9,6
9,200
9,197
9,399
9,203
9,267
9,250
9,300
9,421
9,94
9,299
9,157
9,386
9,409
9,136
9,26
9,58
9,88
9,61
9,39
9,84
9,57
9,333
9,17
9,403
9,390
9,29
9,14
9,173
9,81
9,192
9,124
9,94
9,134
9,17
9,73
9,30
9,22
9,103
9,57
9,100
9,253
9,309
9,15
9,181
9,233
9,1
9,169
9,253
9,185
9,169
9,205
9,257
9,23
9,81
9,116
9,88
9,158
9,111
9,208
9,15
9,185
9,148
9,249
9,386
9,275
9,40
9,205
9,148
9,290
9,29
9,300
9,339
9,44
9,49
9,186
9,27
9,185
9,120
9,152
9,114
9,205
9,135
9,88
9,228
9,392
9,312
9,196
9,364
9,173
9,149
9,267
9,94
9,366
9,322
9,6
9,9
9,222
9,18
9,433
9,6
9,111
9,151
9,122
9,94
9,163
9,4
9,158
9,6
9,28
9,52
9,6
9,193
9,5
9,1
9,57
9,234
9,299
9,193
9,51
9,182
9,263
9,14
9,205
9,126
9,138
9,15
9,29
9,20
9,34
9,32
9,98
9,402
9,259
9,62
9,184
9,23
9,132
9,244
9,205
9,22
9,389
9,14
9,230
9,5
9,6
9,33
9,4
9,30
9,146
9,13
9,275
9,98
9,121
9,15
9,57
9,126
9,205
9,438
9,303
9,81
9,406
9,22
9,192
9,22
9,213
9,52
9,57
9,22
9,22
9,161
9,4
9,136
9,4
9,74
9,308
9,360
9,100
9,29
9,302
9,150
9,57
9,4
9,169
9,5
9,169
9,434
9,14
9,143
9,68
9,148
9,263
9,114
9,151
9,9
9,390
9,430
9,6
9,67
9,114
9,22
9,138
9,123
9,5
9,126
9,4
9,237
9,119
9,13
9,257
9,259
9,13
9,253
9,234
9,72
9,150
9,261
9,384
9,187
9,115
9,126
9,15
9,5
9,281
9,14
9,126
9,15
9,169
9,46
9,110
9,140
9,28
9,5
9,219
9,389
9,196
9,341
9,20
9,102
9,14
9,367
9,14
9,148
9,32
9,54
9,50
9,233
9,226
9,329
9,17
9,234
9,9
9,151
9,75
9,291
9,74
9,381
9,97
9,6
9,15
9,29
9,233
9,309
9,126
9,5
9,6
9,143
9,30
9,388
9,321
9,389
9,4
9,81
9,74
9,20
9,354
9,342
9,13
9,426
9,4
9,14
9,172
9,42
9,14
9,22
9,132
9,251
9,5
9,357
9,193
9,5
9,15
9,22
9,362
9,330
9,296
9,368
9,172
9,148
9,336
9,101
9,213
9,146
9,73
9,5
9,0
9,165
9,108
9,259
9,117
9,188
9,283
9,14
9,141
9,191
9,223
9,40
9,186
9,101
9,88
9,22
9,74
9,98
9,416
9,28
9,54
9,309
9,186
9,419
9,52
9,158
9,25
9,177
9,148
9,201
9,6
9,336
9,29
9,28
9,148
9,368
9,228
9,275
9,154
9,369
9,75
9,299
9,15
9,15
9,346
9,65
9,14
9,248
9,15
9,8
9,9
9,22
9,178
9,9
9,389
9,173
9,6
9,28
9,31
9,81
9,48
9,328
9,22
9,320
9,68
9,71
9,330
9,336
9,233
9,320
9,4
9,194
9,5
9,169
9,126
9,13
9,33
9,138
9,22
9,21
9,344
9,14
9,74
9,14
9,194
9,213
9,6
9,128
9,126
9,74
9,138
9,92
9,284
9,170
9,85
9,277
9,22
9,277
9,367
9,5
9,98
9,376
9,180
9,394
9,169
9,15
9,253
9,88
9,299
9,173
9,104
9,384
9,29
9,0
9,74
9,104
9,29
9,25
9,300
9,386
9,5
9,178
9,4
9,138
9,22
9,43
9,138
9,14
9,58
9,143
9,213
9,109
9,308
9,442
9,392
9,375
9,188
9,319
9,54
9,253
9,286
9,248
9,6
9,4
9,0
9,119
9,99
9,158
9,253
9,371
9,186
9,73
9,368
9,213
9,14
9,300
9,58
9,353
9,209
9,35
9,388
9,28
9,240
9,250
9,29
9,267
9,183
9,277
9,29
9,163
9,38
9,360
9,315
9,213
9,232
9,129
9,5
9,56
9,49
9,182
9,52
9,150
9,194
9,309
9,38
9,73
9,88
9,449
9,17
9,327
9,4
9,283
9,173
9,352
9,173
9,284
9,85
9,104
9,22
9,213
9,249
9,0
9,33
9,178
9,8
9,127
9,9
9,66
9,422
9,354
9,115
9,5
9,24
9,139
9,22
9,4
9,273
9,22
9,182
9,110
9,5
9,6
9,162
9,162
9,213
9,277
9,22
9,95
9,317
9,98
9,42
9,168
9,43
9,126
9,173
9,115
9,276
9,138
9,424
9,134
9,14
9,97
9,178
9,150
9,22
9,168
9,399
9,48
9,23
9,59
9,68
9,56
9,18
9,200
9,29
9,14
9,390
9,14
9,126
9,114
9,45
9,110
9,68
9,58
9,205
9,213
9,124
9,339
9,219
9,4
9,367
9,115
9,184
9,418
9,117
9,253
9,30
9,328
9,110
9,170
9,170
9,6
9,83
9,6
9,353
9,126
9,289
9,15
9,197
9,87
9,366
9,111
9,23
9,15
9,191
9,213
9,88
9,9
9,201
9,66
9,194
9,213
9,77
9,309
9,408
9,119
9,98
9,6
9,14
9,181
9,81
9,396
9,228
9,30
9,136
9,263
9,20
9,29
9,9
9,330
9,213
9,28
9,425
9,150
9,179
9,295
9,14
9,62
9,109
9,98
9,98
9,5
9,253
9,130
9,174
9,0
9,32
9,360
9,74
9,14
9,152
9,185
9,191
9,406
9,348
9,5
9,44
9,2
9,109
9,30
9,388
9,439
9,80
9,29
9,397
9,383
9,273
9,15
9,126
9,124
9,342
9,4
9,29
9,4
9,95
9,33
9,382
9,267
9,22
9,308
9,83
9,232
9,328
9,51
9,20
9,389
9,253
9,200
9,29
9,22
9,259
9,157
9,50
9,197
9,29
9,128
9,5
9,144
9,259
9,213
9,62
9,15
9,15
9,61
9,100
9,6
9,126
9,120
9,80
9,204
9,16
9,74
9,5
9,33
9,126
9,357
9,4
9,4
9,182
9,150
9,158
9,196
9,4
9,6
9,177
9,28
9,99
9,14
9,412
9,104
9,172
9,342
9,66
9,280
9,116
9,213
9,29
9,107
9,70
9,434
9,49
9,273
9,79
9,173
9,74
9,406
9,150
9,32
9,29
9,65
9,422
9,120
9,349
9,22
9,377
9,162
9,186
9,55
9,22
9,253
9,179
9,143
9,172
9,236
9,8
9,213
9,169
9,231
9,13
9,143
9,229
9,182
9,126
9,6
9,288
9,66
9,136
9,58
9,267
9,15
9,126
9,67
9,287
9,74
9,4
9,15
9,44
9,277
9,112
9,357
9,178
9,125
9,115
9,68
9,126
9,86
9,20
9,14
9,94
9,14
9,336
9,146
9,22
9,101
9,385
9,351
9,276
9,277
9,66
9,389
9,30
9,111
9,253
9,12
9,6
9,150
9,126
9,272
9,38
9,374
9,145
9,364
9,141
9,126
9,185
9,161
9,94
9,159
9,277
9,151
9,216
9,73
9,28
9,74
9,88
9,37
9,6
9,14
9,336
9,150
9,89
9,95
9,32
9,22
9,110
9,413
9,20
9,211
9,296
9,360
9,20
9,6
9,211
9,353
9,81
9,45
9,101
9,4
9,263
9,74
9,80
9,89
9,235
9,138
9,126
9,166
9,5
9,22
9,144
9,264
9,6
9,44
9,346
9,186
9,5
9,355
9,103
9,380
9,317
9,108
9,62
9,49
9,5
9,175
9,164
9,180
9,22
9,213
9,103
9,264
9,233
9,248
9,6
9,388
9,213
9,88
9,346
9,184
9,292
9,29
9,37
9,100
9,188
9,126
9,180
9,166
9,214
9,261
9,103
9,4
9,136
9,210
9,116
9,390
9,231
9,119
9,122
9,267
9,20
9,6
9,116
9,184
9,169
9,419
9,267
9,145
9,356
9,148
9,417
9,250
9,185
9,248
9,22
9,140
9,5
9,352
9,15
9,124
9,138
9,79
9,200
9,285
9,194
9,402
9,81
9,110
9,22
9,14
9,126
9,125
9,250
9,196
9,45
9,318
9,37
9,257
9,101
9,126
9,15
9,6
9,157
9,146
9,87
9,190
9,55
9,55
9,213
9,372
9,200
9,67
9,250
9,45
9,158
9,9
9,77
9,253
9,77
9,365
9,194
9,327
9,263
9,229
9,305
9,296
9,29
9,233
9,9
9,66
9,155
9,413
9,422
9,334
9,4
9,5
9,406
9,22
9,20
9,14
9,417
9,367
9,6
9,173
9,253
9,394
9,22
9,169
9,272
9,181
9,353
9,88
9,237
9,9
9,22
9,408
9,23
9,322
9,390
9,354
9,126
9,160
9,191
9,68
9,126
9,40
9,158
9,148
9,32
9,158
9,168
9,274
9,180
9,128
9,23
9,161
9,165
9,115
9,6
9,173
9,9
9,178
9,119
9,114
9,143
9,180
9,0
9,14
9,277
9,26
9,33
9,115
9,5
9,29
9,366
9,4
9,22
9,116
9,174
9,74
9,4
9,158
9,107
9,173
9,126
9,257
9,443
9,178
9,350
9,303
9,73
9,6
9,94
9,29
9,253
9,88
9,326
9,88
9,288
9,5
9,6
9,15
9,296
9,340
9,247
9,53
9,14
9,6
9,9
9,76
9,4
9,394
