4,248
4,98
4,43
4,26
4,26
4,195
4,61
4,287
4,367
4,4
4,225
4,431
4,188
4,144
4,401
4,232
4,444
4,11
4,383
4,74
4,165
4,196
4,366
4,182
4,222
4,370
4,73
4,389
4,432
4,7
4,215
4,215
4,44
4,4
4,91
4,326
4,61
4,61
4,10
4,61
4,222
4,160
4,348
4,91
4,118
4,150
4,112
4,295
4,111
4,344
4,215
4,236
4,293
4,35
4,60
4,61
4,10
4,7
4,176
4,74
4,61
4,370
4,199
4,70
4,334
4,401
4,205
4,4
4,171
4,74
4,256
4,227
4,32
4,79
4,166
4,7
4,194
4,268
4,292
4,423
4,25
4,61
4,91
4,386
4,120
4,421
4,61
4,198
4,359
4,66
4,330
4,74
4,104
4,389
4,401
4,43
4,74
4,103
4,431
4,188
4,393
4,4
4,7
4,27
4,276
4,61
4,10
4,41
4,62
4,222
4,12
4,285
4,354
4,431
4,180
4,320
4,10
4,428
4,401
4,184
4,4
4,58
4,10
4,61
4,65
4,188
4,7
4,74
4,61
4,28
4,7
4,188
4,433
4,250
4,104
4,430
4,386
4,211
4,80
4,169
4,265
4,74
4,224
4,288
4,110
4,281
4,440
4,351
4,440
4,4
4,320
4,188
4,15
4,74
4,324
4,367
4,111
4,206
4,188
4,165
4,223
4,393
4,242
4,37
4,313
4,4
4,298
4,286
4,95
4,61
4,182
4,10
4,37
4,357
4,162
4,33
4,110
4,376
4,141
4,10
4,107
4,393
4,74
4,35
4,176
4,176
4,132
4,10
4,37
4,123
4,79
4,444
4,242
4,185
4,59
4,401
4,26
4,7
4,62
4,386
4,386
4,158
4,10
4,34
4,171
4,252
4,320
4,163
4,215
4,109
4,129
4,5
4,147
4,337
4,433
4,124
4,7
4,7
4,181
4,401
4,129
4,398
4,79
4,423
4,229
4,74
4,125
4,37
4,182
4,365
4,312
4,129
4,84
4,364
4,401
4,216
4,4
4,7
4,7
4,6
4,438
4,423
4,32
4,74
4,300
4,215
4,421
4,105
4,7
4,229
4,255
4,91
4,47
4,423
4,242
4,222
4,17
4,222
4,253
4,401
4,398
4,121
4,292
4,65
4,430
4,431
4,10
4,37
4,412
4,292
4,4
4,409
4,74
4,374
4,374
4,370
4,415
4,107
4,223
4,304
4,215
4,412
4,171
4,338
4,24
4,74
4,10
4,24
4,7
4,27
4,10
4,320
4,347
4,295
4,433
4,199
4,40
4,280
4,410
4,103
4,194
4,226
4,126
4,79
4,8
4,212
4,430
4,188
4,242
4,7
4,433
4,98
4,61
4,60
4,207
4,107
4,7
4,313
4,414
4,26
4,62
4,258
4,365
4,215
4,61
4,63
4,239
4,7
4,365
4,452
4,171
4,215
4,215
4,50
4,37
4,375
4,62
4,386
4,232
4,188
4,233
4,28
4,293
4,26
4,198
4,204
4,222
4,365
4,37
4,180
4,7
4,176
4,91
4,95
4,310
4,62
4,405
4,322
4,190
4,7
4,176
4,190
4,396
4,229
4,7
4,62
4,386
4,281
4,45
4,126
4,91
4,444
4,24
4,401
4,74
4,440
4,423
4,44
4,254
4,259
4,396
4,273
4,82
4,171
4,338
4,365
4,215
4,307
4,7
4,379
4,4
4,394
4,121
4,44
4,198
4,37
4,405
4,129
4,61
4,124
4,37
4,287
4,224
4,440
4,91
4,274
4,379
4,351
4,292
4,410
4,46
4,79
4,7
4,401
4,326
4,61
4,365
4,410
4,150
4,35
4,229
4,199
4,126
4,122
4,303
4,239
4,379
4,383
4,4
4,383
4,432
4,401
4,74
4,91
4,157
4,362
4,406
4,350
4,180
4,7
4,8
4,278
4,74
4,382
4,61
4,7
4,37
4,144
4,324
4,62
4,171
4,344
4,367
4,26
4,108
4,334
4,189
4,221
4,379
4,171
4,133
4,37
4,10
4,280
4,375
4,357
4,377
4,150
4,78
4,266
4,138
4,188
4,187
4,190
4,27
4,366
4,258
4,297
4,171
4,334
4,129
4,203
4,235
4,176
4,320
4,110
4,206
4,372
4,440
4,197
4,374
4,4
4,398
4,368
4,320
4,288
4,449
4,5
4,158
4,80
4,408
4,173
4,7
4,86
4,374
4,74
4,365
4,150
4,10
4,62
4,61
4,131
4,74
4,91
4,89
4,10
4,401
4,82
4,46
4,354
4,61
4,215
4,37
4,305
4,410
4,74
4,131
4,370
4,334
4,367
4,292
4,222
4,162
4,10
4,88
4,374
4,7
4,334
4,74
4,15
4,7
4,363
4,141
4,200
4,449
4,188
4,419
4,324
4,324
4,197
4,10
4,74
4,256
4,375
4,28
4,124
4,286
4,289
4,431
4,88
4,28
4,4
4,74
4,51
4,62
4,91
4,102
4,33
4,66
4,4
4,61
4,80
4,37
4,190
4,260
4,431
4,312
4,171
4,187
4,121
4,86
4,199
4,440
4,265
4,379
4,376
4,365
4,96
4,10
4,163
4,382
4,253
4,94
4,367
4,87
4,79
4,57
4,37
4,74
4,74
4,40
4,102
4,114
4,37
4,4
4,271
4,320
4,26
4,353
4,338
4,423
4,7
4,7
4,317
4,431
4,164
4,261
4,319
4,62
4,179
4,188
4,62
4,176
4,284
4,120
4,432
4,120
4,267
4,25
4,29
4,199
4,431
4,353
4,46
4,284
4,153
4,320
4,190
4,116
4,339
4,67
4,229
4,386
4,365
4,30
4,374
4,80
4,292
4,62
4,251
4,190
4,368
4,7
4,7
4,431
4,91
4,431
4,248
4,320
4,10
4,423
4,20
4,200
4,180
4,440
4,37
4,410
4,171
4,262
4,190
4,150
4,265
4,317
4,117
4,279
4,385
4,386
4,227
4,10
4,67
4,404
4,425
4,35
4,226
4,125
4,208
4,347
4,86
4,7
4,423
4,403
4,7
4,283
4,361
4,249
4,121
4,222
4,37
4,432
4,147
4,258
4,334
4,74
4,423
4,431
4,4
4,222
4,276
4,74
4,99
4,107
4,173
4,22
4,71
4,91
4,182
4,74
4,298
4,35
4,433
4,378
4,419
4,102
4,293
4,286
4,206
4,37
4,37
4,291
4,7
4,288
4,176
4,91
4,188
4,199
4,431
4,62
4,37
4,221
4,342
4,292
4,165
4,405
4,26
4,61
4,86
4,61
4,280
4,82
4,425
4,199
4,379
4,43
4,176
4,124
4,294
4,355
4,120
4,412
4,379
4,415
4,259
4,353
4,105
4,227
4,379
4,91
4,173
4,21
4,244
4,62
4,7
4,16
4,257
4,26
4,163
4,4
4,92
4,292
4,140
4,256
4,4
4,314
4,74
4,4
4,4
4,206
4,132
4,4
4,61
4,45
4,92
4,432
4,74
4,351
4,7
4,371
4,235
4,113
4,61
4,176
4,4
4,4
4,74
4,221
4,10
4,384
4,120
4,430
4,222
4,276
4,150
4,30
4,37
4,133
4,298
4,79
4,37
4,188
4,37
4,74
4,4
4,256
4,107
4,353
4,7
4,157
4,398
4,226
4,91
4,37
4,63
4,36
4,91
4,4
4,92
4,74
4,258
4,200
4,119
4,176
4,48
4,314
4,61
4,61
4,367
4,52
4,188
4,74
4,401
4,37
4,126
4,7
4,215
4,91
4,37
4,353
4,375
4,99
4,424
4,253
4,188
4,190
4,362
4,431
4,178
4,338
4,74
4,10
4,376
4,370
4,365
4,409
4,256
4,62
4,393
4,324
4,10
4,10
4,385
4,440
4,7
4,62
4,91
4,396
4,175
4,74
4,221
4,38
4,126
4,60
4,24
4,406
4,198
4,379
4,99
4,37
4,74
4,338
4,61
4,292
4,98
4,379
4,132
4,273
4,440
4,292
4,37
4,92
4,190
4,254
4,10
4,189
4,91
4,442
4,61
4,62
4,370
4,370
4,421
4,7
4,4
4,376
4,188
4,252
4,355
4,122
4,62
4,26
4,37
4,7
4,4
4,256
4,412
4,166
4,4
4,37
4,379
4,10
4,123
4,292
4,172
4,63
4,268
4,252
4,256
4,371
4,75
4,4
4,124
4,62
4,431
4,182
4,173
4,70
4,67
4,270
4,214
4,74
4,320
4,374
4,96
4,89
4,7
4,7
4,239
4,310
4,430
4,225
4,373
4,215
4,366
4,144
4,314
5,320
5,291
5,69
5,61
5,401
5,62
5,37
5,74
5,286
5,91
5,149
5,7
5,323
5,131
5,149
5,51
5,255
5,45
5,87
5,51
5,34
5,167
5,74
5,10
5,201
5,302
5,382
5,69
5,7
5,98
5,61
5,417
5,45
5,313
5,146
5,107
5,87
5,91
5,90
5,61
5,37
5,64
5,41
5,39
5,224
5,143
5,74
5,61
5,51
5,7
5,227
5,204
5,6
5,224
5,62
5,5
5,171
5,149
5,7
5,103
5,190
5,224
5,408
5,157
5,73
5,233
5,416
5,149
5,211
5,353
5,205
5,51
5,4
5,148
5,157
5,107
5,7
5,323
5,10
5,283
5,214
5,34
5,256
5,224
5,74
5,74
5,225
5,224
5,116
5,4
5,61
5,155
5,65
5,134
5,180
5,224
5,45
5,53
5,23
5,134
5,323
5,4
5,256
5,116
5,354
5,356
5,224
5,59
5,7
5,45
5,81
5,38
5,7
5,37
5,134
5,149
5,10
5,82
5,224
5,134
5,86
5,195
5,61
5,303
5,37
5,142
5,91
5,7
5,51
5,386
5,28
5,61
5,123
5,110
5,157
5,323
5,7
5,120
5,91
5,376
5,361
5,61
5,292
5,37
5,233
5,302
5,7
5,202
5,334
5,224
5,7
5,4
5,59
5,74
5,274
5,200
5,106
5,295
5,4
5,66
5,302
5,4
5,256
5,25
5,10
5,198
5,10
5,277
5,28
5,256
5,121
5,43
5,227
5,274
5,329
5,131
5,74
5,92
5,303
5,306
5,198
5,5
5,5
5,208
5,7
5,432
5,411
5,124
5,371
5,376
5,166
5,408
5,88
5,63
5,51
5,123
5,271
5,261
5,7
5,353
5,160
5,82
5,57
5,346
5,371
5,256
5,1
5,256
5,37
5,61
5,323
5,128
5,24
5,10
5,286
5,432
5,211
5,17
5,86
5,10
5,39
5,62
5,40
5,294
5,370
5,265
5,134
5,203
5,10
5,265
5,55
5,376
5,86
5,354
5,82
5,10
5,256
5,149
5,160
5,134
5,7
5,74
5,198
5,320
5,224
5,1
5,313
5,114
5,82
5,61
5,41
5,7
5,45
5,74
5,233
5,224
5,24
5,334
5,91
5,88
5,307
5,72
5,30
5,149
5,91
5,82
5,153
5,10
5,32
5,199
5,149
5,37
5,224
5,51
5,134
5,74
5,178
5,51
5,51
5,348
5,153
5,64
5,134
5,7
5,116
5,82
5,180
5,121
5,408
5,337
5,371
5,51
5,28
5,4
5,408
5,256
5,307
5,334
5,113
5,243
5,62
5,37
5,380
5,133
5,1
5,408
5,376
5,20
5,4
5,353
5,62
5,286
5,354
5,74
5,408
5,408
5,8
5,74
5,392
5,4
5,74
5,37
5,353
5,233
5,256
5,351
5,271
5,7
5,62
5,274
5,224
5,51
5,59
5,103
5,28
5,91
5,233
5,224
5,62
5,206
5,242
5,74
5,224
5,10
5,1
5,371
5,220
5,33
5,90
5,5
5,10
5,61
5,354
5,153
5,224
5,79
5,4
5,30
5,224
5,10
5,33
5,225
5,233
5,224
5,28
5,408
5,198
5,258
5,256
5,323
5,146
5,392
5,274
5,37
5,74
5,61
5,91
5,131
5,10
5,211
5,334
5,149
5,34
5,224
5,86
5,252
5,105
5,198
5,118
5,166
5,116
5,413
5,1
5,120
5,71
5,7
5,223
5,354
5,376
5,388
5,10
5,357
5,283
5,59
5,256
5,127
5,206
5,37
5,256
5,61
5,198
5,256
5,224
5,118
5,7
5,261
5,203
5,455
5,438
5,385
5,74
5,449
5,224
5,37
5,354
5,0
5,173
5,7
5,184
5,51
5,10
5,303
5,224
5,151
5,129
5,214
5,409
5,224
5,224
5,171
5,405
5,255
5,91
5,74
5,44
5,82
5,232
5,121
5,91
5,62
5,45
5,408
5,116
5,408
5,315
5,37
5,39
5,180
5,243
5,209
5,62
5,51
5,62
5,28
5,4
5,45
5,61
5,164
5,87
5,149
5,367
5,171
5,318
5,313
5,18
5,192
5,66
5,10
5,8
5,334
5,197
5,408
5,51
5,256
5,28
5,82
5,371
5,233
5,265
5,4
5,392
5,28
5,62
5,37
5,109
5,4
5,62
5,180
5,88
5,294
5,206
5,64
5,233
5,224
5,191
5,371
5,256
5,149
5,4
5,37
5,261
5,224
5,79
5,224
5,28
5,401
5,252
5,4
5,61
5,274
5,10
5,120
5,354
5,7
5,116
5,24
5,224
5,28
5,288
5,61
5,4
5,7
5,224
5,107
5,62
5,62
5,143
5,10
5,261
5,252
5,261
5,62
5,53
5,334
5,286
5,142
5,224
5,35
5,243
5,55
5,91
5,28
5,310
5,91
5,24
5,408
5,74
5,149
5,46
5,183
5,62
5,61
5,62
5,44
5,64
5,303
5,314
5,256
5,183
5,37
5,62
5,107
5,200
5,56
5,4
5,353
5,353
5,10
5,274
5,254
5,405
5,61
5,86
5,197
5,69
5,28
5,224
5,7
5,442
5,86
5,140
5,313
5,64
5,37
5,197
5,76
5,10
5,408
5,37
5,107
5,37
5,248
5,37
5,74
5,62
5,51
5,44
5,72
5,224
5,354
5,62
5,211
5,152
5,62
5,268
5,258
5,86
5,32
5,206
5,36
5,7
5,153
5,121
5,91
5,91
5,162
5,394
5,326
5,286
5,371
5,54
5,233
5,74
5,326
5,233
5,224
5,74
5,408
5,224
5,183
5,62
5,354
5,258
5,224
5,224
5,408
5,4
5,51
5,224
5,39
5,134
5,86
5,224
5,4
5,7
5,286
5,206
5,177
5,146
5,134
5,224
5,45
5,286
5,51
5,39
5,408
5,82
5,211
5,74
5,206
5,153
5,268
5,103
5,80
5,51
5,323
5,91
5,261
5,198
5,62
5,61
5,101
5,33
5,295
5,376
5,149
5,250
5,408
5,224
5,91
5,37
5,4
5,267
5,10
5,149
5,88
5,74
5,227
5,298
5,7
5,4
5,91
5,180
5,91
5,71
5,236
5,375
5,224
5,51
5,372
5,116
5,31
5,74
5,426
5,37
5,224
5,28
5,74
5,285
5,10
5,91
5,37
5,233
5,69
5,122
5,371
5,71
5,39
5,338
5,295
5,323
5,313
5,158
5,170
5,334
5,326
5,28
5,134
5,28
5,2
5,186
5,138
5,107
5,197
5,82
5,4
5,224
5,91
5,57
5,62
5,313
5,62
5,19
5,138
5,371
5,334
5,376
5,4
5,101
5,353
5,354
5,10
5,123
5,37
5,362
5,84
5,315
5,233
5,61
5,190
5,227
5,55
5,249
5,158
5,109
5,62
5,274
5,61
5,7
5,129
5,45
5,121
5,103
5,206
5,268
5,4
5,192
5,88
5,166
5,51
5,287
5,106
5,74
5,120
5,37
5,172
5,155
5,143
5,8
5,74
5,274
5,74
5,129
5,82
5,82
5,51
5,108
5,24
5,81
5,149
5,62
5,392
5,274
5,10
5,3
5,418
5,61
5,171
5,88
5,206
5,56
5,233
5,71
5,224
5,274
5,252
5,233
5,286
5,198
5,56
5,224
5,4
5,224
5,32
5,91
5,60
5,75
5,39
5,274
5,28
5,224
5,10
5,45
5,86
5,421
5,105
5,3
5,323
5,116
5,122
5,82
5,87
5,173
5,254
5,51
5,4
5,224
5,61
5,149
5,313
5,10
5,372
5,377
5,107
5,91
5,10
5,334
5,74
5,5
5,206
5,28
5,353
5,140
5,88
5,74
5,361
5,40
5,37
5,263
5,224
5,15
5,302
5,261
5,28
5,20
5,408
5,51
5,351
5,51
5,172
5,62
5,149
5,28
5,198
5,201
5,289
5,333
5,206
5,376
5,225
5,180
5,37
5,37
5,147
5,51
5,224
5,69
5,86
5,149
5,245
5,173
5,295
5,408
5,37
5,20
5,8
5,86
5,379
5,116
5,82
5,86
5,213
5,62
5,28
5,155
5,162
5,149
5,91
5,62
5,62
5,82
5,415
5,51
5,252
5,7
5,28
5,224
5,375
5,213
5,371
5,74
5,62
5,107
5,105
5,192
5,198
5,323
5,127
5,4
5,252
5,37
5,86
5,385
5,149
5,286
5,61
5,376
5,354
5,286
5,261
5,84
5,33
5,79
5,16
5,224
5,86
5,124
5,157
5,225
5,61
5,10
5,415
5,98
5,10
6,4
6,62
6,314
6,61
6,109
6,282
6,23
6,346
6,128
6,313
6,62
6,62
6,35
6,206
6,61
6,67
6,432
6,437
6,283
6,4
6,108
6,405
6,31
6,45
6,51
6,91
6,397
6,344
6,44
6,91
6,16
6,268
6,7
6,125
6,231
6,62
6,10
6,272
6,333
6,5
6,74
6,10
6,322
6,13
6,49
6,37
6,61
6,227
6,136
6,61
6,326
6,339
6,114
6,53
6,144
6,218
6,249
6,71
6,312
6,7
6,165
6,359
6,4
6,454
6,432
6,4
6,91
6,70
6,408
6,114
6,121
6,195
6,71
6,44
6,288
6,18
6,208
6,74
6,444
6,414
6,430
6,142
6,222
6,218
6,343
6,95
6,336
6,195
6,25
6,45
6,10
6,173
6,6
6,155
6,324
6,4
6,62
6,187
6,116
6,7
6,61
6,203
6,181
6,110
6,354
6,71
6,346
6,303
6,86
6,138
6,43
6,24
6,74
6,225
6,4
6,108
6,67
6,393
6,129
6,185
6,244
6,168
6,71
6,347
6,74
6,130
6,270
6,111
6,4
6,47
6,74
6,61
6,107
6,23
6,62
6,111
6,35
6,331
6,10
6,388
6,121
6,10
6,50
6,358
6,306
6,74
6,160
6,66
6,4
6,61
6,25
6,62
6,164
6,165
6,259
6,290
6,37
6,215
6,307
6,61
6,60
6,101
6,350
6,4
6,222
6,73
6,204
6,31
6,37
6,95
6,74
6,38
6,179
6,101
6,394
6,192
6,277
6,361
6,148
6,410
6,353
6,96
6,4
6,61
6,32
6,4
6,121
6,215
6,61
6,371
6,24
6,62
6,27
6,163
6,62
6,154
6,74
6,45
6,60
6,38
6,214
6,238
6,205
6,324
6,129
6,1
6,62
6,71
6,258
6,117
6,184
6,7
6,74
6,27
6,61
6,10
6,404
6,189
6,3
6,353
6,302
6,265
6,37
6,37
6,74
6,169
6,46
6,121
6,346
6,4
6,126
6,20
6,4
6,156
6,71
6,9
6,135
6,110
6,227
6,81
6,100
6,232
6,90
6,274
6,75
6,158
6,119
6,258
6,74
6,74
6,27
6,218
6,165
6,61
6,90
6,74
6,10
6,81
6,116
6,61
6,40
6,203
6,69
6,7
6,270
6,185
6,355
6,61
6,256
6,37
6,61
6,61
6,244
6,38
6,411
6,365
6,32
6,194
6,129
6,7
6,3
6,79
6,350
6,240
6,165
6,353
6,411
6,7
6,353
6,74
6,74
6,404
6,258
6,17
6,304
6,17
6,222
6,91
6,133
6,10
6,259
6,4
6,37
6,62
6,195
6,294
6,130
6,329
6,62
6,7
6,410
6,77
6,7
6,10
6,4
6,188
6,35
6,171
6,77
6,261
6,136
6,61
6,286
6,238
6,181
6,129
6,7
6,4
6,322
6,51
6,37
6,160
6,305
6,376
6,347
6,404
6,64
6,230
6,10
6,103
6,9
6,252
6,138
6,10
6,177
6,66
6,155
6,433
6,62
6,231
6,7
6,62
6,10
6,233
6,60
6,293
6,91
6,184
6,42
6,355
6,155
6,48
6,35
6,23
6,165
6,329
6,91
6,195
6,207
6,60
6,412
6,274
6,274
6,4
6,65
6,232
6,62
6,281
6,71
6,279
6,80
6,231
6,74
6,62
6,213
6,279
6,238
6,10
6,10
6,61
6,152
6,176
6,37
6,4
6,17
6,247
6,50
6,218
6,4
6,213
6,4
6,10
6,116
6,142
6,431
6,283
6,213
6,295
6,434
6,196
6,276
6,91
6,50
6,181
6,20
6,437
6,258
6,149
6,77
6,101
6,4
6,118
6,239
6,326
6,91
6,270
6,16
6,74
6,46
6,238
6,100
6,37
6,158
6,315
6,74
6,232
6,195
6,359
6,382
6,32
6,200
6,81
6,37
6,185
6,45
6,29
6,108
6,33
6,9
6,350
6,70
6,333
6,17
6,179
6,7
6,295
6,74
6,62
6,286
6,371
6,4
6,142
6,42
6,165
6,242
6,74
6,122
6,4
6,75
6,198
6,10
6,167
6,240
6,74
6,61
6,74
6,37
6,371
6,175
6,142
6,420
6,322
6,142
6,91
6,101
6,169
6,7
6,194
6,62
6,442
6,62
6,152
6,206
6,91
6,62
6,35
6,440
6,74
6,151
6,295
6,123
6,61
6,15
6,72
6,335
6,399
6,10
6,31
6,53
6,214
6,62
6,215
6,278
6,4
6,106
6,157
6,10
6,291
6,263
6,38
6,183
6,7
6,53
6,203
6,24
6,61
6,371
6,336
6,333
6,256
6,4
6,146
6,146
6,135
6,25
6,74
6,155
6,61
6,37
6,49
6,112
6,37
6,219
6,61
6,39
6,285
6,345
6,29
6,333
6,145
6,32
6,61
6,1
6,326
6,274
6,313
6,122
6,280
6,41
6,10
6,215
6,84
6,61
6,157
6,4
6,265
6,241
6,26
6,19
6,37
6,61
6,122
6,95
6,442
6,96
6,359
6,166
6,445
6,4
6,29
6,322
6,65
6,155
6,10
6,70
6,33
6,155
6,258
6,165
6,62
6,7
6,118
6,271
6,91
6,272
6,255
6,107
6,0
6,0
6,10
6,254
6,396
6,37
6,62
6,20
6,7
6,62
6,198
6,96
6,10
6,257
6,348
6,35
6,142
6,134
6,342
6,359
6,62
6,162
6,60
6,36
6,365
6,45
6,227
6,258
6,384
6,158
6,151
6,198
6,74
6,313
6,139
6,284
6,4
6,384
6,74
6,53
6,313
6,112
6,80
6,28
6,326
6,162
6,375
6,25
6,17
6,68
6,86
6,152
6,60
6,10
6,233
6,27
6,50
6,232
6,37
6,205
6,282
6,15
6,91
6,7
6,222
6,142
6,27
6,185
6,293
6,333
6,231
6,412
6,217
6,12
6,91
6,279
6,91
6,51
6,165
6,169
6,224
6,4
6,282
6,144
6,57
6,350
6,10
6,91
6,91
6,37
6,350
6,81
6,367
6,226
6,134
6,45
6,385
6,7
6,404
6,70
6,293
6,128
6,33
6,135
6,7
6,258
6,348
6,77
6,46
6,50
6,167
6,218
6,38
6,9
6,74
6,155
6,324
6,29
6,173
6,392
6,410
6,114
6,112
6,6
6,303
6,0
6,303
6,77
6,362
6,320
6,8
6,53
6,7
6,95
6,15
6,192
6,409
6,23
6,214
6,419
6,74
6,37
6,165
6,4
6,27
6,4
6,61
6,188
6,267
6,291
6,63
6,350
6,61
6,326
6,279
6,10
6,346
6,37
6,91
6,206
6,224
6,362
6,258
6,162
6,199
6,111
6,109
6,4
6,117
6,157
6,61
6,23
6,77
6,74
6,367
6,4
6,4
6,125
6,81
6,339
6,396
6,76
6,116
6,36
6,252
6,92
6,259
6,4
6,33
6,61
6,71
6,263
6,53
6,61
6,74
6,146
6,120
6,322
6,410
6,140
6,324
6,83
6,74
6,231
6,10
6,54
6,344
6,152
6,313
6,293
6,29
6,290
6,236
6,37
6,7
6,27
6,353
6,376
6,35
6,74
6,9
6,7
6,169
6,17
6,43
6,81
6,55
6,396
6,272
6,187
6,213
6,37
6,81
6,231
6,10
6,398
6,7
6,139
6,211
6,359
6,216
6,206
6,75
6,322
6,393
6,42
6,62
6,222
6,61
6,62
6,350
6,442
6,66
6,121
6,60
6,91
6,62
6,306
6,452
6,19
6,190
6,62
6,165
6,10
6,62
6,73
6,257
6,128
6,39
6,72
6,107
6,24
6,187
6,152
6,61
6,348
6,292
6,37
6,162
6,218
6,353
6,239
6,96
6,213
6,4
6,10
6,62
6,176
6,434
6,7
6,10
6,280
6,329
6,60
6,4
6,355
6,192
6,4
6,50
6,262
6,15
6,218
6,61
6,37
6,134
6,303
6,37
6,61
6,350
6,74
6,6
6,37
6,161
6,46
6,164
6,280
6,96
6,279
6,329
6,146
6,362
6,108
6,55
6,334
6,74
6,165
6,47
6,131
6,165
6,32
6,3
6,353
6,82
6,293
6,368
6,226
6,403
6,359
6,61
6,104
6,216
6,198
6,346
6,248
6,62
6,140
6,81
6,133
6,37
6,194
6,318
6,10
6,46
6,10
6,288
6,411
6,169
6,10
6,33
6,79
6,155
6,101
6,363
6,106
6,8
6,64
6,141
6,76
6,113
6,38
6,7
6,296
6,21
6,165
6,40
6,81
6,96
6,355
6,129
6,218
6,288
6,112
6,333
6,121
6,7
6,357
6,90
6,165
6,10
6,165
6,74
6,324
6,313
6,287
6,280
6,61
6,121
6,74
6,16
6,290
6,74
6,25
6,218
6,28
6,24
6,295
6,258
6,199
6,315
6,113
6,350
6,331
6,350
6,209
6,131
6,134
6,278
6,350
6,192
6,129
6,48
6,37
6,256
6,259
6,323
6,37
6,331
6,74
6,4
6,135
6,57
6,7
6,433
6,40
6,62
6,39
6,74
6,118
6,33
6,287
6,294
6,91
6,91
6,77
6,62
6,293
6,322
6,74
6,7
6,43
6,60
6,165
6,279
6,103
6,96
6,40
6,10
6,326
6,322
6,211
6,7
6,268
6,388
6,143
6,53
6,10
6,346
6,40
6,92
6,91
6,425
6,74
6,61
6,7
6,165
6,62
6,350
6,82
6,253
6,23
6,4
6,329
6,109
6,118
6,35
6,243
6,176
6,298
6,152
6,29
6,37
6,259
6,184
6,364
6,169
6,50
6,426
6,61
6,376
6,382
6,93
6,41
6,17
6,39
6,121
6,317
6,61
6,5
6,214
6,29
6,131
6,74
6,5
6,184
6,290
6,229
6,10
6,227
6,308
6,59
6,287
6,74
6,62
6,9
6,188
6,37
6,7
6,6
6,277
6,10
6,29
6,3
6,248
6,4
6,74
6,54
6,7
6,306
6,348
6,116
6,71
6,319
6,10
6,243
6,116
6,4
6,73
6,149
6,205
6,151
6,312
6,71
6,46
6,4
6,195
6,7
6,437
6,180
6,62
6,405
6,45
6,10
6,135
6,81
6,7
6,10
6,4
6,134
6,273
6,42
6,151
6,32
6,165
6,7
6,61
6,244
6,293
6,162
6,126
6,61
6,62
6,155
6,100
6,122
6,329
6,408
6,329
6,313
6,282
6,162
6,293
6,213
6,142
6,5
6,427
6,96
6,61
6,162
6,142
6,344
6,71
6,1
6,367
6,348
6,16
6,166
6,305
6,55
6,45
6,93
6,268
6,61
6,10
6,144
6,40
6,293
6,252
6,379
6,61
6,166
6,227
6,285
6,208
6,89
6,169
6,10
6,17
6,329
6,238
6,245
6,91
6,121
6,362
6,4
6,17
6,216
6,10
6,91
6,331
6,319
6,4
6,74
6,82
6,156
6,165
6,218
6,307
6,261
6,62
6,37
6,37
6,336
6,61
6,398
6,79
6,263
6,53
6,116
6,10
6,419
6,62
6,92
6,148
6,24
6,37
6,91
6,206
6,319
6,43
6,149
6,61
6,7
6,10
6,62
6,101
6,17
6,27
6,151
6,157
6,382
6,224
6,157
6,282
6,244
6,247
6,142
6,107
6,165
6,70
6,2
6,336
6,129
6,10
6,45
6,309
6,432
6,24
6,79
6,133
6,204
6,16
6,5
6,142
6,37
6,342
6,74
6,231
6,203
6,35
6,228
6,151
6,425
6,265
6,268
6,6
6,9
6,60
6,37
6,213
6,268
6,232
6,233
6,257
6,272
6,72
6,323
6,4
6,61
6,62
6,37
6,263
6,313
6,91
6,236
6,75
6,11
6,71
6,46
6,53
6,62
6,10
6,4
6,10
6,7
6,4
6,4
6,388
6,33
6,37
6,177
6,362
6,284
6,295
6,397
6,62
6,17
6,431
6,166
6,187
6,435
6,271
6,121
6,126
6,27
6,206
6,4
6,409
6,53
6,91
6,35
6,338
6,167
6,4
6,81
6,238
6,368
6,224
6,10
6,38
6,231
6,313
6,312
6,307
6,283
6,365
6,253
6,3
6,27
6,37
6,403
6,10
6,7
6,8
6,180
6,149
6,51
6,41
6,151
6,111
6,61
6,431
6,66
6,214
6,0
6,388
6,188
6,152
6,328
6,194
6,352
6,9
6,27
6,107
6,37
6,51
6,49
6,178
6,399
6,4
6,303
6,223
6,8
6,80
6,152
6,286
6,117
6,89
6,125
6,300
6,6
6,116
6,180
6,7
6,77
6,432
6,8
6,71
6,162
6,1
6,211
6,85
6,283
6,290
6,362
6,103
6,160
6,139
6,252
6,362
6,231
6,15
6,8
6,298
6,74
6,10
6,4
6,27
6,121
6,121
6,125
6,350
6,184
6,379
6,298
6,121
6,74
6,3
6,430
6,46
6,409
6,71
6,431
6,278
6,62
6,7
6,213
6,74
6,220
6,7
6,258
6,74
6,165
6,165
6,17
6,154
6,58
6,376
6,379
6,4
6,50
6,7
6,150
6,62
6,207
6,344
6,328
6,10
6,70
6,8
6,91
6,111
6,187
6,136
6,157
6,6
6,265
6,308
6,424
6,97
6,27
6,367
6,88
6,130
6,91
6,95
6,169
6,419
6,11
6,341
6,198
6,170
6,372
6,156
6,70
6,419
6,112
6,24
6,62
6,9
6,289
6,217
6,10
6,350
6,7
6,74
6,371
6,320
6,90
6,138
6,163
6,306
6,182
6,216
6,222
6,205
6,190
6,210
6,91
6,247
6,80
6,220
6,312
6,24
6,61
6,62
