4,87
4,47
4,319
4,154
4,361
4,239
4,423
4,390
4,395
4,125
4,425
4,193
4,324
4,93
4,25
4,101
4,25
4,230
4,72
4,49
4,172
4,289
4,81
4,320
4,83
4,56
4,109
4,154
4,384
4,165
4,393
4,39
4,63
4,355
4,282
4,9
4,211
4,47
4,179
4,376
4,75
4,237
4,193
4,384
4,384
4,230
4,281
4,20
4,34
4,76
4,347
4,142
4,91
4,250
4,130
4,262
4,182
4,55
4,3
4,156
4,364
4,220
4,426
4,431
4,160
4,211
4,285
4,108
4,174
4,341
4,324
4,169
4,8
4,379
4,104
4,310
4,40
4,324
4,309
4,376
4,236
4,41
4,226
4,299
4,275
4,1
4,153
4,340
4,274
4,86
4,337
4,108
4,104
4,207
4,173
4,186
4,186
4,14
4,143
4,281
4,340
4,184
4,263
4,46
4,219
4,396
4,274
4,417
4,236
4,234
4,219
4,386
4,25
4,219
4,386
4,219
4,219
4,219
4,235
4,390
4,345
4,104
4,137
4,129
4,105
4,63
4,204
4,179
4,29
4,19
4,208
4,191
4,395
4,96
4,253
4,50
4,249
4,341
4,230
4,59
4,234
4,126
4,193
4,247
4,167
4,55
4,384
4,377
4,291
4,341
4,232
4,211
4,324
4,237
4,62
4,63
4,173
4,386
4,184
4,274
4,390
4,24
4,167
4,208
4,161
4,275
4,219
4,186
4,39
4,264
4,364
4,77
4,53
4,305
4,179
4,312
4,308
4,115
4,219
4,285
4,25
4,339
4,118
4,369
4,96
4,134
4,235
4,230
4,25
4,174
4,141
4,315
4,376
4,91
4,109
4,276
4,130
4,90
4,172
4,193
4,309
4,186
4,157
4,4
4,222
4,249
4,154
4,173
4,314
4,256
4,13
4,109
4,208
4,237
4,96
4,165
4,368
4,143
4,260
4,366
4,184
4,50
4,23
4,274
4,438
4,291
4,190
4,57
4,235
4,182
4,242
4,84
4,47
4,141
4,431
4,47
4,57
4,116
4,6
4,235
4,342
4,353
4,376
4,356
4,367
4,337
4,181
4,219
4,274
4,46
4,8
4,390
4,198
4,20
4,135
4,264
4,368
4,23
4,377
4,393
4,81
4,186
4,308
4,5
4,304
4,347
4,230
4,136
4,320
4,10
4,176
4,262
4,360
4,219
4,291
4,154
4,214
4,253
4,6
4,201
4,276
4,56
4,307
4,333
4,53
4,102
4,158
4,11
4,320
4,233
4,16
4,222
4,184
4,149
4,312
4,321
4,342
4,337
4,377
4,26
4,81
4,262
4,337
4,395
4,163
4,394
4,128
4,232
4,284
4,235
4,398
4,3
4,50
4,171
4,386
4,205
4,135
4,328
4,230
4,167
4,337
4,390
4,304
4,36
4,364
4,417
4,119
4,421
4,136
4,4
4,292
4,239
4,107
4,389
4,29
4,87
4,262
4,101
4,4
4,113
4,208
4,226
4,377
4,138
4,4
4,304
4,32
4,269
4,109
4,309
4,53
4,18
4,193
4,7
4,149
4,237
4,184
4,50
4,25
4,28
4,81
4,186
4,280
4,257
4,425
4,283
4,207
4,279
4,63
4,107
4,178
4,6
4,304
4,6
4,199
4,216
4,158
4,54
4,394
4,430
4,1
4,391
4,386
4,374
4,315
4,376
4,390
4,251
4,337
4,337
4,136
4,116
4,222
4,65
4,134
4,317
4,10
4,282
4,420
4,185
4,173
4,150
4,193
4,319
4,224
4,147
4,123
4,52
4,88
4,132
4,208
4,340
4,26
4,47
4,222
4,82
4,380
4,222
4,222
4,59
4,20
4,237
4,231
4,394
4,45
4,324
4,347
4,103
4,286
4,384
4,384
4,104
4,431
4,180
4,174
4,242
4,81
4,136
4,376
4,55
4,347
4,13
4,56
4,314
4,11
4,44
4,153
4,347
4,222
4,207
4,63
4,324
4,179
4,337
4,36
4,267
4,96
4,78
4,44
4,374
4,114
4,324
4,340
4,324
4,263
4,202
4,419
4,48
4,144
4,56
4,114
4,301
4,50
4,207
4,289
4,114
4,219
4,342
4,17
4,390
4,381
4,105
4,210
4,182
4,308
4,140
4,2
4,276
4,222
4,0
4,377
4,83
4,197
4,261
4,167
4,24
4,108
4,6
4,420
4,222
4,127
4,186
4,257
4,377
4,183
4,56
4,92
4,211
4,225
4,54
4,431
4,262
4,84
4,250
4,375
4,20
4,271
4,377
4,234
4,107
4,386
4,431
4,42
4,328
4,180
4,393
4,340
4,47
4,219
4,376
4,56
4,319
4,87
4,211
4,72
4,354
4,262
4,44
4,332
4,6
4,42
4,31
4,337
4,165
4,85
4,112
4,211
4,303
4,165
4,420
4,271
4,74
4,219
4,90
4,257
4,55
4,176
4,396
4,20
4,164
4,101
4,81
4,6
4,262
4,16
4,254
4,253
4,41
4,377
4,367
4,367
4,107
4,147
4,185
4,375
4,347
4,380
4,37
4,154
4,373
4,90
4,276
4,210
4,420
4,29
4,219
4,180
4,219
4,135
4,424
4,29
4,194
4,81
4,337
4,400
4,28
4,230
4,390
4,340
4,182
4,158
4,219
4,25
4,356
4,386
4,312
4,117
4,308
4,262
4,295
4,87
4,179
4,341
4,50
4,261
4,76
4,219
4,286
4,329
4,431
4,69
4,308
4,301
4,328
4,219
4,317
4,235
4,107
4,185
4,31
4,272
4,421
4,296
4,307
4,62
4,273
4,41
4,173
4,219
4,199
4,24
4,165
4,175
4,431
4,12
4,386
4,271
4,24
4,48
4,219
4,321
4,300
4,81
4,28
4,387
4,335
4,20
4,173
4,315
4,107
4,235
4,228
4,193
4,262
4,179
4,344
4,63
4,161
4,386
4,134
4,62
4,340
4,262
4,148
4,340
4,92
4,215
4,373
4,431
4,419
4,249
4,179
4,256
4,364
4,264
4,231
4,211
4,13
4,393
4,193
4,180
4,211
4,44
4,32
4,56
4,38
4,54
4,208
4,56
4,421
4,49
4,135
4,32
4,311
4,369
4,186
4,262
4,161
4,287
4,391
4,222
4,4
4,41
4,114
4,209
4,274
4,211
4,239
4,62
4,25
4,92
4,281
4,181
4,324
4,172
4,142
4,387
4,31
4,216
4,386
4,248
4,90
4,139
4,187
4,52
4,92
4,409
4,110
4,176
4,87
4,81
4,166
4,86
4,276
4,268
4,353
4,321
4,174
4,104
4,118
4,287
4,255
4,243
4,390
4,69
4,63
4,348
4,20
4,314
4,139
4,389
4,47
4,328
4,391
4,314
4,337
4,324
4,278
4,9
4,11
4,83
4,106
4,235
4,31
4,274
4,225
4,197
4,198
4,222
4,352
4,400
4,62
4,393
4,330
4,377
4,220
4,391
4,286
4,178
4,398
4,198
4,321
4,276
4,130
4,30
4,280
4,130
4,126
4,222
4,374
4,134
4,103
4,41
4,384
4,421
4,245
4,155
4,196
4,68
4,193
4,93
4,33
4,198
4,11
4,62
4,180
4,377
4,337
4,250
4,383
4,39
4,186
4,356
4,261
4,258
4,370
4,181
4,211
4,56
4,263
4,112
4,154
4,232
4,324
4,141
4,271
4,377
4,337
4,22
4,174
4,324
4,376
4,127
4,278
4,257
4,386
4,29
4,186
4,386
4,93
4,153
4,247
4,279
4,203
4,316
4,29
4,69
4,219
4,53
4,211
4,174
4,384
4,154
4,202
4,387
4,306
4,70
4,76
4,178
4,224
4,128
4,278
4,235
4,82
4,15
4,384
4,328
4,234
4,324
4,166
4,389
4,154
4,255
4,62
4,181
4,122
4,430
4,5
4,420
4,25
4,193
4,93
4,208
4,180
4,410
4,132
4,324
4,153
4,400
4,257
4,409
4,184
4,6
4,49
4,168
4,219
4,217
4,57
4,25
4,134
4,369
4,134
4,279
4,5
4,337
4,345
4,11
4,116
4,255
4,57
4,30
4,165
4,261
4,0
4,215
4,306
4,391
4,195
4,377
4,52
4,380
4,222
4,99
4,15
4,392
4,219
4,299
4,395
4,226
4,213
4,296
4,294
4,340
4,62
4,59
4,262
4,219
4,273
4,277
4,104
4,211
4,36
4,184
4,267
4,390
4,340
4,11
4,309
4,62
4,135
4,215
4,121
4,219
4,142
4,50
4,210
4,299
4,161
4,36
4,174
4,264
4,262
4,81
4,2
4,221
4,322
4,196
4,365
4,134
4,96
4,172
4,198
4,430
4,153
4,108
4,203
4,387
4,355
4,51
4,229
4,419
4,346
4,367
4,367
4,239
4,46
4,135
4,324
4,6
4,39
4,222
4,56
5,191
5,27
5,261
5,21
5,142
5,336
5,108
5,187
5,29
5,261
5,175
5,11
5,136
5,83
5,261
5,17
5,366
5,261
5,261
5,261
5,308
5,139
5,320
5,261
5,68
5,234
5,44
5,231
5,161
5,282
5,17
5,273
5,207
5,32
5,352
5,42
5,199
5,150
5,160
5,62
5,17
5,5
5,106
5,83
5,374
5,186
5,62
5,135
5,29
5,297
5,71
5,54
5,261
5,18
5,42
5,234
5,230
5,234
5,291
5,308
5,13
5,430
5,261
5,225
5,44
5,42
5,33
5,234
5,234
5,14
5,318
5,83
5,429
5,7
5,294
5,83
5,153
5,127
5,247
5,75
5,77
5,164
5,33
5,389
5,28
5,226
5,261
5,83
5,320
5,308
5,149
5,261
5,429
5,39
5,258
5,4
5,79
5,81
5,17
5,279
5,101
5,247
5,3
5,45
5,68
5,290
5,276
5,186
5,31
5,83
5,107
5,35
5,261
5,261
5,8
5,128
5,137
5,76
5,39
5,147
5,357
5,83
5,190
5,308
5,11
5,197
5,336
5,128
5,10
5,3
5,254
5,354
5,84
5,106
5,136
5,59
5,125
5,260
5,136
5,142
5,362
5,319
5,151
5,17
5,39
5,256
5,104
5,239
5,231
5,282
5,176
5,261
5,83
5,231
5,83
5,261
5,197
5,258
5,136
5,365
5,135
5,115
5,380
5,261
5,175
5,74
5,106
5,176
5,20
5,50
5,231
5,106
5,261
5,175
5,234
5,231
5,8
5,17
5,113
5,11
5,105
5,25
5,261
5,147
5,304
5,261
5,308
5,98
5,1
5,11
5,63
5,308
5,261
5,105
5,279
5,166
5,130
5,35
5,42
5,75
5,41
5,140
5,374
5,234
5,384
5,207
5,125
5,279
5,261
5,340
5,338
5,274
5,255
5,364
5,400
5,261
5,207
5,166
5,28
5,207
5,157
5,128
5,184
5,27
5,20
5,261
5,83
5,16
5,178
5,261
5,135
5,83
5,172
5,274
5,11
5,186
5,57
5,105
5,261
5,364
5,186
5,11
5,157
5,88
5,27
5,147
5,28
5,11
5,33
5,330
5,320
5,247
5,57
5,240
5,175
5,62
5,289
5,42
5,349
5,178
5,356
5,273
5,128
5,11
5,51
5,251
5,39
5,44
5,155
5,166
5,139
5,49
5,251
5,370
5,210
5,76
5,98
5,56
5,356
5,235
5,31
5,230
5,68
5,348
5,1
5,306
5,54
5,27
5,27
5,39
5,101
5,131
5,147
5,231
5,41
5,18
5,25
5,254
5,261
5,50
5,101
5,265
5,132
5,197
5,267
5,261
5,106
5,365
5,234
5,261
5,136
5,44
5,319
5,234
5,62
5,11
5,147
5,11
5,147
5,50
5,193
5,125
5,166
5,24
5,95
5,39
5,29
5,39
5,244
5,29
5,153
5,18
5,415
5,42
5,20
5,249
5,39
5,279
5,218
5,135
5,339
5,178
5,155
5,32
5,17
5,261
5,351
5,397
5,261
5,283
5,20
5,393
5,147
5,166
5,308
5,83
5,331
5,32
5,83
5,55
5,393
5,261
5,23
5,136
5,62
5,112
5,224
5,393
5,347
5,261
5,98
5,107
5,105
5,72
5,393
5,210
5,207
5,115
5,4
5,261
5,231
5,207
5,81
5,69
5,259
5,261
5,10
5,90
5,214
5,30
5,302
5,193
5,393
5,115
5,261
5,349
5,13
5,67
5,267
5,231
5,261
5,245
5,285
5,125
5,191
5,32
5,215
5,83
5,234
5,121
5,178
5,92
5,135
5,261
5,139
5,42
5,279
5,18
5,261
5,83
5,9
5,261
5,101
5,234
5,178
5,178
5,83
5,207
5,13
5,167
5,1
5,63
5,376
5,60
5,190
5,393
5,128
5,128
5,343
5,261
5,205
5,211
5,308
5,393
5,314
5,108
5,97
5,125
5,81
5,237
5,436
5,217
5,93
5,234
5,164
5,261
5,363
5,9
5,17
5,11
5,57
5,261
5,134
5,7
5,197
5,125
5,147
5,321
5,139
5,6
5,8
5,386
5,282
5,57
5,207
5,27
5,68
5,264
5,16
5,393
5,127
5,135
5,11
5,76
5,42
5,18
5,10
5,157
5,43
5,234
5,35
5,147
5,337
5,75
5,297
5,32
5,308
5,393
5,33
5,136
5,261
5,193
5,87
5,42
5,231
5,105
5,11
5,83
5,147
5,17
5,215
5,25
5,261
5,197
5,106
5,18
5,255
5,22
5,62
5,18
5,318
5,1
5,308
5,261
5,224
5,306
5,186
5,120
5,8
5,147
5,261
5,96
5,163
5,251
5,72
5,136
5,44
5,178
5,192
5,83
5,93
5,261
5,225
5,64
5,355
5,231
5,83
5,57
5,390
5,230
5,18
5,142
5,24
5,261
5,42
5,291
5,357
5,273
5,393
5,178
5,186
5,147
5,128
5,164
5,147
5,96
5,261
5,191
5,20
5,27
5,135
5,49
5,184
5,11
5,284
5,278
5,287
5,136
5,57
5,282
5,374
5,110
5,279
5,17
5,224
5,83
5,84
5,231
5,105
5,261
5,32
5,188
5,285
5,261
5,304
5,11
5,27
5,260
5,157
5,17
5,297
5,327
5,90
5,127
5,282
5,107
5,374
5,261
5,83
5,291
5,35
5,104
5,231
5,231
5,296
5,149
5,72
5,32
5,147
5,105
5,234
5,220
5,178
5,25
5,40
5,42
5,109
5,96
5,154
5,42
5,261
5,364
5,83
5,13
5,147
5,335
5,186
5,95
5,261
5,231
5,356
5,128
5,2
5,175
5,17
5,210
5,238
5,294
5,98
5,136
5,98
5,340
5,42
5,252
5,11
5,72
5,4
5,261
5,32
5,11
5,15
5,78
5,83
5,308
5,138
5,295
5,393
5,231
5,147
5,161
5,20
5,234
5,136
5,33
5,102
5,261
5,50
5,237
5,11
5,51
5,230
5,116
5,224
5,42
5,29
5,11
5,234
5,69
5,249
5,27
5,78
5,308
5,345
5,6
5,231
5,234
5,128
5,203
5,340
5,217
5,62
5,169
5,365
5,128
5,396
5,24
5,258
5,207
5,120
5,136
5,285
5,395
5,352
5,113
5,102
5,101
5,212
5,15
5,147
5,447
5,244
5,308
5,261
5,231
5,13
5,231
5,261
5,24
5,39
5,62
5,72
5,308
5,25
5,142
5,112
5,31
5,83
5,172
5,62
5,417
5,204
5,98
5,324
5,17
5,261
5,271
5,245
5,221
5,42
5,128
5,27
5,261
5,211
5,263
5,106
5,9
5,330
5,430
5,252
5,225
5,11
5,57
5,71
5,278
5,39
5,8
5,259
5,62
5,261
5,106
5,17
5,347
5,221
5,147
5,157
5,17
5,7
5,8
5,164
5,35
5,50
5,267
5,27
5,254
5,231
5,307
5,86
5,303
5,135
5,261
5,278
5,27
5,264
5,393
5,178
5,254
5,20
5,107
5,106
5,254
5,139
5,261
5,352
5,135
5,11
5,2
5,32
5,120
5,132
5,234
5,114
5,282
5,279
5,193
5,157
5,135
5,2
5,106
5,197
5,287
5,231
5,62
5,49
5,327
5,35
5,231
5,328
5,139
5,32
5,277
5,128
5,2
5,29
5,27
5,273
5,261
5,393
5,1
5,49
5,29
5,296
5,234
5,271
5,186
5,136
5,30
5,83
5,393
5,62
5,82
5,32
5,37
5,212
5,234
5,20
5,335
5,62
5,278
5,199
5,97
5,13
5,154
5,186
5,249
5,154
5,147
5,17
5,427
5,250
5,339
5,11
5,42
5,303
5,185
5,186
5,11
5,4
5,44
5,88
5,118
5,124
5,83
5,38
5,13
5,17
5,136
5,4
5,347
5,304
5,125
5,120
5,234
5,62
5,10
5,213
5,11
5,224
5,118
5,383
5,186
5,147
5,83
5,111
5,17
5,255
5,283
5,199
5,147
5,50
5,254
5,15
5,72
5,178
5,290
5,289
5,261
5,147
5,83
5,343
5,90
5,31
5,164
5,42
5,380
5,10
5,62
5,158
5,20
5,186
5,129
5,207
5,17
5,9
5,304
5,221
5,17
5,419
5,108
5,83
5,83
5,161
5,425
5,370
5,17
5,117
5,261
5,33
5,411
5,257
5,126
5,142
5,306
5,57
5,135
5,261
5,6
5,289
5,261
5,261
5,261
5,30
5,261
5,31
5,106
5,255
5,7
5,17
5,29
5,254
5,129
5,27
5,175
5,49
5,15
5,309
5,113
5,393
5,185
5,47
5,274
5,11
5,231
5,234
5,409
5,308
5,3
5,67
5,20
5,365
5,195
5,32
5,147
5,304
5,11
5,207
5,100
5,88
5,73
5,262
5,30
5,197
5,62
5,261
5,367
5,208
5,308
5,115
5,261
5,34
5,109
5,409
5,261
5,178
5,66
5,250
5,69
5,197
5,115
5,158
5,206
5,68
5,20
5,178
5,92
5,215
5,24
5,136
5,49
5,57
5,86
5,261
5,224
5,210
5,142
5,365
5,261
5,284
6,80
6,207
6,20
6,420
6,42
6,384
6,226
6,344
6,37
6,60
6,23
6,266
6,158
6,27
6,306
6,173
6,223
6,204
6,18
6,423
6,384
6,346
6,152
6,245
6,132
6,384
6,33
6,224
6,431
6,151
6,150
6,161
6,59
6,33
6,230
6,245
6,158
6,264
6,258
6,125
6,147
6,296
6,269
6,238
6,174
6,157
6,335
6,77
6,420
6,379
6,174
6,100
6,34
6,62
6,175
6,49
6,34
6,179
6,27
6,374
6,379
6,245
6,50
6,363
6,157
6,41
6,89
6,87
6,373
6,230
6,22
6,83
6,296
6,396
6,265
6,177
6,343
6,276
6,49
6,251
6,4
6,239
6,365
6,151
6,208
6,214
6,290
6,310
6,67
6,243
6,75
6,150
6,243
6,205
6,261
6,325
6,343
6,83
6,80
6,12
6,127
6,37
6,70
6,187
6,261
6,76
6,157
6,113
6,245
6,124
6,4
6,1
6,290
6,69
6,66
6,55
6,120
6,95
6,345
6,321
6,361
6,126
6,191
6,17
6,351
6,343
6,158
6,198
6,15
6,88
6,176
6,298
6,331
6,194
6,154
6,184
6,85
6,92
6,184
6,240
6,92
6,85
6,28
6,384
6,139
6,109
6,57
6,384
6,97
6,47
6,57
6,168
6,97
6,392
6,419
6,169
6,40
6,232
6,262
6,57
6,42
6,106
6,9
6,20
6,175
6,97
6,259
6,382
6,23
6,205
6,11
6,88
6,231
6,343
6,44
6,363
6,10
6,386
6,216
6,191
6,132
6,261
6,419
6,232
6,377
6,190
6,164
6,60
6,37
6,44
6,77
6,307
6,157
6,105
6,245
6,234
6,29
6,135
6,17
6,91
6,262
6,319
6,361
6,174
6,283
6,33
6,225
6,83
6,92
6,69
6,374
6,120
6,175
6,18
6,191
6,65
6,231
6,261
6,390
6,360
6,177
6,239
6,256
6,315
6,20
6,74
6,67
6,157
6,336
6,243
6,70
6,363
6,49
6,409
6,323
6,234
6,92
6,124
6,179
6,184
6,261
6,258
6,14
6,46
6,92
6,23
6,180
6,91
6,368
6,30
6,294
6,16
6,261
6,8
6,157
6,123
6,204
6,268
6,197
6,32
6,271
6,36
6,32
6,316
6,17
6,197
6,2
6,192
6,105
6,147
6,28
6,49
6,68
6,337
6,207
6,173
6,190
6,103
6,25
6,50
6,125
6,322
6,36
6,273
6,115
6,226
6,15
6,108
6,377
6,351
6,258
6,226
6,166
6,4
6,289
6,343
6,1
6,113
6,305
6,0
6,205
6,239
6,120
6,186
6,62
6,363
6,190
6,271
6,310
6,13
6,75
6,137
6,200
6,215
6,403
6,90
6,78
6,98
6,56
6,48
6,135
6,20
6,67
6,140
6,106
6,347
6,105
6,281
6,50
6,168
6,186
6,25
6,296
6,179
6,33
6,294
6,339
6,373
6,175
6,17
6,10
6,384
6,327
6,114
6,287
6,420
6,22
6,106
6,50
6,23
6,1
6,363
6,351
6,238
6,251
6,421
6,267
6,335
6,155
6,206
6,367
6,69
6,297
6,167
6,311
6,63
6,42
6,312
6,88
6,361
6,83
6,57
6,245
6,97
6,124
6,303
6,123
6,141
6,188
6,236
6,50
6,321
6,215
6,29
6,131
6,328
6,223
6,190
6,229
6,279
6,76
6,73
6,23
6,93
6,234
6,191
6,2
6,363
6,206
6,231
6,249
6,308
6,33
6,343
6,178
6,391
6,239
6,236
6,72
6,157
6,310
6,290
6,374
6,394
6,283
6,165
6,5
6,287
6,383
6,122
6,198
6,335
6,36
6,258
6,162
6,319
6,115
6,185
6,204
6,4
6,160
6,384
6,258
6,206
6,14
6,339
6,281
6,289
6,27
6,99
6,115
6,224
6,296
6,243
6,33
6,145
6,191
6,184
6,170
6,175
6,106
6,120
6,378
6,35
6,231
6,10
6,6
6,30
6,379
6,290
6,254
6,149
6,47
6,319
6,10
6,216
6,351
6,204
6,162
6,274
6,13
6,235
6,367
6,14
6,115
6,393
6,20
6,282
6,88
6,209
6,88
6,391
6,12
6,46
6,70
6,129
6,120
6,91
6,33
6,29
6,20
6,267
6,50
6,216
6,183
6,71
6,139
6,125
6,245
6,49
6,48
6,205
6,47
6,55
6,287
6,337
6,258
6,231
6,343
6,75
6,200
6,125
6,183
6,114
6,77
6,99
6,333
6,283
6,88
6,111
6,247
6,339
6,132
6,247
6,154
6,252
6,181
6,172
6,34
6,89
6,172
6,335
6,14
6,319
6,2
6,4
6,367
6,291
6,34
6,1
6,15
6,33
6,76
6,36
6,261
6,9
6,131
6,147
6,241
6,331
6,250
6,175
6,149
6,171
6,97
6,25
6,78
6,14
6,386
6,283
6,211
6,104
6,9
6,261
6,347
6,139
6,290
6,400
6,242
6,2
6,147
6,319
6,147
6,346
6,335
6,101
6,207
6,59
6,131
6,205
6,147
6,179
6,10
6,81
6,384
6,165
6,166
6,133
6,241
6,205
6,341
6,1
6,68
6,85
6,231
6,245
6,297
6,147
6,320
6,240
6,231
6,214
6,397
6,393
6,120
6,125
6,95
6,243
6,10
6,175
6,290
6,32
6,57
6,70
6,223
6,5
6,297
6,346
6,22
6,392
6,140
6,231
6,173
6,21
6,136
6,135
6,197
6,210
6,279
6,186
6,272
6,84
6,153
6,67
6,154
6,233
6,214
6,184
6,166
6,120
6,273
6,57
6,35
6,343
6,33
6,114
6,29
6,421
6,321
6,17
6,210
6,360
6,321
6,203
6,154
6,0
6,258
6,87
6,92
6,57
6,318
6,124
6,355
6,70
6,222
6,81
6,319
6,426
6,385
6,78
6,261
6,97
6,381
6,16
6,198
6,247
6,334
6,392
6,236
6,437
6,74
6,92
6,31
6,214
6,64
6,297
6,195
6,39
6,150
6,215
6,343
6,397
6,10
6,78
6,402
6,258
6,69
6,66
6,205
6,271
6,332
6,231
6,147
6,31
6,261
6,123
6,53
6,153
6,160
6,124
6,162
6,231
6,86
6,345
6,136
6,175
6,60
6,75
6,85
6,290
6,158
6,82
6,253
6,44
6,238
6,112
6,232
6,214
6,9
6,65
6,321
6,229
6,32
6,271
6,232
6,340
6,13
6,20
6,154
6,44
6,183
6,20
6,205
6,140
6,23
6,134
6,323
6,104
6,105
6,50
6,429
6,3
6,210
6,205
6,13
6,215
6,225
6,229
6,381
6,314
6,36
6,0
6,297
6,141
6,73
6,11
6,287
6,392
6,256
6,2
6,245
6,385
6,34
6,313
6,47
6,251
6,68
6,147
6,4
6,33
6,205
6,136
6,140
6,125
6,183
6,147
6,85
6,229
6,258
6,117
6,231
6,423
6,179
6,124
6,10
6,3
6,233
6,265
6,274
6,60
6,55
6,273
6,296
6,183
6,229
6,343
6,204
6,343
6,223
6,261
6,253
6,339
6,175
6,14
6,169
6,364
6,391
6,1
6,392
6,83
6,250
6,42
6,47
6,190
6,32
6,360
6,140
6,235
6,385
6,68
6,36
6,343
6,6
6,249
6,149
6,363
6,141
6,205
6,113
6,4
6,197
6,50
6,14
6,121
6,141
6,14
6,191
6,335
6,166
6,204
6,104
6,290
6,53
6,389
6,150
6,37
6,22
6,93
6,224
6,126
6,133
6,283
6,302
6,164
6,50
6,329
6,256
6,238
6,81
6,56
6,141
6,336
6,193
6,233
6,105
6,10
6,238
6,220
6,33
6,146
6,24
6,83
6,225
6,104
6,360
6,343
6,150
6,259
6,99
6,96
6,335
6,31
6,131
6,380
6,5
6,325
6,10
6,115
6,1
6,78
6,309
6,296
6,115
6,247
6,246
6,274
6,96
6,178
6,239
6,336
6,219
6,245
6,197
6,34
6,389
6,395
6,147
6,185
6,239
6,289
6,134
6,48
6,67
6,75
6,220
6,84
6,308
6,240
6,315
6,162
6,261
6,65
6,261
6,321
6,257
6,102
6,191
6,261
6,147
6,248
6,310
6,152
6,177
6,84
6,205
6,127
6,15
6,283
6,85
6,48
6,201
6,81
6,204
6,35
6,43
6,181
6,10
6,207
6,409
6,56
6,321
6,177
6,10
6,66
6,110
6,0
6,321
6,67
6,1
6,186
6,261
6,177
6,218
6,383
6,324
6,205
6,308
6,176
6,304
6,157
6,20
6,173
6,287
6,92
6,239
6,360
6,343
6,154
6,135
6,386
6,109
6,273
6,360
6,227
6,234
6,312
6,212
6,47
6,308
6,144
6,229
6,221
6,274
6,39
6,367
6,257
6,386
6,290
6,348
6,214
6,162
6,186
6,16
6,236
6,247
6,155
6,346
6,6
6,282
6,84
6,167
6,52
6,239
6,18
6,360
6,17
6,108
6,215
6,340
6,33
6,1
6,30
6,31
6,264
6,33
6,44
6,134
6,113
6,171
6,177
6,50
6,110
6,290
6,290
6,343
6,36
6,264
6,35
6,287
6,381
6,138
6,9
6,141
6,80
6,158
6,1
6,34
6,64
6,384
6,57
6,351
6,83
6,366
6,8
6,392
6,140
6,120
6,253
6,51
6,22
6,158
6,314
6,274
6,95
6,115
6,13
6,73
6,2
6,269
6,34
6,84
6,50
6,409
6,78
6,367
6,72
6,361
6,261
6,215
6,190
6,32
6,72
6,44
6,287
6,256
6,106
6,301
6,57
6,179
6,409
6,25
6,106
6,391
6,343
6,293
6,201
6,404
6,107
6,231
6,22
6,157
6,256
6,70
6,67
6,365
6,65
6,57
6,215
6,319
6,240
6,275
6,184
6,39
6,23
6,306
6,214
6,249
6,120
6,374
6,142
6,114
6,253
6,287
6,33
6,86
6,124
6,343
6,264
6,149
6,67
6,1
6,55
6,252
6,128
6,150
6,1
6,95
6,297
6,247
6,119
6,179
6,256
6,289
6,260
6,132
6,379
6,236
6,107
6,234
6,87
6,109
6,36
6,335
6,339
6,75
6,162
6,343
6,245
6,258
6,335
6,369
6,125
6,27
6,109
6,339
6,9
6,39
6,226
6,72
6,25
6,253
6,324
6,243
6,69
6,94
6,307
6,296
6,154
6,87
6,234
6,157
6,227
6,404
6,358
6,408
6,20
6,27
6,142
6,291
6,343
6,384
6,22
6,89
6,27
6,335
6,82
6,190
6,224
6,123
6,74
6,106
6,335
6,14
6,83
6,339
6,11
6,181
6,147
6,338
6,197
6,239
6,67
6,60
6,337
6,50
6,85
6,266
6,275
6,351
6,63
6,245
6,108
6,243
6,392
6,124
6,384
6,289
6,262
6,71
6,391
6,389
6,5
6,33
6,14
6,291
6,73
6,105
6,375
6,67
6,155
6,39
6,30
6,57
6,125
6,229
6,170
6,115
6,231
6,162
6,429
6,225
6,245
6,3
6,212
6,292
6,260
6,57
6,364
6,67
6,105
6,28
6,383
6,343
6,126
6,297
6,82
6,238
6,106
6,165
6,360
6,83
6,72
6,32
6,206
6,231
6,155
6,277
6,281
6,108
6,200
6,125
6,126
6,343
6,118
6,19
6,78
6,230
6,181
6,417
6,212
6,17
6,56
6,341
6,216
6,124
6,3
6,149
6,2
6,126
6,10
6,272
6,226
6,394
6,1
6,343
6,279
6,250
6,193
6,363
6,34
6,3
6,125
6,339
6,241
6,132
6,5
6,243
6,182
6,10
6,49
6,381
6,215
6,39
6,99
6,108
6,70
6,86
6,336
6,52
6,98
6,329
6,195
6,250
6,140
6,80
6,141
6,392
6,290
6,113
6,53
6,27
6,173
6,184
6,392
6,184
6,71
6,276
6,37
6,220
6,333
6,24
6,95
6,190
6,40
6,63
6,75
6,5
6,23
6,20
6,70
6,244
6,360
6,115
6,217
6,141
6,389
6,218
6,360
6,45
6,261
6,321
6,66
6,255
6,232
6,124
6,300
6,282
6,115
6,236
6,283
6,392
6,343
6,335
6,4
6,233
6,179
6,335
6,154
6,334
6,138
6,150
6,62
6,93
6,24
6,214
6,65
6,14
6,361
6,195
6,225
6,162
6,14
6,3
6,149
6,204
6,33
6,57
6,286
6,423
6,143
6,261
6,430
6,247
6,338
6,129
6,49
6,155
6,323
6,112
6,351
6,3
6,204
6,257
6,125
6,247
6,203
6,339
6,20
6,391
6,369
6,12
6,15
6,47
6,107
6,325
6,387
6,140
6,16
6,208
6,267
6,84
6,276
6,193
6,205
6,10
6,248
6,14
6,5
6,172
6,53
6,149
