8,17
8,193
8,283
8,62
8,280
8,372
8,230
8,88
8,142
8,240
8,247
8,223
8,37
8,243
8,18
8,349
8,0
8,107
8,279
8,108
8,240
8,356
8,162
8,162
8,196
8,335
8,33
8,304
8,116
8,366
8,226
8,243
8,66
8,16
8,101
8,36
8,64
8,146
8,46
8,237
8,343
8,132
8,70
8,17
8,393
8,15
8,60
8,241
8,236
8,207
8,17
8,193
8,385
8,118
8,182
8,129
8,290
8,365
8,224
8,10
8,225
8,206
8,157
8,362
8,116
8,74
8,123
8,137
8,11
8,353
8,236
8,60
8,48
8,284
8,321
8,101
8,36
8,91
8,107
8,330
8,173
8,277
8,321
8,185
8,363
8,120
8,10
8,6
8,300
8,338
8,322
8,128
8,128
8,226
8,73
8,12
8,17
8,227
8,364
8,406
8,6
8,36
8,0
8,0
8,61
8,70
8,101
8,181
8,6
8,48
8,413
8,362
8,47
8,64
8,36
8,164
8,313
8,90
8,283
8,338
8,261
8,406
8,87
8,307
8,367
8,423
8,255
8,165
8,18
8,15
8,151
8,56
8,210
8,160
8,341
8,224
8,236
8,221
8,36
8,305
8,255
8,20
8,54
8,95
8,206
8,249
8,101
8,160
8,107
8,1
8,98
8,214
8,162
8,37
8,221
8,219
8,276
8,400
8,236
8,236
8,48
8,50
8,142
8,27
8,161
8,92
8,337
8,64
8,249
8,274
8,271
8,95
8,27
8,283
8,92
8,114
8,17
8,358
8,224
8,160
8,2
8,349
8,67
8,95
8,90
8,107
8,95
8,36
8,148
8,397
8,56
8,364
8,59
8,178
8,287
8,16
8,130
8,137
8,75
8,381
8,236
8,169
8,0
8,104
8,10
8,236
8,150
8,375
8,335
8,272
8,102
8,0
8,18
8,283
8,26
8,18
8,101
8,256
8,1
8,40
8,87
8,0
8,64
8,280
8,391
8,169
8,375
8,63
8,257
8,367
8,21
8,253
8,116
8,52
8,103
8,218
8,73
8,133
8,18
8,17
8,114
8,347
8,62
8,164
8,284
8,174
8,129
8,21
8,89
8,2
8,413
8,252
8,24
8,340
8,175
8,63
8,378
8,26
8,47
8,351
8,226
8,121
8,317
8,91
8,134
8,261
8,187
8,49
8,297
8,125
8,73
8,70
8,18
8,157
8,30
8,139
8,260
8,59
8,212
8,122
8,139
8,121
8,301
8,262
8,324
8,157
8,0
8,398
8,348
8,154
8,5
8,5
8,311
8,358
8,244
8,96
8,81
8,297
8,281
8,185
8,137
8,17
8,55
8,40
8,87
8,17
8,5
8,255
8,17
8,221
8,167
8,415
8,85
8,107
8,291
8,68
8,195
8,11
8,328
8,305
8,250
8,210
8,315
8,153
8,73
8,285
8,308
8,109
8,120
8,51
8,379
8,185
8,90
8,63
8,375
8,162
8,189
8,271
8,293
8,174
8,3
8,400
8,209
8,64
8,272
8,16
8,226
8,95
8,104
8,20
8,364
8,352
8,17
8,97
8,55
8,162
8,151
8,1
8,101
8,372
8,74
8,13
8,92
8,72
8,281
8,247
8,375
8,16
8,321
8,51
8,254
8,17
8,191
8,235
8,55
8,151
8,227
8,206
8,36
8,203
8,226
8,76
8,107
8,81
8,367
8,140
8,74
8,212
8,47
8,109
8,375
8,109
8,137
8,282
8,232
8,412
8,331
8,17
8,10
8,3
8,131
8,46
8,212
8,162
8,167
8,185
8,341
8,81
8,338
8,114
8,185
8,126
8,151
8,0
8,46
8,164
8,17
8,281
8,137
8,55
8,406
8,224
8,95
8,73
8,62
8,229
8,95
8,55
8,335
8,101
8,0
8,162
8,67
8,348
8,16
8,123
8,27
8,228
8,226
8,186
8,53
8,276
8,172
8,395
8,46
8,363
8,236
8,385
8,236
8,251
8,0
8,120
8,47
8,0
8,38
8,274
8,247
8,20
8,199
8,90
8,60
8,10
8,47
8,219
8,16
8,271
8,102
8,162
8,129
8,137
8,387
8,95
8,16
8,16
8,236
8,64
8,0
8,26
8,90
8,370
8,139
8,17
8,65
8,101
8,0
8,367
8,35
8,319
8,155
8,287
8,361
8,16
8,74
8,336
8,2
8,62
8,121
8,27
8,70
8,347
8,111
8,17
8,70
8,36
8,266
8,52
8,280
8,82
8,285
8,131
8,0
8,197
8,402
8,185
8,147
8,301
8,95
8,51
8,91
8,41
8,82
8,4
8,35
8,443
8,119
8,203
8,151
8,137
8,349
8,284
8,47
8,138
8,12
8,36
8,10
8,375
8,35
8,280
8,129
8,53
8,17
8,227
8,0
8,162
8,393
8,74
8,295
8,130
8,356
8,52
8,372
8,64
8,93
8,1
8,74
8,129
8,16
8,289
8,304
8,235
8,38
8,16
8,91
8,248
8,17
8,124
8,227
8,186
8,349
8,73
8,337
8,207
8,228
8,15
8,352
8,130
8,399
8,162
8,236
8,35
8,308
8,28
8,221
8,144
8,46
8,35
8,11
8,6
8,95
8,334
8,129
8,347
8,375
8,5
8,204
8,51
8,267
8,126
8,228
8,236
8,87
8,7
8,356
8,81
8,252
8,10
8,147
8,73
8,5
8,130
8,95
8,139
8,5
8,250
8,16
8,72
8,247
8,244
8,224
8,160
8,12
8,225
8,162
8,101
8,287
8,107
8,82
8,10
8,0
8,162
8,155
8,306
8,64
8,100
8,95
8,206
8,182
8,35
8,5
8,36
8,0
8,7
8,146
8,385
8,206
8,2
8,107
8,296
8,47
8,106
8,273
8,18
8,12
8,36
8,131
8,16
8,219
8,126
8,3
8,159
8,15
8,343
8,300
8,388
8,141
8,17
8,95
8,329
8,133
8,131
8,334
8,232
8,136
8,157
8,184
8,110
8,36
8,60
8,99
8,5
8,72
8,191
8,17
8,320
8,64
8,277
8,270
8,236
8,143
8,236
8,0
8,78
8,304
8,247
8,370
8,146
8,76
8,412
8,185
8,223
8,213
8,18
8,221
8,27
8,166
8,64
8,60
8,236
8,151
8,390
8,311
8,186
8,185
8,23
8,236
8,394
8,40
8,372
8,30
8,70
8,16
8,0
8,36
8,387
8,35
8,280
8,126
8,62
8,10
8,232
8,217
8,308
8,35
8,162
8,126
8,329
8,191
8,52
8,30
8,216
8,101
8,329
8,239
8,38
8,118
8,365
8,2
8,101
8,114
8,162
8,305
8,254
8,247
8,148
8,123
8,228
8,361
8,73
8,271
8,18
8,342
8,146
8,346
8,60
8,287
8,127
8,129
8,375
8,317
8,285
8,349
8,55
8,87
8,89
8,393
8,248
8,231
8,28
8,147
8,404
8,13
8,129
8,342
8,59
8,218
8,11
8,261
8,361
8,52
8,277
8,372
8,328
8,385
8,18
8,287
8,139
8,185
8,72
8,128
8,20
8,224
8,117
8,26
8,146
8,182
8,40
8,55
8,236
8,101
8,60
8,185
8,160
8,182
8,17
8,207
8,130
8,352
8,131
8,26
8,236
8,171
8,4
8,166
8,70
8,103
8,40
8,26
8,20
8,269
8,225
8,70
8,35
8,250
8,236
8,236
8,143
8,200
8,70
8,101
8,236
8,129
8,101
8,107
8,15
8,89
8,27
8,26
8,419
8,10
8,61
8,146
8,352
8,387
8,20
8,18
8,370
8,366
8,40
8,61
8,427
8,135
8,30
8,268
8,363
8,30
8,341
8,196
8,225
8,291
8,36
8,83
8,99
8,224
8,16
8,139
8,227
8,216
8,236
8,10
8,151
8,64
8,193
8,338
8,125
8,284
8,247
8,64
8,122
8,188
8,64
8,258
8,158
8,12
8,95
8,64
8,101
8,291
8,37
8,217
8,171
8,87
8,247
8,375
8,131
8,5
8,101
8,394
8,356
8,2
8,10
8,36
8,51
8,179
8,133
8,64
8,95
8,262
8,101
8,28
8,110
8,38
8,353
8,138
8,18
8,281
8,12
8,33
8,128
8,102
8,281
8,280
8,314
8,362
8,30
8,413
8,17
8,263
8,162
8,28
8,120
8,226
8,47
8,64
8,137
8,118
8,36
8,265
8,73
8,18
8,203
8,6
8,114
8,55
8,303
8,374
8,17
8,373
8,64
8,30
8,410
8,315
8,95
8,74
8,101
8,59
8,406
8,25
8,31
8,114
8,280
8,64
8,368
8,304
8,379
8,23
8,193
8,247
8,250
8,224
8,30
8,338
8,101
8,371
8,64
8,372
8,73
8,271
8,56
8,24
8,36
8,10
8,36
8,139
8,18
8,61
8,262
8,182
8,59
8,63
8,20
8,427
8,148
8,24
8,121
8,211
8,223
8,83
8,396
8,40
8,142
8,28
8,376
8,59
8,133
8,114
8,390
8,107
8,21
8,76
8,91
8,342
8,91
8,70
8,229
8,72
8,23
8,364
8,366
8,338
8,281
8,235
8,336
8,212
8,284
8,62
8,230
8,45
8,271
8,177
8,199
8,171
8,241
8,212
8,197
8,111
8,166
8,129
8,210
8,197
8,62
8,39
8,131
8,15
8,86
8,232
8,36
8,296
8,74
8,62
8,295
8,5
8,217
8,260
8,161
8,273
8,91
8,229
8,54
8,36
8,303
8,12
8,95
8,269
8,162
8,236
8,182
8,375
8,405
8,354
8,155
8,223
8,64
8,59
8,0
8,407
8,63
8,96
8,218
8,248
8,229
8,4
8,344
8,129
8,49
8,12
8,110
8,78
8,336
8,373
8,159
8,125
8,72
8,124
8,185
8,366
8,364
8,255
8,349
8,349
8,36
8,229
8,243
8,180
8,194
8,101
8,46
8,224
8,389
8,158
8,17
8,263
8,62
8,98
8,111
8,36
8,353
8,44
8,317
8,15
8,28
8,277
8,28
8,352
8,353
8,287
8,106
8,5
8,372
8,296
8,162
8,155
8,345
8,380
8,70
8,236
8,42
8,26
8,102
8,271
8,12
8,221
8,407
8,182
8,398
8,261
8,36
8,193
8,227
8,28
8,165
8,374
8,20
8,273
8,84
8,70
8,224
8,30
8,235
8,61
8,281
8,205
8,101
8,73
8,14
8,247
8,250
8,123
8,151
8,162
8,217
8,236
8,64
8,156
8,365
8,64
8,59
8,224
8,268
8,129
8,63
8,80
8,216
8,91
8,129
8,0
8,74
8,46
8,156
8,177
8,261
8,101
8,206
8,38
8,36
8,101
8,20
8,296
8,197
8,18
8,17
8,375
8,287
8,236
8,321
8,0
8,101
8,95
8,320
8,264
8,206
8,5
8,110
8,27
8,311
8,131
8,191
8,367
8,288
8,236
8,101
8,196
8,427
8,0
8,193
8,13
8,169
8,260
8,220
8,162
8,29
8,296
8,28
8,162
8,288
8,136
8,259
8,33
8,265
8,15
8,39
8,338
8,110
8,137
8,358
8,99
8,16
8,169
8,226
8,384
8,95
8,307
8,1
8,219
8,224
8,363
8,17
8,4
8,117
8,128
8,185
8,326
8,36
8,74
8,300
8,363
8,191
8,7
8,70
8,359
8,123
8,227
8,234
8,358
8,6
8,50
8,132
8,104
8,95
8,95
8,335
8,0
8,12
8,17
8,51
8,101
8,146
8,348
8,10
8,226
8,59
8,228
8,162
8,17
8,136
8,357
8,36
8,28
8,15
8,60
8,129
8,151
8,101
8,95
8,311
8,275
8,338
8,378
8,0
8,101
8,321
8,128
8,226
8,171
8,28
8,268
8,196
8,1
8,36
8,70
8,101
8,374
8,0
8,334
8,113
8,146
8,350
8,10
8,18
8,404
8,47
8,73
8,285
8,324
8,101
8,235
8,86
8,273
8,17
8,28
8,139
8,332
8,40
8,78
8,109
8,40
8,185
8,379
8,1
8,108
8,118
8,82
8,2
8,74
8,355
8,269
8,246
8,347
8,192
8,44
8,18
8,4
8,51
8,271
8,128
8,37
8,101
8,232
8,60
8,340
8,304
8,118
8,206
8,247
8,36
8,341
8,375
8,5
8,238
8,285
8,166
8,83
8,114
8,427
8,443
8,397
8,60
8,46
8,46
8,314
8,20
8,204
8,155
8,60
8,236
8,61
8,203
8,226
8,128
8,236
8,36
8,0
8,242
8,130
8,56
8,186
8,236
8,35
8,20
8,14
8,0
8,366
8,352
8,132
8,68
8,16
8,281
8,28
8,139
8,374
8,280
8,15
8,236
8,60
8,82
8,341
8,70
8,4
8,87
8,453
8,263
8,94
8,318
8,195
8,74
8,243
8,251
8,341
8,17
8,64
8,406
8,373
8,258
8,1
8,48
8,78
8,36
8,64
8,28
8,40
8,17
8,226
8,17
8,408
8,387
8,16
8,86
8,91
8,0
8,0
8,135
8,166
8,193
8,285
8,33
8,199
8,341
8,357
8,131
8,117
8,335
8,327
8,199
8,269
8,260
8,226
8,71
8,130
8,305
8,131
8,130
8,336
8,18
8,0
8,260
8,69
8,95
8,139
8,58
8,101
8,287
8,33
8,196
8,370
8,17
8,162
8,87
8,283
8,364
8,195
8,303
8,277
8,247
8,118
8,267
8,232
8,427
8,5
8,0
8,175
8,73
8,146
8,16
8,284
8,216
8,16
8,16
8,193
8,130
8,280
8,261
8,175
8,51
8,350
8,361
8,350
8,29
8,36
8,119
8,16
8,162
8,262
8,277
8,36
8,76
8,212
8,228
8,18
8,139
8,98
8,67
8,70
8,375
8,210
8,406
8,123
8,212
8,195
8,95
8,296
8,328
8,1
8,307
8,266
8,62
8,376
8,237
8,217
8,116
8,148
8,167
8,375
8,236
8,70
8,199
8,306
8,96
8,304
8,26
8,185
8,387
8,84
8,350
8,36
8,183
8,26
8,0
8,212
8,193
8,43
8,4
8,225
8,338
8,212
8,374
8,185
8,293
8,161
8,5
8,224
8,289
8,260
8,390
8,18
8,172
8,95
8,406
8,95
8,88
8,64
8,80
8,448
8,45
8,142
8,133
8,17
8,236
8,300
8,271
8,72
8,190
8,427
8,212
8,18
8,227
8,31
8,100
8,181
8,61
8,86
8,107
8,86
8,242
8,277
8,274
8,69
8,304
8,427
8,81
8,17
8,111
8,18
8,162
8,405
8,101
8,213
8,17
8,235
8,126
8,40
8,270
8,13
8,5
8,27
8,8
8,46
8,198
8,290
8,165
8,60
8,36
8,277
8,185
8,17
8,163
8,0
8,146
8,193
8,236
8,13
8,258
8,89
8,142
8,387
8,148
8,294
8,36
8,20
8,51
8,365
8,102
8,158
8,348
8,366
8,129
8,255
8,95
8,128
8,25
8,95
8,15
8,320
8,287
8,406
8,100
8,290
8,261
8,53
8,296
8,364
8,74
8,15
8,16
8,255
8,290
8,60
8,287
8,281
8,7
8,60
8,15
8,162
8,124
8,383
8,101
8,87
8,299
8,21
8,377
8,197
8,139
8,226
8,95
8,17
8,5
8,396
8,70
8,357
8,291
8,240
8,130
8,148
8,224
8,87
8,99
8,100
8,37
8,358
8,64
8,129
8,145
8,42
8,128
8,236
8,100
8,12
8,199
8,36
8,271
8,390
8,272
8,281
8,232
8,238
8,36
8,17
8,199
8,379
8,0
8,400
8,5
8,17
8,311
8,176
8,17
8,216
8,287
8,287
8,285
8,337
8,221
8,155
8,162
8,62
8,210
8,0
8,35
8,74
8,276
8,299
8,140
8,81
8,64
8,23
8,62
8,169
8,338
8,166
8,153
8,211
8,70
8,238
8,314
8,300
8,236
8,304
8,2
8,130
8,314
8,0
8,167
8,72
8,69
8,197
8,95
8,338
8,221
8,24
8,6
8,17
8,375
8,226
8,18
8,82
8,247
8,360
8,224
8,362
8,225
8,331
8,16
8,72
8,253
8,236
8,193
8,367
8,273
8,195
8,13
8,6
8,92
8,26
8,272
8,121
8,28
8,101
8,182
8,167
8,338
8,34
8,78
8,400
8,179
8,16
8,95
8,87
8,64
8,134
8,236
8,247
8,17
8,130
8,371
8,6
8,290
8,160
8,95
8,345
8,46
8,76
8,162
8,133
8,315
8,349
8,17
8,48
8,442
8,26
8,193
8,171
8,10
8,35
8,182
8,7
8,94
8,236
8,385
8,294
8,277
8,87
8,95
8,353
8,263
8,283
8,33
8,207
8,1
8,406
8,226
8,218
8,12
8,229
8,212
8,193
8,162
8,72
8,15
8,20
8,206
8,219
8,413
8,193
8,70
8,212
8,30
8,367
8,130
8,49
8,125
8,13
8,62
8,352
8,60
8,236
8,208
8,278
8,379
8,285
8,204
8,108
8,220
8,126
8,0
8,143
8,40
8,423
8,236
8,366
8,169
8,18
8,315
8,345
8,300
8,23
8,112
8,412
8,283
8,59
8,217
8,98
8,90
8,33
8,191
8,190
8,30
8,16
8,272
8,73
8,242
8,19
8,5
8,16
8,184
8,219
8,185
8,233
8,170
8,223
8,166
8,95
8,60
8,7
8,338
8,248
8,188
8,206
8,107
8,337
8,236
8,139
8,55
8,280
8,212
8,73
8,349
8,254
8,94
8,339
8,20
8,427
8,126
8,166
8,16
8,62
8,16
8,88
8,64
8,236
8,222
8,40
8,11
8,252
8,224
8,42
8,191
8,281
8,193
8,271
8,236
8,176
8,59
8,287
8,4
8,287
8,335
8,4
8,251
8,335
8,98
8,5
8,107
8,258
8,15
8,48
8,338
8,140
8,87
8,95
8,193
8,37
8,195
8,195
8,167
8,180
8,114
8,204
8,47
8,73
8,129
8,5
8,271
8,352
8,361
8,182
8,34
8,272
8,350
8,16
8,95
8,114
8,199
8,17
8,129
8,95
8,17
8,104
8,110
8,279
8,32
8,193
8,226
8,174
8,212
8,181
8,287
8,129
8,162
8,12
8,0
8,10
8,129
8,353
8,73
8,130
8,56
8,16
8,374
8,95
8,404
8,18
8,60
8,70
8,28
8,171
8,67
8,95
8,294
8,281
8,147
8,75
8,217
8,400
8,70
8,384
8,26
8,136
8,15
8,367
8,121
8,70
8,37
8,285
8,28
8,211
8,226
8,102
8,101
8,95
8,236
8,111
8,195
8,270
8,93
8,95
8,167
8,183
8,15
8,7
8,17
8,105
8,28
8,87
8,321
8,74
8,224
8,59
8,35
8,147
8,0
8,175
8,216
8,292
8,68
8,402
8,366
8,260
8,165
8,54
8,60
8,162
8,26
8,111
8,42
8,160
8,2
8,164
8,64
8,276
8,17
8,5
8,311
8,15
8,2
8,237
8,387
8,60
8,23
8,250
8,17
8,5
8,346
8,26
8,233
8,174
8,400
8,230
8,148
8,352
8,71
8,361
8,16
8,17
8,212
8,266
8,355
8,204
8,82
8,36
8,370
8,131
8,221
8,62
8,36
8,130
8,338
8,30
8,409
8,107
8,236
8,226
8,12
8,118
8,299
8,274
8,271
8,367
8,197
8,212
8,365
8,319
8,0
8,16
8,357
8,208
8,83
8,62
8,399
8,384
8,28
8,2
8,33
8,92
8,212
8,147
8,111
8,59
8,268
8,353
8,400
8,164
8,111
8,101
8,0
8,344
8,36
8,64
9,335
9,33
9,76
9,24
9,174
9,426
9,33
9,51
9,296
9,0
9,345
9,219
9,404
9,329
9,404
9,233
9,295
9,98
9,59
9,20
9,131
9,23
9,166
9,298
9,261
9,109
9,181
9,114
9,4
9,70
9,215
9,276
9,146
9,70
9,15
9,365
9,84
9,340
9,115
9,241
9,182
9,271
9,267
9,381
9,36
9,408
9,16
9,339
9,314
9,410
9,93
9,54
9,220
9,373
9,309
9,17
9,35
9,166
9,17
9,0
9,162
9,296
9,394
9,111
9,36
9,87
9,36
9,346
9,33
9,36
9,181
9,40
9,30
9,162
9,157
9,226
9,35
9,262
9,97
9,228
9,178
9,311
9,345
9,92
9,261
9,35
9,148
9,16
9,162
9,181
9,21
9,28
9,193
9,23
9,394
9,276
9,404
9,74
9,5
9,374
9,51
9,66
9,0
9,36
9,0
9,125
9,125
9,296
9,182
9,187
9,91
9,17
9,130
9,262
9,398
9,37
9,423
9,155
9,40
9,226
9,235
9,392
9,296
9,404
9,349
9,18
9,162
9,385
9,368
9,233
9,320
9,235
9,1
9,199
9,0
9,181
9,298
9,304
9,15
9,18
9,5
9,45
9,283
9,74
9,167
9,372
9,210
9,40
9,266
9,272
9,423
9,201
9,183
9,29
9,326
9,379
9,9
9,44
9,170
9,242
9,111
9,0
9,0
9,138
9,382
9,138
9,220
9,261
9,241
9,317
9,162
9,128
9,433
9,95
9,151
9,402
9,70
9,131
9,154
9,107
9,109
9,367
9,64
9,394
9,287
9,34
9,382
9,389
9,129
9,363
9,28
9,415
9,139
9,168
9,212
9,8
9,162
9,145
9,60
9,283
9,185
9,14
9,248
9,151
9,235
9,11
9,36
9,81
9,70
9,119
9,274
9,111
9,342
9,101
9,260
9,10
9,236
9,407
9,27
9,248
9,0
9,75
9,395
9,270
9,227
9,148
9,96
9,130
9,129
9,95
9,70
9,74
9,147
9,405
9,125
9,364
9,174
9,179
9,232
9,320
9,227
9,73
9,220
9,10
9,317
9,115
9,17
9,0
9,222
9,195
9,247
9,275
9,252
9,201
9,347
9,35
9,151
9,4
9,74
9,20
9,212
9,74
9,64
9,154
9,223
9,274
9,24
9,146
9,47
9,28
9,214
9,111
9,0
9,62
9,75
9,141
9,356
9,55
9,354
9,18
9,135
9,38
9,312
9,26
9,44
9,83
9,59
9,313
9,178
9,154
9,16
9,0
9,331
9,47
9,235
9,63
9,297
9,48
9,24
9,146
9,60
9,164
9,33
9,36
9,26
9,264
9,131
9,372
9,36
9,27
9,278
9,88
9,131
9,20
9,131
9,195
9,40
9,371
9,334
9,145
9,70
9,345
9,34
9,220
9,133
9,37
9,400
9,334
9,36
9,17
9,18
9,120
9,17
9,361
9,81
9,15
9,174
9,379
9,174
9,143
9,101
9,287
9,162
9,199
9,352
9,161
9,365
9,28
9,195
9,158
9,131
9,274
9,0
9,0
9,30
9,18
9,17
9,152
9,131
9,138
9,402
9,64
9,354
9,338
9,1
9,298
9,167
9,251
9,18
9,206
9,36
9,354
9,354
9,131
9,176
9,5
9,27
9,39
9,181
9,61
9,47
9,16
9,158
9,5
9,26
9,299
9,274
9,258
9,13
9,74
9,378
9,88
9,382
9,46
9,92
9,110
9,406
9,109
9,80
9,101
9,101
9,30
9,131
9,161
9,277
9,190
9,162
9,390
9,349
9,198
9,40
9,250
9,224
9,14
9,55
9,0
9,5
9,28
9,271
9,191
9,163
9,293
9,111
9,129
9,219
9,0
9,17
9,321
9,39
9,131
9,399
9,285
9,212
9,363
9,141
9,404
9,330
9,25
9,6
9,193
9,28
9,36
9,13
9,233
9,275
9,0
9,1
9,294
9,101
9,136
9,35
9,412
9,236
9,7
9,45
9,320
9,28
9,121
9,166
9,392
9,362
9,53
9,27
9,60
9,59
9,33
9,107
9,73
9,115
9,262
9,107
9,182
9,165
9,363
9,126
9,41
9,18
9,224
9,28
9,26
9,91
9,410
9,354
9,174
9,291
9,166
9,55
9,203
9,95
9,106
9,35
9,62
9,151
9,166
9,285
9,50
9,109
9,221
9,326
9,102
9,162
9,114
9,131
9,309
9,269
9,131
9,33
9,153
9,233
9,28
9,363
9,225
9,162
9,15
9,14
9,262
9,37
9,243
9,126
9,60
9,399
9,80
9,117
9,262
9,218
9,69
9,410
9,277
9,158
9,271
9,74
9,36
9,131
9,131
9,247
9,312
9,125
9,372
9,181
9,77
9,17
9,260
9,236
9,125
9,289
9,262
9,157
9,379
9,13
9,181
9,51
9,4
9,144
9,75
9,275
9,164
9,74
9,109
9,36
9,95
9,0
9,290
9,27
9,288
9,131
9,38
9,101
9,104
9,17
9,212
9,405
9,215
9,80
9,385
9,163
9,200
9,144
9,261
9,0
9,16
9,144
9,59
9,372
9,35
9,136
9,33
9,413
9,15
9,284
9,182
9,295
9,17
9,196
9,285
9,95
9,430
9,220
9,74
9,70
9,1
9,30
9,232
9,39
9,404
9,331
9,351
9,242
9,296
9,357
9,227
9,216
9,391
9,203
9,284
9,392
9,128
9,5
9,45
9,36
9,349
9,344
9,81
9,402
9,306
9,108
9,95
9,413
9,16
9,283
9,392
9,282
9,247
9,6
9,116
9,181
9,166
9,325
9,247
9,158
9,130
9,159
9,0
9,136
9,139
9,392
9,6
9,38
9,167
9,295
9,3
9,0
9,111
9,47
9,88
9,228
9,338
9,273
9,176
9,73
9,182
9,35
9,219
9,56
9,27
9,70
9,0
9,88
9,234
9,131
9,21
9,17
9,5
9,110
9,0
9,355
9,273
9,53
9,187
9,40
9,293
9,1
9,328
9,162
9,284
9,17
9,17
9,63
9,287
9,18
9,0
9,214
9,164
9,355
9,214
9,18
9,70
9,91
9,4
9,264
9,74
9,20
9,38
9,81
9,60
9,17
9,174
9,16
9,14
9,142
9,23
9,36
9,292
9,220
9,182
9,59
9,262
9,47
9,47
9,31
9,0
9,181
9,374
9,289
9,28
9,61
9,70
9,389
9,15
9,149
9,81
9,114
9,114
9,193
9,50
9,110
9,378
9,130
9,370
9,116
9,306
9,17
9,113
9,16
9,71
9,245
9,128
9,183
9,114
9,392
9,349
9,167
9,121
9,250
9,30
9,70
9,95
9,246
9,349
9,255
9,42
9,8
9,130
9,10
9,16
9,106
9,36
9,280
9,410
9,14
9,88
9,166
9,330
9,13
9,226
9,33
9,178
9,377
9,125
9,229
9,59
9,18
9,272
9,274
9,101
9,17
9,261
9,38
9,71
9,262
9,85
9,440
9,60
9,70
9,336
9,222
9,0
9,36
9,162
9,226
9,73
9,18
9,261
9,33
9,247
9,193
9,145
9,26
9,25
9,16
9,287
9,25
9,160
9,125
9,40
9,7
9,247
9,12
9,164
9,291
9,42
9,3
9,73
9,141
9,300
9,243
9,17
9,44
9,28
9,125
9,248
9,30
9,17
9,69
9,62
9,33
9,18
9,374
9,0
9,185
9,262
9,42
9,77
9,162
9,130
9,336
9,36
9,79
9,220
9,166
9,375
9,139
9,296
9,164
9,74
9,77
9,273
9,261
9,57
9,95
9,328
9,26
9,28
9,248
9,110
9,109
9,4
9,400
9,107
9,235
9,12
9,136
9,329
9,402
9,125
9,62
9,71
9,335
9,226
9,28
9,26
9,293
9,403
9,309
9,145
9,382
9,326
9,133
9,40
9,164
9,57
9,188
9,36
9,242
9,28
9,66
9,107
9,174
9,209
9,0
9,124
9,368
9,121
9,227
9,166
9,313
9,246
9,12
9,4
9,35
9,66
9,60
9,237
9,107
9,171
9,261
9,348
9,92
9,269
9,57
9,102
9,190
9,191
9,60
9,152
9,124
9,107
9,33
9,72
9,58
9,202
9,4
9,363
9,17
9,72
9,233
9,284
9,291
9,17
9,139
9,29
9,18
9,131
9,259
9,264
9,130
9,27
9,64
9,388
9,129
9,194
9,129
9,182
9,235
9,356
9,405
9,330
9,368
9,258
9,271
9,389
9,179
9,5
9,368
9,208
9,161
9,267
9,16
9,236
9,382
9,56
9,277
9,74
9,182
9,185
9,35
9,277
9,182
9,74
9,446
9,321
9,274
9,0
9,279
9,285
9,128
9,0
9,198
9,35
9,319
9,100
9,242
9,321
9,23
9,48
9,10
9,0
9,126
9,18
9,95
9,57
9,309
9,226
9,361
9,89
9,363
9,129
9,158
9,183
9,18
9,287
9,141
9,14
9,253
9,260
9,107
9,95
9,28
9,293
9,166
9,131
9,81
9,262
9,370
9,129
9,105
9,86
9,98
9,4
9,35
9,162
9,291
9,70
9,33
9,89
9,12
9,35
9,349
9,71
9,385
9,28
9,2
9,110
9,230
9,389
9,251
9,28
9,269
9,17
9,317
9,125
9,64
9,264
9,30
9,70
9,70
9,27
9,94
9,317
9,108
9,379
9,81
9,109
9,20
9,0
9,6
9,103
9,184
9,23
9,2
9,56
9,107
9,164
9,95
9,277
9,13
9,220
9,36
9,266
9,74
9,262
9,162
9,21
9,125
9,11
9,273
9,4
9,186
9,0
9,182
9,114
9,396
9,287
9,130
9,20
9,5
9,29
9,107
9,6
9,4
9,423
9,5
9,338
9,142
9,161
9,1
9,188
9,373
9,269
9,423
9,18
9,184
9,212
9,133
9,380
9,166
9,18
9,12
9,17
9,70
9,326
9,35
9,227
9,13
9,269
9,167
9,262
9,153
9,263
9,12
9,188
9,17
9,36
9,308
9,181
9,221
9,140
9,30
9,184
9,219
9,226
9,28
9,392
9,118
9,368
9,12
9,108
9,226
9,60
9,300
9,131
9,393
9,95
9,28
9,10
9,273
9,81
9,13
9,261
9,35
9,172
9,100
9,126
9,294
9,153
9,137
9,2
9,283
9,249
9,133
9,350
9,210
9,333
9,38
9,130
9,54
9,80
9,16
9,47
9,30
9,265
9,137
9,125
9,172
9,113
9,183
9,204
9,291
9,329
9,410
9,234
9,227
9,16
9,13
9,44
9,349
9,119
9,130
9,345
9,375
9,413
9,319
9,109
9,15
9,85
9,149
9,410
9,18
9,27
9,341
9,287
9,36
9,227
9,110
9,261
9,0
9,81
9,182
9,3
9,0
9,236
9,375
9,313
9,131
9,67
9,181
9,427
9,266
9,28
9,95
9,138
9,381
9,423
9,131
9,18
9,182
9,209
9,15
9,125
9,151
9,139
9,400
9,281
9,427
9,35
9,210
9,321
9,17
9,211
9,184
9,341
9,235
9,223
9,162
9,162
9,348
9,239
9,145
9,165
9,284
9,35
9,142
9,46
9,145
9,157
9,35
9,341
9,70
9,174
9,138
9,131
9,181
9,177
9,0
9,321
9,264
9,127
9,20
9,224
9,298
9,17
9,212
9,219
9,185
9,60
9,60
