3,31
3,150
3,53
3,61
3,140
3,315
3,42
3,168
3,63
3,44
3,129
3,32
3,56
3,106
3,447
3,229
3,73
3,287
3,295
3,345
3,40
3,323
3,30
3,234
3,97
3,351
3,41
3,236
3,93
3,348
3,6
3,118
3,344
3,205
3,326
3,56
3,395
3,302
3,28
3,217
3,28
3,406
3,33
3,83
3,228
3,126
3,27
3,408
3,315
3,93
3,195
3,164
3,349
3,141
3,0
3,182
3,19
3,159
3,19
3,1
3,116
3,264
3,97
3,27
3,101
3,18
3,156
3,239
3,136
3,279
3,27
3,111
3,287
3,19
3,20
3,107
3,217
3,92
3,23
3,365
3,68
3,186
3,74
3,5
3,272
3,39
3,42
3,97
3,21
3,217
3,21
3,86
3,47
3,122
3,46
3,68
3,33
3,425
3,223
3,302
3,129
3,129
3,46
3,238
3,4
3,138
3,87
3,48
3,20
3,279
3,227
3,234
3,342
3,88
3,20
3,36
3,105
3,184
3,30
3,180
3,270
3,170
3,165
3,326
3,99
3,261
3,374
3,172
3,9
3,0
3,258
3,47
3,28
3,184
3,191
3,180
3,228
3,202
3,28
3,129
3,56
3,92
3,35
3,16
3,68
3,303
3,35
3,229
3,28
3,328
3,433
3,124
3,225
3,19
3,292
3,227
3,250
3,208
3,9
3,155
3,128
3,148
3,122
3,253
3,249
3,11
3,28
3,410
3,308
3,56
3,65
3,52
3,42
3,255
3,106
3,348
3,19
3,30
3,184
3,129
3,198
3,3
3,329
3,311
3,149
3,138
3,139
3,359
3,294
3,195
3,208
3,42
3,91
3,45
3,152
3,175
3,412
3,330
3,68
3,109
3,116
3,301
3,106
3,192
3,292
3,267
3,269
3,348
3,128
3,81
3,313
3,300
3,88
3,233
3,99
3,284
3,66
3,227
3,129
3,434
3,88
3,257
3,22
3,19
3,234
3,216
3,177
3,271
3,49
3,210
3,199
3,136
3,137
3,361
3,395
3,19
3,56
3,89
3,46
3,174
3,33
3,158
3,19
3,129
3,106
3,410
3,129
3,17
3,235
3,101
3,46
3,25
3,29
3,157
3,330
3,184
3,244
3,287
3,97
3,18
3,247
3,82
3,306
3,97
3,281
3,56
3,11
3,345
3,304
3,43
3,59
3,269
3,330
3,271
3,42
3,348
3,119
3,100
3,185
3,26
3,158
3,98
3,299
3,364
3,222
3,148
3,370
3,16
3,292
3,358
3,391
3,311
3,168
3,399
3,96
3,209
3,156
3,20
3,112
3,102
3,85
3,120
3,248
3,339
3,106
3,46
3,125
3,174
3,185
3,89
3,237
3,19
3,355
3,192
3,341
3,283
3,19
3,70
3,393
3,312
3,376
3,233
3,31
3,16
3,246
3,331
3,21
3,430
3,236
3,208
3,145
3,261
3,127
3,177
3,19
3,24
3,445
3,68
3,278
3,9
3,186
3,267
3,256
3,139
3,133
3,65
3,240
3,96
3,157
3,3
3,301
3,56
3,21
3,46
3,23
3,348
3,29
3,21
3,186
3,83
3,51
3,256
3,97
3,97
3,22
3,99
3,129
3,140
3,130
3,43
3,69
3,13
3,147
3,42
3,23
3,49
3,204
3,0
3,231
3,179
3,0
3,272
3,83
3,115
3,281
3,314
3,351
3,337
3,90
3,106
3,173
3,57
3,264
3,275
3,0
3,54
3,45
3,10
3,285
3,46
3,83
3,264
3,127
3,244
3,328
3,49
3,146
3,148
3,61
3,374
3,204
3,49
3,8
3,325
3,147
3,270
3,211
3,116
3,180
3,382
3,56
3,277
3,245
3,38
3,210
3,271
3,348
3,229
3,92
3,99
3,235
3,108
3,286
3,269
3,307
3,349
3,138
3,304
3,326
3,99
3,3
3,106
3,326
3,223
3,0
3,97
3,64
3,56
3,253
3,397
3,129
3,42
3,22
3,97
3,192
3,163
3,30
3,221
3,61
3,351
3,117
3,182
3,122
3,127
3,190
3,76
3,157
3,15
3,57
3,342
3,349
3,56
3,30
3,80
3,157
3,97
3,28
3,12
3,186
3,285
3,217
3,242
3,138
3,42
3,56
3,255
3,150
3,66
3,357
3,114
3,395
3,180
3,164
3,341
3,210
3,31
3,227
3,173
3,360
3,438
3,98
3,142
3,244
3,145
3,209
3,231
3,41
3,120
3,236
3,20
3,215
3,317
3,3
3,84
3,312
3,292
3,247
3,114
3,219
3,302
3,171
3,97
3,114
3,43
3,41
3,449
3,35
3,47
3,195
3,74
3,227
3,227
3,137
3,137
3,22
3,227
3,121
3,208
3,119
3,256
3,27
3,227
3,324
3,233
3,408
3,20
3,20
3,64
3,20
3,80
3,21
3,19
3,368
3,58
3,19
3,368
3,184
3,234
3,97
3,216
3,39
3,354
3,184
3,26
3,96
3,182
3,219
3,168
3,88
3,128
3,171
3,438
3,170
3,138
3,217
3,184
3,270
3,168
3,73
3,326
3,0
3,22
3,22
3,325
3,409
3,345
3,427
3,97
3,262
3,184
4,268
4,303
4,203
4,273
4,222
4,265
4,116
4,426
4,408
4,106
4,170
4,93
4,34
4,392
4,106
4,20
4,362
4,161
4,97
4,205
4,220
4,135
4,418
4,251
4,237
4,19
4,274
4,136
4,37
4,136
4,246
4,354
4,218
4,47
4,114
4,243
4,323
4,111
4,104
4,306
4,310
4,198
4,231
4,46
4,238
4,161
4,198
4,83
4,10
4,356
4,193
4,41
4,207
4,101
4,42
4,125
4,42
4,256
4,218
4,106
4,433
4,219
4,244
4,19
4,72
4,281
4,193
4,451
4,0
4,4
4,0
4,338
4,80
4,56
4,109
4,118
4,440
4,289
4,362
4,226
4,382
4,210
4,129
4,155
4,181
4,404
4,395
4,423
4,440
4,143
4,337
4,20
4,324
4,93
4,170
4,187
4,289
4,256
4,97
4,136
4,333
4,16
4,404
4,264
4,101
4,36
4,34
4,348
4,354
4,222
4,401
4,19
4,213
4,374
4,0
4,135
4,19
4,426
4,410
4,218
4,298
4,313
4,418
4,334
4,84
4,263
4,84
4,416
4,330
4,287
4,313
4,118
4,193
4,190
4,106
4,218
4,17
4,274
4,440
4,392
4,129
4,419
4,199
4,440
4,394
4,256
4,243
4,380
4,47
4,222
4,354
4,268
4,244
4,56
4,404
4,329
4,223
4,228
4,0
4,95
4,218
4,290
4,166
4,106
4,8
4,169
4,159
4,336
4,118
4,158
4,266
4,187
4,101
4,382
4,97
4,144
4,8
4,174
4,103
4,377
4,341
4,426
4,352
4,124
4,271
4,59
4,56
4,292
4,54
4,218
4,32
4,20
4,101
4,353
4,251
4,218
4,228
4,277
4,300
4,62
4,73
4,209
4,69
4,47
4,222
4,426
4,152
4,196
4,240
4,129
4,440
4,133
4,25
4,60
4,207
4,205
4,101
4,244
4,177
4,114
4,440
4,320
4,101
4,97
4,324
4,101
4,184
4,42
4,218
4,3
4,307
4,19
4,136
4,243
4,114
4,391
4,159
4,78
4,133
4,35
4,108
4,274
4,218
4,281
4,59
4,201
4,233
4,441
4,335
4,298
4,374
4,306
4,354
4,298
4,28
4,394
4,413
4,241
4,202
4,390
4,451
4,166
4,124
4,413
4,160
4,256
4,234
4,376
4,142
4,72
4,220
4,268
4,42
4,20
4,123
4,303
4,179
4,98
4,223
4,312
4,4
4,423
4,297
4,106
4,84
4,106
4,0
4,28
4,184
4,426
4,135
4,300
4,423
4,293
4,37
4,148
4,104
4,161
4,19
4,118
4,218
4,404
4,391
4,143
4,66
4,334
4,297
4,4
4,199
4,400
4,448
4,222
4,315
4,106
4,61
4,222
4,118
4,265
4,52
4,101
4,0
4,97
4,189
4,42
4,163
4,282
4,194
4,106
4,71
4,0
4,152
4,352
4,340
4,313
4,142
4,91
4,338
4,352
4,1
4,62
4,178
4,316
4,267
4,449
4,166
4,97
4,300
4,269
4,248
4,215
4,12
4,364
4,226
4,91
4,170
4,43
4,334
4,404
4,440
4,404
4,313
4,303
4,56
4,337
4,451
4,197
4,198
4,421
4,103
4,298
4,426
4,39
4,17
4,207
4,321
4,416
4,56
4,152
4,0
4,61
4,310
4,307
4,416
4,215
4,12
4,444
4,30
4,404
4,293
4,434
4,246
4,193
4,258
4,136
4,193
4,166
4,32
4,30
4,42
4,103
4,295
4,194
4,265
4,440
4,163
4,418
4,47
4,109
4,20
4,433
4,60
4,0
4,82
4,291
4,213
4,161
4,228
4,375
4,173
4,128
4,233
4,19
4,168
4,92
4,0
4,184
4,238
4,357
4,222
4,277
4,313
4,81
4,91
4,440
4,352
4,355
4,306
4,69
4,251
4,338
4,316
4,352
4,382
4,166
4,39
4,313
4,271
4,298
4,237
4,309
4,133
4,43
4,24
4,285
4,250
4,57
4,20
4,185
4,106
4,298
4,116
4,324
4,225
4,145
4,253
4,129
4,56
4,248
4,426
4,200
4,97
4,213
4,6
4,215
4,295
4,395
4,131
4,440
4,227
4,310
4,106
4,97
4,20
4,147
4,292
4,383
4,256
4,144
4,382
4,416
4,194
4,239
4,136
4,237
4,384
4,230
4,193
4,177
4,309
4,423
4,97
4,57
4,410
4,86
4,433
4,274
4,265
4,298
4,161
4,440
4,356
4,61
4,143
4,272
4,10
4,147
4,220
4,97
4,135
4,329
4,267
4,423
4,253
4,440
4,426
4,118
4,29
4,118
4,223
4,352
4,262
4,43
4,392
4,106
4,186
4,294
4,42
4,158
4,82
4,69
4,347
4,300
4,339
4,218
4,100
4,121
4,252
4,25
4,56
4,324
4,187
4,374
4,44
4,55
4,388
4,360
4,143
4,419
4,243
4,303
4,199
4,352
4,323
4,238
4,258
4,325
4,274
4,400
4,124
4,210
4,20
4,41
4,394
4,426
4,35
4,59
4,370
4,317
4,297
4,410
4,17
4,348
4,97
4,246
4,44
4,198
4,401
4,418
4,199
4,240
4,49
4,17
4,408
4,426
4,387
4,56
4,248
4,440
4,224
4,334
4,230
4,136
4,83
4,405
4,42
4,387
4,25
4,96
4,193
4,81
4,248
4,6
4,388
4,56
4,416
4,331
4,352
4,268
4,423
4,361
4,76
4,301
4,342
4,423
4,36
4,322
4,346
4,296
4,90
4,151
4,338
4,256
4,224
4,251
4,39
4,440
4,416
4,243
4,388
4,193
4,3
4,306
4,16
4,248
4,19
4,115
4,316
4,161
4,268
4,320
4,244
4,56
4,106
4,331
4,232
4,96
4,440
4,111
4,56
4,331
4,57
4,91
4,149
4,224
4,307
4,224
4,298
4,312
4,189
4,258
4,1
4,359
4,91
4,301
4,96
4,271
4,129
4,168
4,0
4,136
4,115
4,324
4,215
4,440
4,216
4,199
4,316
4,410
4,267
4,290
4,168
4,75
4,323
4,177
4,106
4,249
4,62
4,103
4,50
4,118
4,178
4,104
4,337
4,97
4,210
4,176
4,25
4,172
4,70
4,313
4,129
4,133
4,223
4,384
4,391
4,440
4,129
4,215
4,312
4,423
4,298
4,315
4,101
4,35
4,208
4,245
4,20
4,48
4,245
4,298
4,245
4,376
4,20
4,59
4,338
4,151
4,288
4,88
4,271
4,168
4,326
4,406
4,101
4,143
4,310
4,29
4,394
4,267
4,181
4,4
4,198
4,118
4,262
4,440
4,145
4,129
4,133
4,168
4,97
4,238
4,306
4,20
4,201
4,255
4,275
4,256
4,140
4,0
4,272
4,405
4,331
4,205
4,238
4,152
4,245
4,103
4,16
4,169
4,247
4,204
4,54
4,243
4,145
4,106
4,172
4,385
4,230
4,70
4,20
4,306
4,0
4,163
4,398
4,307
4,352
4,237
4,80
4,298
4,27
4,324
4,162
4,56
4,103
4,56
4,19
4,384
4,166
4,312
4,50
4,416
4,36
4,230
4,23
4,255
4,346
4,433
4,356
4,382
4,374
4,300
4,106
4,20
4,222
4,255
4,33
4,259
4,236
4,283
4,374
4,440
4,267
4,144
4,166
4,314
4,101
4,20
4,175
4,129
4,56
4,351
4,118
4,49
4,243
4,352
4,440
4,408
4,192
4,251
4,293
4,19
4,46
4,440
4,210
4,237
4,310
4,118
4,423
4,290
4,172
4,57
4,189
4,15
4,238
4,418
4,307
4,413
4,274
4,59
4,14
4,172
4,182
4,433
4,226
4,440
4,218
4,160
4,451
4,39
4,217
4,423
4,194
4,440
4,47
4,26
4,210
4,40
4,324
4,404
4,271
4,289
4,341
4,0
4,238
4,275
4,338
4,228
4,306
4,419
4,248
4,193
4,194
4,367
4,400
4,419
4,388
4,306
4,115
4,195
4,88
4,324
4,376
4,97
4,306
4,381
4,416
4,385
4,352
4,263
4,298
4,208
4,338
4,306
4,421
4,123
4,20
4,56
4,279
4,404
4,65
4,440
4,184
4,331
4,143
4,151
4,25
4,4
4,384
4,2
4,192
4,386
4,166
4,382
4,391
4,75
4,18
4,13
4,324
4,352
4,381
4,59
4,302
4,92
4,347
4,124
4,122
4,193
4,70
4,166
4,16
4,258
4,218
4,132
4,352
4,172
4,55
4,356
4,128
4,302
4,104
4,36
4,4
4,298
4,120
4,252
4,97
4,418
4,413
4,245
4,237
4,327
4,300
4,105
4,77
4,33
4,306
4,243
4,275
4,190
4,423
4,245
4,118
4,39
4,82
4,99
4,68
4,416
4,107
4,140
4,118
4,139
4,306
4,24
4,321
4,26
4,144
4,20
4,423
4,305
4,423
4,97
4,169
4,305
4,400
4,289
4,275
4,168
4,176
4,0
4,63
4,4
4,326
4,55
4,177
4,394
4,440
4,421
4,97
4,70
4,355
4,426
4,241
4,306
4,333
4,157
4,4
4,266
4,362
4,35
4,352
4,320
4,324
4,356
4,22
4,230
4,416
4,388
4,230
4,291
4,405
4,206
4,56
4,227
4,138
4,187
4,324
4,189
4,238
4,306
4,47
4,199
4,193
4,346
4,199
4,56
4,421
4,298
4,143
4,288
4,251
4,58
4,172
4,433
4,409
4,30
4,378
4,193
4,66
4,136
4,296
4,208
4,344
4,75
4,36
4,229
4,416
4,154
4,20
4,329
4,42
4,338
4,68
4,388
4,246
4,20
4,114
4,419
4,421
4,42
4,42
4,310
4,423
4,393
4,292
4,29
4,36
4,234
4,426
4,101
4,177
4,39
4,404
4,251
4,292
4,367
4,81
4,219
4,32
4,298
4,56
4,37
4,99
4,445
4,129
4,263
4,218
4,6
4,266
4,346
4,184
4,5
4,289
4,218
4,0
4,250
4,248
4,391
4,136
4,103
4,20
4,119
4,352
4,131
4,230
4,123
4,167
4,307
4,224
4,280
4,433
4,248
4,263
4,419
4,368
4,97
4,440
4,44
4,103
4,367
4,327
4,218
4,405
4,218
4,213
4,283
4,8
4,307
4,191
4,387
4,292
4,20
4,300
4,187
4,190
4,118
4,136
4,166
4,229
4,213
4,378
4,106
4,19
4,52
4,274
4,19
4,97
4,409
4,352
4,391
4,5
4,316
4,301
4,279
4,321
4,27
4,142
4,290
4,126
4,349
4,32
4,19
4,298
4,81
4,226
4,343
4,210
4,86
4,215
4,243
4,193
4,346
4,412
4,134
4,352
4,388
4,135
4,167
4,106
4,388
4,185
4,330
4,83
4,135
4,29
4,136
4,81
4,106
4,36
4,238
4,296
4,237
4,161
4,310
4,66
4,25
4,40
4,189
4,289
4,440
4,352
4,416
4,275
4,106
4,205
4,440
4,235
4,81
4,198
4,199
4,104
4,280
4,56
4,254
4,245
4,315
4,19
4,118
4,308
4,319
4,133
4,60
4,398
4,283
4,20
4,417
4,199
4,449
4,228
4,256
4,352
4,145
4,400
4,347
4,164
4,1
4,310
4,83
4,239
4,358
4,151
4,203
4,352
4,60
4,24
4,116
4,125
4,127
4,362
4,118
4,416
4,223
4,181
4,81
4,0
4,14
4,20
4,199
4,189
4,80
4,295
4,143
4,212
4,289
4,324
4,210
4,151
4,267
4,228
4,97
4,371
4,433
4,110
4,186
4,322
4,80
4,316
4,229
4,265
4,228
4,285
4,133
4,136
4,44
4,135
4,410
4,313
4,106
4,12
4,146
4,137
4,451
4,225
4,448
4,434
4,19
4,312
4,193
4,56
4,167
4,271
4,115
4,118
4,252
4,186
4,16
4,86
4,234
4,189
4,389
4,105
4,356
4,348
4,298
4,336
4,135
4,180
4,200
4,84
4,378
4,405
4,160
4,113
4,168
4,20
4,426
4,248
4,36
4,56
4,416
4,324
4,44
4,205
4,321
4,336
4,213
4,177
4,419
4,52
4,208
4,421
4,103
4,226
4,310
4,357
4,272
4,218
4,51
4,326
4,91
4,101
4,56
4,419
4,312
4,11
4,262
4,93
4,164
4,386
4,292
4,404
4,253
4,217
4,149
4,190
4,0
4,338
4,136
4,313
4,143
4,404
4,194
4,37
4,327
4,382
4,220
4,129
4,284
4,440
4,419
4,18
4,231
4,194
4,301
4,129
4,255
4,406
4,202
4,20
4,116
4,97
4,174
4,440
4,386
4,324
4,146
4,56
4,210
4,50
4,331
4,251
4,19
4,44
4,101
4,440
4,142
4,310
4,421
4,188
4,370
4,224
4,292
4,400
4,92
4,272
4,193
4,440
4,0
4,440
4,166
4,218
4,349
4,403
4,404
4,298
4,97
4,419
4,152
4,294
4,278
4,313
4,416
4,11
4,385
4,300
4,20
4,262
4,106
4,419
4,193
4,295
4,327
4,103
4,198
4,136
4,101
4,4
4,228
4,193
4,382
4,296
4,101
4,38
4,440
4,416
4,324
4,218
4,327
4,382
4,391
4,30
4,316
4,300
4,36
4,300
4,386
4,197
4,262
4,172
4,112
4,230
4,300
4,366
4,212
4,91
4,97
4,183
4,118
4,91
4,52
4,182
4,140
4,261
4,199
4,291
4,218
4,440
4,168
4,295
4,30
4,35
4,394
4,137
4,297
4,220
4,97
4,289
4,228
4,103
4,59
4,39
4,218
4,50
4,27
4,19
4,56
4,181
4,433
4,355
4,222
4,426
4,298
4,25
4,79
4,423
4,162
4,16
4,419
4,418
4,36
4,191
4,170
4,271
4,389
4,218
4,243
4,122
4,246
4,367
4,110
4,218
4,294
4,388
4,387
4,39
4,248
4,194
4,183
4,148
4,173
4,97
4,260
4,315
4,142
4,103
4,207
4,26
4,440
4,54
4,283
4,263
4,440
4,118
4,167
4,310
4,97
4,263
4,334
4,352
4,433
4,324
4,228
4,164
4,362
4,440
4,4
4,327
4,218
4,87
4,56
4,134
4,233
4,135
4,382
4,151
4,256
4,419
4,298
4,386
4,346
4,440
4,193
4,306
4,101
4,166
4,331
4,252
4,124
4,145
4,423
4,108
4,245
4,440
4,331
4,315
4,336
4,80
4,273
4,273
4,71
4,78
4,230
4,423
4,416
4,310
4,264
4,118
4,224
4,209
4,56
4,253
4,294
4,333
4,298
4,48
4,338
4,384
4,221
4,127
4,336
4,160
4,39
4,203
4,119
4,244
4,0
4,279
4,281
4,404
4,97
4,82
4,103
4,172
4,267
4,97
4,275
4,97
4,109
4,97
4,108
4,220
4,235
4,68
4,400
4,180
4,245
4,376
4,97
4,24
4,26
4,440
4,102
4,106
4,394
4,37
4,291
4,423
4,145
4,54
4,207
4,42
4,17
4,408
4,43
4,440
4,72
4,274
4,310
4,175
4,276
4,310
4,172
4,213
4,306
4,440
4,37
4,154
4,202
4,161
4,118
4,250
4,307
4,56
4,193
4,95
4,408
4,42
4,297
4,325
4,203
4,103
4,168
4,249
4,440
4,172
4,0
4,136
4,336
4,36
4,218
4,50
4,243
4,0
4,336
4,63
4,199
4,274
4,44
4,122
4,167
4,123
4,151
4,440
4,156
4,16
4,406
4,385
4,34
4,313
4,346
4,324
4,20
4,207
4,339
4,265
4,44
4,264
4,112
4,301
4,212
4,205
4,24
4,29
4,89
4,292
4,3
4,388
4,116
4,109
4,306
4,148
4,440
4,245
4,238
4,63
4,133
4,352
4,422
4,224
4,98
4,440
4,309
4,56
4,298
4,271
4,168
4,361
4,440
4,56
4,161
4,339
4,55
4,238
4,106
4,166
4,312
4,440
4,289
4,408
4,433
4,38
4,218
4,97
4,345
4,0
4,440
4,77
4,178
4,92
4,175
4,398
4,296
4,289
4,336
4,103
4,97
4,365
4,297
4,216
4,218
4,440
4,323
4,31
4,233
4,218
4,20
4,67
4,29
4,273
4,126
4,207
4,121
4,394
4,200
4,61
4,261
4,301
4,384
4,416
4,388
4,69
4,189
4,434
4,440
4,262
4,0
4,193
4,245
4,268
4,42
4,278
4,243
4,263
4,24
4,279
4,80
4,158
4,421
4,338
4,292
4,256
4,440
4,362
4,218
4,0
4,84
4,313
4,28
4,186
4,256
4,292
4,100
4,387
4,10
4,19
4,19
4,124
4,110
4,298
4,421
4,421
4,316
4,384
4,242
4,189
4,23
4,20
4,314
4,353
4,440
4,400
4,231
4,248
4,119
4,416
4,123
4,433
4,426
4,329
4,440
4,103
4,235
4,324
4,190
4,145
4,357
4,172
4,174
4,59
4,309
4,316
4,298
4,189
4,138
4,124
4,233
4,388
4,216
4,251
4,0
4,284
4,197
4,426
4,118
4,239
4,56
4,163
4,382
4,324
4,17
4,337
4,292
4,187
4,367
4,419
4,388
4,275
4,259
4,106
4,275
4,352
4,308
4,25
4,232
4,56
4,328
4,246
4,36
4,388
4,224
4,433
4,376
4,224
4,255
4,133
4,47
4,218
4,245
4,324
4,360
4,201
4,310
4,256
4,238
4,246
4,324
4,131
4,84
4,440
4,305
4,423
4,373
4,56
4,189
4,267
4,338
4,140
4,193
4,220
4,28
4,346
4,143
4,14
4,143
4,444
4,114
4,94
4,367
4,126
4,42
4,117
4,49
4,243
4,19
4,208
4,119
4,301
4,161
4,213
4,268
4,6
4,258
4,90
4,162
4,313
4,143
4,19
4,426
4,440
4,416
4,440
4,301
4,100
4,243
4,253
4,16
4,304
4,230
4,423
4,268
4,56
4,240
4,50
4,246
4,326
4,96
4,230
4,17
4,298
4,92
4,220
4,148
4,416
4,160
4,135
4,136
4,208
4,419
4,418
4,106
4,352
4,331
4,421
4,112
4,20
4,210
4,440
4,175
4,101
4,21
4,333
4,405
4,149
4,226
4,101
4,420
4,0
4,333
4,391
4,241
4,440
4,306
4,69
4,101
4,383
4,292
4,262
4,16
4,184
4,160
4,421
4,118
4,14
4,168
4,101
4,127
4,310
4,374
4,91
4,404
4,151
4,39
4,301
4,147
4,125
4,180
4,91
4,97
4,418
4,404
4,423
4,112
4,419
4,149
4,133
4,321
4,403
4,346
4,315
4,413
4,313
4,106
4,164
4,365
4,97
4,102
4,106
4,106
4,39
4,20
4,298
4,160
4,25
4,194
4,206
4,382
4,408
4,32
4,53
4,313
4,423
4,421
4,76
4,338
4,416
4,136
4,202
4,440
4,56
4,116
4,365
4,419
4,423
4,24
4,107
4,194
4,248
4,63
4,117
4,298
4,36
4,364
4,331
4,355
4,309
4,227
4,269
4,229
4,29
4,160
4,199
4,307
4,136
4,160
4,306
4,155
4,179
4,19
4,92
4,3
4,314
4,29
4,312
4,177
4,391
4,42
4,297
4,124
4,262
4,218
4,262
4,272
4,69
4,274
4,16
4,166
4,138
4,56
4,229
4,280
4,352
4,245
4,279
4,2
4,80
4,352
4,24
4,56
4,251
4,404
4,36
4,440
4,358
4,243
4,218
4,207
4,426
4,352
4,405
4,338
4,200
4,421
4,218
4,336
4,404
4,50
4,324
4,440
4,5
4,98
4,260
4,77
4,370
4,216
4,96
4,15
4,404
4,255
4,16
4,194
4,306
4,136
4,56
4,298
4,160
4,294
4,39
4,101
4,17
4,26
4,42
4,101
4,59
4,251
4,251
4,49
4,160
4,154
4,413
4,218
4,282
4,180
4,228
4,245
4,264
4,239
4,250
4,244
4,42
4,35
4,247
4,440
4,42
4,133
4,289
4,106
4,353
4,312
4,251
4,102
4,56
4,440
4,391
4,356
4,306
4,400
4,226
4,314
4,97
4,127
4,263
4,268
4,108
4,324
4,19
4,136
4,130
4,287
4,116
4,310
4,365
4,105
4,175
4,228
4,163
4,262
4,151
4,152
4,275
4,237
4,440
4,42
4,97
4,35
4,426
4,302
4,418
4,4
4,282
4,350
4,300
4,36
4,382
4,216
4,415
4,331
4,93
4,106
4,310
4,181
4,56
4,84
4,423
4,325
4,97
4,163
4,240
4,51
4,124
4,19
4,59
4,455
4,416
4,257
4,20
4,399
4,147
4,315
4,323
4,325
4,200
4,101
4,218
4,87
4,298
4,237
4,97
4,252
4,39
4,86
4,290
4,257
4,362
4,77
4,224
4,106
4,232
4,20
4,136
4,338
4,0
4,154
4,193
4,416
4,115
4,249
4,324
4,298
4,4
4,218
4,376
4,201
4,310
4,124
4,357
4,262
4,56
4,376
4,423
4,325
4,162
4,274
4,193
4,36
4,36
4,243
4,75
4,20
4,118
4,129
4,365
4,451
4,31
4,167
4,19
4,207
4,97
4,4
4,416
4,370
4,136
4,209
4,310
4,361
4,312
4,106
4,158
4,118
4,230
4,317
4,200
4,169
4,298
4,324
4,199
4,202
4,64
4,215
4,327
4,421
4,197
4,325
4,319
4,346
4,148
4,222
4,194
4,194
4,6
4,196
4,230
4,268
4,143
4,228
4,20
4,231
4,172
4,106
4,339
4,29
4,19
4,129
4,129
4,199
4,433
4,224
4,143
4,218
4,423
4,392
4,288
4,208
4,401
4,292
4,77
4,169
4,3
4,74
4,304
4,114
4,106
4,310
4,334
4,218
4,91
4,270
4,387
4,192
4,188
4,304
4,236
4,348
4,140
4,49
4,66
4,56
4,157
4,135
4,243
4,0
4,300
4,26
4,207
4,140
4,440
4,223
4,143
4,334
4,76
4,136
4,160
4,143
4,207
4,423
4,279
4,297
4,382
4,284
4,238
4,359
4,327
4,339
4,243
4,80
4,324
4,289
4,306
4,388
4,146
4,166
4,59
4,140
4,42
4,312
4,87
4,181
4,103
4,143
4,218
4,258
4,60
4,411
4,178
4,274
4,118
4,346
4,289
4,333
4,440
4,302
4,220
4,316
4,343
4,147
4,38
4,139
4,228
4,269
4,266
4,29
4,344
4,224
4,318
4,419
4,115
4,324
4,267
4,20
4,252
4,294
4,97
4,45
4,76
4,113
5,279
5,98
5,316
5,116
5,68
5,199
5,228
5,199
5,84
5,35
5,77
5,316
5,228
5,228
5,9
5,244
5,210
5,393
5,168
5,40
5,23
5,0
5,168
5,280
5,46
5,17
5,14
5,50
5,116
5,23
5,164
5,168
5,0
5,83
5,46
5,323
5,225
5,117
5,19
5,156
5,128
5,210
5,61
5,284
5,280
5,136
5,116
5,14
5,77
5,387
5,129
5,179
5,19
5,56
5,276
5,78
5,68
5,269
5,46
5,123
5,5
5,180
5,228
5,25
5,168
5,316
5,253
5,165
5,287
5,228
5,209
5,9
5,9
5,168
5,97
5,346
5,373
5,164
5,58
5,180
5,234
5,238
5,5
5,246
5,352
5,346
5,116
5,168
5,106
5,14
5,228
5,168
5,321
5,404
5,147
5,168
5,238
5,179
5,68
5,215
5,42
5,110
5,36
5,70
5,359
5,116
5,215
5,324
5,172
5,326
5,332
5,184
5,177
5,42
5,46
5,168
5,199
5,20
5,148
5,340
5,244
5,154
5,76
5,110
5,281
5,296
5,46
5,220
5,108
5,65
5,73
5,166
5,193
5,354
5,116
5,122
5,57
5,390
5,281
5,352
5,216
5,147
5,75
5,168
5,68
5,168
5,34
5,257
5,229
5,129
5,63
5,346
5,99
5,156
5,209
5,4
5,400
5,244
5,78
5,170
5,184
5,233
5,168
5,168
5,374
5,155
5,281
5,19
5,326
5,116
5,358
5,374
5,391
5,179
5,123
5,123
5,163
5,168
5,168
5,179
5,32
5,168
5,307
5,252
5,119
5,168
5,23
5,264
5,228
5,25
5,300
5,57
5,228
5,287
5,324
5,266
5,374
5,57
5,3
5,57
5,83
5,202
5,147
5,23
5,135
5,32
5,57
5,168
5,382
5,39
5,116
5,168
5,228
5,266
5,316
5,129
5,168
5,270
5,54
5,57
5,169
5,66
5,275
5,206
5,124
5,108
5,57
5,77
5,1
5,116
5,84
5,35
5,147
5,97
5,154
5,360
5,19
5,35
5,413
5,215
5,231
5,136
5,108
5,246
5,199
5,72
5,281
5,168
5,264
5,116
5,228
5,106
5,224
5,318
5,345
5,147
5,32
5,159
5,208
5,132
5,19
5,206
5,3
5,228
5,228
5,123
5,117
5,20
5,35
5,109
5,168
5,106
5,292
5,25
5,173
5,97
5,116
5,286
5,244
5,165
5,244
5,261
5,78
5,56
5,281
5,204
5,57
5,400
5,165
5,168
5,148
5,168
5,108
5,352
5,168
5,316
5,30
5,168
5,228
5,70
5,70
5,50
5,244
5,123
5,198
5,106
5,159
5,246
5,103
5,168
5,116
5,390
5,194
5,19
5,117
5,25
5,209
5,166
5,57
5,168
5,124
5,57
5,162
5,177
5,280
5,168
5,137
5,179
5,19
5,68
5,159
5,136
5,106
5,228
5,223
5,352
5,35
5,57
5,35
5,199
5,323
5,76
5,234
5,140
5,25
5,106
5,0
5,35
5,19
5,236
5,316
5,35
5,25
5,57
5,168
5,57
5,59
5,123
