4,359
4,123
4,311
4,48
4,384
4,57
4,320
4,47
4,123
4,242
4,200
4,9
4,4
4,144
4,30
4,252
4,214
4,21
4,302
4,51
4,144
4,82
4,48
4,397
4,2
4,8
4,225
4,53
4,117
4,223
4,78
4,32
4,217
4,102
4,334
4,46
4,135
4,140
4,391
4,217
4,128
4,139
4,329
4,29
4,175
4,328
4,19
4,330
4,7
4,285
4,337
4,192
4,47
4,111
4,47
4,51
4,57
4,187
4,358
4,90
4,283
4,187
4,334
4,145
4,341
4,260
4,313
4,263
4,5
4,136
4,399
4,33
4,316
4,141
4,225
4,401
4,330
4,36
4,234
4,81
4,33
4,102
4,211
4,145
4,339
4,312
4,207
4,278
4,82
4,57
4,395
4,377
4,196
4,69
4,65
4,30
4,291
4,155
4,299
4,139
4,202
4,99
4,73
4,235
4,141
4,48
4,141
4,226
4,1
4,48
4,321
4,251
4,383
4,392
4,57
4,276
4,162
4,101
4,386
4,151
4,95
4,219
4,110
4,174
4,262
4,264
4,247
4,30
4,117
4,228
4,48
4,105
4,99
4,56
4,348
4,19
4,254
4,229
4,232
4,48
4,331
4,194
4,5
4,5
4,7
4,284
4,41
4,30
4,41
4,9
4,48
4,214
4,8
4,61
4,57
4,213
4,126
4,132
4,391
4,408
4,304
4,269
4,14
4,179
4,32
4,140
4,82
4,166
4,151
4,79
4,9
4,57
4,323
4,159
4,330
4,57
4,30
4,285
4,264
4,130
4,254
4,91
4,225
4,7
4,30
4,34
4,259
4,82
4,157
4,20
4,377
4,84
4,232
4,26
4,32
4,264
4,88
4,116
4,264
4,29
4,107
4,313
4,194
4,116
4,191
4,187
4,144
4,157
4,402
4,107
4,203
4,93
4,9
4,132
4,160
4,234
4,251
4,110
4,0
4,140
4,40
4,139
4,223
4,158
4,4
4,117
4,157
4,342
4,135
4,228
4,8
4,154
4,352
4,220
4,311
4,147
4,272
4,16
4,82
4,339
4,91
4,195
4,79
4,289
4,19
4,65
4,48
4,36
4,192
4,144
4,99
4,7
4,258
4,80
4,19
4,7
4,22
4,48
4,354
4,190
4,95
4,264
4,317
4,102
4,229
4,117
4,136
4,242
4,90
4,5
4,341
4,222
4,2
4,235
4,82
4,7
4,392
4,32
4,209
4,0
4,80
4,349
4,2
4,144
4,112
4,141
4,307
4,135
4,144
4,409
4,322
4,144
4,407
4,311
4,299
4,220
4,264
4,258
4,191
4,274
4,9
4,316
4,102
4,50
4,181
4,157
4,117
4,351
4,139
4,57
4,36
4,220
4,294
4,173
4,220
4,57
4,66
4,407
4,95
4,46
4,187
4,321
4,253
4,102
4,325
4,318
4,82
4,195
4,152
4,88
4,220
4,123
4,128
4,186
4,75
4,311
4,186
4,47
4,33
4,168
4,47
4,144
4,136
4,16
4,57
4,137
4,89
4,65
4,335
4,28
4,404
4,167
4,110
4,26
4,356
4,224
4,339
4,160
4,220
4,39
4,377
4,79
4,383
4,391
4,194
4,402
4,262
4,382
4,110
4,311
4,8
4,269
4,57
4,222
4,270
4,101
4,234
4,119
4,32
4,21
4,391
4,251
4,218
4,3
4,133
4,130
4,161
4,26
4,187
4,213
4,214
4,67
4,208
4,102
4,52
4,299
4,144
4,144
4,140
4,193
4,32
4,28
4,30
4,49
4,291
4,273
4,21
4,285
4,102
4,57
4,5
4,57
4,119
4,70
4,75
4,48
4,47
4,264
4,190
4,44
4,225
4,220
4,5
4,2
4,320
4,76
4,52
4,57
4,395
4,143
4,157
4,231
4,291
4,126
4,48
4,102
4,335
4,254
4,289
4,74
4,82
4,97
4,384
4,242
4,304
4,186
4,245
4,93
4,153
4,70
4,253
4,233
4,272
4,295
4,354
4,75
4,354
4,221
4,220
4,48
4,220
4,264
4,30
4,48
4,82
4,300
4,0
4,177
4,43
4,390
4,90
4,30
4,295
4,91
4,111
4,261
4,264
4,274
4,400
4,317
4,248
4,375
4,4
4,24
4,157
4,190
4,261
4,339
4,28
4,325
4,264
4,211
4,82
4,288
4,393
4,264
4,214
4,25
4,274
4,4
4,48
4,183
4,128
4,301
4,82
4,190
4,220
4,2
4,391
4,156
4,9
4,185
4,17
4,53
4,12
4,8
4,129
4,131
4,278
4,402
4,21
4,259
4,338
4,387
4,313
4,30
4,264
4,214
4,191
4,107
4,341
4,241
4,187
4,45
4,67
4,57
4,331
4,120
4,6
4,7
4,21
4,168
4,340
4,47
4,188
4,192
4,242
4,64
4,253
4,273
4,104
4,100
4,250
4,144
4,321
4,95
4,286
4,316
4,46
4,155
4,51
4,244
4,132
4,330
4,144
4,391
4,214
4,79
4,217
4,57
4,321
4,264
4,29
4,224
4,1
4,2
4,328
4,272
4,48
4,274
4,238
4,135
4,258
4,102
4,157
4,301
4,198
4,133
4,70
4,219
4,57
4,127
4,102
4,21
4,323
4,259
4,82
4,317
4,126
4,192
4,198
4,108
4,156
4,32
4,19
4,33
4,141
4,254
4,198
4,449
4,117
4,200
4,291
4,62
4,325
4,177
4,411
4,339
4,102
4,30
4,65
4,361
4,202
4,65
4,57
4,242
4,192
4,144
4,2
4,82
4,235
4,57
4,316
4,135
4,65
4,316
4,48
4,77
4,143
4,192
4,214
4,57
4,4
4,55
4,11
4,53
4,56
4,342
4,145
4,6
4,335
4,228
4,62
4,392
4,227
4,48
4,135
4,4
4,183
4,318
4,224
4,268
4,130
4,183
4,213
4,82
4,70
4,279
4,394
4,395
4,228
4,126
4,2
4,137
4,82
4,120
4,102
4,38
4,116
4,330
4,170
4,128
4,261
4,92
4,395
4,30
4,57
4,144
4,338
4,144
4,179
4,161
4,26
4,67
4,213
4,140
4,82
4,129
4,224
4,48
4,47
4,187
4,57
4,48
4,108
4,258
4,283
4,274
4,208
4,184
4,283
4,289
4,70
4,141
4,185
4,294
4,103
4,223
4,53
4,382
4,332
4,144
4,117
4,278
4,32
4,366
4,281
4,202
4,107
4,95
4,214
4,293
4,261
4,142
4,340
4,64
4,107
4,274
4,251
4,186
4,103
4,236
4,98
4,157
4,391
4,264
4,101
4,306
4,223
4,57
4,144
4,139
4,26
4,125
4,394
4,102
4,73
4,102
4,82
4,104
4,281
4,361
4,366
4,314
4,387
4,23
4,242
4,354
4,16
4,301
4,135
4,57
4,139
4,328
4,3
4,82
4,353
4,76
4,24
4,33
4,98
4,186
4,61
4,17
4,283
4,45
4,102
4,264
4,316
4,157
4,125
4,323
4,35
4,327
4,48
4,250
4,156
4,308
4,97
4,151
4,57
4,152
4,245
4,317
4,28
4,137
4,187
4,57
4,26
4,7
4,36
4,142
4,47
4,346
4,301
4,336
4,282
4,48
4,135
4,234
4,65
4,261
4,259
4,33
4,168
4,155
4,137
4,82
4,4
4,38
4,264
4,121
4,377
4,29
4,192
4,146
4,14
4,166
4,218
4,56
4,267
4,253
4,318
4,323
4,82
4,221
4,187
4,312
4,102
4,168
4,33
4,70
4,411
4,199
4,255
4,141
4,377
4,57
4,47
4,348
4,155
4,201
4,94
4,48
4,225
4,19
4,32
4,205
4,167
4,71
4,109
4,60
4,360
4,192
4,294
4,48
4,128
4,262
4,356
4,360
4,187
4,274
4,391
4,377
4,242
4,82
4,282
4,49
4,30
4,267
4,115
4,0
4,8
4,71
4,208
4,70
4,339
4,82
4,390
4,395
4,261
4,19
4,407
4,102
4,64
4,25
4,9
4,102
4,294
4,27
4,98
4,57
4,104
4,46
4,175
4,163
4,110
4,392
4,47
4,264
4,71
4,8
5,57
5,211
5,15
5,67
5,128
5,31
5,265
5,2
5,15
5,57
5,164
5,24
5,300
5,67
5,311
5,258
5,276
5,134
5,34
5,95
5,254
5,178
5,110
5,5
5,54
5,329
5,296
5,79
5,50
5,102
5,72
5,95
5,97
5,169
5,293
5,93
5,136
5,167
5,152
5,30
5,95
5,5
5,285
5,210
5,192
5,135
5,135
5,79
5,212
5,198
5,115
5,304
5,41
5,132
5,55
5,185
5,250
5,164
5,21
5,34
5,261
5,292
5,144
5,1
5,272
5,29
5,264
5,101
5,141
5,66
5,214
5,188
5,202
5,144
5,168
5,250
5,4
5,90
5,217
5,139
5,250
5,232
5,111
5,34
5,288
5,41
5,358
5,17
5,278
5,64
5,48
5,120
5,141
5,110
5,254
5,28
5,57
5,54
5,147
5,48
5,143
5,132
5,143
5,302
5,57
5,131
5,78
5,148
5,57
5,149
5,45
5,65
5,60
5,57
5,310
5,66
5,254
5,104
5,276
5,30
5,97
5,72
5,410
5,79
5,57
5,57
5,135
5,312
5,5
5,184
5,18
5,48
5,385
5,22
5,167
5,48
5,109
5,250
5,61
5,29
5,28
5,29
5,57
5,82
5,223
5,221
5,63
5,64
5,83
5,223
5,264
5,69
5,119
5,42
5,341
5,156
5,183
5,106
5,91
5,57
5,365
5,139
5,209
5,326
5,79
5,89
5,43
5,208
5,116
5,168
5,186
5,341
5,32
5,161
5,250
5,30
5,97
5,133
5,192
5,72
5,120
5,358
5,122
5,52
5,299
5,1
5,87
5,350
5,250
5,99
5,74
5,265
5,28
5,142
5,17
5,57
5,64
5,32
5,139
5,184
5,4
5,227
5,227
5,171
5,178
5,57
5,144
5,4
5,48
5,141
5,151
5,110
5,4
5,153
5,189
5,87
5,328
5,26
5,41
5,128
5,102
5,144
5,139
5,144
5,311
5,198
5,408
5,57
5,2
5,32
5,168
5,57
5,119
5,48
5,119
5,184
5,174
5,48
5,70
5,319
5,179
5,316
5,39
5,30
5,60
5,317
5,29
5,158
5,95
5,57
5,124
5,111
5,220
5,65
5,47
5,17
5,48
5,168
5,119
5,227
5,196
5,102
5,57
5,32
5,105
5,45
5,143
5,147
5,123
5,144
5,82
5,82
5,120
5,139
5,57
5,330
5,93
5,4
5,30
5,31
5,90
5,8
5,313
5,144
5,286
5,252
5,304
5,142
5,41
5,144
5,204
5,144
5,73
5,48
5,106
5,57
5,99
5,144
5,68
5,64
5,250
5,296
5,144
5,315
5,196
5,178
5,256
5,77
5,304
5,223
5,153
5,203
5,75
5,57
5,28
5,64
5,5
5,223
5,205
5,194
5,15
5,196
5,72
5,29
5,225
5,274
5,411
5,383
5,31
5,128
5,100
5,57
5,374
5,255
5,57
5,261
5,95
5,292
5,139
5,243
5,299
5,125
5,17
5,157
5,90
5,50
5,45
5,142
5,218
5,24
5,303
5,66
5,139
5,50
5,135
5,191
5,57
5,4
5,182
5,338
5,250
5,57
5,48
5,319
5,378
5,300
5,115
5,191
5,122
5,192
5,255
5,101
5,101
5,202
5,342
5,50
5,364
5,230
5,38
5,88
5,153
5,223
5,264
5,143
5,30
5,29
5,150
5,324
5,141
5,144
5,32
5,73
5,62
5,75
5,10
5,255
5,192
5,110
5,264
5,67
5,274
5,101
5,114
5,144
5,289
5,155
5,206
5,29
5,47
5,114
5,201
5,278
5,48
5,146
5,90
5,34
5,128
5,155
5,272
5,113
5,196
5,294
5,75
5,218
5,218
5,119
5,29
5,323
5,229
5,30
5,327
5,85
5,72
5,65
5,146
5,98
5,379
5,96
5,4
5,405
5,321
5,370
5,4
5,39
5,57
5,126
5,176
5,382
5,194
5,120
5,144
5,168
5,28
5,366
5,279
5,141
5,69
5,126
5,37
5,209
5,17
5,139
5,144
5,106
5,28
5,30
5,156
5,290
5,134
5,311
5,31
5,144
5,164
5,48
5,57
5,4
5,207
5,274
5,312
5,17
5,137
5,78
5,75
5,83
5,273
5,116
5,135
5,211
5,216
5,144
5,144
5,102
5,57
5,72
5,229
5,48
5,57
5,289
5,165
5,411
5,18
5,321
5,296
5,45
5,48
5,219
5,30
5,114
5,47
5,133
5,144
5,229
5,142
5,70
5,255
5,133
5,267
5,192
5,178
5,45
5,150
5,128
5,128
5,262
5,128
5,229
5,144
5,178
5,57
5,144
5,47
5,332
5,321
5,229
5,57
5,223
5,144
5,30
5,137
5,296
5,57
5,111
5,144
5,5
5,192
5,153
5,254
5,192
5,190
5,400
5,174
5,135
5,57
5,30
5,98
5,137
5,57
5,33
5,87
5,31
5,82
5,57
5,198
5,157
5,217
5,69
5,48
5,84
5,278
5,101
5,107
5,29
5,200
5,407
5,48
5,194
5,164
5,48
5,48
5,39
5,57
5,116
5,26
5,80
5,57
5,32
5,132
5,313
5,141
5,224
5,328
5,48
5,4
5,212
5,282
5,292
5,169
5,135
5,153
5,335
5,208
5,345
5,147
5,104
5,340
5,264
5,153
5,250
5,85
5,140
5,140
5,402
5,255
5,57
5,316
5,330
5,72
5,144
5,117
5,250
5,57
5,37
5,213
5,144
5,69
5,233
5,48
5,183
5,229
5,57
5,195
5,16
5,285
5,17
5,20
5,213
5,72
5,57
5,108
5,1
5,370
5,139
5,221
5,166
5,328
5,215
5,38
5,346
5,31
5,57
5,54
5,176
5,45
5,255
5,135
5,257
5,250
5,136
5,42
5,36
5,103
5,317
5,57
5,98
5,52
5,94
5,2
5,174
5,29
5,48
5,57
5,161
5,255
5,179
5,75
5,298
5,74
5,48
5,318
5,111
5,156
5,135
5,30
5,360
5,2
5,218
5,102
5,57
5,189
5,350
5,369
5,57
5,104
5,316
5,270
5,57
5,326
5,57
5,250
5,285
5,57
5,128
5,153
5,128
5,38
5,58
5,254
5,294
5,283
5,61
5,214
5,217
5,128
5,3
5,23
5,223
5,9
5,30
5,204
5,48
5,144
5,167
5,41
5,69
5,98
5,196
5,74
5,321
5,159
5,73
5,330
5,214
5,30
5,263
5,449
5,221
5,330
5,30
5,57
5,116
5,29
5,65
5,177
5,312
5,101
5,337
5,48
5,89
5,296
5,34
5,214
5,273
5,57
5,75
5,31
5,31
5,335
5,339
5,219
5,237
5,117
5,139
5,261
5,36
5,362
5,345
5,195
5,57
5,119
5,67
5,45
5,150
5,144
5,69
5,306
5,147
5,144
5,5
5,69
5,141
5,104
5,99
5,90
5,302
5,89
5,29
5,45
5,371
5,111
5,20
5,4
5,318
5,54
5,194
5,233
5,48
5,335
5,198
5,84
5,21
5,5
5,397
5,142
5,57
5,370
5,114
5,104
5,190
5,214
5,194
5,135
5,214
5,250
5,244
5,104
5,79
5,90
5,75
5,128
5,99
5,147
5,409
5,117
5,189
5,85
5,57
5,91
5,139
5,10
5,139
5,387
5,228
5,135
5,192
5,70
5,285
5,57
5,195
5,394
5,340
5,148
5,48
5,123
5,114
5,253
5,116
5,289
5,144
5,143
5,82
5,15
5,32
5,135
5,328
5,141
5,4
5,69
5,29
5,408
5,135
5,67
5,98
5,18
5,45
5,327
5,7
5,122
5,182
5,66
5,183
5,214
5,128
5,48
5,110
5,67
5,370
5,123
5,29
5,57
5,57
5,314
5,137
5,89
5,396
5,26
5,128
5,207
5,5
5,151
5,98
5,135
5,311
5,369
5,187
5,144
5,340
5,362
5,57
5,30
5,11
5,92
5,141
5,46
5,374
5,69
5,57
5,45
5,144
5,48
5,4
5,218
5,95
5,30
5,48
5,57
5,34
5,110
5,133
5,48
5,167
5,370
5,32
5,30
5,29
5,198
5,13
5,57
5,198
5,4
5,117
5,295
5,101
5,99
5,248
5,40
5,29
5,207
5,142
5,255
5,366
5,32
5,5
5,220
5,57
5,57
5,255
5,57
5,90
5,322
5,64
5,143
5,318
5,46
5,135
5,269
5,45
5,29
5,265
5,29
5,255
5,3
5,135
5,135
5,79
5,382
5,332
5,54
5,135
6,181
6,346
6,21
6,115
6,141
6,89
6,6
6,183
6,251
6,140
6,44
6,314
6,151
6,315
6,29
6,320
6,104
6,354
6,28
6,48
6,95
6,259
6,393
6,48
6,144
6,77
6,84
6,1
6,8
6,343
6,161
6,117
6,75
6,16
6,5
6,401
6,101
6,90
6,276
6,348
6,137
6,57
6,207
6,48
6,107
6,249
6,271
6,21
6,84
6,57
6,220
6,36
6,167
6,9
6,125
6,218
6,315
6,5
6,48
6,174
6,57
6,17
6,144
6,84
6,48
6,50
6,320
6,60
6,0
6,230
6,220
6,137
6,265
6,346
6,234
6,33
6,378
6,107
6,30
6,255
6,307
6,15
6,96
6,218
6,69
6,276
6,47
6,17
6,44
6,192
6,131
6,367
6,276
6,277
6,18
6,194
6,78
6,57
6,218
6,299
6,149
6,62
6,57
6,276
6,115
6,370
6,401
6,94
6,65
6,154
6,57
6,375
6,48
6,135
6,119
6,48
6,216
6,339
6,129
6,107
6,101
6,245
6,56
6,350
6,4
6,316
6,265
6,78
6,281
6,145
6,21
6,348
6,167
6,123
6,139
6,4
6,264
6,139
6,281
6,30
6,153
6,222
6,97
6,144
6,2
6,137
6,408
6,361
6,318
6,132
6,137
6,91
6,106
6,75
6,38
6,29
6,36
6,397
6,366
6,387
6,258
6,141
6,41
6,123
6,24
6,267
6,382
6,4
6,96
6,52
6,294
6,312
6,96
6,248
6,232
6,221
6,160
6,32
6,139
6,194
6,75
6,68
6,190
6,116
6,161
6,57
6,32
6,45
6,116
6,16
6,339
6,41
6,95
6,221
6,232
6,28
6,278
6,249
6,338
6,307
6,111
6,117
6,318
6,314
6,383
6,156
6,208
6,48
6,391
6,91
6,5
6,325
6,169
6,24
6,26
6,60
6,261
6,52
6,64
6,122
6,344
6,289
6,380
6,46
6,117
6,276
6,168
6,386
6,385
6,67
6,70
6,183
6,48
6,160
6,274
6,215
6,352
6,393
6,84
6,386
6,343
6,41
6,359
6,315
6,4
6,84
6,107
6,265
6,81
6,119
6,95
6,290
6,158
6,193
6,377
6,36
6,102
6,91
6,179
6,41
6,137
6,229
6,62
6,41
6,265
6,320
6,198
6,223
6,182
6,17
6,121
6,144
6,91
6,102
6,84
6,146
6,383
6,116
6,40
6,118
6,216
6,332
6,224
6,207
6,183
6,271
6,153
6,136
6,48
6,205
6,171
6,123
6,34
6,115
6,297
6,134
6,41
6,142
6,47
6,270
6,159
6,117
6,207
6,117
6,196
6,210
6,117
6,249
6,255
6,386
6,95
6,48
6,332
6,218
6,240
6,312
6,82
6,220
6,271
6,32
6,20
6,144
6,167
6,38
6,48
6,26
6,360
6,186
6,48
6,41
6,82
6,116
6,17
6,194
6,90
6,234
6,178
6,209
6,57
6,57
6,48
6,70
6,187
6,37
6,120
6,117
6,295
6,339
6,145
6,9
6,57
6,108
6,90
6,161
6,226
6,48
6,161
6,84
6,192
6,98
6,45
6,14
6,57
6,149
6,48
6,57
6,18
6,264
6,119
6,40
6,57
6,59
6,41
6,381
6,84
6,45
6,48
6,346
6,150
6,75
6,337
6,45
6,216
6,7
6,9
6,187
6,69
6,158
6,167
6,122
6,22
6,144
6,5
6,225
6,111
6,220
6,101
6,24
6,48
6,90
6,192
6,180
6,48
6,256
6,357
6,26
6,254
6,140
6,116
6,57
6,57
6,235
6,369
6,90
6,231
6,104
6,19
6,45
6,5
6,99
6,240
6,374
6,242
6,304
6,11
6,116
6,62
6,36
6,5
6,7
6,117
6,167
6,95
6,141
6,116
6,411
6,91
6,117
6,48
6,370
6,116
6,281
6,48
6,320
6,245
6,219
6,211
6,44
6,163
6,281
6,262
6,112
6,84
6,41
6,60
6,169
6,221
6,259
6,26
6,19
6,199
6,5
6,36
6,66
6,120
6,81
6,117
6,144
6,48
6,38
6,225
6,181
6,70
6,386
6,8
6,208
6,346
6,64
6,2
6,155
6,391
6,254
6,141
6,119
6,36
6,176
6,233
6,52
6,141
6,344
6,149
6,161
6,205
6,294
6,404
6,271
6,327
6,168
6,116
6,293
6,79
6,202
6,19
6,254
6,190
6,124
6,294
6,207
6,288
6,276
6,391
6,161
6,210
6,254
6,280
6,251
6,397
6,26
6,269
6,231
6,283
6,257
6,408
6,194
6,11
6,100
6,4
6,48
6,385
6,153
6,45
6,156
6,140
6,9
6,40
6,28
6,139
6,57
6,114
6,123
6,144
6,290
6,406
6,116
6,141
6,102
6,84
6,218
6,346
6,205
6,120
6,284
6,84
6,76
6,77
6,81
6,218
6,190
6,264
6,216
6,64
6,254
6,104
6,132
6,171
6,48
6,99
6,241
6,255
6,141
6,168
6,320
6,141
6,194
6,184
6,127
6,125
6,269
6,253
6,229
6,226
6,296
6,391
6,142
6,141
6,242
6,387
6,167
6,17
6,182
6,57
6,190
6,5
6,19
6,137
6,47
6,276
6,210
6,231
6,85
6,18
6,253
6,90
6,453
6,54
6,283
6,47
6,4
6,77
6,91
6,116
6,250
6,220
6,48
6,18
6,37
6,102
6,15
6,218
6,176
6,410
6,81
6,50
6,289
6,312
6,190
6,317
6,7
6,367
6,256
6,319
6,161
6,30
6,141
6,410
6,51
6,5
6,47
6,2
6,47
6,80
6,198
6,283
6,120
6,253
6,30
6,30
6,161
6,30
6,10
6,17
6,168
6,92
6,86
6,111
6,135
6,171
6,256
6,48
6,266
6,253
6,4
6,95
6,137
6,84
6,241
6,30
6,158
6,8
6,253
6,126
6,5
6,30
6,250
6,106
6,234
6,29
6,116
6,274
6,173
6,184
6,57
6,192
6,57
6,77
6,99
6,320
6,268
6,95
6,96
6,343
6,161
6,30
6,370
6,288
6,140
6,30
6,159
6,99
6,21
6,305
6,312
6,110
6,84
6,394
6,57
6,117
6,117
6,198
6,192
6,58
6,167
6,129
6,317
6,195
6,91
6,48
6,335
6,115
6,30
6,48
6,55
6,15
6,165
6,54
6,211
6,402
6,28
6,69
6,255
6,344
6,304
6,86
6,75
6,57
6,79
6,232
6,77
6,41
6,57
6,52
6,312
6,367
6,192
6,139
6,129
6,108
6,84
6,79
6,186
6,120
6,199
6,156
6,158
6,218
6,409
6,48
6,9
6,102
6,360
6,51
6,79
6,109
6,264
6,247
6,193
6,60
6,232
6,117
6,77
6,89
6,57
6,119
6,61
6,48
6,30
6,9
6,128
6,277
6,235
6,48
6,198
6,20
6,70
6,325
6,286
6,295
6,171
6,48
6,117
6,30
6,57
6,380
6,91
6,271
6,107
6,248
6,134
6,95
6,214
6,327
6,144
6,2
6,223
6,45
6,278
6,220
6,139
6,16
6,343
6,48
6,54
6,386
6,327
6,139
6,115
6,218
6,308
6,45
6,102
6,144
6,267
6,159
6,278
6,69
6,387
6,99
6,137
6,45
6,28
6,174
6,116
6,48
6,320
6,385
6,123
6,63
6,48
6,26
6,266
6,77
6,361
6,195
6,348
6,214
6,84
6,161
6,306
6,117
6,192
6,260
6,19
6,43
6,168
6,189
6,114
6,293
6,118
6,81
6,387
6,379
6,292
6,64
6,220
6,32
6,208
6,261
6,205
6,134
6,8
6,110
6,312
6,229
6,408
6,24
6,395
6,30
6,60
6,187
6,287
6,101
6,208
6,48
6,362
6,26
6,32
6,3
6,401
6,195
6,84
6,125
6,82
6,48
6,52
6,116
6,348
6,141
6,230
6,28
6,192
6,81
6,282
6,11
6,216
6,56
6,397
6,38
6,48
6,119
6,32
6,48
6,117
6,110
6,74
6,223
6,227
6,123
6,117
6,112
6,75
6,76
6,23
6,27
6,102
6,191
6,406
6,128
6,21
6,210
6,135
6,134
6,5
6,153
6,128
6,159
6,418
6,319
6,78
6,19
6,34
6,408
6,386
6,52
6,4
6,8
6,226
6,84
6,123
6,410
6,117
6,290
6,41
6,218
6,210
6,183
6,318
6,151
6,176
6,269
6,120
6,197
6,135
6,241
6,292
6,36
6,90
6,79
6,215
6,69
6,52
6,117
6,385
6,79
6,163
6,48
6,79
6,321
6,344
6,32
6,104
6,21
6,21
6,240
6,386
6,64
6,360
6,205
6,4
6,106
6,190
6,57
6,32
6,45
6,381
6,116
6,399
6,46
6,48
6,34
6,261
6,205
6,266
6,297
6,211
6,75
6,61
6,377
6,90
6,9
6,25
6,17
6,266
6,190
6,42
6,205
6,29
6,396
6,272
6,161
6,4
6,101
6,84
6,137
6,190
6,123
6,105
6,281
6,26
6,165
6,102
6,386
6,82
6,277
6,57
6,256
6,407
6,139
6,293
6,55
6,87
6,0
6,5
6,208
6,273
6,218
6,142
6,230
6,145
6,47
6,34
6,289
6,189
6,93
6,52
6,90
6,84
6,101
6,48
6,320
6,268
6,278
6,391
6,254
6,32
6,32
6,185
6,102
6,52
6,236
6,116
6,368
6,161
6,233
6,69
6,432
6,190
6,343
6,126
6,315
6,0
6,28
6,261
6,19
6,343
6,84
6,368
6,255
6,167
6,181
6,304
6,102
6,41
6,48
6,97
6,48
6,402
6,95
6,137
6,196
6,139
6,157
6,320
6,76
6,141
6,264
6,45
6,96
6,93
6,343
6,226
6,320
6,74
6,57
6,360
6,91
6,58
6,221
6,46
6,269
6,241
6,33
6,269
6,52
6,194
6,198
6,82
6,9
6,123
6,304
6,141
6,71
6,57
6,37
6,315
6,402
6,386
6,139
6,224
6,144
6,9
6,23
6,66
6,94
6,57
6,339
6,278
6,264
6,70
6,0
6,312
6,263
6,117
6,311
6,190
6,419
6,140
6,91
6,6
6,0
6,328
6,392
6,51
6,133
6,242
6,147
6,117
6,86
6,224
6,231
6,182
6,341
6,108
6,57
6,15
6,72
6,335
6,183
6,26
6,57
6,123
6,144
6,91
6,278
6,140
6,8
6,107
6,82
6,119
6,332
6,88
6,253
6,120
6,287
6,298
6,7
6,361
6,70
6,140
6,144
6,104
6,223
6,207
6,57
6,95
6,48
6,261
6,271
6,20
6,48
6,349
6,95
6,143
6,332
6,213
6,47
6,339
6,20
6,99
6,48
6,173
6,117
6,5
6,77
6,11
6,179
6,385
6,285
6,291
6,80
6,0
6,41
6,131
6,82
6,178
6,394
6,67
6,137
6,137
6,118
6,110
6,199
6,165
6,287
6,9
6,256
6,231
6,177
6,56
6,52
6,48
6,27
6,161
6,266
6,262
6,61
6,9
6,287
6,142
6,129
6,131
6,79
6,25
6,21
6,336
6,60
6,50
6,79
6,213
6,30
6,48
6,175
6,144
6,32
6,117
6,55
6,368
6,139
6,65
6,226
6,5
6,182
6,110
6,326
6,38
6,257
6,149
6,132
6,69
6,138
6,271
6,285
6,169
6,247
6,29
6,101
6,69
6,96
6,90
6,119
6,80
6,91
6,104
6,307
6,302
6,60
6,75
6,254
6,344
6,337
6,40
6,40
6,80
6,323
6,30
6,413
6,91
6,68
6,57
6,205
6,375
6,102
6,195
6,4
6,362
6,0
6,70
6,223
6,190
6,26
6,320
6,125
6,17
6,193
6,125
6,172
6,192
6,86
6,81
6,138
6,141
6,84
6,106
6,84
6,104
6,273
6,254
6,452
6,269
6,242
6,235
6,5
6,116
6,220
6,9
6,282
6,247
6,114
6,314
6,368
6,96
6,199
6,394
6,281
6,388
6,112
6,234
6,341
6,224
6,33
6,9
6,305
6,135
6,144
6,61
6,398
6,273
6,387
6,295
6,48
6,105
6,137
6,135
6,161
6,280
6,107
6,116
6,32
6,218
6,258
6,346
6,330
6,48
6,295
6,107
6,359
6,41
6,346
6,4
6,28
6,315
6,218
6,130
6,18
6,202
6,207
6,196
6,313
6,96
6,253
6,65
6,84
6,211
6,62
6,130
6,57
6,57
6,45
6,117
6,69
6,405
6,304
6,325
6,236
6,101
6,80
6,95
6,141
6,416
6,116
6,180
6,264
6,319
6,36
6,266
6,57
6,119
6,116
6,95
6,10
6,369
6,30
6,371
6,276
6,48
6,139
6,57
6,57
6,142
6,47
6,267
6,91
6,209
6,41
6,152
6,116
6,187
6,78
6,300
6,256
6,6
6,48
6,265
6,5
6,361
6,18
6,111
6,4
6,185
6,65
6,219
6,144
6,139
6,207
6,41
6,57
6,209
6,116
6,19
6,174
6,251
6,29
6,156
6,144
6,144
6,116
6,227
6,241
6,249
6,62
6,116
6,184
6,119
6,127
6,67
6,17
6,194
6,294
6,7
6,69
6,223
6,214
6,143
6,295
6,134
6,196
6,286
6,138
6,177
6,38
6,117
6,26
6,7
6,35
6,2
6,294
6,34
6,319
6,1
6,181
6,326
6,48
6,396
6,272
6,26
6,194
6,36
6,198
6,110
6,95
6,56
6,110
6,182
6,410
6,7
6,36
6,47
6,128
6,137
6,241
6,22
6,40
6,362
6,48
6,306
6,135
6,205
6,154
6,250
6,239
6,133
6,119
6,250
6,228
6,48
6,214
6,69
6,107
6,60
6,223
6,144
6,88
6,216
6,102
6,5
6,254
6,57
6,54
6,69
6,262
6,7
6,11
6,147
6,57
6,2
6,378
6,116
6,66
6,83
6,229
6,99
6,241
6,168
6,141
6,51
6,18
6,420
6,315
6,60
6,82
6,57
6,299
6,260
6,359
6,250
6,271
6,119
6,48
6,23
6,75
6,69
6,293
6,48
6,304
6,57
6,67
6,295
6,20
6,100
6,57
6,139
